study	pk	pktype	interventions	unit	raw_pk	calculated	substance_name	tissue	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	sd	time_unit	time	max	min	median
Fuhr1993a	5013	clearance	96	liter / hour	4965	False	caffeine	plasma	345.0	1.49e+01											
Fuhr1993a	5017	thalf	96	hour	4969	False	caffeine	plasma	337.0	5.70e+00											
Fuhr1993a	5020	thalf	96	hour	4972	False	caffeine	plasma	340.0	4.80e+00											
Fuhr1993a	5025	thalf	96	hour	4977	False	caffeine	plasma	345.0	2.70e+00											
Fuhr1993a	5034	vd	96	liter / kilogram	4986	False	caffeine	plasma	342.0	5.30e-01											
Abernethy1985	59	thalf	2	hour	5	False	caffeine	plasma	5.0	8.04e+00											
Abernethy1985	62	thalf	2	hour	8	False	caffeine	plasma	8.0	9.37e+00											
Abernethy1985	65	thalf	2	hour	11	False	caffeine	plasma	11.0	4.14e+00											
Abernethy1985	70	thalf	2	hour	16	False	caffeine	plasma	16.0	5.33e+00											
Abernethy1985	78	clearance	2	liter / hour / kilogram	24	False	caffeine	plasma	24.0	5.87e-02											
Abernethy1985	82	clearance	2	liter / hour / kilogram	28	False	caffeine	plasma	28.0	4.87e-02											
Abernethy1985	87	clearance	2	liter / hour / kilogram	33	False	caffeine	plasma	33.0	1.30e-01											
Abernethy1985	88	clearance	2	liter / hour / kilogram	34	False	caffeine	plasma	34.0	1.32e-01											
Abernethy1985	94	vd	2	liter / kilogram	40	False	caffeine	plasma	40.0	6.66e-01											
Abernethy1985	96	vd	2	liter / kilogram	42	False	caffeine	plasma	42.0	7.07e-01											
Abernethy1985	100	vd	2	liter / kilogram	46	False	caffeine	plasma	46.0	5.33e-01											
Abernethy1985	101	vd	2	liter / kilogram	47	False	caffeine	plasma	47.0	6.05e-01											
Abernethy1985	103	vd	2	liter / kilogram	49	False	caffeine	plasma	49.0	6.92e-01											
Abernethy1985	104	vd	2	liter / kilogram	50	False	caffeine	plasma	50.0	7.09e-01											
Abernethy1985	117	tmax	2	hour	112	False	caffeine	plasma			2.0	1.52e+00		2.60e-01	5.13e-01						
Abernethy1985	127	tmax	2	hour	122	False	caffeine	plasma			3.0	7.90e-01		1.10e-01	4.18e-01						
Akinyinka2000	191	thalf	4	hour	131	False	caffeine	plasma	57.0	8.50e+00											
Akinyinka2000	200	thalf	4	hour	140	False	caffeine	plasma	66.0	6.00e+00											
Akinyinka2000	209	auc_inf	4	gram * hour / liter	149	False	caffeine	plasma	55.0	4.78e-02											
Akinyinka2000	214	auc_inf	4	gram * hour / liter	154	False	caffeine	plasma	60.0	8.67e-02											
Akinyinka2000	220	auc_inf	4	gram * hour / liter	160	False	caffeine	plasma	66.0	6.64e-02											
Akinyinka2000	221	auc_inf	4	gram * hour / liter	161	False	caffeine	plasma	67.0	1.51e-01											
Akinyinka2000	223	auc_inf	4	gram * hour / liter	163	False	caffeine	plasma	69.0	2.51e-02											
Akinyinka2000	224	auc_inf	4	gram * hour / liter	164	False	caffeine	plasma	70.0	2.58e-02											
Akinyinka2000	226	auc_inf	4	gram * hour / liter	166	False	caffeine	plasma	72.0	8.84e-02											
Akinyinka2000	233	clearance	4	liter / hour / kilogram	173	False	caffeine	plasma	59.0	5.70e-02											
Akinyinka2000	236	clearance	4	liter / hour / kilogram	176	False	caffeine	plasma	62.0	1.13e-01											
Akinyinka2000	238	clearance	4	liter / hour / kilogram	178	False	caffeine	plasma	64.0	1.23e-01											
Akinyinka2000	243	clearance	4	liter / hour / kilogram	183	False	caffeine	plasma	69.0	4.78e-01											
Akinyinka2000	244	clearance	4	liter / hour / kilogram	184	False	caffeine	plasma	70.0	2.00e-01											
Akinyinka2000	248	clearance	4	liter / hour / kilogram	188	False	caffeine	plasma	74.0	7.44e-02											
Akinyinka2000	273	ratio	4	none	253	False	px/caf	plasma	59.0	3.00e-01											
Akinyinka2000	274	ratio	4	none	254	False	px/caf	plasma	60.0	3.30e-01											
Akinyinka2000	276	ratio	4	none	256	False	px/caf	plasma	62.0	6.30e-01											
Akinyinka2000	278	ratio	4	none	258	False	px/caf	plasma	64.0	5.30e-01											
Akinyinka2000	281	ratio	4	none	261	False	px/caf	plasma	67.0	1.30e-01											
Akinyinka2000	282	ratio	4	none	262	False	px/caf	plasma	68.0	5.20e-01											
Akinyinka2000	283	ratio	4	none	263	False	px/caf	plasma	69.0	1.80e-01											
Akinyinka2000	303	auc_inf	4	gram * hour / liter	293	False	caffeine	plasma			5.0	5.56e-02		7.59e-03	4.32e-01	2.40e-02					
Akinyinka2000	317	cmax	4	gram / liter	309	False	paraxanthine	plasma			5.0	1.40e-03		1.58e-04	3.57e-01	5.00e-04					
Akinyinka2000	324	thalf	4	hour	316	False	paraxanthine	plasma			6.0	1.16e+01		1.68e+00	4.57e-01	5.30e+00					
Akinyinka2000	339	thalf	4	hour	331	False	theophylline	plasma			5.0	1.44e+01		2.34e+00	5.14e-01	7.40e+00					
Akinyinka2000	350	cmax	4	gram / liter	342	False	theobromine	plasma			6.0	2.40e-04		2.85e-05	3.75e-01	9.00e-05					
Akinyinka2000	367	cmax	4	gram / liter	357	False	caffeine	plasma			7.0	5.80e-03		1.13e-03	5.52e-01	3.20e-03					
Akinyinka2000	368	cmax	4	gram / liter	358	False	caffeine	saliva			7.0	4.80e-03		2.83e-03	1.67e+00	8.00e-03					
Akinyinka2000	402	clearance	4	liter / hour	395	True	caffeine	plasma			5.0	4.74e+00	7.0								
Akinyinka2000	405	thalf	4	hour	398	True	caffeine	plasma			5.0	9.05e+00	7.0								
Akinyinka2000	406	vd	4	liter	399	True	caffeine	plasma			5.0	6.20e+01	7.0								
Akinyinka2000	432	kel	4	1 / minute	425	True	paraxanthine	plasma			5.0	8.76e-04	9.0								
Akinyinka2000	445	cmax	4	gram / liter	438	True	paraxanthine	plasma			6.0	8.36e-04	10.0								
Balogh1992	2150	auc_end	12	gram * hour / liter	2143	True	caffeine	plasma	171.0	1.38e-02			159.0								
Balogh1992	2164	auc_end	12	gram * hour / liter	2157	True	caffeine	plasma	172.0	1.26e-02			160.0								
Balogh1995	2275	clearance	14	liter / hour	2175	False	caffeine	plasma	177.0	5.63e+00											
Balogh1995	2297	clearance	14	liter / hour	2197	False	caffeine	plasma	179.0	4.30e+00											
Balogh1995	2304	clearance	14	liter / hour	2204	False	caffeine	plasma	176.0	4.41e+00											
Balogh1995	2306	clearance	14	liter / hour	2206	False	caffeine	plasma	178.0	5.39e+00											
Balogh1995	2310	clearance	14	liter / hour	2210	False	caffeine	plasma	182.0	5.56e+00											
Balogh1995	2311	clearance	14	liter / hour	2211	False	caffeine	plasma	183.0	6.60e+00											
Balogh1995	2314	clearance	14	liter / hour	2214	False	caffeine	plasma	186.0	7.20e+00											
Balogh1995	2322	clearance	14	liter / hour	2222	False	caffeine	plasma	184.0	8.22e+00											
Balogh1995	2355	clearance	14	liter / hour	2255	False	caffeine	plasma	197.0	2.63e+00											
Balogh1995	2356	clearance	14	liter / hour	2256	False	caffeine	plasma	198.0	2.50e+00											
Balogh1995	2364	clearance	14	liter / hour	2264	False	caffeine	plasma	206.0	2.47e+00											
Balogh1995	2365	clearance	14	liter / hour	2265	False	caffeine	plasma	207.0	2.30e+00											
Balogh1995	2368	clearance	14	liter / hour	2268	False	caffeine	plasma	210.0	3.46e+00											
Balogh1995	2436	thalf	14	hour	2396	False	caffeine	plasma			18.0	4.82e+00		7.62e-01	5.00e-01	2.41e+00					
Balogh1995	2437	thalf	14	hour	2397	False	caffeine	plasma			18.0	4.66e+00		6.67e-01	4.53e-01	2.11e+00					
Balogh1995	2438	thalf	14	hour	2398	False	caffeine	plasma			18.0	4.70e+00		4.81e-01	3.23e-01	1.52e+00					
Balogh1995	2445	vd	14	liter	2405	False	caffeine	plasma			18.0	2.98e+01		1.11e+00	1.18e-01	3.52e+00					
Balogh1995	2446	vd	14	liter	2406	False	caffeine	plasma			18.0	2.89e+01		1.20e+00	1.31e-01	3.80e+00					
Balogh1995	2469	thalf	14	hour	2464	False	caffeine	plasma			20.0	9.15e+00		8.38e-01	2.90e-01	2.65e+00					
Barnet1990	2515	concentration	22	gram / liter	2475	False	caffeine	plasma	213.0	1.96e-03							hr	6.0			
Barnet1990	2517	concentration	22	gram / liter	2477	False	caffeine	plasma	213.0	1.25e-03							hr	10.0			
Barnet1990	2518	concentration	22	gram / liter	2478	False	caffeine	plasma	213.0	7.30e-04							hr	12.0			
Barnet1990	2525	concentration	22	gram / liter	2485	False	caffeine	plasma	214.0	2.21e-03							hr	6.0			
Barnet1990	2526	concentration	22	gram / liter	2486	False	caffeine	plasma	214.0	1.90e-03							hr	8.0			
Barnet1990	2528	concentration	22	gram / liter	2488	False	caffeine	plasma	214.0	9.40e-04							hr	12.0			
Barnet1990	2529	concentration	22	gram / liter	2489	False	caffeine	plasma	214.0	7.70e-04							hr	14.0			
Barnet1990	2530	concentration	22	gram / liter	2490	False	caffeine	plasma	214.0								hr	24.0			
Barnet1990	2531	concentration	22	gram / liter	2491	False	caffeine	plasma	215.0	5.31e-03							hr	1.0			
Barnet1990	2536	concentration	22	gram / liter	2496	False	caffeine	plasma	215.0	1.00e-04							hr	8.0			
Barnet1990	2538	concentration	22	gram / liter	2498	False	caffeine	plasma	215.0								hr	12.0			
Barnet1990	2539	concentration	22	gram / liter	2499	False	caffeine	plasma	215.0								hr	14.0			
Beach1986	2925	clearance	28	liter / hour	2715	False	caffeine	plasma	223.0	8.70e+00											
Beach1986	2948	clearance	28	liter / hour	2738	False	caffeine	plasma	236.0	2.22e+01											
Beach1986	2986	thalf	28	hour	2776	False	caffeine	plasma	232.0	2.40e+00											
Beach1986	3008	vd	28	liter	2798	False	caffeine	plasma	222.0	5.30e+01											
Beach1986	3010	vd	28	liter	2800	False	caffeine	plasma	224.0	6.22e+01											
Beach1986	3029	vd	28	liter	2819	False	caffeine	plasma	233.0	6.52e+01											
Beach1986	3032	vd	28	liter	2822	False	caffeine	plasma	236.0	4.93e+01											
Beach1986	3048	cmax	28	gram / liter	2838	False	caffeine	plasma	220.0	3.90e-03											
Beach1986	3055	cmax	28	gram / liter	2845	False	caffeine	plasma	227.0	2.90e-03											
Beach1986	3096	tmax	28	hour	2886	False	caffeine	plasma	226.0	8.30e-01											
Beach1986	3097	tmax	28	hour	2887	False	caffeine	plasma	227.0	8.30e-01											
Beach1986	3098	tmax	28	hour	2888	False	caffeine	plasma	228.0	1.00e+00											
Beach1986	3111	tmax	28	hour	2901	False	caffeine	plasma	231.0	2.50e-01											
Beach1986	3117	tmax	28	hour	2907	False	caffeine	plasma	237.0	6.70e-01											
Beach1986	3118	tmax	28	hour	2908	False	caffeine	plasma	238.0	1.00e+00											
Balogh1992	1649	cmax	12	gram / liter	1642	True	caffeine	plasma	171.0	2.69e-03			123.0								
Balogh1992	1650	kel	12	1 / minute	1643	True	caffeine	plasma	171.0	2.33e-03			123.0								
Balogh1992	1652	vd	12	liter	1645	True	caffeine	plasma	171.0	6.33e+01			123.0								
Balogh1992	1660	auc_end	12	gram * hour / liter	1653	True	caffeine	plasma	172.0	1.69e-02			124.0								
Balogh1992	1677	cmax	12	gram / liter	1670	True	caffeine	plasma	161.0	2.62e-03			125.0								
Balogh1992	1680	vd	12	liter	1673	True	caffeine	plasma	161.0	4.33e+01			125.0								
Balogh1992	1688	auc_end	12	gram * hour / liter	1681	True	caffeine	plasma	162.0	2.23e-02			126.0								
Balogh1992	1708	vd	12	liter	1701	True	caffeine	plasma	163.0	4.22e+01			127.0								
Balogh1992	1716	auc_end	12	gram * hour / liter	1709	True	caffeine	plasma	164.0	1.69e-02			128.0								
Balogh1992	1720	kel	12	1 / minute	1713	True	caffeine	plasma	164.0	2.69e-03			128.0								
Balogh1992	1721	thalf	12	hour	1714	True	caffeine	plasma	164.0	4.29e+00			128.0								
Balogh1992	1722	vd	12	liter	1715	True	caffeine	plasma	164.0	4.92e+01			128.0								
Balogh1992	1746	clearance	12	liter / hour	1739	True	caffeine	plasma	166.0	1.96e+01			130.0								
Balogh1992	1761	cmax	12	gram / liter	1754	True	caffeine	plasma	167.0	3.03e-03			131.0								
Balogh1992	1774	clearance	12	liter / hour	1767	True	caffeine	plasma	168.0	8.94e+00			132.0								
Balogh1992	1776	kel	12	1 / minute	1769	True	caffeine	plasma	168.0	3.73e-03			132.0								
Balogh1992	1778	vd	12	liter	1771	True	caffeine	plasma	168.0	3.99e+01			132.0								
Balogh1992	1786	auc_end	12	gram * hour / liter	1779	True	caffeine	plasma	169.0	1.71e-02			133.0								
Balogh1992	1801	auc_inf	12	gram * hour / liter	1794	True	caffeine	plasma	170.0	-3.22e+00			134.0								
Balogh1992	1803	cmax	12	gram / liter	1796	True	caffeine	plasma	170.0	3.44e-03			134.0								
Balogh1992	1805	thalf	12	hour	1798	True	caffeine	plasma	170.0	3.36e+00			134.0								
Balogh1992	1806	vd	12	liter	1799	True	caffeine	plasma	170.0	4.33e+01			134.0								
Balogh1992	1834	vd	12	liter	1827	True	caffeine	plasma	172.0	7.12e+01			136.0								
Balogh1992	1845	cmax	12	gram / liter	1838	True	caffeine	plasma	161.0	2.68e-03			137.0								
Balogh1992	1861	thalf	12	hour	1854	True	caffeine	plasma	162.0	4.87e+00			138.0								
Balogh1992	1886	clearance	12	liter / hour	1879	True	caffeine	plasma	164.0	8.18e+00			140.0								
Balogh1992	1913	auc_inf	12	gram * hour / liter	1906	True	caffeine	plasma	166.0	-6.88e-02			142.0								
Balogh1992	1914	clearance	12	liter / hour	1907	True	caffeine	plasma	166.0	2.02e+01			142.0								
Balogh1992	1929	cmax	12	gram / liter	1922	True	caffeine	plasma	167.0	2.76e-03			143.0								
Balogh1992	1957	cmax	12	gram / liter	1950	True	caffeine	plasma	169.0	2.56e-03			145.0								
Balogh1992	1971	cmax	12	gram / liter	1964	True	caffeine	plasma	170.0	3.03e-03			146.0								
Balogh1992	1982	auc_end	12	gram * hour / liter	1975	True	caffeine	plasma	171.0	1.41e-02			147.0								
Balogh1992	2002	vd	12	liter	1995	True	caffeine	plasma	172.0	5.37e+01			148.0								
Balogh1992	2015	thalf	12	hour	2008	True	caffeine	plasma	161.0	1.71e+00			149.0								
Balogh1992	2016	vd	12	liter	2009	True	caffeine	plasma	161.0	3.27e+01			149.0								
Balogh1992	2070	kel	12	1 / minute	2063	True	caffeine	plasma	165.0	6.06e-03			153.0								
Balogh1992	2095	auc_inf	12	gram * hour / liter	2088	True	caffeine	plasma	167.0	-4.00e-01			155.0								
Balogh1992	2098	kel	12	1 / minute	2091	True	caffeine	plasma	167.0	5.97e-03			155.0								
Balogh1992	2100	vd	12	liter	2093	True	caffeine	plasma	167.0	4.47e+01			155.0								
Balogh1992	2108	auc_end	12	gram * hour / liter	2101	True	caffeine	plasma	168.0	1.19e-02			156.0								
Balogh1992	2109	auc_inf	12	gram * hour / liter	2102	True	caffeine	plasma	168.0	-2.81e+00			156.0								
Balogh1992	2122	auc_end	12	gram * hour / liter	2115	True	caffeine	plasma	169.0	1.59e-02			157.0								
Balogh1992	2125	cmax	12	gram / liter	2118	True	caffeine	plasma	169.0	3.38e-03			157.0								
Balogh1992	2140	kel	12	1 / minute	2133	True	caffeine	plasma	170.0	4.48e-03			158.0								
Balogh1992	1143	clearance	12	liter / hour / kilogram	1071	False	caffeine	plasma	169.0	1.20e-01											
Balogh1992	1153	clearance	12	liter / hour / kilogram	1081	False	caffeine	plasma	171.0	1.07e-01											
Balogh1992	1155	clearance	12	liter / hour / kilogram	1083	False	caffeine	plasma	171.0	9.30e-02											
Balogh1992	1157	clearance	12	liter / hour / kilogram	1085	False	caffeine	plasma	172.0	1.18e-01											
Balogh1992	1158	clearance	12	liter / hour / kilogram	1086	False	caffeine	plasma	172.0	8.80e-02											
Balogh1992	1171	auc_inf	12	gram * hour / liter	1164	True	caffeine	plasma	161.0	-1.24e+00			89.0								
Balogh1992	1186	clearance	12	liter / hour	1179	True	caffeine	plasma	162.0	4.34e+00			90.0								
Balogh1992	1189	thalf	12	hour	1182	True	caffeine	plasma	162.0	5.38e+00			90.0								
Balogh1992	1200	clearance	12	liter / hour	1193	True	caffeine	plasma	163.0	7.78e+00			91.0								
Balogh1992	1203	thalf	12	hour	1196	True	caffeine	plasma	163.0	6.35e+00			91.0								
Balogh1992	1213	auc_inf	12	gram * hour / liter	1206	True	caffeine	plasma	164.0	-2.33e+00			92.0								
Balogh1992	1214	clearance	12	liter / hour	1207	True	caffeine	plasma	164.0	6.81e+00			92.0								
Balogh1992	1216	kel	12	1 / minute	1209	True	caffeine	plasma	164.0	3.72e-03			92.0								
Balogh1992	1227	auc_inf	12	gram * hour / liter	1220	True	caffeine	plasma	165.0	-3.29e-01			93.0								
Balogh1992	1256	clearance	12	liter / hour	1249	True	caffeine	plasma	167.0	7.25e+00			95.0								
Balogh1992	1258	kel	12	1 / minute	1251	True	caffeine	plasma	167.0	3.05e-03			95.0								
Balogh1992	1268	auc_end	12	gram * hour / liter	1261	True	caffeine	plasma	168.0	2.02e-02			96.0								
Balogh1992	1271	cmax	12	gram / liter	1264	True	caffeine	plasma	168.0	4.27e-03			96.0								
Balogh1992	1287	thalf	12	hour	1280	True	caffeine	plasma	169.0	4.98e+00			97.0								
Balogh1992	1311	auc_inf	12	gram * hour / liter	1304	True	caffeine	plasma	171.0	-3.74e+00			99.0								
Balogh1992	1312	clearance	12	liter / hour	1305	True	caffeine	plasma	171.0	7.20e+00			99.0								
Balogh1992	1342	kel	12	1 / minute	1335	True	caffeine	plasma	161.0	5.11e-03			101.0								
Balogh1992	1408	auc_end	12	gram * hour / liter	1401	True	caffeine	plasma	166.0	1.06e-02			106.0								
Balogh1992	1410	clearance	12	liter / hour	1403	True	caffeine	plasma	166.0	1.58e+01			106.0								
Balogh1992	1412	kel	12	1 / minute	1405	True	caffeine	plasma	166.0	6.18e-03			106.0								
Balogh1992	1413	thalf	12	hour	1406	True	caffeine	plasma	166.0	1.87e+00			106.0								
Balogh1992	1437	auc_inf	12	gram * hour / liter	1430	True	caffeine	plasma	168.0	-1.45e+00			108.0								
Balogh1992	1440	kel	12	1 / minute	1433	True	caffeine	plasma	168.0	4.32e-03			108.0								
Balogh1992	1456	vd	12	liter	1449	True	caffeine	plasma	169.0	4.84e+01			109.0								
Balogh1992	1467	cmax	12	gram / liter	1460	True	caffeine	plasma	170.0	3.50e-03			110.0								
Balogh1992	1468	kel	12	1 / minute	1461	True	caffeine	plasma	170.0	3.18e-03			110.0								
Balogh1992	1482	kel	12	1 / minute	1475	True	caffeine	plasma	171.0	2.31e-03			111.0								
Balogh1992	1495	cmax	12	gram / liter	1488	True	caffeine	plasma	172.0	3.76e-03			112.0								
Balogh1992	1507	auc_inf	12	gram * hour / liter	1500	True	caffeine	plasma	161.0	-4.35e-01			113.0								
Balogh1992	1508	clearance	12	liter / hour	1501	True	caffeine	plasma	161.0	1.33e+01			113.0								
Balogh1992	1520	auc_end	12	gram * hour / liter	1513	True	caffeine	plasma	162.0	2.63e-02			114.0								
Balogh1992	1524	kel	12	1 / minute	1517	True	caffeine	plasma	162.0	2.33e-03			114.0								
Balogh1992	1538	kel	12	1 / minute	1531	True	caffeine	plasma	163.0	2.50e-03			115.0								
Balogh1992	1552	kel	12	1 / minute	1545	True	caffeine	plasma	164.0	2.93e-03			116.0								
Balogh1992	1553	thalf	12	hour	1546	True	caffeine	plasma	164.0	3.94e+00			116.0								
Balogh1992	1554	vd	12	liter	1547	True	caffeine	plasma	164.0	4.04e+01			116.0								
Balogh1992	1565	cmax	12	gram / liter	1558	True	caffeine	plasma	165.0	2.58e-03			117.0								
Balogh1992	1567	thalf	12	hour	1560	True	caffeine	plasma	165.0	3.18e+00			117.0								
Balogh1992	1578	clearance	12	liter / hour	1571	True	caffeine	plasma	166.0	1.75e+01			118.0								
Balogh1992	1580	kel	12	1 / minute	1573	True	caffeine	plasma	166.0	6.13e-03			118.0								
Balogh1992	1593	cmax	12	gram / liter	1586	True	caffeine	plasma	167.0	3.33e-03			119.0								
Balogh1992	1634	clearance	12	liter / hour	1627	True	caffeine	plasma	170.0	8.02e+00			122.0								
Balogh1992	1638	vd	12	liter	1631	True	caffeine	plasma	170.0	3.59e+01			122.0								
Backman2008	729	ratio	10	none	589	False	caf/px	plasma	91.0	3.26e+00							hr	6.0			
Backman2008	730	ratio	10	none	590	False	caf/px	plasma	92.0	3.23e+00							hr	6.0			
Backman2008	735	ratio	10	none	595	False	caf/px	plasma	97.0	1.94e+00							hr	6.0			
Backman2008	738	ratio	10	none	598	False	caf/px	plasma	100.0	1.76e+00							hr	6.0			
Backman2008	739	ratio	10	none	599	False	caf/px	plasma	101.0	1.70e+00							hr	6.0			
Backman2008	751	ratio	10	none	611	False	caf/px	plasma	113.0	9.90e-01							hr	6.0			
Backman2008	763	ratio	10	none	623	False	caf/px	plasma	125.0	1.05e+00							hr	6.0			
Backman2008	764	ratio	10	none	624	False	caf/px	plasma	126.0	1.76e+00							hr	6.0			
Backman2008	775	ratio	10	none	635	False	caf/px	plasma	137.0	9.20e-01							hr	6.0			
Backman2008	776	ratio	10	none	636	False	caf/px	plasma	138.0	7.80e-01							hr	6.0			
Backman2008	781	ratio	10	none	641	False	caf/px	plasma	143.0	2.95e+00							hr	6.0			
Backman2008	800	ratio	10	none	660	False	px/caf	plasma	92.0	3.10e-01							hr	6.0			
Backman2008	810	ratio	10	none	670	False	px/caf	plasma	102.0	6.10e-01							hr	6.0			
Backman2008	813	ratio	10	none	673	False	px/caf	plasma	105.0	6.60e-01							hr	6.0			
Backman2008	818	ratio	10	none	678	False	px/caf	plasma	110.0	1.01e+00							hr	6.0			
Backman2008	819	ratio	10	none	679	False	px/caf	plasma	111.0	1.13e+00							hr	6.0			
Backman2008	820	ratio	10	none	680	False	px/caf	plasma	112.0	8.50e-01							hr	6.0			
Backman2008	822	ratio	10	none	682	False	px/caf	plasma	114.0	1.08e+00							hr	6.0			
Backman2008	825	ratio	10	none	685	False	px/caf	plasma	117.0	1.02e+00							hr	6.0			
Backman2008	826	ratio	10	none	686	False	px/caf	plasma	118.0	1.08e+00							hr	6.0			
Backman2008	832	ratio	10	none	692	False	px/caf	plasma	124.0	1.19e+00							hr	6.0			
Backman2008	833	ratio	10	none	693	False	px/caf	plasma	125.0	9.50e-01							hr	6.0			
Backman2008	841	ratio	10	none	701	False	px/caf	plasma	133.0	1.55e+00							hr	6.0			
Backman2008	845	ratio	10	none	705	False	px/caf	plasma	137.0	1.09e+00							hr	6.0			
Backman2008	846	ratio	10	none	706	False	px/caf	plasma	138.0	1.28e+00							hr	6.0			
Backman2008	848	ratio	10	none	708	False	px/caf	plasma	140.0	1.24e+00							hr	6.0			
Backman2008	849	ratio	10	none	709	False	px/caf	plasma	141.0	1.35e+00							hr	6.0			
Backman2008	864	ratio	10	none	724	False	px/caf	plasma	156.0	9.80e-01							hr	6.0			
Balogh1992	952	thalf	12	hour	880	False	caffeine	plasma	161.0	2.10e+00											
Balogh1992	955	thalf	12	hour	883	False	caffeine	plasma	162.0	5.60e+00											
Balogh1992	958	thalf	12	hour	886	False	caffeine	plasma	162.0	5.30e+00											
Balogh1992	961	thalf	12	hour	889	False	caffeine	plasma	163.0	3.60e+00											
Balogh1992	965	thalf	12	hour	893	False	caffeine	plasma	164.0	4.20e+00											
Balogh1992	971	thalf	12	hour	899	False	caffeine	plasma	165.0	2.60e+00											
Balogh1992	972	thalf	12	hour	900	False	caffeine	plasma	165.0	1.80e+00											
Balogh1992	973	thalf	12	hour	901	False	caffeine	plasma	165.0	1.90e+00											
Balogh1992	974	thalf	12	hour	902	False	caffeine	plasma	165.0	3.20e+00											
Balogh1992	991	thalf	12	hour	919	False	caffeine	plasma	168.0	2.80e+00											
Balogh1992	996	thalf	12	hour	924	False	caffeine	plasma	169.0	4.10e+00											
Balogh1992	998	thalf	12	hour	926	False	caffeine	plasma	169.0	4.90e+00											
Balogh1992	999	thalf	12	hour	927	False	caffeine	plasma	169.0	3.20e+00											
Balogh1992	1008	thalf	12	hour	936	False	caffeine	plasma	171.0	3.30e+00											
Balogh1992	1010	thalf	12	hour	938	False	caffeine	plasma	171.0	4.30e+00											
Balogh1992	1095	clearance	12	liter / hour / kilogram	1023	False	caffeine	plasma	161.0	2.25e-01											
Balogh1992	1097	clearance	12	liter / hour / kilogram	1025	False	caffeine	plasma	162.0	6.30e-02											
Balogh1992	1100	clearance	12	liter / hour / kilogram	1028	False	caffeine	plasma	162.0	1.05e-01											
Balogh1992	1103	clearance	12	liter / hour / kilogram	1031	False	caffeine	plasma	163.0	1.27e-01											
Balogh1992	1104	clearance	12	liter / hour / kilogram	1032	False	caffeine	plasma	163.0	1.24e-01											
Balogh1992	1111	clearance	12	liter / hour / kilogram	1039	False	caffeine	plasma	164.0	1.62e-01											
Balogh1992	1112	clearance	12	liter / hour / kilogram	1040	False	caffeine	plasma	164.0	1.13e-01											
Balogh1992	1117	clearance	12	liter / hour / kilogram	1045	False	caffeine	plasma	165.0	2.72e-01											
Balogh1992	1121	clearance	12	liter / hour / kilogram	1049	False	caffeine	plasma	166.0	2.45e-01											
Balogh1992	1129	clearance	12	liter / hour / kilogram	1057	False	caffeine	plasma	167.0	1.57e-01											
Harder1988	5644	tmax	118	hour	5643	False	caffeine	plasma			78.0	8.00e-01		8.66e-02	3.75e-01	3.00e-01					
Harder1988	5650	auc_inf	118	gram * hour / liter	5649	False	caffeine	plasma			78.0	2.18e-02		2.51e-03	3.99e-01	8.70e-03					
Harder1988	5652	tmax	118	hour	5651	False	caffeine	plasma			78.0	1.00e+00		1.44e-01	5.00e-01	5.00e-01					
Harder1988	5666	clearance	118	liter / hour / kilogram	5665	False	caffeine	plasma			78.0	1.59e-01		1.76e-02	3.84e-01	6.10e-02					
Harder1988	5668	clearance	118	liter / hour / kilogram	5667	False	caffeine	plasma			78.0	1.68e-01		2.63e-02	5.42e-01	9.10e-02					
Harder1988	5674	clearance	118	liter / hour / kilogram	5673	False	caffeine	plasma			78.0	1.74e-01		2.11e-02	4.20e-01	7.30e-02					
Harder1988	5678	clearance	118	liter / hour / kilogram	5677	False	caffeine	plasma			78.0	1.49e-01		1.96e-02	4.56e-01	6.80e-02					
Harder1988	5686	cmax	118	gram / liter	5685	False	paraxanthine	plasma			78.0	1.17e-03		6.35e-05	1.88e-01	2.20e-04					
Harder1988	5696	thalf	118	hour	5695	False	paraxanthine	plasma			78.0	2.70e+00		3.46e-01	4.44e-01	1.20e+00					
Harder1988	5702	cmax	118	gram / liter	5701	False	paraxanthine	plasma			78.0	1.60e-03		9.24e-05	2.00e-01	3.20e-04					
Harder1988	5704	thalf	118	hour	5703	False	paraxanthine	plasma			78.0	2.60e+00		4.04e-01	5.38e-01	1.40e+00					
Harder1988	5708	tmax	118	hour	5707	False	paraxanthine	plasma			78.0	5.70e+00		8.37e-01	5.09e-01	2.90e+00					
Harder1988	5716	tmax	118	hour	5715	False	paraxanthine	plasma			78.0	5.30e+00		8.37e-01	5.47e-01	2.90e+00					
Harder1988	5718	cmax	118	gram / liter	5717	False	paraxanthine	plasma			78.0	1.15e-03		5.48e-05	1.65e-01	1.90e-04					
Harder1988	5724	tmax	118	hour	5723	False	paraxanthine	plasma			78.0	4.30e+00		4.04e-01	3.26e-01	1.40e+00					
Harder1988	5726	cmax	118	gram / liter	5725	False	paraxanthine	plasma			78.0	1.38e-03		1.01e-04	2.54e-01	3.50e-04					
Harder1988	5744	thalf	118	hour	5743	False	paraxanthine	plasma			78.0	2.70e+00		3.18e-01	4.07e-01	1.10e+00					
Harder1988	5746	auc_inf	118	gram * hour / liter	5745	False	paraxanthine	plasma			78.0	2.26e-02		2.83e-03	4.34e-01	9.80e-03					
