study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Fery1993	619	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	ra	milligram / minute	[]	604	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	112.0	11.0	control	['3.38e+00', '3.34e+02', '3.60e+02', '2.90e+02', '3.00e+02', '2.32e+02', '1.64e+02', '1.10e+02', '7.95e+01', '6.43e+01', '4.91e+01']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	618	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	ra	milligram / minute	[]	603	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	115.0	12.0	severe_t2dm	['1.89e+02', '4.67e+02', '5.11e+02', '4.15e+02', '3.84e+02', '3.08e+02', '2.38e+02', '1.72e+02', '1.64e+02', '1.43e+02', '1.35e+02']	['1.10e+01', '1.54e+01', '3.08e+01', '1.76e+01', '1.65e+01', '1.43e+01', '1.87e+01', '3.30e+01', '1.32e+01', '1.43e+01', '1.43e+01']	['2.01e-01', '1.14e-01', '2.08e-01', '1.47e-01', '1.49e-01', '1.61e-01', '2.72e-01', '6.63e-01', '2.79e-01', '3.47e-01', '3.66e-01']							
Fery1993	617	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	ra	milligram / minute	[]	602	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	114.0	7.0	mild_t2dm	['1.17e+02', '3.87e+02', '4.06e+02', '3.26e+02', '3.07e+02', '2.40e+02', '2.00e+02', '1.90e+02', '1.25e+02', '1.34e+02', '1.24e+02']	['1.65e+01', '3.08e+01', '2.86e+01', '1.98e+01', '1.98e+01', '2.31e+01', '1.87e+01', '3.30e+01', '1.87e+01', '3.08e+01', '1.65e+01']	['3.74e-01', '2.10e-01', '1.86e-01', '1.61e-01', '1.70e-01', '2.54e-01', '2.48e-01', '4.59e-01', '3.95e-01', '6.07e-01', '3.51e-01']							
Fery1993	616	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	ra	milligram / minute	[]	601	glucose	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	hr	plasma	/media/data/Fery1993_Fig2.png	112.0	11.0	control	['1.20e+02', '4.18e+02', '4.19e+02', '3.33e+02', '3.36e+02', '2.73e+02', '2.13e+02', '1.68e+02', '1.60e+02', '1.55e+02', '1.43e+02']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	600	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	gram / liter	[{'pk': 6084}, {'pk': 6083}, {'pk': 6082}, {'pk': 6081}, {'pk': 6080}, {'pk': 6079}, {'pk': 6078}, {'pk': 6077}, {'pk': 6076}, {'pk': 6075}, {'pk': 6074}, {'pk': 6073}, {'pk': 6072}, {'pk': 6071}, {'pk': 6070}, {'pk': 6069}]	582	lactate	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	115.0	12.0	severe_t2dm	['1.28e-06', '1.34e-06', '1.39e-06', '1.70e-06', '1.91e-06', '2.19e-06', '2.12e-06', '2.01e-06', '1.77e-06', '1.57e-06', '1.41e-06', '1.33e-06', '1.22e-06']	['1.40e-07', '2.10e-07', '2.50e-07', '6.10e-07', '4.50e-07', '5.40e-07', '1.60e-07', '8.00e-08', '8.00e-08', '9.00e-08', '1.00e-08', '8.00e-08', '5.00e-08']	['3.79e-01', '5.43e-01', '6.23e-01', '1.24e+00', '8.16e-01', '8.54e-01', '2.61e-01', '1.38e-01', '1.57e-01', '1.99e-01', '2.46e-02', '2.08e-01', '1.42e-01']							
Fery1993	599	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	gram / liter	[{'pk': 6068}, {'pk': 6067}, {'pk': 6066}, {'pk': 6065}, {'pk': 6064}, {'pk': 6063}, {'pk': 6062}, {'pk': 6061}, {'pk': 6060}, {'pk': 6059}, {'pk': 6058}, {'pk': 6057}, {'pk': 6056}, {'pk': 6055}, {'pk': 6054}, {'pk': 6053}]	581	lactate	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	114.0	7.0	mild_t2dm	['1.13e-06', '1.10e-06', '1.21e-06', '1.31e-06', '1.59e-06', '1.75e-06', '1.55e-06', '1.40e-06', '1.29e-06', '1.21e-06', '1.02e-06', '1.04e-06', '1.00e-06']	['1.30e-07', '1.00e-07', '1.70e-07', '1.70e-07', '2.40e-07', '2.70e-07', '1.80e-07', '1.70e-07', '1.90e-07', '1.70e-07', '1.40e-07', '1.70e-07', '1.30e-07']	['3.04e-01', '2.41e-01', '3.72e-01', '3.43e-01', '3.99e-01', '4.08e-01', '3.07e-01', '3.21e-01', '3.90e-01', '3.72e-01', '3.63e-01', '4.32e-01', '3.44e-01']							
Fery1993	598	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	gram / liter	[{'pk': 6052}, {'pk': 6051}, {'pk': 6050}, {'pk': 6049}, {'pk': 6048}, {'pk': 6047}, {'pk': 6046}, {'pk': 6045}, {'pk': 6044}, {'pk': 6043}, {'pk': 6042}, {'pk': 6041}, {'pk': 6040}, {'pk': 6039}, {'pk': 6038}, {'pk': 6037}]	580	lactate	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	112.0	11.0	control	['9.80e-07', '9.80e-07', '1.06e-06', '1.21e-06', '1.52e-06', '1.75e-06', '1.77e-06', '1.53e-06', '1.29e-06', '1.05e-06', '9.70e-07', '8.70e-07', '8.20e-07']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	597	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	mole / liter	[{'pk': 6036}, {'pk': 6035}, {'pk': 6034}, {'pk': 6033}, {'pk': 6032}, {'pk': 6031}, {'pk': 6030}, {'pk': 6029}, {'pk': 6028}, {'pk': 6027}, {'pk': 6026}, {'pk': 6025}, {'pk': 6024}, {'pk': 6023}, {'pk': 6022}, {'pk': 6021}]	579	FFA	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	115.0	12.0	severe_t2dm	['6.60e-04', '5.30e-04', '5.20e-04', '4.60e-04', '3.80e-04', '2.40e-04', '1.60e-04', '1.50e-04', '1.70e-04', '2.40e-04', '2.90e-04', '3.70e-04', '4.50e-04']	['6.00e-05', '6.00e-05', '6.00e-05', '5.00e-05', '4.00e-05', '5.00e-05', '5.00e-05', '3.00e-05', '4.00e-05', '4.00e-05', '7.00e-05', '7.00e-05', '6.00e-05']	['3.15e-01', '3.92e-01', '4.00e-01', '3.77e-01', '3.65e-01', '7.22e-01', '1.08e+00', '6.93e-01', '8.15e-01', '5.77e-01', '8.36e-01', '6.55e-01', '4.62e-01']							
Fery1993	596	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	mole / liter	[{'pk': 6020}, {'pk': 6019}, {'pk': 6018}, {'pk': 6017}, {'pk': 6016}, {'pk': 6015}, {'pk': 6014}, {'pk': 6013}, {'pk': 6012}, {'pk': 6011}, {'pk': 6010}, {'pk': 6009}, {'pk': 6008}, {'pk': 6007}, {'pk': 6006}, {'pk': 6005}]	578	FFA	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	114.0	7.0	mild_t2dm	['5.30e-04', '4.60e-04', '4.60e-04', '3.90e-04', '3.00e-04', '1.50e-04', '1.00e-04', '6.00e-05', '9.00e-05', '1.10e-04', '1.60e-04', '2.20e-04', '3.30e-04']	['6.00e-05', '3.00e-05', '3.00e-05', '5.00e-05', '4.00e-05', '6.00e-05', '5.00e-05', '3.00e-05', '7.00e-05', '6.00e-05', '6.00e-05', '6.00e-05', '6.00e-05']	['3.00e-01', '1.73e-01', '1.73e-01', '3.39e-01', '3.53e-01', '1.06e+00', '1.32e+00', '1.32e+00', '2.06e+00', '1.44e+00', '9.92e-01', '7.22e-01', '4.81e-01']							
Fery1993	595	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	mole / liter	[{'pk': 6004}, {'pk': 6003}, {'pk': 6002}, {'pk': 6001}, {'pk': 6000}, {'pk': 5999}]	577	FFA	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	112.0	11.0	control	['4.70e-04', '4.00e-04', '3.00e-04', '1.80e-04', '8.00e-05', '4.00e-05', '3.00e-05', '6.00e-05', '1.20e-04', '2.30e-04', '3.70e-04', '5.30e-04', '6.60e-04']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	594	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	gram / liter	[{'pk': 5998}, {'pk': 5997}, {'pk': 5996}, {'pk': 5995}, {'pk': 5994}, {'pk': 5993}, {'pk': 5992}, {'pk': 5991}, {'pk': 5990}, {'pk': 5989}, {'pk': 5988}, {'pk': 5987}, {'pk': 5986}, {'pk': 5985}, {'pk': 5984}, {'pk': 5983}]	576	glucagon	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	115.0	12.0	severe_t2dm	['2.50e-07', '2.55e-07', '2.41e-07', '2.27e-07', '2.09e-07', '1.91e-07', '1.75e-07', '1.81e-07', '1.72e-07', '2.07e-07', '1.83e-07', '1.95e-07', '1.87e-07']	['3.17e-08', '3.17e-08', '2.95e-08', '2.73e-08', '2.95e-08', '2.30e-08', '2.73e-08', '2.62e-08', '2.51e-08', '2.19e-08', '1.97e-08', '2.08e-08', '1.97e-08']	['4.39e-01', '4.31e-01', '4.25e-01', '4.18e-01', '4.89e-01', '4.16e-01', '5.41e-01', '5.02e-01', '5.05e-01', '3.66e-01', '3.73e-01', '3.68e-01', '3.65e-01']							
Fery1993	593	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	gram / liter	[{'pk': 5982}, {'pk': 5981}, {'pk': 5980}, {'pk': 5979}, {'pk': 5978}, {'pk': 5977}, {'pk': 5976}, {'pk': 5975}, {'pk': 5974}, {'pk': 5973}, {'pk': 5972}, {'pk': 5971}, {'pk': 5970}, {'pk': 5969}, {'pk': 5968}, {'pk': 5967}]	575	glucagon	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	114.0	7.0	mild_t2dm	['2.01e-07', '2.06e-07', '1.85e-07', '1.93e-07', '1.59e-07', '1.30e-07', '1.27e-07', '1.35e-07', '1.21e-07', '1.28e-07', '1.30e-07', '1.32e-07', '1.46e-07']	['3.06e-08', '3.28e-08', '3.39e-08', '3.28e-08', '3.17e-08', '2.30e-08', '1.86e-08', '2.84e-08', '2.29e-08', '2.84e-08', '3.17e-08', '2.19e-08', '4.04e-08']	['4.03e-01', '4.22e-01', '4.85e-01', '4.50e-01', '5.27e-01', '4.68e-01', '3.87e-01', '5.58e-01', '5.01e-01', '5.88e-01', '6.43e-01', '4.39e-01', '7.31e-01']							
Fery1993	592	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	gram / liter	[{'pk': 5966}, {'pk': 5965}, {'pk': 5964}, {'pk': 5963}, {'pk': 5962}, {'pk': 5961}, {'pk': 5960}, {'pk': 5959}, {'pk': 5958}, {'pk': 5957}, {'pk': 5956}, {'pk': 5955}, {'pk': 5954}, {'pk': 5953}, {'pk': 5952}, {'pk': 5951}]	574	glucagon	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	112.0	11.0	control	['1.73e-07', '1.77e-07', '1.63e-07', '1.49e-07', '1.39e-07', '1.32e-07', '1.30e-07', '1.28e-07', '1.43e-07', '1.69e-07', '1.63e-07', '1.64e-07', '1.64e-07']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	591	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	gram / liter	[{'pk': 5950}, {'pk': 5949}, {'pk': 5948}, {'pk': 5947}, {'pk': 5946}, {'pk': 5945}, {'pk': 5944}, {'pk': 5943}, {'pk': 5942}, {'pk': 5941}, {'pk': 5940}, {'pk': 5939}, {'pk': 5938}, {'pk': 5937}, {'pk': 5936}, {'pk': 5935}]	573	c-peptide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	115.0	12.0	severe_t2dm	['2.17e-06', '2.81e-06', '3.16e-06', '3.73e-06', '3.99e-06', '4.67e-06', '5.09e-06', '5.00e-06', '4.76e-06', '4.45e-06', '3.76e-06', '3.74e-06', '3.34e-06']	['4.40e-07', '4.40e-07', '4.40e-07', '4.10e-07', '4.80e-07', '5.40e-07', '5.10e-07', '5.40e-07', '5.10e-07', '4.40e-07', '5.10e-07', '5.70e-07', '4.40e-07']	['7.02e-01', '5.42e-01', '4.82e-01', '3.81e-01', '4.17e-01', '4.01e-01', '3.47e-01', '3.74e-01', '3.71e-01', '3.43e-01', '4.70e-01', '5.28e-01', '4.56e-01']							
Fery1993	590	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	gram / liter	[{'pk': 5934}, {'pk': 5933}, {'pk': 5932}, {'pk': 5931}, {'pk': 5930}, {'pk': 5929}, {'pk': 5928}, {'pk': 5927}, {'pk': 5926}, {'pk': 5925}, {'pk': 5924}, {'pk': 5923}, {'pk': 5922}, {'pk': 5921}, {'pk': 5920}, {'pk': 5919}]	572	c-peptide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	114.0	7.0	mild_t2dm	['2.77e-06', '3.60e-06', '4.55e-06', '5.38e-06', '6.37e-06', '7.67e-06', '7.97e-06', '7.38e-06', '6.21e-06', '5.72e-06', '4.84e-06', '4.50e-06', '3.75e-06']	['5.70e-07', '7.00e-07', '8.90e-07', '9.50e-07', '8.20e-07', '1.27e-06', '1.30e-06', '7.90e-07', '7.60e-07', '7.00e-07', '5.40e-07', '5.10e-07', '4.70e-07']	['5.44e-01', '5.14e-01', '5.18e-01', '4.67e-01', '3.41e-01', '4.38e-01', '4.32e-01', '2.83e-01', '3.24e-01', '3.24e-01', '2.95e-01', '3.00e-01', '3.32e-01']							
Fery1993	589	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	gram / liter	[{'pk': 5918}, {'pk': 5917}, {'pk': 5916}, {'pk': 5915}, {'pk': 5914}, {'pk': 5913}, {'pk': 5912}, {'pk': 5911}, {'pk': 5910}, {'pk': 5909}, {'pk': 5908}, {'pk': 5907}, {'pk': 5906}, {'pk': 5905}, {'pk': 5904}, {'pk': 5903}]	571	c-peptide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	112.0	11.0	control	['2.42e-06', '4.64e-06', '7.02e-06', '9.34e-06', '1.10e-05', '1.12e-05', '1.02e-05', '8.14e-06', '5.71e-06', '3.88e-06', '2.88e-06', '2.19e-06', '1.88e-06']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	588	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	IU / liter	[{'pk': 5902}, {'pk': 5901}, {'pk': 5900}, {'pk': 5899}, {'pk': 5898}, {'pk': 5897}, {'pk': 5896}, {'pk': 5895}, {'pk': 5894}, {'pk': 5893}, {'pk': 5892}, {'pk': 5891}, {'pk': 5890}, {'pk': 5889}, {'pk': 5888}, {'pk': 5887}]	570	insulin	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	115.0	12.0	severe_t2dm	['1.63e-02', '2.72e-02', '3.16e-02', '3.43e-02', '3.74e-02', '4.02e-02', '4.16e-02', '3.56e-02', '3.23e-02', '3.07e-02', '2.69e-02', '2.53e-02', '2.19e-02']	['3.48e-03', '3.90e-03', '3.04e-03', '3.04e-03', '3.92e-03', '3.91e-03', '3.04e-03', '3.48e-03', '3.48e-03', '3.92e-03', '3.48e-03', '3.91e-03', '3.48e-03']	['7.40e-01', '4.96e-01', '3.33e-01', '3.07e-01', '3.63e-01', '3.37e-01', '2.53e-01', '3.38e-01', '3.73e-01', '4.43e-01', '4.48e-01', '5.36e-01', '5.49e-01']							
Fery1993	587	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	IU / liter	[{'pk': 5886}, {'pk': 5885}, {'pk': 5884}, {'pk': 5883}, {'pk': 5882}, {'pk': 5881}, {'pk': 5880}, {'pk': 5879}, {'pk': 5878}, {'pk': 5877}, {'pk': 5876}, {'pk': 5875}, {'pk': 5874}, {'pk': 5873}, {'pk': 5872}, {'pk': 5871}]	569	insulin	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	114.0	7.0	mild_t2dm	['2.28e-02', '4.42e-02', '6.55e-02', '7.61e-02', '8.13e-02', '9.01e-02', '9.16e-02', '7.69e-02', '6.05e-02', '4.85e-02', '3.69e-02', '3.22e-02', '2.72e-02']	['8.26e-03', '7.83e-03', '1.91e-02', '1.83e-02', '9.13e-03', '1.65e-02', '1.48e-02', '1.22e-02', '1.17e-02', '1.00e-02', '7.83e-03', '8.27e-03', '6.95e-03']	['9.58e-01', '4.69e-01', '7.72e-01', '6.35e-01', '2.97e-01', '4.85e-01', '4.27e-01', '4.19e-01', '5.13e-01', '5.46e-01', '5.62e-01', '6.79e-01', '6.77e-01']							
Fery1993	586	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	IU / liter	[{'pk': 5870}, {'pk': 5869}, {'pk': 5868}, {'pk': 5867}, {'pk': 5866}, {'pk': 5865}, {'pk': 5864}, {'pk': 5863}, {'pk': 5862}, {'pk': 5861}, {'pk': 5860}, {'pk': 5859}, {'pk': 5858}, {'pk': 5857}, {'pk': 5856}, {'pk': 5855}]	568	insulin	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	112.0	11.0	control	['1.63e-02', '6.72e-02', '9.29e-02', '1.16e-01', '1.13e-01', '1.02e-01', '7.59e-02', '5.61e-02', '3.62e-02', '2.07e-02', '1.73e-02', '1.40e-02', '1.32e-02']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]							
Fery1993	585	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	gram / liter	[{'pk': 5854}, {'pk': 5853}, {'pk': 5852}, {'pk': 5851}, {'pk': 5850}, {'pk': 5849}, {'pk': 5848}, {'pk': 5847}, {'pk': 5846}, {'pk': 5845}, {'pk': 5844}, {'pk': 5843}, {'pk': 5842}, {'pk': 5841}, {'pk': 5840}, {'pk': 5839}]	567	glucose	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	115.0	12.0	severe_t2dm	['1.93e+00', '2.27e+00', '2.78e+00', '3.19e+00', '3.33e+00', '3.55e+00', '3.56e+00', '3.30e+00', '2.95e+00', '2.62e+00', '2.31e+00', '2.11e+00', '1.92e+00']	['1.43e-01', '1.32e-01', '1.43e-01', '1.54e-01', '1.54e-01', '1.65e-01', '1.76e-01', '2.20e-01', '1.98e-01', '2.31e-01', '2.09e-01', '1.65e-01', '1.54e-01']	['2.57e-01', '2.01e-01', '1.78e-01', '1.67e-01', '1.60e-01', '1.61e-01', '1.71e-01', '2.31e-01', '2.33e-01', '3.05e-01', '3.14e-01', '2.70e-01', '2.78e-01']							
Fery1993	584	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	gram / liter	[{'pk': 5838}, {'pk': 5837}, {'pk': 5836}, {'pk': 5835}, {'pk': 5834}, {'pk': 5833}, {'pk': 5832}, {'pk': 5831}, {'pk': 5830}, {'pk': 5829}, {'pk': 5828}, {'pk': 5827}, {'pk': 5826}, {'pk': 5825}, {'pk': 5824}, {'pk': 5823}]	566	glucose	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	114.0	7.0	mild_t2dm	['1.17e+00', '1.48e+00', '1.88e+00', '2.22e+00', '2.44e+00', '2.49e+00', '2.37e+00', '2.12e+00', '1.87e+00', '1.65e+00', '1.36e+00', '1.21e+00', '1.07e+00']	['7.69e-02', '1.32e-01', '1.54e-01', '1.65e-01', '1.54e-01', '1.54e-01', '1.65e-01', '1.65e-01', '2.09e-01', '2.42e-01', '2.20e-01', '1.87e-01', '2.09e-01']	['1.74e-01', '2.36e-01', '2.17e-01', '1.96e-01', '1.67e-01', '1.64e-01', '1.84e-01', '2.06e-01', '2.95e-01', '3.87e-01', '4.28e-01', '4.09e-01', '5.16e-01']							
Fery1993	583	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	276	concentration	gram / liter	[{'pk': 5822}, {'pk': 5821}, {'pk': 5820}, {'pk': 5819}, {'pk': 5818}, {'pk': 5817}, {'pk': 5816}, {'pk': 5815}, {'pk': 5814}, {'pk': 5813}, {'pk': 5812}, {'pk': 5811}, {'pk': 5810}, {'pk': 5809}, {'pk': 5808}, {'pk': 5807}]	565	glucose	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	hr	plasma	/media/data/Fery1993_Fig1.png	112.0	11.0	control	['9.94e-01', '1.38e+00', '1.74e+00', '1.94e+00', '1.91e+00', '1.54e+00', '1.33e+00', '1.15e+00', '9.59e-01', '8.85e-01', '8.22e-01', '8.81e-01', '9.17e-01']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]							
Firth1986	646	public	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	278	concentration	gram / liter	[{'pk': 6212}, {'pk': 6211}, {'pk': 6210}, {'pk': 6209}, {'pk': 6208}, {'pk': 6207}, {'pk': 6206}, {'pk': 6205}, {'pk': 6204}, {'pk': 6203}, {'pk': 6202}, {'pk': 6201}, {'pk': 6200}, {'pk': 6199}, {'pk': 6198}, {'pk': 6197}]	638	glucagon	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	hr	plasma	/media/data/Firth1986_Fig1.png	118.0	13.0	t2dm	['1.20e-07', '1.22e-07', '1.21e-07', '1.16e-07', '1.54e-07', '1.46e-07', '1.31e-07', '1.21e-07', '1.12e-07', '1.06e-07', '1.01e-07', '1.11e-07', '1.14e-07', '1.23e-07', '1.36e-07']	['1.23e-08', '1.23e-08', '1.23e-08', '1.13e-08', '1.95e-08', '1.64e-08', '1.54e-08', '1.13e-08', '1.33e-08', '1.54e-08', '1.44e-08', '1.64e-08', '1.64e-08', '2.15e-08', '2.57e-08']	['3.70e-01', '3.65e-01', '3.68e-01', '3.50e-01', '4.56e-01', '4.06e-01', '4.23e-01', '3.37e-01', '4.29e-01', '5.25e-01', '5.14e-01', '5.32e-01', '5.20e-01', '6.30e-01', '6.81e-01']							
