study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Butler1991	7491	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1812	ra	micromole / kilogram / minute	[]	7485	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig2.png	790.0	9.0	control	['9.31e+00', '2.32e+01', '1.98e+01', '1.85e+01', '1.57e+01', '1.37e+01', '1.19e+01', '9.98e+00']	['1.27e+00', '1.71e+00', '2.75e+00', '1.41e+00', '1.34e+00', '1.19e+00', '1.34e+00', '1.27e+00']	['4.09e-01', '2.22e-01', '4.16e-01', '2.29e-01', '2.55e-01', '2.61e-01', '3.38e-01', '3.82e-01']							
Butler1991	7492	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1812	rd	micromole / kilogram / minute	[]	7486	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig2.png	791.0	6.0	IGT	['1.23e+01', '1.22e+01', '1.85e+01', '2.17e+01', '2.05e+01', '1.64e+01', '1.41e+01', '1.13e+01']	['9.00e-01', '1.51e+00', '3.24e+00', '2.18e+00', '2.64e+00', '1.73e+00', '1.58e+00', '8.30e-01']	['1.80e-01', '3.03e-01', '4.28e-01', '2.46e-01', '3.15e-01', '2.59e-01', '2.75e-01', '1.80e-01']							
Butler1991	7493	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1812	rd	micromole / kilogram / minute	[]	7487	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig2.png	792.0	10.0	T2DM	['1.28e+01', '1.28e+01', '1.94e+01', '2.25e+01', '2.02e+01', '1.65e+01', '1.45e+01', '1.13e+01']	['1.73e+00', '1.81e+00', '2.79e+00', '2.11e+00', '3.69e+00', '1.66e+00', '1.05e+00', '9.00e-01']	['4.27e-01', '4.47e-01', '4.55e-01', '2.96e-01', '5.77e-01', '3.19e-01', '2.29e-01', '2.52e-01']							
Butler1991	7494	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1812	rd	micromole / kilogram / minute	[]	7488	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig2.png	790.0	9.0	control	['9.64e+00', '1.08e+01', '2.05e+01', '2.40e+01', '2.09e+01', '1.47e+01', '1.23e+01', '1.05e+01']	['6.80e-01', '9.00e-01', '1.43e+00', '9.00e-01', '2.11e+00', '1.20e+00', '9.80e-01', '6.80e-01']	['2.12e-01', '2.50e-01', '2.09e-01', '1.13e-01', '3.03e-01', '2.44e-01', '2.40e-01', '1.95e-01']							
Butler1991	7474	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1812	concentration	mole / liter	[{'pk': 55677}, {'pk': 55678}, {'pk': 55679}, {'pk': 55680}, {'pk': 55681}, {'pk': 55682}, {'pk': 55683}, {'pk': 55684}, {'pk': 55685}, {'pk': 55686}, {'pk': 55687}, {'pk': 55688}]	7465	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	791.0	6.0	IGT	['7.25e-03', '1.12e-02', '1.26e-02', '1.14e-02', '1.02e-02', '7.64e-03', '6.34e-03', '5.90e-03']	['5.00e-04', '4.30e-04', '4.30e-04', '3.60e-04', '9.30e-04', '1.07e-03', '1.07e-03', '3.60e-04']	['1.69e-01', '9.44e-02', '8.37e-02', '7.76e-02', '2.23e-01', '3.43e-01', '4.13e-01', '1.49e-01']							
Butler1991	7475	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1812	concentration	mole / liter	[{'pk': 55689}, {'pk': 55690}, {'pk': 55691}, {'pk': 55692}, {'pk': 55693}, {'pk': 55694}, {'pk': 55695}, {'pk': 55696}, {'pk': 55697}, {'pk': 55698}, {'pk': 55699}, {'pk': 55700}]	7466	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	792.0	10.0	T2DM	['1.12e-02', '1.57e-02', '1.79e-02', '1.77e-02', '1.60e-02', '1.35e-02', '1.15e-02', '1.06e-02']	['1.00e-03', '1.42e-03', '1.21e-03', '1.07e-03', '9.30e-04', '9.30e-04', '9.30e-04', '1.00e-03']	['2.83e-01', '2.87e-01', '2.14e-01', '1.91e-01', '1.83e-01', '2.17e-01', '2.56e-01', '2.98e-01']							
Butler1991	7476	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1812	concentration	mole / liter	[{'pk': 55701}, {'pk': 55702}, {'pk': 55703}, {'pk': 55704}, {'pk': 55705}, {'pk': 55706}, {'pk': 55707}, {'pk': 55708}, {'pk': 55709}, {'pk': 55710}, {'pk': 55711}, {'pk': 55712}]	7467	glucose	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	790.0	9.0	control	['5.33e-03', '8.81e-03', '8.73e-03', '7.16e-03', '5.37e-03', '5.00e-03', '4.78e-03', '4.76e-03']	['3.60e-04', '4.30e-04', '3.60e-04', '5.70e-04', '3.60e-04', '4.30e-04', '3.60e-04', '2.80e-04']	['2.03e-01', '1.46e-01', '1.24e-01', '2.39e-01', '2.01e-01', '2.58e-01', '2.26e-01', '1.76e-01']							
Butler1991	7477	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1812	concentration	mole / liter	[{'pk': 55713}, {'pk': 55714}, {'pk': 55715}, {'pk': 55716}, {'pk': 55717}, {'pk': 55718}, {'pk': 55719}, {'pk': 55720}, {'pk': 55721}, {'pk': 55722}, {'pk': 55723}, {'pk': 55724}]	7468	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	791.0	6.0	IGT	['1.14e-10', '3.07e-10', '4.09e-10', '5.40e-10', '5.88e-10', '2.77e-10', '1.91e-10', '1.48e-10']	['3.42e-11', '5.41e-11', '9.40e-11', '1.37e-10', '1.14e-10', '3.13e-11', '3.13e-11', '3.70e-11']	['7.36e-01', '4.32e-01', '5.63e-01', '6.20e-01', '4.74e-01', '2.77e-01', '4.01e-01', '6.13e-01']							
Butler1991	7478	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1812	concentration	mole / liter	[{'pk': 55725}, {'pk': 55726}, {'pk': 55727}, {'pk': 55728}, {'pk': 55729}, {'pk': 55730}, {'pk': 55731}, {'pk': 55732}, {'pk': 55733}, {'pk': 55734}, {'pk': 55735}, {'pk': 55736}]	7469	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	792.0	10.0	T2DM	['9.94e-11', '1.65e-10', '2.30e-10', '2.67e-10', '2.63e-10', '2.20e-10', '1.68e-10', '1.31e-10']	['3.98e-11', '3.70e-11', '3.70e-11', '3.70e-11', '6.83e-11', '4.27e-11', '2.85e-11', '3.70e-11']	['1.27e+00', '7.11e-01', '5.09e-01', '4.39e-01', '8.20e-01', '6.14e-01', '5.35e-01', '8.95e-01']							
Butler1991	7479	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1812	concentration	mole / liter	[{'pk': 55737}, {'pk': 55738}, {'pk': 55739}, {'pk': 55740}, {'pk': 55741}, {'pk': 55742}, {'pk': 55743}, {'pk': 55744}, {'pk': 55745}, {'pk': 55746}, {'pk': 55747}, {'pk': 55748}]	7470	insulin	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	790.0	9.0	control	['6.24e-11', '5.18e-10', '5.17e-10', '3.78e-10', '2.63e-10', '1.60e-10', '1.03e-10', '7.09e-11']	['4.84e-11', '9.68e-11', '8.26e-11', '4.56e-11', '5.69e-11', '2.56e-11', '1.71e-11', '1.99e-11']	['2.33e+00', '5.61e-01', '4.79e-01', '3.62e-01', '6.49e-01', '4.79e-01', '4.99e-01', '8.43e-01']							
Butler1991	7480	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1812	concentration	gram / liter	[{'pk': 55749}, {'pk': 55750}, {'pk': 55751}, {'pk': 55752}, {'pk': 55753}, {'pk': 55754}, {'pk': 55755}, {'pk': 55756}, {'pk': 55757}, {'pk': 55758}, {'pk': 55759}, {'pk': 55760}]	7471	glucagon	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	791.0	6.0	IGT	['1.91e-07', '1.94e-07', '1.92e-07', '1.80e-07', '1.91e-07', '2.03e-07', '1.96e-07', '1.85e-07']	['2.57e-08', '1.71e-08', '2.72e-08', '1.14e-08', '2.14e-08', '2.00e-08', '2.21e-08', '2.14e-08']	['3.29e-01', '2.16e-01', '3.46e-01', '1.56e-01', '2.75e-01', '2.41e-01', '2.77e-01', '2.84e-01']							
Butler1991	7481	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1812	concentration	gram / liter	[{'pk': 55767}, {'pk': 55768}, {'pk': 55769}, {'pk': 55770}, {'pk': 55771}, {'pk': 55772}, {'pk': 55761}, {'pk': 55762}, {'pk': 55763}, {'pk': 55764}, {'pk': 55765}, {'pk': 55766}]	7472	glucagon	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	792.0	10.0	T2DM	['1.76e-07', '1.98e-07', '1.91e-07', '1.93e-07', '1.87e-07', '1.86e-07', '1.74e-07', '1.75e-07']	['1.14e-08', '1.71e-08', '2.36e-08', '1.00e-08', '2.71e-08', '1.64e-08', '1.64e-08', '1.64e-08']	['2.05e-01', '2.73e-01', '3.90e-01', '1.64e-01', '4.59e-01', '2.79e-01', '2.98e-01', '2.97e-01']							
Butler1991	7482	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1812	concentration	gram / liter	[{'pk': 55773}, {'pk': 55774}, {'pk': 55775}, {'pk': 55776}, {'pk': 55777}, {'pk': 55778}, {'pk': 55779}, {'pk': 55780}, {'pk': 55781}, {'pk': 55782}, {'pk': 55783}, {'pk': 55784}]	7473	glucagon	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	plasma	/media/data/Butler1991_Fig1.png	790.0	9.0	control	['1.61e-07', '1.65e-07', '1.50e-07', '1.42e-07', '1.63e-07', '1.91e-07', '1.84e-07', '1.81e-07']	['7.86e-09', '8.57e-09', '4.29e-09', '4.29e-09', '6.43e-09', '5.71e-09', '9.28e-09', '4.28e-09']	['1.47e-01', '1.56e-01', '8.59e-02', '9.07e-02', '1.19e-01', '8.97e-02', '1.52e-01', '7.11e-02']							
Bergman1991	7457	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1810	concentration	gram / liter	[{'pk': 55591}, {'pk': 55592}, {'pk': 55593}, {'pk': 55594}, {'pk': 55595}, {'pk': 55596}, {'pk': 55597}, {'pk': 55598}, {'pk': 55599}, {'pk': 55600}]	7449	glucose	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	hr	plasma	/media/data/Bergman1981_Fig3.png	785.0	5.0	lean good tolerance	['9.20e-01', '9.12e-01', '9.23e-01', '2.84e+00', None, '2.49e+00', '2.31e+00', '2.16e+00', '2.04e+00', '1.92e+00', '1.75e+00', '1.60e+00', '1.44e+00', '1.21e+00', '1.09e+00', '9.72e-01', '8.86e-01', '7.74e-01', '7.27e-01', '7.06e-01', None, '7.35e-01', '7.43e-01', '7.45e-01', '7.35e-01']	[None, '8.80e-02', None, '6.28e-01', None, None, None, None, None, None, None, None, None, '1.38e-01', None, None, None, None, '7.27e-02', None, None, None, None, None, '3.82e-02']	[None, '2.16e-01', None, '4.94e-01', None, None, None, None, None, None, None, None, None, '2.55e-01', None, None, None, None, '2.24e-01', None, None, None, None, None, '1.16e-01']							
Bergman1991	7458	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1810	concentration	gram / liter	[{'pk': 55601}, {'pk': 55602}, {'pk': 55603}, {'pk': 55604}, {'pk': 55605}, {'pk': 55606}, {'pk': 55607}, {'pk': 55608}, {'pk': 55609}, {'pk': 55610}]	7450	glucose	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	hr	plasma	/media/data/Bergman1981_Fig3.png	786.0	3.0	lean lower tolerance	['9.41e-01', '9.52e-01', '9.51e-01', '2.99e+00', '2.67e+00', '2.54e+00', '2.47e+00', '2.39e+00', '2.24e+00', '2.15e+00', '2.10e+00', '1.95e+00', '1.86e+00', '1.70e+00', '1.48e+00', '1.33e+00', '1.24e+00', '1.10e+00', '1.03e+00', '9.64e-01', None, '8.71e-01', '8.35e-01', '8.80e-01', '8.86e-01']	[None, '5.72e-02', None, None, None, None, None, None, '2.25e-01', None, None, None, '1.11e-01', None, None, None, None, '1.64e-01', None, None, None, None, None, None, '7.25e-02']	[None, '1.04e-01', None, None, None, None, None, None, '1.74e-01', None, None, None, '1.03e-01', None, None, None, None, '2.58e-01', None, None, None, None, None, None, '1.42e-01']							
Bergman1991	7459	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1810	concentration	gram / liter	[{'pk': 55611}, {'pk': 55612}, {'pk': 55613}, {'pk': 55614}, {'pk': 55615}, {'pk': 55616}, {'pk': 55617}, {'pk': 55618}, {'pk': 55619}, {'pk': 55620}]	7451	glucose	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	hr	plasma	/media/data/Bergman1981_Fig3.png	787.0	3.0	obese good tolerance	['9.54e-01', '9.62e-01', '9.66e-01', '2.58e+00', None, '2.32e+00', '2.27e+00', '2.13e+00', '1.91e+00', '1.65e+00', '1.50e+00', '1.38e+00', '1.26e+00', '1.10e+00', '1.01e+00', '9.63e-01', '9.31e-01', '9.08e-01', '9.31e-01', '9.07e-01', None, '8.87e-01', '9.05e-01', '8.89e-01', '8.54e-01']	[None, '9.63e-02', None, '1.93e-01', None, None, None, None, '1.46e-01', None, None, None, None, '6.93e-02', None, None, None, None, '8.47e-02', None, None, None, None, None, '5.39e-02']	[None, '1.73e-01', None, '1.29e-01', None, None, None, None, '1.33e-01', None, None, None, None, '1.09e-01', None, None, None, None, '1.58e-01', None, None, None, None, None, '1.09e-01']							
Bergman1991	7460	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1810	concentration	gram / liter	[{'pk': 55621}, {'pk': 55622}, {'pk': 55623}, {'pk': 55624}, {'pk': 55625}, {'pk': 55626}, {'pk': 55627}, {'pk': 55628}, {'pk': 55629}, {'pk': 55630}]	7452	glucose	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	hr	plasma	/media/data/Bergman1981_Fig3.png	788.0	7.0	obese lower tolerance	['1.29e+00', '1.29e+00', '1.30e+00', '2.60e+00', '2.52e+00', '2.45e+00', '2.40e+00', '2.36e+00', '2.26e+00', '2.24e+00', '2.16e+00', '2.08e+00', '2.01e+00', '1.87e+00', '1.73e+00', '1.66e+00', '1.54e+00', '1.46e+00', '1.37e+00', '1.30e+00', None, '1.14e+00', '1.11e+00', '1.09e+00', '1.09e+00']	['3.05e-02', None, None, '2.84e-01', None, None, None, None, '9.59e-02', None, None, None, None, '8.06e-02', None, None, None, None, '6.14e-02', None, None, None, None, None, '4.99e-02']	['6.24e-02', None, None, '2.89e-01', None, None, None, None, '1.12e-01', None, None, None, None, '1.14e-01', None, None, None, None, '1.18e-01', None, None, None, None, None, '1.21e-01']							
Bergman1991	7461	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1810	concentration	IU / liter	[{'pk': 55631}, {'pk': 55632}, {'pk': 55633}, {'pk': 55634}, {'pk': 55635}, {'pk': 55636}, {'pk': 55637}, {'pk': 55638}, {'pk': 55639}, {'pk': 55640}, {'pk': 55641}, {'pk': 55642}, {'pk': 55643}, {'pk': 55644}, {'pk': 55645}, {'pk': 55646}]	7453	insulin	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	hr	plasma	/media/data/Bergman1981_Fig3.png	785.0	5.0	lean good tolerance	['1.24e-02', '1.16e-02', '1.23e-02', '5.88e-02', '1.51e-01', '1.04e-01', '7.61e-02', '4.70e-02', '4.58e-02', '4.05e-02', '3.67e-02', '3.82e-02', '3.40e-02', '3.06e-02', '2.59e-02', '2.06e-02', '1.45e-02', '1.59e-02', '1.55e-02', '1.47e-02', '1.27e-02', '1.19e-02', '1.18e-02', '1.20e-02', '1.23e-02']	[None, None, None, None, '5.29e-02', None, None, None, '1.25e-02', None, None, None, None, '9.83e-03', None, None, None, None, None, '5.29e-03', None, None, None, None, '4.54e-03']	[None, None, None, None, '7.82e-01', None, None, None, '6.09e-01', None, None, None, None, '7.19e-01', None, None, None, None, None, '8.06e-01', None, None, None, None, '8.26e-01']							
Bergman1991	7462	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1810	concentration	IU / liter	[{'pk': 55647}, {'pk': 55648}, {'pk': 55649}, {'pk': 55650}, {'pk': 55651}, {'pk': 55652}, {'pk': 55653}, {'pk': 55654}, {'pk': 55655}, {'pk': 55656}]	7454	insulin	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	hr	plasma	/media/data/Bergman1981_Fig3.png	786.0	3.0	lean lower tolerance	['3.16e-03', '3.52e-03', '5.01e-03', '1.95e-02', '3.19e-02', '1.74e-02', '1.59e-02', '1.33e-02', '1.83e-02', '1.55e-02', '1.72e-02', '1.66e-02', '1.56e-02', '1.35e-02', '1.92e-02', '1.50e-02', '1.44e-02', '1.19e-02', '1.34e-02', '1.01e-02', None, '1.12e-02', '7.00e-03', '8.82e-03', '1.01e-02']	[None, '2.83e-03', None, None, '3.58e-03', None, None, None, None, '6.60e-03', None, None, '2.45e-03', None, None, None, None, '2.45e-03', None, None, None, None, None, None, '2.26e-03']	[None, '1.39e+00', None, None, '1.94e-01', None, None, None, None, '7.38e-01', None, None, '2.71e-01', None, None, None, None, '3.57e-01', None, None, None, None, None, None, '3.88e-01']							
Bergman1991	7463	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1810	concentration	IU / liter	[{'pk': 55657}, {'pk': 55658}, {'pk': 55659}, {'pk': 55660}, {'pk': 55661}, {'pk': 55662}, {'pk': 55663}, {'pk': 55664}, {'pk': 55665}, {'pk': 55666}]	7455	insulin	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	hr	plasma	/media/data/Bergman1981_Fig3.png	787.0	3.0	obese good tolerance	['1.43e-02', '1.35e-02', '1.39e-02', '5.90e-02', '2.18e-01', '1.50e-01', '1.40e-01', '9.40e-02', '6.99e-02', '7.75e-02', '7.70e-02', '4.46e-02', '3.54e-02', '2.81e-02', None, '1.62e-02', '1.46e-02', '1.34e-02', '1.11e-02', '1.26e-02', None, '1.35e-02', '1.11e-02', '1.22e-02', '1.08e-02']	['8.59e-03', None, None, None, '2.79e-02', None, None, None, '2.14e-02', None, None, None, None, '2.72e-02', None, None, None, None, '8.61e-03', None, None, None, None, None, '6.12e-03']	['1.04e+00', None, None, None, '2.22e-01', None, None, None, '5.31e-01', None, None, None, None, '1.68e+00', None, None, None, None, '1.34e+00', None, None, None, None, None, '9.81e-01']							
Bergman1991	7464	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1810	concentration	IU / liter	[{'pk': 55667}, {'pk': 55668}, {'pk': 55669}, {'pk': 55670}, {'pk': 55671}, {'pk': 55672}, {'pk': 55673}, {'pk': 55674}, {'pk': 55675}, {'pk': 55676}]	7456	insulin	['-2.17e-01', '-1.33e-01', '-5.00e-02', '3.33e-02', '6.67e-02', '1.00e-01', '1.33e-01', '1.67e-01', '2.33e-01', '3.17e-01', '3.67e-01', '4.50e-01', '5.33e-01', '7.00e-01', '8.67e-01', '1.03e+00', '1.20e+00', '1.37e+00', '1.53e+00', '1.70e+00', '1.87e+00', '2.03e+00', '2.37e+00', '2.70e+00', '3.03e+00']	hr	plasma	/media/data/Bergman1981_Fig3.png	788.0	7.0	obese lower tolerance	['3.48e-02', '3.69e-02', '3.56e-02', '5.52e-02', '1.48e-01', '1.29e-01', '1.16e-01', '1.17e-01', '1.03e-01', '1.04e-01', '9.23e-02', '8.33e-02', '8.71e-02', '8.73e-02', '8.69e-02', '8.84e-02', '7.83e-02', '6.95e-02', '5.73e-02', '5.69e-02', None, '4.71e-02', '4.13e-02', '3.52e-02', '3.42e-02']	['5.13e-03', None, None, None, '6.29e-02', None, None, None, '2.21e-02', None, None, None, None, '4.95e-03', None, None, None, None, '3.24e-03', None, None, None, None, None, '3.81e-03']	['3.90e-01', None, None, None, '1.13e+00', None, None, None, '5.66e-01', None, None, None, None, '1.50e-01', None, None, None, None, '1.50e-01', None, None, None, None, None, '2.95e-01']							
Felig1969	7577	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1826	concentration	gram / liter	[{'pk': 56043}, {'pk': 56044}, {'pk': 56045}, {'pk': 56046}, {'pk': 56047}, {'pk': 56048}, {'pk': 56049}, {'pk': 56050}, {'pk': 56051}, {'pk': 56052}, {'pk': 56053}, {'pk': 56054}, {'pk': 56055}, {'pk': 56056}, {'pk': 56057}, {'pk': 56058}]	7573	glucose	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Felig1969_Fig1.png	796.0	10.0	nonobese	['7.03e-01', '3.07e+00', '2.82e+00', '2.66e+00', '2.34e+00', '1.90e+00', '1.56e+00', '1.32e+00', '1.08e+00', '9.70e-01', '6.69e-01', '5.70e-01']	['6.27e-02', '1.88e-01', '1.53e-01', '1.46e-01', '1.53e-01', '1.81e-01', '1.25e-01', '7.66e-02', '9.74e-02', '1.18e-01', '6.96e-02', '6.26e-02']	['2.82e-01', '1.94e-01', '1.72e-01', '1.74e-01', '2.07e-01', '3.01e-01', '2.55e-01', '1.84e-01', '2.85e-01', '3.86e-01', '3.29e-01', '3.47e-01']							
Felig1969	7578	public	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	1826	concentration	gram / liter	[{'pk': 56059}, {'pk': 56060}, {'pk': 56061}, {'pk': 56062}, {'pk': 56063}, {'pk': 56064}, {'pk': 56065}, {'pk': 56066}, {'pk': 56067}, {'pk': 56068}, {'pk': 56069}, {'pk': 56070}, {'pk': 56071}, {'pk': 56072}, {'pk': 56073}, {'pk': 56074}]	7574	glucose	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	hr	plasma	/media/data/Felig1969_Fig1.png	797.0	10.0	obese	['7.79e-01', '3.00e+00', '2.89e+00', '2.53e+00', '2.43e+00', '2.18e+00', '1.72e+00', '1.57e+00', '1.33e+00', '1.19e+00', '8.02e-01', '6.68e-01']	['5.57e-02', '3.06e-01', '1.60e-01', '1.60e-01', '2.58e-01', '1.53e-01', '1.39e-01', '1.32e-01', '7.65e-02', '1.04e-01', '6.26e-02', '6.26e-02']	['2.26e-01', '3.23e-01', '1.75e-01', '2.00e-01', '3.35e-01', '2.22e-01', '2.55e-01', '2.66e-01', '1.82e-01', '2.77e-01', '2.47e-01', '2.97e-01']							
