study	pk	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	interventions	figure	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Loetsch2006	940	plasma	hr	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	codeine-6-glucuronide	874	concentration	mole / liter	[{'pk': 13812}, {'pk': 13811}, {'pk': 13810}, {'pk': 13809}]	458	/media/data/Loetsch2006_Fig2.png					793.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	941	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	codeine-6-glucuronide	875	concentration	mole / liter	[{'pk': 13816}, {'pk': 13815}, {'pk': 13814}, {'pk': 13813}]	458	/media/data/Loetsch2006_Fig2.png					794.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	942	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	codeine-6-glucuronide	876	concentration	mole / liter	[{'pk': 13820}, {'pk': 13819}, {'pk': 13818}, {'pk': 13817}]	458	/media/data/Loetsch2006_Fig2.png					795.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	943	plasma	hr	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	codeine-6-glucuronide	877	concentration	mole / liter	[{'pk': 13824}, {'pk': 13823}, {'pk': 13822}, {'pk': 13821}]	458	/media/data/Loetsch2006_Fig2.png					796.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	944	plasma	hr	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	878	concentration	mole / liter	[{'pk': 13828}, {'pk': 13827}, {'pk': 13826}, {'pk': 13825}]	458	/media/data/Loetsch2006_Fig2.png					797.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	945	plasma	hr	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	codeine-6-glucuronide	879	concentration	mole / liter	[{'pk': 13832}, {'pk': 13831}, {'pk': 13830}, {'pk': 13829}]	458	/media/data/Loetsch2006_Fig2.png					798.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	946	plasma	hr	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	codeine-6-glucuronide	880	concentration	mole / liter	[{'pk': 13836}, {'pk': 13835}, {'pk': 13834}, {'pk': 13833}]	458	/media/data/Loetsch2006_Fig2.png					799.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	947	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	codeine-6-glucuronide	881	concentration	mole / liter	[{'pk': 13840}, {'pk': 13839}, {'pk': 13838}, {'pk': 13837}]	458	/media/data/Loetsch2006_Fig2.png					800.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	948	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	codeine-6-glucuronide	882	concentration	mole / liter	[{'pk': 13844}, {'pk': 13843}, {'pk': 13842}, {'pk': 13841}]	458	/media/data/Loetsch2006_Fig2.png					801.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	949	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	norcodeine	883	concentration	mole / liter	[{'pk': 13848}, {'pk': 13847}, {'pk': 13846}, {'pk': 13845}]	458	/media/data/Loetsch2006_Fig2.png					791.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	950	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	norcodeine	884	concentration	mole / liter	[{'pk': 13852}, {'pk': 13851}, {'pk': 13850}, {'pk': 13849}]	458	/media/data/Loetsch2006_Fig2.png					792.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	951	plasma	hr	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	norcodeine	885	concentration	mole / liter	[{'pk': 13856}, {'pk': 13855}, {'pk': 13854}, {'pk': 13853}]	458	/media/data/Loetsch2006_Fig2.png					793.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	952	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	norcodeine	886	concentration	mole / liter	[{'pk': 13860}, {'pk': 13859}, {'pk': 13858}, {'pk': 13857}]	458	/media/data/Loetsch2006_Fig2.png					794.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	953	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	norcodeine	887	concentration	mole / liter	[{'pk': 13864}, {'pk': 13863}, {'pk': 13862}, {'pk': 13861}]	458	/media/data/Loetsch2006_Fig2.png					795.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	954	plasma	hr	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	norcodeine	888	concentration	mole / liter	[{'pk': 13868}, {'pk': 13867}, {'pk': 13866}, {'pk': 13865}]	458	/media/data/Loetsch2006_Fig2.png					796.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	955	plasma	hr	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	norcodeine	889	concentration	mole / liter	[{'pk': 13872}, {'pk': 13871}, {'pk': 13870}, {'pk': 13869}]	458	/media/data/Loetsch2006_Fig2.png					797.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	956	plasma	hr	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	norcodeine	890	concentration	mole / liter	[{'pk': 13876}, {'pk': 13875}, {'pk': 13874}, {'pk': 13873}]	458	/media/data/Loetsch2006_Fig2.png					798.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	957	plasma	hr	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	norcodeine	891	concentration	mole / liter	[{'pk': 13880}, {'pk': 13879}, {'pk': 13878}, {'pk': 13877}]	458	/media/data/Loetsch2006_Fig2.png					799.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	958	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	norcodeine	892	concentration	mole / liter	[{'pk': 13884}, {'pk': 13883}, {'pk': 13882}, {'pk': 13881}]	458	/media/data/Loetsch2006_Fig2.png					800.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	959	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	norcodeine	893	concentration	mole / liter	[{'pk': 13888}, {'pk': 13887}, {'pk': 13886}, {'pk': 13885}]	458	/media/data/Loetsch2006_Fig2.png					801.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	960	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	morphine	894	concentration	mole / liter	[{'pk': 13902}, {'pk': 13901}, {'pk': 13900}, {'pk': 13899}, {'pk': 13898}, {'pk': 13897}, {'pk': 13896}, {'pk': 13895}, {'pk': 13894}, {'pk': 13893}, {'pk': 13892}, {'pk': 13891}, {'pk': 13890}, {'pk': 13889}]	458	/media/data/Loetsch2006_Fig2.png					791.0	['1.26e-06', '8.23e-06', '1.52e-05', '2.04e-05', '2.25e-05', '2.06e-05', '1.70e-05', '1.78e-05', '1.78e-05', '1.33e-05', '9.71e-06', '8.73e-06', '7.80e-06']				
Loetsch2006	961	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine	895	concentration	mole / liter	[{'pk': 13906}, {'pk': 13905}, {'pk': 13904}, {'pk': 13903}]	458	/media/data/Loetsch2006_Fig2.png					792.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	962	plasma	hr	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	morphine	896	concentration	mole / liter	[{'pk': 13910}, {'pk': 13909}, {'pk': 13908}, {'pk': 13907}]	458	/media/data/Loetsch2006_Fig2.png					793.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	963	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine	897	concentration	mole / liter	[{'pk': 13914}, {'pk': 13913}, {'pk': 13912}, {'pk': 13911}]	458	/media/data/Loetsch2006_Fig2.png					794.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	964	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine	898	concentration	mole / liter	[]	458	/media/data/Loetsch2006_Fig2.png					795.0	['1.07e-05', '1.13e-04', '1.24e-04', '9.80e-05', '7.75e-05', '6.45e-05', '5.47e-05', '5.44e-05', '5.22e-05', '5.59e-05', '4.52e-05', '3.72e-05', None]				
Loetsch2006	965	plasma	hr	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	morphine	899	concentration	mole / liter	[{'pk': 13928}, {'pk': 13927}, {'pk': 13926}, {'pk': 13925}, {'pk': 13924}, {'pk': 13923}, {'pk': 13922}, {'pk': 13921}, {'pk': 13920}, {'pk': 13919}, {'pk': 13918}, {'pk': 13917}, {'pk': 13916}, {'pk': 13915}]	458	/media/data/Loetsch2006_Fig2.png					796.0	['9.30e-06', '2.33e-05', '2.46e-05', '1.82e-05', '1.71e-05', '1.66e-05', '1.67e-05', '1.79e-05', '1.80e-05', '1.52e-05', '1.70e-05', '1.65e-05', '1.78e-05']				
Loetsch2006	966	plasma	hr	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	morphine	900	concentration	mole / liter	[]	458	/media/data/Loetsch2006_Fig2.png					797.0	['4.40e-06', '3.53e-05', '3.18e-05', None, '2.47e-05', '2.42e-05', '2.25e-05', '2.08e-05', '1.96e-05', '1.97e-05', '1.50e-05', '1.62e-05', '1.45e-05']				
Loetsch2006	967	plasma	hr	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	morphine	901	concentration	mole / liter	[{'pk': 13932}, {'pk': 13931}, {'pk': 13930}, {'pk': 13929}]	458	/media/data/Loetsch2006_Fig2.png					798.0	['0.00e+00', '0.00e+00', '3.30e-06', '5.60e-06', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	968	plasma	hr	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	morphine	902	concentration	mole / liter	[{'pk': 13946}, {'pk': 13945}, {'pk': 13944}, {'pk': 13943}, {'pk': 13942}, {'pk': 13941}, {'pk': 13940}, {'pk': 13939}, {'pk': 13938}, {'pk': 13937}, {'pk': 13936}, {'pk': 13935}, {'pk': 13934}, {'pk': 13933}]	458	/media/data/Loetsch2006_Fig2.png					799.0	['0.00e+00', '5.50e-06', '2.70e-06', '4.50e-06', '3.60e-06', '3.60e-06', '1.80e-06', '2.70e-06', '2.70e-06', '1.80e-06', '1.80e-06', '1.70e-06']				
Loetsch2006	969	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	morphine	903	concentration	mole / liter	[{'pk': 13960}, {'pk': 13959}, {'pk': 13958}, {'pk': 13957}, {'pk': 13956}, {'pk': 13955}, {'pk': 13954}, {'pk': 13953}, {'pk': 13952}, {'pk': 13951}, {'pk': 13950}, {'pk': 13949}, {'pk': 13948}, {'pk': 13947}]	458	/media/data/Loetsch2006_Fig2.png					800.0	['0.00e+00', '6.40e-06', '1.62e-05', '3.33e-05', '4.32e-05', '3.54e-05', '3.07e-05', '2.75e-05', '2.43e-05', '2.23e-05', '2.09e-05', '1.62e-05', '1.33e-05']				
Loetsch2006	970	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	morphine	904	concentration	mole / liter	[{'pk': 13974}, {'pk': 13973}, {'pk': 13972}, {'pk': 13971}, {'pk': 13970}, {'pk': 13969}, {'pk': 13968}, {'pk': 13967}, {'pk': 13966}, {'pk': 13965}, {'pk': 13964}, {'pk': 13963}, {'pk': 13962}, {'pk': 13961}]	458	/media/data/Loetsch2006_Fig2.png					801.0	['0.00e+00', '1.38e-05', '5.78e-05', '6.48e-05', '4.62e-05', '4.38e-05', '3.28e-05', '3.25e-05', '2.52e-05', '2.23e-05', '1.91e-05', '1.32e-05', '1.00e-05']				
Loetsch2006	971	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	morphine-6-glucuronide	905	concentration	mole / liter	[{'pk': 13978}, {'pk': 13977}, {'pk': 13976}, {'pk': 13975}]	458	/media/data/Loetsch2006_Fig2.png					791.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	972	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine-6-glucuronide	906	concentration	mole / liter	[{'pk': 13982}, {'pk': 13981}, {'pk': 13980}, {'pk': 13979}]	458	/media/data/Loetsch2006_Fig2.png					792.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	973	plasma	hr	['1.00e-01', '3.00e-01', '6.00e-01', '1.10e+00', '1.60e+00', '2.10e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.60e+00', '5.00e+00', '5.40e+00']	morphine-6-glucuronide	907	concentration	mole / liter	[{'pk': 13986}, {'pk': 13985}, {'pk': 13984}, {'pk': 13983}]	458	/media/data/Loetsch2006_Fig2.png					793.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	974	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine-6-glucuronide	908	concentration	mole / liter	[{'pk': 13990}, {'pk': 13989}, {'pk': 13988}, {'pk': 13987}]	458	/media/data/Loetsch2006_Fig2.png					794.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	975	plasma	hr	['1.00e-01', '3.00e-01', '7.00e-01', '1.10e+00', '1.50e+00', '2.00e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.40e+00', '4.90e+00', '5.20e+00']	morphine-6-glucuronide	909	concentration	mole / liter	[]	458	/media/data/Loetsch2006_Fig2.png					795.0	['2.63e-05', None, '4.23e-05', '8.29e-05', '9.00e-05', '9.26e-05', '9.98e-05', '8.90e-05', '8.73e-05', '8.33e-05', '9.04e-05', '9.07e-05', '9.57e-05']				
Loetsch2006	976	plasma	hr	['1.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.40e+00', '4.80e+00', '5.30e+00']	morphine-6-glucuronide	910	concentration	mole / liter	[{'pk': 13994}, {'pk': 13993}, {'pk': 13992}, {'pk': 13991}]	458	/media/data/Loetsch2006_Fig2.png					796.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	977	plasma	hr	['2.00e-01', '5.00e-01', '9.00e-01', '1.20e+00', '1.40e+00', '1.90e+00', '2.40e+00', '2.80e+00', '3.30e+00', '3.70e+00', '4.20e+00', '4.60e+00', '5.00e+00']	morphine-6-glucuronide	911	concentration	mole / liter	[{'pk': 13998}, {'pk': 13997}, {'pk': 13996}, {'pk': 13995}]	458	/media/data/Loetsch2006_Fig2.png					797.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	978	plasma	hr	['3.00e-01', '7.00e-01', '1.10e+00', '1.60e+00', '1.90e+00', '2.40e+00', '2.90e+00', '3.40e+00', '3.80e+00', '4.20e+00', '4.50e+00', '5.00e+00']	morphine-6-glucuronide	912	concentration	mole / liter	[{'pk': 14002}, {'pk': 14001}, {'pk': 14000}, {'pk': 13999}]	458	/media/data/Loetsch2006_Fig2.png					798.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	979	plasma	hr	['1.00e-01', '6.00e-01', '9.00e-01', '1.40e+00', '1.90e+00', '2.30e+00', '2.80e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.40e+00', '4.90e+00']	morphine-6-glucuronide	913	concentration	mole / liter	[{'pk': 14006}, {'pk': 14005}, {'pk': 14004}, {'pk': 14003}]	458	/media/data/Loetsch2006_Fig2.png					799.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	980	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	morphine-6-glucuronide	914	concentration	mole / liter	[{'pk': 14020}, {'pk': 14019}, {'pk': 14018}, {'pk': 14017}, {'pk': 14016}, {'pk': 14015}, {'pk': 14014}, {'pk': 14013}, {'pk': 14012}, {'pk': 14011}, {'pk': 14010}, {'pk': 14009}, {'pk': 14008}, {'pk': 14007}]	458	/media/data/Loetsch2006_Fig2.png					800.0	['0.00e+00', '8.80e-06', '1.02e-05', '1.61e-05', '2.34e-05', '2.48e-05', '2.77e-05', '2.34e-05', '2.34e-05', '1.90e-05', '2.19e-05', '1.90e-05', '1.90e-05']				
Loetsch2006	981	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	morphine-6-glucuronide	915	concentration	mole / liter	[]	458	/media/data/Loetsch2006_Fig2.png					801.0	['3.70e-06', None, None, '1.51e-05', '2.94e-05', '3.22e-05', '3.20e-05', '3.77e-05', '3.18e-05', '2.73e-05', '2.14e-05', '2.56e-05', '2.11e-05']				
Loetsch2006	982	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.30e+00', '1.70e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.70e+00', '4.10e+00', '4.60e+00', '5.20e+00', '5.50e+00']	normorphine	916	concentration	mole / liter	[{'pk': 14024}, {'pk': 14023}, {'pk': 14022}, {'pk': 14021}]	458	/media/data/Loetsch2006_Fig2.png					791.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
