study	pk	pharmacokinetics	tissue	time_unit	time	substance	interventions	measurement_type	allowed_users	raw_pk	unit	access	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Grattan2000	11020	[{'pk': 99930}, {'pk': 99929}, {'pk': 99928}, {'pk': 99927}, {'pk': 99926}, {'pk': 99925}, {'pk': 99924}, {'pk': 99923}, {'pk': 99922}, {'pk': 99921}, {'pk': 99920}, {'pk': 99919}, {'pk': 99918}, {'pk': 99917}, {'pk': 99916}, {'pk': 99915}]	serum	hr	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']	paracetamol	3220	concentration	[{'username': 'jbrandhorst'}]	11015	gram / liter	public	/media/data/Grattan2000_Fig1.png	1405.0	15.0	all	['0.00e+00', '3.82e-04', '2.64e-03', '7.00e-03', '9.81e-03', '1.08e-02', '1.11e-02', '1.09e-02', '1.04e-02', '1.04e-02', '9.81e-03', '1.00e-02', '9.01e-03', '9.03e-03']									
Grattan2000	11021	[{'pk': 99946}, {'pk': 99945}, {'pk': 99944}, {'pk': 99943}, {'pk': 99942}, {'pk': 99941}, {'pk': 99940}, {'pk': 99939}, {'pk': 99938}, {'pk': 99937}, {'pk': 99936}, {'pk': 99935}, {'pk': 99934}, {'pk': 99933}, {'pk': 99932}, {'pk': 99931}]	serum	hr	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']	paracetamol	3222	concentration	[{'username': 'jbrandhorst'}]	11016	gram / liter	public	/media/data/Grattan2000_Fig1.png	1405.0	15.0	all	['0.00e+00', '1.02e-04', '1.09e-03', '7.65e-03', '1.09e-02', '1.16e-02', '1.23e-02', '1.21e-02', '1.06e-02', '9.71e-03', '9.95e-03', '1.02e-02', '8.78e-03', '7.91e-03']									
Grattan2000	11022	[{'pk': 99962}, {'pk': 99961}, {'pk': 99960}, {'pk': 99959}, {'pk': 99958}, {'pk': 99957}, {'pk': 99956}, {'pk': 99955}, {'pk': 99954}, {'pk': 99953}, {'pk': 99952}, {'pk': 99951}, {'pk': 99950}, {'pk': 99949}, {'pk': 99948}, {'pk': 99947}]	serum	hr	['0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00']	paracetamol	3224	concentration	[{'username': 'jbrandhorst'}]	11017	gram / liter	public	/media/data/Grattan2000_Fig1.png	1405.0	15.0	all	['0.00e+00', '4.27e-03', '1.13e-02', '1.60e-02', '1.66e-02', '1.38e-02', '1.24e-02', '1.18e-02', '1.08e-02', '1.05e-02', '1.05e-02', '1.00e-02', '8.96e-03', '8.14e-03']									
Perucca1979	11059	[{'pk': 100638}, {'pk': 100637}, {'pk': 100636}, {'pk': 100635}, {'pk': 100634}, {'pk': 100633}, {'pk': 100632}, {'pk': 100631}, {'pk': 100630}, {'pk': 100629}]	serum	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	paracetamol	3254	concentration	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	11055	gram / liter	public	/media/data/Perucca1979_Fig2.png	1420.0	6.0	control	[None, '1.52e-02', '1.21e-02', '1.04e-02', '9.14e-03', '6.75e-03', '5.29e-03', '4.22e-03', '3.08e-03']	[None, '1.04e-03', '3.60e-04', '1.54e-03', '6.40e-04', '4.30e-04', '7.20e-04', '5.00e-04', '5.00e-04']	[None, '1.68e-01', '7.31e-02', '3.64e-01', '1.72e-01', '1.56e-01', '3.33e-01', '2.90e-01', '3.98e-01']							
Perucca1979	11060	[{'pk': 100654}, {'pk': 100653}, {'pk': 100652}, {'pk': 100651}, {'pk': 100650}, {'pk': 100649}, {'pk': 100648}, {'pk': 100647}, {'pk': 100646}, {'pk': 100645}, {'pk': 100644}, {'pk': 100643}, {'pk': 100642}, {'pk': 100641}, {'pk': 100640}, {'pk': 100639}]	serum	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	paracetamol	3252	concentration	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	11056	gram / liter	public	/media/data/Perucca1979_Fig2.png	1420.0	6.0	control	['1.40e-04', '1.44e-02', '1.25e-02', '1.12e-02', '8.43e-03', '6.18e-03', '4.82e-03', '3.65e-03', '2.79e-03']	[None, '1.32e-03', '8.60e-04', '7.50e-04', '8.90e-04', '6.40e-04', '7.50e-04', '3.60e-04', '3.20e-04']	[None, '2.24e-01', '1.68e-01', '1.64e-01', '2.59e-01', '2.54e-01', '3.81e-01', '2.42e-01', '2.81e-01']							
Perucca1979	11061	[{'pk': 100664}, {'pk': 100663}, {'pk': 100662}, {'pk': 100661}, {'pk': 100660}, {'pk': 100659}, {'pk': 100658}, {'pk': 100657}, {'pk': 100656}, {'pk': 100655}]	serum	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	paracetamol	3254	concentration	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	11057	gram / liter	public	/media/data/Perucca1979_Fig2.png	1421.0	6.0	epileptic	[None, '1.33e-02', '9.63e-03', '8.38e-03', '7.09e-03', '4.52e-03', '3.08e-03', '2.08e-03', '1.32e-03']	[None, '1.79e-03', '1.29e-03', '1.11e-03', '1.18e-03', '8.90e-04', '6.40e-04', '6.40e-04', '5.70e-04']	[None, '3.29e-01', '3.28e-01', '3.24e-01', '4.08e-01', '4.82e-01', '5.09e-01', '7.54e-01', '1.06e+00']							
Perucca1979	11062	[{'pk': 100680}, {'pk': 100679}, {'pk': 100678}, {'pk': 100677}, {'pk': 100676}, {'pk': 100675}, {'pk': 100674}, {'pk': 100673}, {'pk': 100672}, {'pk': 100671}, {'pk': 100670}, {'pk': 100669}, {'pk': 100668}, {'pk': 100667}, {'pk': 100666}, {'pk': 100665}]	serum	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	paracetamol	3252	concentration	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	11058	gram / liter	public	/media/data/Perucca1979_Fig2.png	1421.0	6.0	epileptic	['1.00e-04', '9.64e-03', '8.74e-03', '6.63e-03', '5.63e-03', '3.98e-03', '2.62e-03', '1.68e-03', '1.03e-03']	[None, '2.00e-03', '1.04e-03', '1.29e-03', '8.90e-04', '8.90e-04', '7.90e-04', '5.70e-04', '3.90e-04']	[None, '5.08e-01', '2.91e-01', '4.77e-01', '3.87e-01', '5.48e-01', '7.39e-01', '8.31e-01', '9.27e-01']							
Perucca1979	11053	[{'pk': 100612}, {'pk': 100611}, {'pk': 100610}, {'pk': 100609}, {'pk': 100608}, {'pk': 100607}, {'pk': 100606}, {'pk': 100605}, {'pk': 100604}, {'pk': 100603}, {'pk': 100602}, {'pk': 100601}, {'pk': 100600}, {'pk': 100599}, {'pk': 100598}, {'pk': 100597}]	serum	hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	paracetamol	3254	concentration	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	11051	gram / liter	public	/media/data/Perucca1979_Fig1.png	1420.0	6.0	control	['1.48e-02', '1.20e-02', '1.06e-02', '8.48e-03', '6.63e-03', '5.06e-03', '3.92e-03', '2.73e-03']	['1.07e-03', '1.07e-03', '9.50e-04', '1.05e-03', '5.40e-04', '6.70e-04', '4.90e-04', '8.80e-04']	['1.77e-01', '2.18e-01', '2.19e-01', '3.03e-01', '2.00e-01', '3.24e-01', '3.06e-01', '7.90e-01']							
Perucca1979	11054	[{'pk': 100628}, {'pk': 100627}, {'pk': 100626}, {'pk': 100625}, {'pk': 100624}, {'pk': 100623}, {'pk': 100622}, {'pk': 100621}, {'pk': 100620}, {'pk': 100619}, {'pk': 100618}, {'pk': 100617}, {'pk': 100616}, {'pk': 100615}, {'pk': 100614}, {'pk': 100613}]	serum	hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	paracetamol	3254	concentration	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	11052	gram / liter	public	/media/data/Perucca1979_Fig1.png	1421.0	6.0	epileptic	['1.27e-02', '9.00e-03', '7.77e-03', '6.98e-03', '4.56e-03', '2.87e-03', '2.03e-03', '1.46e-03']	['1.13e-03', '1.68e-03', '1.17e-03', '9.20e-04', '7.30e-04', '6.70e-04', '5.30e-04', '3.40e-04']	['2.19e-01', '4.57e-01', '3.69e-01', '3.23e-01', '3.92e-01', '5.72e-01', '6.40e-01', '5.70e-01']							
Lau1994	11041	[{'pk': 100206}, {'pk': 100205}, {'pk': 100204}, {'pk': 100203}, {'pk': 100202}, {'pk': 100201}, {'pk': 100200}, {'pk': 100199}, {'pk': 100198}, {'pk': 100197}, {'pk': 100196}, {'pk': 100195}, {'pk': 100194}, {'pk': 100193}, {'pk': 100192}, {'pk': 100191}]	plasma	hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.10e+01', '1.20e+01', '2.40e+01']	paracetamol	3234	concentration	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	11037	gram / liter	public	/media/data/Lau1994_Fig4.png	1409.0	6.0	all	['2.18e-02', '1.79e-02', '1.47e-02', '1.35e-02', '1.08e-02', '7.72e-03', '5.74e-03', '4.32e-03', '3.55e-03', '2.81e-03', '2.11e-03', '1.89e-03', '1.35e-03', '1.14e-03', '2.22e-04']	['3.15e-03', '2.09e-03', '1.92e-03', '1.03e-03', '8.27e-04', '6.37e-04', '6.02e-04', '6.38e-04', '5.64e-04', '4.46e-04', '3.66e-04', '3.55e-04', '2.54e-04', '1.81e-04', '4.50e-05']	['3.55e-01', '2.87e-01', '3.21e-01', '1.88e-01', '1.88e-01', '2.02e-01', '2.57e-01', '3.62e-01', '3.89e-01', '3.89e-01', '4.25e-01', '4.60e-01', '4.60e-01', '3.89e-01', '4.97e-01']							
Lau1994	11042	[{'pk': 100222}, {'pk': 100221}, {'pk': 100220}, {'pk': 100219}, {'pk': 100218}, {'pk': 100217}, {'pk': 100216}, {'pk': 100215}, {'pk': 100214}, {'pk': 100213}, {'pk': 100212}, {'pk': 100211}, {'pk': 100210}, {'pk': 100209}, {'pk': 100208}, {'pk': 100207}]	plasma	hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.10e+01', '1.20e+01', '2.40e+01']	paracetamol sulfate	3234	concentration	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	11038	gram / liter	public	/media/data/Lau1994_Fig4.png	1409.0	6.0	all	['2.98e-03', '4.76e-03', '5.25e-03', '5.12e-03', '4.76e-03', '4.10e-03', '3.33e-03', '2.84e-03', '2.39e-03', '1.82e-03', '1.54e-03', '1.20e-03', '1.01e-03', '8.42e-04', '1.59e-04']	['4.74e-04', '4.45e-04', '4.52e-04', '4.41e-04', '4.45e-04', '4.74e-04', '2.49e-04', '3.69e-04', '3.61e-04', '2.63e-04', '2.84e-04', '1.90e-04', '1.94e-04', '1.53e-04', '2.77e-05']	['3.89e-01', '2.29e-01', '2.11e-01', '2.11e-01', '2.29e-01', '2.83e-01', '1.83e-01', '3.18e-01', '3.70e-01', '3.53e-01', '4.53e-01', '3.87e-01', '4.70e-01', '4.45e-01', '4.28e-01']							
Lau1994	11043	[{'pk': 100238}, {'pk': 100237}, {'pk': 100236}, {'pk': 100235}, {'pk': 100234}, {'pk': 100233}, {'pk': 100232}, {'pk': 100231}, {'pk': 100230}, {'pk': 100229}, {'pk': 100228}, {'pk': 100227}, {'pk': 100226}, {'pk': 100225}, {'pk': 100224}, {'pk': 100223}]	plasma	hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.10e+01', '1.20e+01', '2.40e+01']	paracetamol glucuronide	3234	concentration	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	11039	gram / liter	public	/media/data/Lau1994_Fig4.png	1409.0	6.0	all	['1.84e-03', '5.47e-03', '7.22e-03', '8.43e-03', '9.08e-03', '8.57e-03', '7.28e-03', '6.13e-03', '4.79e-03', '3.84e-03', '3.21e-03', '2.86e-03', '2.13e-03', '1.72e-03', '2.92e-04']	['4.58e-04', '7.14e-04', '8.11e-04', '9.47e-04', '1.05e-03', '7.31e-04', '5.57e-04', '5.77e-04', '4.09e-04', '3.62e-04', '2.45e-04', '2.19e-04', '2.98e-04', '2.41e-04', '6.62e-05']	['6.10e-01', '3.20e-01', '2.75e-01', '2.75e-01', '2.83e-01', '2.09e-01', '1.87e-01', '2.31e-01', '2.09e-01', '2.31e-01', '1.87e-01', '1.87e-01', '3.43e-01', '3.43e-01', '5.56e-01']							
Lau1994	11044	[{'pk': 100254}, {'pk': 100253}, {'pk': 100252}, {'pk': 100251}, {'pk': 100250}, {'pk': 100249}, {'pk': 100248}, {'pk': 100247}, {'pk': 100246}, {'pk': 100245}, {'pk': 100244}, {'pk': 100243}, {'pk': 100242}, {'pk': 100241}, {'pk': 100240}, {'pk': 100239}]	plasma	hr	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.10e+01', '1.20e+01', '2.40e+01']	paracetamol cysteine	3234	concentration	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	11040	gram / liter	public	/media/data/Lau1994_Fig4.png	1409.0	6.0	all	['2.02e-05', '6.31e-05', '1.07e-04', '1.38e-04', '1.78e-04', '2.12e-04', '2.14e-04', '1.78e-04', '1.70e-04', '1.63e-04', '1.35e-04', '1.48e-04', '1.18e-04', '9.42e-05', '3.07e-05']	['1.02e-05', '3.11e-05', '2.00e-05', '2.20e-05', '3.35e-05', '3.97e-05', '4.01e-05', '3.17e-05', '4.55e-05', '2.74e-05', '4.63e-05', '3.21e-05', '2.93e-05', '2.33e-05', '1.02e-05']	['1.24e+00', '1.21e+00', '4.60e-01', '3.89e-01', '4.60e-01', '4.59e-01', '4.60e-01', '4.35e-01', '6.56e-01', '4.12e-01', '8.39e-01', '5.32e-01', '6.06e-01', '6.06e-01', '8.14e-01']							
Jensen2004	11034	[{'pk': 100086}, {'pk': 100085}, {'pk': 100084}, {'pk': 100083}, {'pk': 100082}, {'pk': 100081}, {'pk': 100080}, {'pk': 100079}, {'pk': 100078}, {'pk': 100077}, {'pk': 100076}, {'pk': 100075}, {'pk': 100074}, {'pk': 100073}, {'pk': 100072}, {'pk': 100071}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	paracetamol	3230	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	11031	mole / liter	public	/media/data/Jensen2004_Fig3.png	1407.0	6.0	all	['5.87e-07', '7.16e-05', '8.42e-05', '7.16e-05', '5.72e-05', '4.11e-05', '2.96e-05', '2.40e-05', '1.79e-05', '1.06e-05', '7.04e-06', '5.28e-06', '1.17e-06']	[None, '6.74e-06', '7.62e-06', '3.81e-06', '5.57e-06', '2.35e-06', '1.47e-06', '1.47e-06', None, None, None, None, None]	[None, '2.31e-01', '2.22e-01', '1.31e-01', '2.39e-01', '1.40e-01', '1.21e-01', '1.49e-01', None, None, None, None, None]							
Jensen2004	11035	[{'pk': 100102}, {'pk': 100101}, {'pk': 100100}, {'pk': 100099}, {'pk': 100098}, {'pk': 100097}, {'pk': 100096}, {'pk': 100095}, {'pk': 100094}, {'pk': 100093}, {'pk': 100092}, {'pk': 100091}, {'pk': 100090}, {'pk': 100089}, {'pk': 100088}, {'pk': 100087}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	paracetamol sulfate	3230	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	11032	mole / liter	public	/media/data/Jensen2004_Fig3.png	1407.0	6.0	all	['5.87e-07', '1.76e-05', '2.87e-05', '3.46e-05', '3.17e-05', '2.87e-05', '2.23e-05', '1.88e-05', '1.50e-05', '9.38e-06', '5.87e-06', '3.81e-06', '8.80e-07']	[None, '3.81e-06', '2.64e-06', '2.93e-06', '1.17e-06', '2.35e-06', '1.47e-06', '1.76e-06', None, None, None, None, None]	[None, '5.30e-01', '2.25e-01', '2.07e-01', '9.05e-02', '2.00e-01', '1.62e-01', '2.30e-01', None, None, None, None, None]							
Jensen2004	11036	[{'pk': 100118}, {'pk': 100117}, {'pk': 100116}, {'pk': 100115}, {'pk': 100114}, {'pk': 100113}, {'pk': 100112}, {'pk': 100111}, {'pk': 100110}, {'pk': 100109}, {'pk': 100108}, {'pk': 100107}, {'pk': 100106}, {'pk': 100105}, {'pk': 100104}, {'pk': 100103}]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	paracetamol glucuronide	3230	concentration	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	11033	mole / liter	public	/media/data/Jensen2004_Fig3.png	1407.0	6.0	all	['2.93e-07', '1.38e-05', '3.55e-05', '5.57e-05', '6.63e-05', '7.07e-05', '6.22e-05', '5.48e-05', '4.25e-05', '2.76e-05', '1.73e-05', '1.20e-05', '1.76e-06']	[None, '4.40e-06', '4.11e-06', '3.81e-06', '3.81e-06', '4.99e-06', '5.87e-06', '7.33e-06', '4.99e-06', '4.11e-06', '2.64e-06', '2.05e-06', None]	[None, '7.82e-01', '2.83e-01', '1.68e-01', '1.41e-01', '1.73e-01', '2.31e-01', '3.27e-01', '2.87e-01', '3.65e-01', '3.74e-01', '4.18e-01', None]							
Divoll1982	10990	[{'pk': 99578}, {'pk': 99577}, {'pk': 99576}, {'pk': 99575}, {'pk': 99574}, {'pk': 99573}, {'pk': 99572}, {'pk': 99571}, {'pk': 99570}, {'pk': 99569}, {'pk': 99568}, {'pk': 99567}, {'pk': 99566}, {'pk': 99565}, {'pk': 99564}, {'pk': 99563}]	plasma	hr	['8.30e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	paracetamol	3210	concentration	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	10987	gram / liter	public	/media/data/Divoll1982_Fig1.png							['2.58e-03', '1.76e-02', '1.48e-02', '1.35e-02', '9.98e-03', '8.02e-03', '6.20e-03', '5.52e-03', '4.59e-03', '4.01e-03', '3.21e-03', '2.19e-03', '1.48e-03', '6.40e-04']	elderly male volunteer	5781.0				
Divoll1982	10991	[{'pk': 99588}, {'pk': 99587}, {'pk': 99586}, {'pk': 99585}, {'pk': 99584}, {'pk': 99583}, {'pk': 99582}, {'pk': 99581}, {'pk': 99580}, {'pk': 99579}]	plasma	hr	['8.30e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	paracetamol	3208	concentration	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	10988	gram / liter	public	/media/data/Divoll1982_Fig1.png							[None, '3.93e-02', '1.79e-02', '1.17e-02', '9.04e-03', '8.74e-03', '7.47e-03', '6.89e-03', '5.70e-03', '4.64e-03', '3.89e-03', '2.45e-03', '1.61e-03', '8.20e-04']	elderly male volunteer	5781.0				
Divoll1982	10992	[{'pk': 99598}, {'pk': 99597}, {'pk': 99596}, {'pk': 99595}, {'pk': 99594}, {'pk': 99593}, {'pk': 99592}, {'pk': 99591}, {'pk': 99590}, {'pk': 99589}]	plasma	hr	['8.30e-02', '1.67e-01', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	paracetamol	3209	concentration	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	10989	gram / liter	public	/media/data/Divoll1982_Fig1.png							[None, '2.36e-03', '5.53e-03', '1.66e-02', '1.18e-02', '8.45e-03', '6.70e-03', '5.43e-03', '4.97e-03', '4.64e-03', '3.83e-03', '2.15e-03', '1.37e-03', '5.40e-04']	elderly male volunteer	5781.0				
Malan1985	11048	[{'pk': 100300}, {'pk': 100299}, {'pk': 100298}, {'pk': 100297}, {'pk': 100296}, {'pk': 100295}, {'pk': 100294}, {'pk': 100293}, {'pk': 100292}, {'pk': 100291}, {'pk': 100290}, {'pk': 100289}, {'pk': 100288}, {'pk': 100287}, {'pk': 100286}, {'pk': 100285}]	serum	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '6.00e+00', '8.00e+00']	paracetamol	3238	concentration	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	11045	gram / liter	public	/media/data/Malan1985_Fig1.png	1410.0	6.0	all	['0.00e+00', '5.94e-03', '9.21e-03', '9.51e-03', '9.11e-03', '8.20e-03', '7.02e-03', '6.12e-03', '5.26e-03', '4.57e-03', '3.95e-03', '2.25e-03', '1.30e-03']									
Malan1985	11049	[{'pk': 100316}, {'pk': 100315}, {'pk': 100314}, {'pk': 100313}, {'pk': 100312}, {'pk': 100311}, {'pk': 100310}, {'pk': 100309}, {'pk': 100308}, {'pk': 100307}, {'pk': 100306}, {'pk': 100305}, {'pk': 100304}, {'pk': 100303}, {'pk': 100302}, {'pk': 100301}]	serum	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '6.00e+00', '8.00e+00']	paracetamol	3240	concentration	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	11046	gram / liter	public	/media/data/Malan1985_Fig1.png	1410.0	6.0	all	['0.00e+00', '4.64e-03', '6.50e-03', '7.89e-03', '8.47e-03', '8.03e-03', '7.14e-03', '6.31e-03', '5.48e-03', '4.84e-03', '3.79e-03', '2.48e-03', '1.44e-03']									
Malan1985	11050	[{'pk': 100332}, {'pk': 100331}, {'pk': 100330}, {'pk': 100329}, {'pk': 100328}, {'pk': 100327}, {'pk': 100326}, {'pk': 100325}, {'pk': 100324}, {'pk': 100323}, {'pk': 100322}, {'pk': 100321}, {'pk': 100320}, {'pk': 100319}, {'pk': 100318}, {'pk': 100317}]	serum	hr	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '6.00e+00', '8.00e+00']	paracetamol	3236	concentration	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	11047	gram / liter	public	/media/data/Malan1985_Fig1.png	1410.0	6.0	all	['0.00e+00', '5.80e-03', '7.29e-03', '9.24e-03', '8.68e-03', '7.58e-03', '6.62e-03', '5.71e-03', '4.95e-03', '4.26e-03', '3.64e-03', '2.09e-03', '1.14e-03']									
Butler1991	11221	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[2-3H]glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11215	micromole / kilogram / minute	public	/media/data/Butler1991_Fig8.png	1452.0	6.0	IGT	['1.33e+01', '1.09e+01', '9.86e+00', '7.37e+00', '7.78e+00', '6.06e+00', '9.09e+00', '8.44e+00']	['2.14e+00', '1.01e+00', '2.02e+00', '1.78e+00', '1.01e+00', '1.19e+00', '1.49e+00', '1.37e+00']	['3.94e-01', '2.28e-01', '5.02e-01', '5.92e-01', '3.18e-01', '4.81e-01', '4.02e-01', '3.98e-01']							
Butler1991	11222	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[2-3H]glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11216	micromole / kilogram / minute	public	/media/data/Butler1991_Fig8.png	1453.0	10.0	T2DM	['1.30e+01', '1.48e+01', '8.62e+00', '9.86e+00', '7.79e+00', '8.38e+00', '8.38e+00', '8.14e+00']	['1.77e+00', '2.48e+00', '2.95e+00', '1.59e+00', '1.77e+00', '1.42e+00', '1.18e+00', '1.06e+00']	['4.29e-01', '5.32e-01', '1.08e+00', '5.10e-01', '7.19e-01', '5.36e-01', '4.45e-01', '4.12e-01']							
Butler1991	11223	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[2-3H]glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11217	micromole / kilogram / minute	public	/media/data/Butler1991_Fig8.png	1451.0	9.0	control	['9.35e+00', '1.11e+01', '6.12e+00', '6.00e+00', '5.53e+00', '6.06e+00', '7.24e+00', '8.41e+00']	['1.06e+00', '7.10e-01', '4.70e-01', '5.90e-01', '5.30e-01', '4.70e-01', '8.20e-01', '5.30e-01']	['3.40e-01', '1.92e-01', '2.30e-01', '2.95e-01', '2.88e-01', '2.33e-01', '3.40e-01', '1.89e-01']							
Butler1991	11224	[]	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	[6-3H]glucose	3336	ra	[{'username': 'kgreen'}, {'username': 'mkoenig'}]	11218	micromole / kilogram / minute	public	/media/data/Butler1991_Fig8.png	1452.0	6.0	IGT	['1.33e+01', '1.04e+01', '6.77e+00', '5.70e+00', '6.36e+00', '4.57e+00', '6.83e+00', '6.59e+00']	['2.26e+00', '1.31e+00', '1.19e+00', '1.43e+00', '1.07e+00', '1.01e+00', '1.37e+00', '1.13e+00']	['4.16e-01', '3.09e-01', '4.31e-01', '6.15e-01', '4.12e-01', '5.41e-01', '4.91e-01', '4.20e-01']							
