study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Butler1991	4490	1468	plasma	hr	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00']	glucagon	4481	concentration	gram / liter	[{'pk': 52760}, {'pk': 52759}, {'pk': 52758}, {'pk': 52757}, {'pk': 52756}, {'pk': 52755}, {'pk': 52754}, {'pk': 52753}, {'pk': 52752}, {'pk': 52751}]	/media/data/Butler1991_Fig1.png	9.0	702.0	['1.61e-07', '1.65e-07', '1.50e-07', '1.42e-07', '1.63e-07', '1.91e-07', '1.84e-07', '1.81e-07']	['7.86e-09', '8.57e-09', '4.29e-09', '4.29e-09', '6.43e-09', '5.71e-09', '9.28e-09', '4.28e-09']	['1.47e-01', '1.56e-01', '8.59e-02', '9.07e-02', '1.19e-01', '8.97e-02', '1.52e-01', '7.11e-02']						
Basu2009	4454	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	4451	egp	micromole / kilogram / minute	[]	/media/data/Basu2009_Fig3.png	14.0	695.0	['1.95e+01', '1.94e+01', '1.94e+01', '1.95e+01', '1.96e+01', '1.72e+01', '1.52e+01', '1.37e+01', '1.23e+01', '1.19e+01', '1.13e+01', '1.01e+01', '1.05e+01', '1.08e+01', '8.85e+00', '7.24e+00', '5.98e+00', '5.82e+00', '4.06e+00', '4.48e+00', '6.21e+00', '6.93e+00', '9.62e+00']	['7.70e-01', '8.80e-01', '8.80e-01', '6.10e-01', '8.40e-01', '1.42e+00', '1.76e+00', '1.69e+00', '1.92e+00', '2.07e+00', '1.57e+00', '1.99e+00', '1.46e+00', '9.60e-01', '8.00e-01', '1.53e+00', '1.11e+00', '1.00e+00', '1.11e+00', '8.00e-01', '1.11e+00', '8.00e-01', '5.70e-01']	['1.48e-01', '1.70e-01', '1.70e-01', '1.17e-01', '1.60e-01', '3.09e-01', '4.33e-01', '4.62e-01', '5.82e-01', '6.50e-01', '5.20e-01', '7.39e-01', '5.20e-01', '3.34e-01', '3.38e-01', '7.91e-01', '6.95e-01', '6.43e-01', '1.02e+00', '6.68e-01', '6.69e-01', '4.32e-01', '2.22e-01']						
Basu2009	4455	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	4452	ra	micromole / kilogram / minute	[]	/media/data/Basu2009_Fig3.png	14.0	695.0	[None, None, None, '-1.80e-01', '-1.70e-01', '2.00e-02', '6.85e+01', '7.10e+01', '6.94e+01', '7.55e+01', '7.32e+01', '6.98e+01', '6.71e+01', '5.68e+01', '4.73e+01', '3.59e+01', '2.84e+01', '2.29e+01', '2.20e+01', '2.33e+01', '2.78e+01', '2.29e+01', '1.13e+01']	[None, None, None, '3.60e-01', '7.20e-01', '5.40e-01', '4.66e+00', '7.17e+00', '5.91e+00', '4.84e+00', '3.76e+00', '4.84e+00', '8.24e+00', '6.81e+00', '4.48e+00', '5.20e+00', '3.59e+00', '2.69e+00', '3.94e+00', '4.30e+00', '2.69e+00', '3.23e+00', '3.58e+00']	[None, None, None, '-7.48e+00', '-1.58e+01', '1.01e+02', '2.55e-01', '3.78e-01', '3.19e-01', '2.40e-01', '1.92e-01', '2.59e-01', '4.59e-01', '4.49e-01', '3.54e-01', '5.42e-01', '4.73e-01', '4.40e-01', '6.69e-01', '6.90e-01', '3.62e-01', '5.29e-01', '1.19e+00']						
Basu2009	4456	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	4453	rd	micromole / kilogram / minute	[]	/media/data/Basu2009_Fig3.png	14.0	695.0	['2.01e+01', '1.97e+01', '2.04e+01', '2.02e+01', None, None, '2.48e+01', '2.18e+01', '1.52e+01', '2.73e+01', '3.53e+01', '4.42e+01', '5.73e+01', '6.00e+01', '6.21e+01', '6.03e+01', '5.67e+01', '5.17e+01', '4.08e+01', '4.04e+01', '4.47e+01', '3.99e+01', '2.99e+01']	['2.97e+00', '3.43e+00', '3.20e+00', '3.20e+00', None, None, '1.30e+01', '5.94e+00', '3.66e+00', '2.74e+00', '3.43e+00', '2.97e+00', '5.26e+00', '7.54e+00', '5.03e+00', '3.20e+00', '5.03e+00', '2.51e+00', '2.97e+00', '2.97e+00', '2.97e+00', '3.20e+00', '2.74e+00']	['5.51e-01', '6.51e-01', '5.87e-01', '5.93e-01', None, None, '1.97e+00', '1.02e+00', '9.02e-01', '3.75e-01', '3.63e-01', '2.51e-01', '3.44e-01', '4.70e-01', '3.03e-01', '1.98e-01', '3.32e-01', '1.82e-01', '2.73e-01', '2.75e-01', '2.49e-01', '3.00e-01', '3.42e-01']						
Basu2009	4448	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	4445	egp	micromole / kilogram / minute	[]	/media/data/Basu2009_Fig3.png	11.0	694.0	['1.89e+01', '1.89e+01', '1.89e+01', '1.88e+01', '1.90e+01', '1.65e+01', '1.43e+01', '1.29e+01', '1.07e+01', '1.02e+01', '1.01e+01', '9.25e+00', '8.33e+00', '7.87e+00', '7.40e+00', '5.63e+00', '5.47e+00', '7.23e+00', '8.99e+00', '1.02e+01', '9.52e+00', '9.36e+00', '1.01e+01']	['5.40e-01', '5.70e-01', '5.80e-01', '7.30e-01', '6.90e-01', '1.26e+00', '1.69e+00', '1.61e+00', '2.11e+00', '1.95e+00', '1.34e+00', '1.46e+00', '1.69e+00', '1.46e+00', '1.38e+00', '1.42e+00', '6.90e-01', '8.00e-01', '1.07e+00', '1.34e+00', '1.30e+00', '1.15e+00', '1.57e+00']	['9.47e-02', '9.99e-02', '1.02e-01', '1.29e-01', '1.21e-01', '2.54e-01', '3.91e-01', '4.15e-01', '6.53e-01', '6.36e-01', '4.40e-01', '5.23e-01', '6.73e-01', '6.15e-01', '6.19e-01', '8.37e-01', '4.18e-01', '3.67e-01', '3.95e-01', '4.35e-01', '4.53e-01', '4.07e-01', '5.15e-01']						
Basu2009	4449	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	4446	ra	micromole / kilogram / minute	[]	/media/data/Basu2009_Fig3.png	11.0	694.0	[None, None, None, '0.00e+00', '-5.30e-01', '-3.40e-01', '7.39e+01', '9.38e+01', '7.41e+01', '7.46e+01', '6.89e+01', '6.46e+01', '6.88e+01', '6.63e+01', '5.45e+01', '4.29e+01', '3.36e+01', '2.31e+01', '1.79e+01', '1.96e+01', '2.32e+01', '2.30e+01', '8.42e+00']	[None, None, None, '1.43e+00', '1.79e+00', '1.97e+00', '1.36e+01', '6.81e+00', '5.56e+00', '5.20e+00', '7.53e+00', '7.53e+00', '6.63e+00', '8.06e+00', '5.92e+00', '6.45e+00', '4.12e+00', '2.51e+00', '3.59e+00', '3.40e+00', '3.40e+00', '2.87e+00', '2.87e+00']	[None, None, None, None, '-1.12e+01', '-1.92e+01', '6.12e-01', '2.41e-01', '2.49e-01', '2.31e-01', '3.63e-01', '3.87e-01', '3.20e-01', '4.03e-01', '3.60e-01', '4.99e-01', '4.07e-01', '3.61e-01', '6.64e-01', '5.77e-01', '4.86e-01', '4.13e-01', '1.13e+00']						
Basu2009	4450	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	4447	rd	micromole / kilogram / minute	[]	/media/data/Basu2009_Fig3.png	11.0	694.0	[None, None, None, None, None, None, '4.03e+01', '4.31e+01', '2.73e+01', '4.58e+01', '6.39e+01', '8.15e+01', '9.71e+01', '9.02e+01', '7.79e+01', '6.56e+01', '4.78e+01', '3.37e+01', '2.94e+01', '2.98e+01', '3.40e+01', '3.49e+01', '1.90e+01']	[None, None, None, None, None, None, '8.69e+00', '7.77e+00', '8.91e+00', '7.09e+00', '7.54e+00', '7.77e+00', '6.17e+00', '7.09e+00', '7.77e+00', '5.71e+00', '5.03e+00', '3.20e+00', '2.97e+00', '2.97e+00', '2.97e+00', '2.51e+00', '2.74e+00']	[None, None, None, None, None, None, '7.15e-01', '5.98e-01', '1.08e+00', '5.13e-01', '3.91e-01', '3.16e-01', '2.11e-01', '2.61e-01', '3.31e-01', '2.89e-01', '3.49e-01', '3.15e-01', '3.36e-01', '3.30e-01', '2.90e-01', '2.38e-01', '4.79e-01']						
Basu2009	4441	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	4437	concentration	mole / liter	[{'pk': 52548}, {'pk': 52547}, {'pk': 52546}, {'pk': 52545}, {'pk': 52544}, {'pk': 52543}, {'pk': 52542}, {'pk': 52541}, {'pk': 52540}, {'pk': 52539}]	/media/data/Basu2009_Fig1.png	14.0	695.0	['9.08e-03', '9.27e-03', '9.08e-03', '9.08e-03', '9.21e-03', '9.27e-03', '1.02e-02', '1.15e-02', '1.36e-02', '1.52e-02', '1.64e-02', '1.72e-02', '1.82e-02', '1.80e-02', '1.80e-02', '1.67e-02', '1.52e-02', '1.33e-02', '1.22e-02', '1.16e-02', '1.12e-02', '1.06e-02', '9.59e-03']	['7.00e-04', '5.70e-04', '7.00e-04', '5.70e-04', '5.10e-04', '7.00e-04', '6.30e-04', '7.00e-04', '8.30e-04', '8.30e-04', '8.90e-04', '8.90e-04', '8.90e-04', '8.90e-04', '7.60e-04', '8.30e-04', '1.08e-03', '7.00e-04', '9.50e-04', '8.30e-04', '8.90e-04', '9.50e-04', '7.60e-04']	['2.88e-01', '2.30e-01', '2.88e-01', '2.35e-01', '2.07e-01', '2.83e-01', '2.32e-01', '2.28e-01', '2.29e-01', '2.04e-01', '2.03e-01', '1.93e-01', '1.83e-01', '1.85e-01', '1.58e-01', '1.86e-01', '2.66e-01', '1.97e-01', '2.92e-01', '2.69e-01', '2.98e-01', '3.35e-01', '2.97e-01']						
Basu2009	4442	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	insulin	4438	concentration	mole / liter	[]	/media/data/Basu2009_Fig1.png	14.0	695.0	['5.72e-11', None, None, '5.36e-11', '8.39e-11', '1.01e-10', '1.08e-10', '1.24e-10', '1.75e-10', '2.02e-10', '2.32e-10', '2.56e-10', '2.93e-10', '3.06e-10', '3.60e-10', '3.83e-10', '3.63e-10', '3.46e-10', '3.05e-10', '2.91e-10', '2.71e-10', '2.27e-10', '1.76e-10']	['2.03e-11', None, None, '1.69e-11', '1.35e-11', '1.35e-11', '1.35e-11', '4.73e-11', '7.09e-11', '1.15e-10', '8.45e-11', '1.22e-10', '1.25e-10', '7.43e-11', '3.72e-11', '6.42e-11', '6.08e-11', '3.72e-11', '1.69e-11', '2.37e-11', '1.69e-11', '2.03e-11', '1.69e-11']	['1.33e+00', None, None, '1.18e+00', '6.03e-01', '5.02e-01', '4.71e-01', '1.42e+00', '1.52e+00', '2.13e+00', '1.36e+00', '1.78e+00', '1.60e+00', '9.08e-01', '3.86e-01', '6.26e-01', '6.27e-01', '4.02e-01', '2.07e-01', '3.04e-01', '2.33e-01', '3.35e-01', '3.60e-01']						
Basu2009	4443	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	c-peptide	4439	concentration	mole / liter	[]	/media/data/Basu2009_Fig1.png	14.0	695.0	['6.70e-10', None, None, '7.50e-10', None, '7.80e-10', '1.09e-09', '1.08e-09', '1.27e-09', '1.39e-09', '1.49e-09', '1.68e-09', '1.98e-09', '2.12e-09', '2.41e-09', '2.70e-09', '2.76e-09', '2.53e-09', '2.52e-09', '2.39e-09', '2.33e-09', '2.21e-09', '1.97e-09']	['6.00e-11', None, None, '1.30e-10', None, '1.00e-10', '1.00e-10', '1.00e-10', '1.00e-10', '1.10e-10', '1.00e-10', '1.00e-10', '1.60e-10', '2.10e-10', '3.10e-10', '2.30e-10', '3.20e-10', '3.20e-10', '3.60e-10', '3.30e-10', '2.90e-10', '3.20e-10', '3.20e-10']	['3.35e-01', None, None, '6.49e-01', None, '4.80e-01', '3.43e-01', '3.46e-01', '2.95e-01', '2.96e-01', '2.51e-01', '2.23e-01', '3.02e-01', '3.71e-01', '4.81e-01', '3.19e-01', '4.34e-01', '4.73e-01', '5.35e-01', '5.17e-01', '4.66e-01', '5.42e-01', '6.08e-01']						
Basu2009	4444	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucagon	4440	concentration	gram / liter	[]	/media/data/Basu2009_Fig1.png	14.0	695.0	['1.37e-07', None, None, '1.37e-07', '1.64e-07', '1.89e-07', '2.02e-07', '1.99e-07', '2.03e-07', '2.02e-07', '1.92e-07', '1.75e-07', '1.73e-07', '1.73e-07', '1.60e-07', '1.56e-07', '1.67e-07', '1.73e-07', '1.61e-07', '1.80e-07', '1.85e-07', '1.82e-07', '1.75e-07']	['5.25e-09', None, None, '6.69e-09', '9.60e-09', '1.18e-08', '9.05e-09', '1.18e-08', '1.12e-08', '1.33e-08', '1.47e-08', '1.39e-08', '1.46e-08', '1.68e-08', '1.12e-08', '7.71e-09', '7.80e-09', '8.57e-09', '9.28e-09', '8.68e-09', '8.73e-09', '8.76e-09', '1.09e-08']	['1.43e-01', None, None, '1.83e-01', '2.19e-01', '2.33e-01', '1.68e-01', '2.22e-01', '2.06e-01', '2.46e-01', '2.86e-01', '2.98e-01', '3.17e-01', '3.63e-01', '2.62e-01', '1.85e-01', '1.74e-01', '1.85e-01', '2.15e-01', '1.80e-01', '1.77e-01', '1.80e-01', '2.34e-01']						
Basu2009	4433	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	4429	concentration	mole / liter	[{'pk': 52538}, {'pk': 52537}, {'pk': 52536}, {'pk': 52535}, {'pk': 52534}, {'pk': 52533}, {'pk': 52532}, {'pk': 52531}, {'pk': 52530}, {'pk': 52529}]	/media/data/Basu2009_Fig1.png	11.0	694.0	['5.27e-03', '5.27e-03', '5.27e-03', '5.14e-03', '5.27e-03', '5.65e-03', '6.54e-03', '7.68e-03', '9.52e-03', '1.04e-02', '1.09e-02', '1.05e-02', '9.52e-03', '8.95e-03', '7.81e-03', '6.60e-03', '5.78e-03', '5.59e-03', '5.40e-03', '5.40e-03', '5.46e-03', '5.33e-03', '5.21e-03']	['1.90e-04', '1.30e-04', '1.30e-04', '1.30e-04', '1.30e-04', '1.90e-04', '1.90e-04', '1.90e-04', '2.50e-04', '1.90e-04', '6.30e-04', '6.30e-04', '5.70e-04', '4.40e-04', '5.10e-04', '3.80e-04', '4.40e-04', '4.40e-04', '2.50e-04', '1.90e-04', '1.30e-04', '1.90e-04', '1.90e-04']	['1.20e-01', '8.18e-02', '8.18e-02', '8.39e-02', '8.18e-02', '1.12e-01', '9.64e-02', '8.21e-02', '8.71e-02', '6.05e-02', '1.92e-01', '1.98e-01', '1.99e-01', '1.63e-01', '2.17e-01', '1.91e-01', '2.52e-01', '2.61e-01', '1.54e-01', '1.17e-01', '7.90e-02', '1.18e-01', '1.21e-01']						
Basu2009	4434	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	insulin	4430	concentration	mole / liter	[]	/media/data/Basu2009_Fig1.png	11.0	694.0	['2.68e-11', None, None, '2.66e-11', '5.69e-11', None, '2.36e-10', '3.14e-10', '5.06e-10', '6.14e-10', '6.27e-10', '6.75e-10', '6.07e-10', '4.79e-10', '4.04e-10', '2.48e-10', '2.11e-10', '1.67e-10', '9.22e-11', '1.06e-10', '8.85e-11', '8.16e-11', '5.07e-11']	['2.03e-11', None, None, '2.70e-11', '3.38e-11', None, '3.72e-11', '6.08e-11', '7.77e-11', '1.15e-10', '9.12e-11', '1.15e-10', '1.18e-10', '8.11e-11', '7.09e-11', '7.77e-11', '5.40e-11', '3.38e-11', '2.36e-11', '2.36e-11', '2.37e-11', '2.03e-11', '1.35e-11']	['2.51e+00', None, None, '3.38e+00', '1.97e+00', None, '5.22e-01', '6.43e-01', '5.09e-01', '6.20e-01', '4.82e-01', '5.65e-01', '6.46e-01', '5.62e-01', '5.83e-01', '1.04e+00', '8.50e-01', '6.72e-01', '8.50e-01', '7.43e-01', '8.86e-01', '8.24e-01', '8.84e-01']						
Basu2009	4435	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	c-peptide	4431	concentration	mole / liter	[]	/media/data/Basu2009_Fig1.png	11.0	694.0	['5.00e-10', None, None, '5.40e-10', '6.40e-10', None, '1.27e-09', '1.79e-09', '2.58e-09', '3.18e-09', '3.71e-09', '3.91e-09', '3.86e-09', '3.84e-09', '3.67e-09', '2.89e-09', '2.49e-09', '2.17e-09', '1.66e-09', '1.58e-09', '1.45e-09', '1.35e-09', '8.20e-10']	['1.00e-10', None, None, '9.00e-11', '2.00e-10', None, '1.20e-10', '2.20e-10', '3.20e-10', '3.40e-10', '3.70e-10', '4.30e-10', '5.60e-10', '4.90e-10', '4.20e-10', '3.80e-10', '2.50e-10', '2.80e-10', '2.90e-10', '2.90e-10', '1.80e-10', '2.20e-10', '1.50e-10']	['6.63e-01', None, None, '5.53e-01', '1.04e+00', None, '3.13e-01', '4.08e-01', '4.11e-01', '3.55e-01', '3.31e-01', '3.65e-01', '4.81e-01', '4.23e-01', '3.80e-01', '4.36e-01', '3.33e-01', '4.28e-01', '5.79e-01', '6.09e-01', '4.12e-01', '5.40e-01', '6.07e-01']						
Basu2009	4436	1464	plasma	hr	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucagon	4432	concentration	gram / liter	[]	/media/data/Basu2009_Fig1.png	11.0	694.0	['1.45e-07', None, None, '1.43e-07', '1.55e-07', '1.61e-07', '1.54e-07', '1.62e-07', '1.69e-07', '1.71e-07', '1.58e-07', '1.62e-07', '1.58e-07', '1.56e-07', '1.53e-07', '1.64e-07', '1.58e-07', '1.83e-07', '1.97e-07', '1.90e-07', '1.95e-07', '1.92e-07', '1.90e-07']	['6.97e-09', None, None, '3.48e-09', '6.97e-09', '6.97e-09', '9.06e-09', '9.76e-09', '9.76e-09', '1.74e-08', '1.12e-08', '9.06e-09', '1.12e-08', '1.19e-08', '9.06e-09', '8.36e-09', '6.97e-09', '1.12e-08', '1.32e-08', '1.19e-08', '1.32e-08', '1.46e-08', '1.53e-08']	['1.60e-01', None, None, '8.08e-02', '1.49e-01', '1.44e-01', '1.95e-01', '1.99e-01', '1.91e-01', '3.37e-01', '2.35e-01', '1.86e-01', '2.35e-01', '2.52e-01', '1.96e-01', '1.69e-01', '1.46e-01', '2.02e-01', '2.23e-01', '2.07e-01', '2.25e-01', '2.53e-01', '2.68e-01']						
Ferrannini1988	4619	1486	plasma	hr	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	4615	rd	1 / minute	[]	/media/data/Ferrannini1988_Fig3.png	10.0	712.0	['2.26e-06', '1.12e-06', '2.11e-06', '3.90e-06', '5.65e-06', '6.05e-06', '4.99e-06', '6.10e-06', '5.54e-06', '4.19e-06', '4.57e-06', '5.29e-06', '3.13e-06', '3.73e-06', '3.10e-06']	['2.00e-07', '3.60e-07', '3.30e-07', '4.50e-07', '6.40e-07', '7.20e-07', '6.90e-07', '5.50e-07', '5.50e-07', '4.80e-07', '4.10e-07', '7.00e-07', '6.10e-07', '4.70e-07', '5.00e-07']	['2.80e-01', '1.02e+00', '4.95e-01', '3.65e-01', '3.58e-01', '3.76e-01', '4.37e-01', '2.85e-01', '3.14e-01', '3.62e-01', '2.84e-01', '4.18e-01', '6.16e-01', '3.98e-01', '5.10e-01']						
Ferrannini1988	4620	1486	plasma	hr	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	4616	rd	1 / minute	[]	/media/data/Ferrannini1988_Fig3.png	12.0	713.0	['2.57e-06', '1.70e-06', '2.87e-06', '3.37e-06', '3.43e-06', '4.15e-06', '3.37e-06', '5.02e-06', '4.88e-06', '5.18e-06', '4.30e-06', '4.46e-06', '3.93e-06', '4.38e-06', '2.76e-06']	['3.60e-07', '2.30e-07', '5.30e-07', '5.10e-07', '5.00e-07', '4.10e-07', '4.70e-07', '6.40e-07', '4.40e-07', '8.10e-07', '5.60e-07', '3.90e-07', '3.70e-07', '4.50e-07', '4.80e-07']	['4.85e-01', '4.69e-01', '6.40e-01', '5.24e-01', '5.05e-01', '3.42e-01', '4.83e-01', '4.42e-01', '3.12e-01', '5.42e-01', '4.51e-01', '3.03e-01', '3.26e-01', '3.56e-01', '6.02e-01']						
Ferrannini1988	4621	1486	plasma	hr	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	4617	clearance	liter / hour / kilogram	[]	/media/data/Ferrannini1988_Fig3.png	10.0	712.0	['7.26e-02', '4.98e-02', '6.60e-02', '6.60e-02', '6.48e-02', '7.32e-02', '5.64e-02', '7.26e-02', '7.14e-02', '9.12e-02', '7.26e-02', '7.44e-02', '7.26e-02', '8.94e-02', '6.96e-02']	['2.04e-02', '1.62e-02', '1.68e-02', '1.50e-02', '1.38e-02', '1.86e-02', '1.62e-02', '1.62e-02', '1.50e-02', '1.98e-02', '2.28e-02', '2.16e-02', '1.80e-02', '1.80e-02', '1.86e-02']	['8.89e-01', '1.03e+00', '8.05e-01', '7.19e-01', '6.73e-01', '8.04e-01', '9.08e-01', '7.06e-01', '6.64e-01', '6.87e-01', '9.93e-01', '9.18e-01', '7.84e-01', '6.37e-01', '8.45e-01']						
Ferrannini1988	4622	1486	plasma	hr	['-1.67e-01', '1.67e-01', '4.17e-01', '6.67e-01', '9.17e-01', '1.17e+00', '1.42e+00', '1.67e+00', '1.92e+00', '2.17e+00', '2.42e+00', '2.67e+00', '2.92e+00', '3.17e+00', '3.42e+00']	glucose	4618	clearance	liter / hour / kilogram	[]	/media/data/Ferrannini1988_Fig3.png	12.0	713.0	['1.46e-01', '7.14e-02', '8.16e-02', '1.33e-01', '1.79e-01', '1.97e-01', '1.79e-01', '2.38e-01', '2.27e-01', '1.81e-01', '1.96e-01', '2.54e-01', '1.64e-01', '2.01e-01', '1.73e-01']	['1.20e-02', '3.48e-02', '2.28e-02', '2.52e-02', '3.00e-02', '2.46e-02', '2.82e-02', '3.00e-02', '2.94e-02', '3.00e-02', '2.46e-02', '2.94e-02', '3.18e-02', '1.98e-02', '3.30e-02']	['2.84e-01', '1.69e+00', '9.68e-01', '6.55e-01', '5.79e-01', '4.32e-01', '5.45e-01', '4.37e-01', '4.48e-01', '5.75e-01', '4.34e-01', '4.01e-01', '6.70e-01', '3.41e-01', '6.62e-01']						
