study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Loetsch2006	3550	1238	plasma	h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	normorphine	nmol/ml	concentration	/media/data/Loetsch2006_Fig2.png							2455.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Vree1992	3650	1280	plasma	h	['9.79e-01', '1.92e+00', '3.02e+00', '4.43e+00', '5.95e+00']	codeine	µg/ml	concentration	/media/data/Vree1992_Fig3.png	0.1628136399233448			0.4125713441282077			2502.0	['1.43e-02', '6.97e-02', '3.57e-02', '2.09e-02', '1.27e-02']				
Vree1992	3651	1280	urine	h	['6.98e-01', '1.92e+00', '2.68e+00', '4.55e+00', '5.79e+00', '7.97e+00', '9.93e+00', '1.21e+01', '1.50e+01', '1.75e+01', '1.92e+01', '2.51e+01', '3.02e+01']	codeine	µg/min	rate_renal	/media/data/Vree1992_Fig3.png	25.32270028533285			0.16066965017953463			2502.0	['9.77e-01', '5.97e+00', '4.77e+00', '2.24e+00', '1.44e+00', '1.14e+00', '4.34e-01', '2.65e-01', '3.12e-01', '3.56e-01', '9.35e-02', '1.11e-01', '5.36e-02']				
Vree1992	3652	1280	plasma	h	['8.62e-01', '1.76e+00', '2.82e+00', '4.31e+00', '5.80e+00', '7.91e+00', '1.25e+01', '1.63e+01']	codeine-6-glucuronide	µg/ml	concentration	/media/data/Vree1992_Fig3.png	3.78656089345591			0.17966787651031998			2502.0	['1.22e-01', '7.31e-01', '5.52e-01', '4.14e-01', '2.91e-01', '2.01e-01', '9.73e-02', '5.12e-02']				
Vree1992	3653	1280	urine	h	['4.95e-01', '1.90e+00', '2.61e+00', '4.28e+00', '5.63e+00', '7.82e+00', '9.76e+00', '1.19e+01', '1.47e+01', '1.73e+01', '1.88e+01', '2.51e+01', '2.69e+01', '2.86e+01', '3.03e+01']	codeine-6-glucuronide	µg/min	rate_renal	/media/data/Vree1992_Fig3.png	513.6845001648513			0.16147206364964972			2502.0	['7.14e+00', '7.05e+01', '8.61e+01', '5.44e+01', '3.76e+01', '2.65e+01', '1.77e+01', '1.33e+01', '8.03e+00', '4.16e+00', '3.74e+00', '2.29e+00', '1.64e+00', '1.29e+00', '5.23e-01']				
Vree1992	3654	1280	urine	h	['8.60e-01', '2.07e+00', '2.90e+00', '4.57e+00', '5.80e+00', '8.05e+00', '9.96e+00', '1.21e+01', '1.50e+01', '1.76e+01', '1.90e+01', '2.52e+01', '3.03e+01']	norcodeine	µg/min	rate_renal	/media/data/Vree1992_Fig3.png	16.588040140347967			0.09488114367066967			2502.0	['8.38e-01', '1.57e+00', '1.69e+00', '1.20e+00', '1.05e+00', '8.38e-01', '6.82e-01', '6.30e-01', '4.14e-01', '3.05e-01', '2.79e-01', '1.77e-01', '1.19e-01']				
Wu2014	3676	1284	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine	µg/ml	concentration	/media/data/Wu2014_Fig1.png	0.0062423125000000005	541.0	['0.00e+00', '1.33e-03', '1.64e-03', '1.55e-03', '8.56e-04', '5.98e-04', '4.37e-04', '2.50e-04', '1.78e-04', '1.33e-04', '1.06e-04', '2.57e-05']	0.1761200283614143	[None, '3.65e-04', '2.22e-04', '2.16e-04', '1.30e-04', '7.54e-05', '5.70e-05', '3.26e-05', '3.05e-05', '2.65e-05', '2.44e-05', '1.43e-05']	[None, '8.69e-01', '4.27e-01', '4.40e-01', '4.82e-01', '3.98e-01', '4.13e-01', '4.13e-01', '5.42e-01', '6.32e-01', '7.27e-01', '1.75e+00']			[None, '1.15e-03', '7.02e-04', '6.83e-04', '4.12e-04', '2.38e-04', '1.80e-04', '1.03e-04', '9.66e-05', '8.38e-05', '7.73e-05', '4.51e-05']			
Wu2014	3677	1284	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-3-glucuronide	µg/ml	concentration	/media/data/Wu2014_Fig1.png	0.196209625	541.0	['6.42e-04', '4.76e-03', '2.18e-02', '3.49e-02', '2.86e-02', '2.20e-02', '1.69e-02', '1.03e-02', '7.39e-03', '5.15e-03', '3.93e-03', '1.93e-03']	0.12935929324007453	[None, None, '3.99e-03', '4.40e-03', '3.75e-03', '2.69e-03', '2.16e-03', '1.51e-03', '1.02e-03', '6.10e-04', '5.70e-04', '5.69e-04']	[None, None, '5.80e-01', '3.99e-01', '4.15e-01', '3.87e-01', '4.04e-01', '4.64e-01', '4.36e-01', '3.75e-01', '4.59e-01', '9.31e-01']			[None, None, '1.26e-02', '1.39e-02', '1.19e-02', '8.50e-03', '6.83e-03', '4.77e-03', '3.22e-03', '1.93e-03', '1.80e-03', '1.80e-03']			
Mitchell1991	3555	1246	urine	h	['1.20e+00', '4.20e+00', '8.80e+00', '1.16e+01', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01', '8.40e+01']	morphine	µg/ml	concentration	/media/data/Mitchell1991_Tab1.png	34.390499999999996						2466.0	['2.12e+00', '5.25e+00', '1.60e+00', '2.28e-01', '1.57e-01', '1.00e-01', '4.00e-02', '0.00e+00', '0.00e+00', '0.00e+00']				
Mitchell1991	3556	1246	urine	h	['5.00e-01', '1.20e+00', '5.10e+00', '8.80e+00', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01']	morphine	µg/ml	concentration	/media/data/Mitchell1991_Tab1.png	18.5597						2467.0	['4.20e-01', '4.99e-01', '1.53e+00', '9.44e-01', '1.56e-01', '3.50e-02', '0.00e+00', '0.00e+00', '0.00e+00']				
Yue1991B	3712	1290	plasma	h	['3.18e-01', '3.97e-01', '7.40e-01', '1.79e+00', '2.80e+00', '4.86e+00', '6.96e+00']	codeine	nmol/l	concentration	/media/data/Yue1991B_Fig2.png	592.1185086235683	546.0	['7.29e+01', '1.16e+02', '1.68e+02', '1.35e+02', '8.86e+01', '6.17e+01', '4.23e+01']	0.22325364444430223								
Yue1991B	3713	1290	plasma	h	['2.12e-01', '2.78e-01', '3.99e-01', '7.38e-01', '1.30e+00', '1.70e+00', '2.75e+00', '3.80e+00', '4.77e+00', '6.82e+00', '9.10e+00', '1.10e+01', '2.42e+01']	codeine-6-glucuronide	nmol/l	concentration	/media/data/Yue1991B_Fig2.png	12048.182935046196	546.0	['2.18e+02', '7.47e+02', '1.34e+03', '2.24e+03', '2.75e+03', '2.52e+03', '1.58e+03', '1.27e+03', '8.98e+02', '5.65e+02', '2.73e+02', '1.64e+02', '2.47e+01']	0.20809357631499706								
Yue1991B	3714	1290	plasma	h	['4.56e-01', '5.39e-01', '8.83e-01', '1.59e+00', '1.90e+00', '2.99e+00', '4.05e+00', '5.02e+00']	morphine	nmol/l	concentration	/media/data/Yue1991B_Fig2.png	14.665904378434053	546.0	['3.85e+00', '5.01e+00', '6.62e+00', '4.87e+00', '3.48e+00', '2.93e+00', '1.54e+00', '7.11e-01']	0.5068978843562207								
Yue1991B	3715	1290	plasma	h	['4.04e-01', '9.60e-01', '1.44e+00', '1.74e+00', '2.84e+00', '3.93e+00', '4.86e+00', '6.95e+00', '9.23e+00', '1.10e+01']	morphine-3-glucuronide	nmol/l	concentration	/media/data/Yue1991B_Fig2.png	741.6242888363805	546.0	['7.73e+01', '1.50e+02', '1.86e+02', '1.52e+02', '1.04e+02', '9.01e+01', '5.49e+01', '4.62e+01', '2.74e+01', '2.08e+01']	0.22030282338550625								
Yue1991B	3716	1290	plasma	h	['5.39e-01', '5.67e-01', '8.58e-01', '1.38e+00', '1.86e+00', '2.91e+00', '3.87e+00', '4.93e+00', '6.99e+00', '9.27e+00', '1.11e+01']	morphine-6-glucuronide	nmol/l	concentration	/media/data/Yue1991B_Fig2.png	135.20965982224558	546.0	['5.01e+00', '1.21e+01', '2.82e+01', '3.95e+01', '3.67e+01', '2.21e+01', '1.77e+01', '8.81e+00', '5.96e+00', '2.64e+00', '1.76e+00']	0.329179615654774								
Mitchell1991	3557	1246	urine	h	['1.10e+00', '9.20e+00', '1.12e+01', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01', '8.40e+01', '9.60e+01']	morphine	µg/ml	concentration	/media/data/Mitchell1991_Tab1.png	19.623949999999997						2468.0	['1.63e+00', '1.77e+00', '2.40e-02', '1.58e-01', '9.30e-02', '5.20e-02', '1.60e-02', '0.00e+00', '0.00e+00', '0.00e+00']				
Mitchell1991	3558	1246	urine	h	['1.00e+00', '3.80e+00', '7.20e+00', '2.40e+01', '3.60e+01', '4.80e+01', '6.00e+01', '7.20e+01', '8.40e+01', '9.60e+01', '1.08e+02']	morphine	µg/ml	concentration	/media/data/Mitchell1991_Tab1.png	17.110300000000002						2469.0	['1.72e+00', '1.21e+00', '7.13e-01', '1.88e-01', '3.20e-02', '4.00e-02', '1.60e-02', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Wu2013	3659	1282	plasma	h	[None, '2.00e-01', None, None, '1.00e+00', '1.90e+00', '2.90e+00', '4.00e+00', '5.90e+00', '7.90e+00', '9.90e+00', '1.19e+01', '2.40e+01']	morphine	µg/ml	concentration	/media/data/Wu2013_Fig4.png		539.0	[None, '3.45e-04', None, None, '1.55e-03', '9.38e-04', '7.58e-04', '5.77e-04', '7.36e-04', '5.48e-04', '2.74e-04', '4.33e-04', '5.19e-04']		[None, None, None, None, '3.20e-03', '2.00e-03', '1.95e-03', '1.27e-03', None, None, '2.96e-04', None, None]	[None, None, None, None, '6.53e+00', '6.75e+00', '8.13e+00', '6.95e+00', None, None, '3.42e+00', None, None]			[None, None, None, None, '1.01e-02', '6.33e-03', '6.16e-03', '4.01e-03', None, None, '9.37e-04', None, None]			
Yue1991B	3717	1290	plasma	h	['5.29e-01', '8.60e-01', '1.30e+00', '1.78e+00', '2.92e+00', '3.93e+00', '4.94e+00', '7.04e+00']	normorphine	nmol/l	concentration	/media/data/Yue1991B_Fig2.png	71.67785971694843	546.0	['8.73e+00', '2.43e+01', '2.47e+01', '1.93e+01', '1.11e+01', '9.60e+00', '5.68e+00', '3.22e+00']	0.3513749566004133								
Yue1991B	3718	1290	plasma	h	['2.35e-01', '2.40e-01', '5.48e-01', '8.53e-01', '1.12e+00', '1.82e+00', '2.91e+00', '3.79e+00', '4.84e+00', '6.85e+00', '8.77e+00']	codeine	nmol/l	concentration	/media/data/Yue1991B_Fig2.png	656.782086959651	547.0	['3.79e+01', '1.23e+02', '1.67e+02', '1.20e+02', '1.20e+02', '1.36e+02', '9.33e+01', '8.67e+01', '5.85e+01', '3.95e+01', '3.08e+01']	0.1981544465918713								
Yue1991B	3719	1290	plasma	h	['-1.16e-01', '1.60e-01', '2.95e-01', '3.41e-01', '7.80e-01', '1.22e+00', '1.79e+00', '2.84e+00', '3.62e+00', '4.80e+00', '6.77e+00', '8.79e+00', '1.09e+01', '2.38e+01']	codeine-6-glucuronide	nmol/l	concentration	/media/data/Yue1991B_Fig2.png	16046.749377481936	547.0	['3.63e+01', '7.16e+02', '1.64e+03', '2.54e+03', '3.20e+03', '3.29e+03', '2.89e+03', '2.07e+03', '1.87e+03', '1.10e+03', '6.63e+02', '4.88e+02', '2.39e+02', '2.13e+01']	0.22459272784870385								
Yue1991B	3720	1290	plasma	h	['5.36e-01', '5.80e-01', '9.28e-01', '1.36e+00', '1.93e+00', '2.97e+00', '3.84e+00', '4.93e+00']	morphine-3-glucuronide	nmol/l	concentration	/media/data/Yue1991B_Fig2.png	18.917961412437922	547.0	['1.73e+00', '3.68e+00', '5.00e+00', '5.61e+00', '5.29e+00', '4.32e+00', '3.79e+00', '2.39e+00']	0.2299472366537402								
Yue1991B	3721	1290	plasma	h	['7.25e-01', '9.71e-01', '1.93e+00', '3.01e+00', '3.84e+00', '4.97e+00']	morphine-6-glucuronide	nmol/l	concentration	/media/data/Yue1991B_Fig2.png	3.3737244202240726	547.0	['5.88e-01', '1.11e+00', '1.19e+00', '5.44e-01', '6.66e-01', '4.38e-01']	0.28833341983362515								
Yue1991B	3722	1290	plasma	h	['1.45e-01', '3.62e-01', '6.67e-01', '1.36e+00', '1.93e+00', '3.01e+00']	normorphine	nmol/l	concentration	/media/data/Yue1991B_Fig2.png	5.705947055458193	547.0	['7.06e-01', '1.11e+00', '1.59e+00', '2.22e+00', '2.28e+00', '2.32e+00']									
Fery1993	3944	1342	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	pg/ml	concentration	/media/data/Fery1993_Fig1.png	752.0400000000001	573.0	['1.73e+02', '1.77e+02', '1.63e+02', '1.49e+02', '1.39e+02', '1.32e+02', '1.30e+02', '1.28e+02', '1.43e+02', '1.69e+02', '1.63e+02', '1.64e+02', '1.64e+02']	-0.013879170655493949	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]						
Fery1993	3945	1342	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	pg/ml	concentration	/media/data/Fery1993_Fig1.png	718.7325000000001	575.0	['2.01e+02', '2.06e+02', '1.85e+02', '1.93e+02', '1.59e+02', '1.30e+02', '1.27e+02', '1.35e+02', '1.21e+02', '1.28e+02', '1.30e+02', '1.32e+02', '1.46e+02']	0.07722583005337501	['3.06e+01', '3.28e+01', '3.39e+01', '3.28e+01', '3.17e+01', '2.29e+01', '1.86e+01', '2.84e+01', '2.29e+01', '2.84e+01', '3.17e+01', '2.19e+01', '4.04e+01']	['4.03e-01', '4.22e-01', '4.85e-01', '4.50e-01', '5.27e-01', '4.68e-01', '3.87e-01', '5.58e-01', '5.01e-01', '5.88e-01', '6.43e-01', '4.39e-01', '7.31e-01']						
Fery1993	3946	1342	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	pg/ml	concentration	/media/data/Fery1993_Fig1.png	989.07875	576.0	['2.50e+02', '2.55e+02', '2.41e+02', '2.27e+02', '2.09e+02', '1.91e+02', '1.75e+02', '1.81e+02', '1.72e+02', '2.07e+02', '1.83e+02', '1.95e+02', '1.87e+02']	0.050784287885655074	['3.17e+01', '3.17e+01', '2.95e+01', '2.73e+01', '2.95e+01', '2.29e+01', '2.73e+01', '2.62e+01', '2.51e+01', '2.19e+01', '1.97e+01', '2.08e+01', '1.97e+01']	['4.39e-01', '4.31e-01', '4.25e-01', '4.18e-01', '4.89e-01', '4.16e-01', '5.41e-01', '5.02e-01', '5.05e-01', '3.66e-01', '3.73e-01', '3.68e-01', '3.65e-01']						
Fery1993	3947	1342	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	FFA	mmol/l	concentration	/media/data/Fery1993_Fig1.png	1.1637499999999998	573.0	['4.70e-01', '4.00e-01', '3.00e-01', '1.80e-01', '8.00e-02', '4.00e-02', '3.00e-02', '6.00e-02', '1.20e-01', '2.30e-01', '3.70e-01', '5.30e-01', '6.60e-01']		[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]						
Fery1993	3948	1342	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	FFA	mmol/l	concentration	/media/data/Fery1993_Fig1.png	1.0337500000000002	575.0	['5.30e-01', '4.60e-01', '4.60e-01', '3.90e-01', '3.00e-01', '1.50e-01', '1.00e-01', '6.00e-02', '9.00e-02', '1.10e-01', '1.60e-01', '2.20e-01', '3.30e-01']	0.19923764092819418	['6.00e-02', '3.00e-02', '3.00e-02', '5.00e-02', '4.00e-02', '6.00e-02', '5.00e-02', '3.00e-02', '7.00e-02', '6.00e-02', '6.00e-02', '6.00e-02', '6.00e-02']	['3.00e-01', '1.73e-01', '1.73e-01', '3.39e-01', '3.53e-01', '1.06e+00', '1.32e+00', '1.32e+00', '2.06e+00', '1.44e+00', '9.92e-01', '7.22e-01', '4.81e-01']						
Fery1993	3949	1342	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	FFA	mmol/l	concentration	/media/data/Fery1993_Fig1.png	1.5250000000000001	576.0	['6.60e-01', '5.30e-01', '5.20e-01', '4.60e-01', '3.80e-01', '2.40e-01', '1.60e-01', '1.50e-01', '1.70e-01', '2.40e-01', '2.90e-01', '3.70e-01', '4.50e-01']	0.11020617147074392	['6.00e-02', '6.00e-02', '6.00e-02', '5.00e-02', '4.00e-02', '5.00e-02', '5.00e-02', '3.00e-02', '4.00e-02', '4.00e-02', '7.00e-02', '7.00e-02', '6.00e-02']	['3.15e-01', '3.92e-01', '4.00e-01', '3.77e-01', '3.65e-01', '7.22e-01', '1.08e+00', '6.93e-01', '8.15e-01', '5.77e-01', '8.36e-01', '6.55e-01', '4.62e-01']						
Fery1993	3950	1342	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	lactate	mmol/l	concentration	/media/data/Fery1993_Fig1.png	6.325	573.0	['9.80e-01', '9.80e-01', '1.06e+00', '1.21e+00', '1.52e+00', '1.75e+00', '1.77e+00', '1.53e+00', '1.29e+00', '1.05e+00', '9.70e-01', '8.70e-01', '8.20e-01']	0.26588946337590863	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]						
Fery1993	3951	1342	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	lactate	mmol/l	concentration	/media/data/Fery1993_Fig1.png	6.5225	575.0	['1.13e+00', '1.10e+00', '1.21e+00', '1.31e+00', '1.59e+00', '1.75e+00', '1.55e+00', '1.40e+00', '1.29e+00', '1.21e+00', '1.02e+00', '1.04e+00', '1.00e+00']	0.16491695931374664	['1.30e-01', '1.00e-01', '1.70e-01', '1.70e-01', '2.40e-01', '2.70e-01', '1.80e-01', '1.70e-01', '1.90e-01', '1.70e-01', '1.40e-01', '1.70e-01', '1.30e-01']	['3.04e-01', '2.41e-01', '3.72e-01', '3.43e-01', '3.99e-01', '4.08e-01', '3.07e-01', '3.21e-01', '3.90e-01', '3.72e-01', '3.63e-01', '4.32e-01', '3.44e-01']						
Fery1993	3952	1342	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	lactate	mmol/l	concentration	/media/data/Fery1993_Fig1.png	8.48875	576.0	['1.28e+00', '1.34e+00', '1.39e+00', '1.70e+00', '1.91e+00', '2.19e+00', '2.12e+00', '2.01e+00', '1.77e+00', '1.57e+00', '1.41e+00', '1.33e+00', '1.22e+00']	0.18119236924052967	['1.40e-01', '2.10e-01', '2.50e-01', '6.10e-01', '4.50e-01', '5.40e-01', '1.60e-01', '8.00e-02', '8.00e-02', '9.00e-02', '1.00e-02', '8.00e-02', '5.00e-02']	['3.79e-01', '5.43e-01', '6.23e-01', '1.24e+00', '8.16e-01', '8.54e-01', '2.61e-01', '1.38e-01', '1.57e-01', '1.99e-01', '2.46e-02', '2.08e-01', '1.42e-01']						
Basu2009	3727	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Basu2009_Fig1.png	43.235416666666666	552.0	['5.27e+00', '5.27e+00', '5.27e+00', '5.14e+00', '5.27e+00', '5.65e+00', '6.54e+00', '7.68e+00', '9.52e+00', '1.04e+01', '1.09e+01', '1.05e+01', '9.52e+00', '8.95e+00', '7.81e+00', '6.60e+00', '5.78e+00', '5.59e+00', '5.40e+00', '5.40e+00', '5.46e+00', '5.33e+00', '5.21e+00']	0.15591093238603942	['1.90e-01', '1.30e-01', '1.30e-01', '1.30e-01', '1.30e-01', '1.90e-01', '1.90e-01', '1.90e-01', '2.50e-01', '1.90e-01', '6.30e-01', '6.30e-01', '5.70e-01', '4.40e-01', '5.10e-01', '3.80e-01', '4.40e-01', '4.40e-01', '2.50e-01', '1.90e-01', '1.30e-01', '1.90e-01', '1.90e-01']	['1.20e-01', '8.18e-02', '8.18e-02', '8.39e-02', '8.18e-02', '1.12e-01', '9.64e-02', '8.21e-02', '8.71e-02', '6.05e-02', '1.92e-01', '1.98e-01', '1.99e-01', '1.63e-01', '2.17e-01', '1.91e-01', '2.52e-01', '2.61e-01', '1.54e-01', '1.17e-01', '7.90e-02', '1.18e-01', '1.21e-01']						
Basu2009	3728	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	insulin	pmol/l	concentration	/media/data/Basu2009_Fig1.png		552.0	['2.68e+01', None, None, '2.66e+01', '5.69e+01', None, '2.36e+02', '3.14e+02', '5.06e+02', '6.14e+02', '6.27e+02', '6.75e+02', '6.07e+02', '4.79e+02', '4.04e+02', '2.48e+02', '2.11e+02', '1.67e+02', '9.22e+01', '1.06e+02', '8.85e+01', '8.16e+01', '5.07e+01']		['2.03e+01', None, None, '2.70e+01', '3.38e+01', None, '3.72e+01', '6.08e+01', '7.77e+01', '1.15e+02', '9.12e+01', '1.15e+02', '1.18e+02', '8.11e+01', '7.10e+01', '7.77e+01', '5.40e+01', '3.38e+01', '2.36e+01', '2.36e+01', '2.36e+01', '2.03e+01', '1.35e+01']	['2.51e+00', None, None, '3.38e+00', '1.97e+00', None, '5.22e-01', '6.43e-01', '5.09e-01', '6.20e-01', '4.82e-01', '5.65e-01', '6.46e-01', '5.62e-01', '5.83e-01', '1.04e+00', '8.50e-01', '6.72e-01', '8.50e-01', '7.43e-01', '8.86e-01', '8.24e-01', '8.84e-01']						
Basu2009	3729	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	c-peptide	nmol/l	concentration	/media/data/Basu2009_Fig1.png		552.0	['5.00e-01', None, None, '5.40e-01', '6.40e-01', None, '1.27e+00', '1.79e+00', '2.58e+00', '3.18e+00', '3.71e+00', '3.91e+00', '3.86e+00', '3.84e+00', '3.67e+00', '2.89e+00', '2.49e+00', '2.17e+00', '1.66e+00', '1.58e+00', '1.45e+00', '1.35e+00', '8.20e-01']		['1.00e-01', None, None, '9.00e-02', '2.00e-01', None, '1.20e-01', '2.20e-01', '3.20e-01', '3.40e-01', '3.70e-01', '4.30e-01', '5.60e-01', '4.90e-01', '4.20e-01', '3.80e-01', '2.50e-01', '2.80e-01', '2.90e-01', '2.90e-01', '1.80e-01', '2.20e-01', '1.50e-01']	['6.63e-01', None, None, '5.53e-01', '1.04e+00', None, '3.13e-01', '4.08e-01', '4.11e-01', '3.55e-01', '3.31e-01', '3.65e-01', '4.81e-01', '4.23e-01', '3.80e-01', '4.36e-01', '3.33e-01', '4.28e-01', '5.79e-01', '6.09e-01', '4.12e-01', '5.40e-01', '6.07e-01']						
Basu2009	3730	1318	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.25e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.33e+00', '4.67e+00', '5.00e+00', '6.00e+00']	glucagon	pg/ml	concentration	/media/data/Basu2009_Fig1.png		552.0	['1.45e+02', None, None, '1.43e+02', '1.55e+02', '1.61e+02', '1.54e+02', '1.62e+02', '1.69e+02', '1.71e+02', '1.58e+02', '1.62e+02', '1.58e+02', '1.56e+02', '1.53e+02', '1.64e+02', '1.58e+02', '1.83e+02', '1.97e+02', '1.90e+02', '1.95e+02', '1.92e+02', '1.90e+02']		['6.97e+00', None, None, '3.48e+00', '6.97e+00', '6.97e+00', '9.06e+00', '9.76e+00', '9.76e+00', '1.74e+01', '1.12e+01', '9.06e+00', '1.12e+01', '1.18e+01', '9.06e+00', '8.36e+00', '6.97e+00', '1.12e+01', '1.32e+01', '1.18e+01', '1.32e+01', '1.46e+01', '1.53e+01']	['1.60e-01', None, None, '8.08e-02', '1.49e-01', '1.44e-01', '1.95e-01', '1.99e-01', '1.91e-01', '3.37e-01', '2.35e-01', '1.86e-01', '2.35e-01', '2.52e-01', '1.96e-01', '1.69e-01', '1.46e-01', '2.02e-01', '2.23e-01', '2.07e-01', '2.25e-01', '2.53e-01', '2.68e-01']						
