study	pk	tissue	allowed_users	measurement_type	substance	unit	time	time_unit	access	raw_pk	interventions	pharmacokinetics	figure	group_pk	group_count	group_name	mean	cv	se	value	individual_name	individual_pk	sd	min	max	median
Itoh2002	642	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	nizatidine	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00']	hr	public	640	390	[{'pk': 9318}, {'pk': 9317}, {'pk': 9316}, {'pk': 9315}, {'pk': 9314}, {'pk': 9313}, {'pk': 9312}, {'pk': 9311}, {'pk': 9310}, {'pk': 9309}, {'pk': 9308}, {'pk': 9307}, {'pk': 9306}, {'pk': 9305}, {'pk': 9304}, {'pk': 9303}]	/media/data/Itoh2002_Fig1.png	158.0	5.0	all	['0.00e+00', '8.71e-04', '1.52e-03', '1.97e-03', '2.41e-03', '1.96e-03', '1.51e-03', '9.48e-04']	[None, '2.66e-01', '2.12e-01', '1.79e-01', '8.17e-02', '1.29e-01', '1.26e-01', '2.59e-01']	[None, '1.04e-04', '1.45e-04', '1.57e-04', '8.80e-05', '1.13e-04', '8.48e-05', '1.10e-04']				[None, '2.32e-04', '3.23e-04', '3.51e-04', '1.97e-04', '2.53e-04', '1.90e-04', '2.46e-04']			
Itoh2002	641	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	nizatidine	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00']	hr	public	639	392	[{'pk': 9302}, {'pk': 9301}, {'pk': 9300}, {'pk': 9299}, {'pk': 9298}, {'pk': 9297}, {'pk': 9296}, {'pk': 9295}, {'pk': 9294}, {'pk': 9293}, {'pk': 9292}, {'pk': 9291}]	/media/data/Itoh2002_Fig1.png	158.0	5.0	all	[None, '3.72e-04', '6.17e-04', '8.27e-04', '9.88e-04', '7.90e-04', '5.93e-04', '3.09e-04']	[None, '3.78e-01', '2.16e-01', '1.19e-01', '6.40e-02', '1.33e-01', '1.54e-01', '2.95e-01']	[None, '6.28e-05', '5.97e-05', '4.40e-05', '2.83e-05', '4.71e-05', '4.08e-05', '4.08e-05']				[None, '1.41e-04', '1.33e-04', '9.84e-05', '6.32e-05', '1.05e-04', '9.13e-05', '9.13e-05']			
Itoh2002	646	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00']	hr	public	643	388	[{'pk': 9334}, {'pk': 9333}, {'pk': 9332}, {'pk': 9331}, {'pk': 9330}, {'pk': 9329}, {'pk': 9328}, {'pk': 9327}, {'pk': 9326}, {'pk': 9325}, {'pk': 9324}, {'pk': 9323}, {'pk': 9322}, {'pk': 9321}, {'pk': 9320}, {'pk': 9319}]	/media/data/Itoh2002_Fig2.png	158.0	5.0	all	['1.58e-04', '1.14e-02', '1.82e-02', '1.54e-02', '1.37e-02', '1.10e-02', '8.70e-03', '5.58e-03']	[None, '8.27e-02', '1.21e-01', '6.63e-02', '3.44e-02', '1.29e-01', '7.23e-02', '1.83e-01']	[None, '4.22e-04', '9.84e-04', '4.57e-04', '2.11e-04', '6.33e-04', '2.81e-04', '4.57e-04']				[None, '9.44e-04', '2.20e-03', '1.02e-03', '4.72e-04', '1.42e-03', '6.29e-04', '1.02e-03']			
Kim2011	748	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol sulfate	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	744	438	[{'pk': 10920}, {'pk': 10919}, {'pk': 10918}, {'pk': 10917}, {'pk': 10916}, {'pk': 10915}, {'pk': 10914}, {'pk': 10913}, {'pk': 10912}, {'pk': 10911}, {'pk': 10910}, {'pk': 10909}, {'pk': 10908}, {'pk': 10907}, {'pk': 10906}, {'pk': 10905}]	/media/data/Kim2011_Fig3.png	173.0	12.0	all	['0.00e+00', '5.45e-04', '9.99e-04', '2.23e-03', '3.54e-03', '4.50e-03', '5.31e-03', '5.22e-03', '3.76e-03', '2.31e-03', '1.39e-03', '8.91e-04', '5.46e-05']	[None, '3.33e-01', '7.28e-01', '1.35e+00', '8.60e-01', '6.57e-01', '5.39e-01', '4.44e-01', '4.11e-01', '4.14e-01', '3.91e-01', '4.08e-01', '3.33e+00']	[None, '5.25e-05', '2.10e-04', '8.66e-04', '8.79e-04', '8.53e-04', '8.27e-04', '6.69e-04', '4.46e-04', '2.76e-04', '1.57e-04', '1.05e-04', '5.25e-05']				[None, '1.82e-04', '7.27e-04', '3.00e-03', '3.05e-03', '2.95e-03', '2.86e-03', '2.32e-03', '1.55e-03', '9.55e-04', '5.46e-04', '3.64e-04', '1.82e-04']			
Kim2011	747	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol glucuronide	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	743	438	[{'pk': 10904}, {'pk': 10903}, {'pk': 10902}, {'pk': 10901}, {'pk': 10900}, {'pk': 10899}, {'pk': 10898}, {'pk': 10897}, {'pk': 10896}, {'pk': 10895}, {'pk': 10894}, {'pk': 10893}]	/media/data/Kim2011_Fig3.png	173.0	12.0	all	['0.00e+00', None, '7.71e-04', '3.54e-03', '6.35e-03', '9.39e-03', '1.45e-02', '1.64e-02', '1.46e-02', '9.70e-03', '6.06e-03', '3.66e-03', '5.99e-04']	[None, None, '2.24e+00', '7.05e-01', '5.50e-01', '4.01e-01', '3.39e-01', '2.88e-01', '1.49e-01', '2.06e-01', '2.09e-01', '2.61e-01', '1.52e-01']	[None, None, '4.98e-04', '7.20e-04', '1.01e-03', '1.09e-03', '1.41e-03', '1.36e-03', '6.29e-04', '5.76e-04', '3.67e-04', '2.75e-04', '2.62e-05']				[None, None, '1.72e-03', '2.50e-03', '3.49e-03', '3.77e-03', '4.90e-03', '4.72e-03', '2.18e-03', '2.00e-03', '1.27e-03', '9.53e-04', '9.07e-05']			
Kim2011	741	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	739	438	[{'pk': 10876}, {'pk': 10875}, {'pk': 10874}, {'pk': 10873}, {'pk': 10872}, {'pk': 10871}, {'pk': 10870}, {'pk': 10869}, {'pk': 10868}, {'pk': 10867}, {'pk': 10866}, {'pk': 10865}, {'pk': 10864}, {'pk': 10863}, {'pk': 10862}, {'pk': 10861}]	/media/data/Kim2011_Fig2.png	173.0	12.0	all	['0.00e+00', '4.20e-03', '3.09e-03', '4.99e-03', '8.53e-03', '8.93e-03', '8.44e-03', '6.98e-03', '3.80e-03', '1.99e-03', '1.10e-03', '7.07e-04', '2.65e-04']	[None, '9.47e-01', '9.57e-01', '9.82e-01', '5.49e-01', '4.80e-01', '3.82e-01', '2.91e-01', '3.72e-01', '4.22e-01', '3.20e-01', '4.38e-01', '8.33e-01']	[None, '1.15e-03', '8.55e-04', '1.42e-03', '1.35e-03', '1.24e-03', '9.31e-04', '5.87e-04', '4.08e-04', '2.42e-04', '1.02e-04', '8.93e-05', '6.38e-05']				[None, '3.98e-03', '2.96e-03', '4.91e-03', '4.69e-03', '4.29e-03', '3.23e-03', '2.03e-03', '1.41e-03', '8.40e-04', '3.54e-04', '3.09e-04', '2.21e-04']			
Langford2016	762	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	public	756	447	[{'pk': 11406}, {'pk': 11405}, {'pk': 11404}, {'pk': 11403}, {'pk': 11402}, {'pk': 11401}, {'pk': 11400}, {'pk': 11399}, {'pk': 11398}, {'pk': 11397}, {'pk': 11396}, {'pk': 11395}, {'pk': 11394}, {'pk': 11393}, {'pk': 11392}, {'pk': 11391}]	/media/data/Langford2016_Fig2.png	181.0	7.0	1gPO	['0.00e+00', '0.00e+00', '0.00e+00', '1.65e-03', '6.60e-04', '1.22e-02', '5.94e-03', '4.62e-03', '5.61e-03']									
Langford2016	761	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	public	755	447	[{'pk': 11390}, {'pk': 11389}, {'pk': 11388}, {'pk': 11387}, {'pk': 11386}, {'pk': 11385}]	/media/data/Langford2016_Fig2.png	181.0	7.0	1gPO	['3.28e-04', '1.64e-04', '1.64e-04', '3.28e-04', '1.31e-03', '4.92e-03', '4.10e-03', '6.56e-03', '1.00e-02']									
Langford2016	760	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	public	754	444	[{'pk': 11384}, {'pk': 11383}, {'pk': 11382}, {'pk': 11381}, {'pk': 11380}, {'pk': 11379}, {'pk': 11378}, {'pk': 11377}, {'pk': 11376}, {'pk': 11375}, {'pk': 11374}, {'pk': 11373}, {'pk': 11372}, {'pk': 11371}, {'pk': 11370}, {'pk': 11369}]	/media/data/Langford2016_Fig2.png	180.0	7.0	1gIV	['4.65e-02', '2.97e-02', '2.18e-02', '1.75e-02', '1.68e-02', '1.49e-02', '9.57e-03', '6.60e-03', '2.31e-03']									
Langford2016	759	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	public	753	444	[{'pk': 11368}, {'pk': 11367}, {'pk': 11366}, {'pk': 11365}, {'pk': 11364}, {'pk': 11363}, {'pk': 11362}, {'pk': 11361}, {'pk': 11360}, {'pk': 11359}, {'pk': 11358}, {'pk': 11357}, {'pk': 11356}, {'pk': 11355}, {'pk': 11354}, {'pk': 11353}]	/media/data/Langford2016_Fig2.png	180.0	7.0	1gIV	['0.00e+00', '8.28e-04', '1.82e-03', '7.12e-03', '1.01e-02', '9.27e-03', '1.09e-02', '7.62e-03', '5.96e-03']									
Langford2016	758	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	public	752	448	[{'pk': 11352}, {'pk': 11351}, {'pk': 11350}, {'pk': 11349}, {'pk': 11348}, {'pk': 11347}, {'pk': 11346}, {'pk': 11345}, {'pk': 11344}, {'pk': 11343}, {'pk': 11342}, {'pk': 11341}, {'pk': 11340}, {'pk': 11339}, {'pk': 11338}, {'pk': 11337}]	/media/data/Langford2016_Fig2.png	182.0	7.0	1.5gPO	['0.00e+00', '2.63e-03', '6.25e-03', '1.02e-02', '1.74e-02', '1.71e-02', '1.51e-02', '1.09e-02', '4.61e-03']									
Langford2016	757	cerebrospinal fluid	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	hr	public	751	448	[{'pk': 11336}, {'pk': 11335}, {'pk': 11334}, {'pk': 11333}, {'pk': 11332}, {'pk': 11331}]	/media/data/Langford2016_Fig2.png	182.0	7.0	1.5gPO	['0.00e+00', '0.00e+00', '0.00e+00', '1.65e-04', '2.81e-03', '6.44e-03', '9.41e-03', '1.37e-02', '1.07e-02']									
Kamali1992	681	saliva	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.50e-01', '4.17e-01', '4.17e-01', '8.33e-01', '9.33e-01', '1.58e+00', '2.08e+00', '3.17e+00', '4.00e+00', '6.00e+00']	hr	public	677	426	[{'pk': 9830}, {'pk': 9829}, {'pk': 9828}, {'pk': 9827}, {'pk': 9826}, {'pk': 9825}, {'pk': 9824}, {'pk': 9823}, {'pk': 9822}, {'pk': 9821}, {'pk': 9820}, {'pk': 9819}, {'pk': 9818}, {'pk': 9817}, {'pk': 9816}, {'pk': 9815}]		165.0	8.0	all	['3.03e-02', '1.69e-02', '1.30e-02', '9.64e-03', '7.21e-03', '6.87e-03', '5.29e-03', '3.03e-03', '3.28e-03', '1.77e-03']	['1.87e-01', '1.24e-01', '9.10e-02', '1.45e-01', '1.75e-01', '1.00e-01', '8.25e-02', '2.66e-01', '7.65e-02', '1.07e-01']	['2.01e-03', '7.38e-04', '4.17e-04', '4.95e-04', '4.46e-04', '2.44e-04', '1.54e-04', '2.85e-04', '8.88e-05', '6.71e-05']				['5.67e-03', '2.09e-03', '1.18e-03', '1.40e-03', '1.26e-03', '6.90e-04', '4.36e-04', '8.05e-04', '2.51e-04', '1.90e-04']			
Kamali1992	679	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['0.00e+00', '2.50e-01', '4.17e-01', '4.17e-01', '8.33e-01', '9.33e-01', '1.58e+00', '2.08e+00', '3.17e+00', '4.00e+00', '6.00e+00']	hr	public	675	426	[{'pk': 9798}, {'pk': 9797}, {'pk': 9796}, {'pk': 9795}, {'pk': 9794}, {'pk': 9793}, {'pk': 9792}, {'pk': 9791}, {'pk': 9790}, {'pk': 9789}, {'pk': 9788}, {'pk': 9787}, {'pk': 9786}, {'pk': 9785}, {'pk': 9784}, {'pk': 9783}]		165.0	8.0	all	['0.00e+00', '1.78e-02', '1.37e-02', '1.07e-02', '9.19e-03', '8.30e-03', '7.13e-03', '6.31e-03', '3.88e-03', '3.64e-03', '2.29e-03']	[None, '4.45e-01', '3.05e-01', '2.62e-01', '1.17e-01', '1.64e-01', '1.66e-01', '1.93e-01', '2.76e-01', '2.46e-01', '2.50e-01']	[None, '2.81e-03', '1.48e-03', '9.86e-04', '3.79e-04', '4.80e-04', '4.17e-04', '4.30e-04', '3.79e-04', '3.16e-04', '2.02e-04']				[None, '7.94e-03', '4.18e-03', '2.79e-03', '1.07e-03', '1.36e-03', '1.18e-03', '1.22e-03', '1.07e-03', '8.94e-04', '5.72e-04']			
Lau1994	770	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol cysteine	gram / liter	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.10e+01', '1.20e+01', '2.40e+01']	hr	public	766	450	[{'pk': 11542}, {'pk': 11541}, {'pk': 11540}, {'pk': 11539}, {'pk': 11538}, {'pk': 11537}, {'pk': 11536}, {'pk': 11535}, {'pk': 11534}, {'pk': 11533}, {'pk': 11532}, {'pk': 11531}, {'pk': 11530}, {'pk': 11529}, {'pk': 11528}, {'pk': 11527}]	/media/data/Lau1994_Fig4.png	183.0	6.0	all	['2.02e-05', '6.31e-05', '1.07e-04', '1.38e-04', '1.78e-04', '2.12e-04', '2.14e-04', '1.78e-04', '1.70e-04', '1.63e-04', '1.35e-04', '1.48e-04', '1.18e-04', '9.42e-05', '3.07e-05']	['1.24e+00', '1.21e+00', '4.59e-01', '3.89e-01', '4.59e-01', '4.59e-01', '4.59e-01', '4.36e-01', '6.56e-01', '4.12e-01', '8.40e-01', '5.32e-01', '6.06e-01', '6.06e-01', '8.13e-01']	['1.02e-05', '3.11e-05', '2.00e-05', '2.20e-05', '3.35e-05', '3.97e-05', '4.01e-05', '3.17e-05', '4.55e-05', '2.74e-05', '4.63e-05', '3.21e-05', '2.93e-05', '2.33e-05', '1.02e-05']							
Lau1994	769	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol glucuronide	gram / liter	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.10e+01', '1.20e+01', '2.40e+01']	hr	public	765	450	[{'pk': 11526}, {'pk': 11525}, {'pk': 11524}, {'pk': 11523}, {'pk': 11522}, {'pk': 11521}, {'pk': 11520}, {'pk': 11519}, {'pk': 11518}, {'pk': 11517}, {'pk': 11516}, {'pk': 11515}, {'pk': 11514}, {'pk': 11513}, {'pk': 11512}, {'pk': 11511}]	/media/data/Lau1994_Fig4.png	183.0	6.0	all	['1.84e-03', '5.47e-03', '7.22e-03', '8.43e-03', '9.08e-03', '8.57e-03', '7.28e-03', '6.13e-03', '4.79e-03', '3.84e-03', '3.21e-03', '2.86e-03', '2.13e-03', '1.72e-03', '2.92e-04']	['6.10e-01', '3.20e-01', '2.75e-01', '2.75e-01', '2.83e-01', '2.09e-01', '1.87e-01', '2.31e-01', '2.09e-01', '2.31e-01', '1.87e-01', '1.87e-01', '3.43e-01', '3.43e-01', '5.56e-01']	['4.58e-04', '7.14e-04', '8.11e-04', '9.47e-04', '1.05e-03', '7.31e-04', '5.57e-04', '5.78e-04', '4.09e-04', '3.62e-04', '2.45e-04', '2.19e-04', '2.98e-04', '2.41e-04', '6.62e-05']							
Lau1994	768	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol sulfate	gram / liter	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.10e+01', '1.20e+01', '2.40e+01']	hr	public	764	450	[{'pk': 11510}, {'pk': 11509}, {'pk': 11508}, {'pk': 11507}, {'pk': 11506}, {'pk': 11505}, {'pk': 11504}, {'pk': 11503}, {'pk': 11502}, {'pk': 11501}, {'pk': 11500}, {'pk': 11499}, {'pk': 11498}, {'pk': 11497}, {'pk': 11496}, {'pk': 11495}]	/media/data/Lau1994_Fig4.png	183.0	6.0	all	['2.98e-03', '4.76e-03', '5.25e-03', '5.12e-03', '4.76e-03', '4.10e-03', '3.33e-03', '2.84e-03', '2.39e-03', '1.82e-03', '1.54e-03', '1.20e-03', '1.01e-03', '8.42e-04', '1.58e-04']	['3.89e-01', '2.29e-01', '2.11e-01', '2.11e-01', '2.29e-01', '2.83e-01', '1.83e-01', '3.18e-01', '3.70e-01', '3.53e-01', '4.53e-01', '3.87e-01', '4.70e-01', '4.45e-01', '4.29e-01']	['4.73e-04', '4.45e-04', '4.52e-04', '4.41e-04', '4.45e-04', '4.74e-04', '2.49e-04', '3.69e-04', '3.61e-04', '2.63e-04', '2.84e-04', '1.90e-04', '1.94e-04', '1.53e-04', '2.77e-05']							
Lau1994	767	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol	gram / liter	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.10e+01', '1.20e+01', '2.40e+01']	hr	public	763	450	[{'pk': 11494}, {'pk': 11493}, {'pk': 11492}, {'pk': 11491}, {'pk': 11490}, {'pk': 11489}, {'pk': 11488}, {'pk': 11487}, {'pk': 11486}, {'pk': 11485}, {'pk': 11484}, {'pk': 11483}, {'pk': 11482}, {'pk': 11481}, {'pk': 11480}, {'pk': 11479}]	/media/data/Lau1994_Fig4.png	183.0	6.0	all	['2.18e-02', '1.79e-02', '1.47e-02', '1.35e-02', '1.08e-02', '7.72e-03', '5.74e-03', '4.32e-03', '3.55e-03', '2.81e-03', '2.11e-03', '1.89e-03', '1.35e-03', '1.14e-03', '2.22e-04']	['3.55e-01', '2.87e-01', '3.21e-01', '1.88e-01', '1.88e-01', '2.02e-01', '2.57e-01', '3.62e-01', '3.89e-01', '3.89e-01', '4.25e-01', '4.60e-01', '4.60e-01', '3.89e-01', '4.97e-01']	['3.15e-03', '2.09e-03', '1.92e-03', '1.03e-03', '8.27e-04', '6.37e-04', '6.02e-04', '6.38e-04', '5.64e-04', '4.46e-04', '3.66e-04', '3.55e-04', '2.54e-04', '1.81e-04', '4.50e-05']							
Jensen2004	666	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol glucuronide	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	663	408	[{'pk': 9566}, {'pk': 9565}, {'pk': 9564}, {'pk': 9563}, {'pk': 9562}, {'pk': 9561}, {'pk': 9560}, {'pk': 9559}, {'pk': 9558}, {'pk': 9557}, {'pk': 9556}, {'pk': 9555}, {'pk': 9554}, {'pk': 9553}, {'pk': 9552}, {'pk': 9551}]	/media/data/Jensen2004_Fig3.png	160.0	6.0	all	['9.60e-05', '4.51e-03', '1.16e-02', '1.82e-02', '2.17e-02', '2.31e-02', '2.03e-02', '1.79e-02', '1.39e-02', '9.02e-03', '5.66e-03', '3.94e-03', '5.76e-04']	[None, '7.82e-01', '2.83e-01', '1.68e-01', '1.41e-01', '1.73e-01', '2.31e-01', '3.27e-01', '2.87e-01', '3.65e-01', '3.74e-01', '4.18e-01', None]	[None, '1.44e-03', '1.34e-03', '1.25e-03', '1.25e-03', '1.63e-03', '1.92e-03', '2.40e-03', '1.63e-03', '1.34e-03', '8.64e-04', '6.72e-04', None]							
Jensen2004	665	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol sulfate	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	662	408	[{'pk': 9550}, {'pk': 9549}, {'pk': 9548}, {'pk': 9547}, {'pk': 9546}, {'pk': 9545}, {'pk': 9544}, {'pk': 9543}, {'pk': 9542}, {'pk': 9541}, {'pk': 9540}, {'pk': 9539}, {'pk': 9538}, {'pk': 9537}, {'pk': 9536}, {'pk': 9535}]	/media/data/Jensen2004_Fig3.png	160.0	6.0	all	['1.36e-04', '4.07e-03', '6.65e-03', '8.00e-03', '7.32e-03', '6.65e-03', '5.15e-03', '4.34e-03', '3.46e-03', '2.17e-03', '1.36e-03', '8.82e-04', '2.03e-04']	[None, '5.31e-01', '2.25e-01', '2.08e-01', '9.07e-02', '2.00e-01', '1.61e-01', '2.30e-01', None, None, None, None, None]	[None, '8.82e-04', '6.10e-04', '6.78e-04', '2.71e-04', '5.42e-04', '3.39e-04', '4.07e-04', None, None, None, None, None]							
Jensen2004	664	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	concentration	paracetamol	gram / liter	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	661	408	[{'pk': 9534}, {'pk': 9533}, {'pk': 9532}, {'pk': 9531}, {'pk': 9530}, {'pk': 9529}, {'pk': 9528}, {'pk': 9527}, {'pk': 9526}, {'pk': 9525}, {'pk': 9524}, {'pk': 9523}, {'pk': 9522}, {'pk': 9521}, {'pk': 9520}, {'pk': 9519}]	/media/data/Jensen2004_Fig3.png	160.0	6.0	all	['8.87e-05', '1.08e-02', '1.27e-02', '1.08e-02', '8.64e-03', '6.21e-03', '4.48e-03', '3.63e-03', '2.70e-03', '1.60e-03', '1.06e-03', '7.98e-04', '1.77e-04']	[None, '2.31e-01', '2.22e-01', '1.31e-01', '2.39e-01', '1.40e-01', '1.21e-01', '1.49e-01', None, None, None, None, None]	[None, '1.02e-03', '1.15e-03', '5.76e-04', '8.42e-04', '3.55e-04', '2.22e-04', '2.22e-04', None, None, None, None, None]							
Kamali1993	685	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol	gram / liter	['2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00']	hr	public	683	430	[{'pk': 9898}, {'pk': 9897}, {'pk': 9896}, {'pk': 9895}, {'pk': 9894}, {'pk': 9893}, {'pk': 9892}, {'pk': 9891}, {'pk': 9890}, {'pk': 9889}, {'pk': 9888}, {'pk': 9887}, {'pk': 9886}, {'pk': 9885}, {'pk': 9884}, {'pk': 9883}]	/media/data/Kamali1993_Fig1.png	166.0	10.0	all	['1.20e-02', '8.57e-03', '6.12e-03', '4.41e-03', '3.20e-03']	['5.28e-01', '5.28e-01', '5.02e-01', '3.76e-01', '4.51e-01']	['2.00e-03', '1.43e-03', '9.73e-04', '5.24e-04', '4.56e-04']							
Prescott1989	1128	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol glucuronide	gram / liter	['1.00e-01', '2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	1125	558	[{'pk': 15550}, {'pk': 15549}, {'pk': 15548}, {'pk': 15547}, {'pk': 15546}, {'pk': 15545}, {'pk': 15544}, {'pk': 15543}, {'pk': 15542}, {'pk': 15541}, {'pk': 15540}, {'pk': 15539}, {'pk': 15538}, {'pk': 15537}, {'pk': 15536}, {'pk': 15535}]	/media/data/Prescott1989_Fig1.png	274.0	10.0	control	['1.64e-03', '3.92e-03', '6.01e-03', '7.25e-03', '8.57e-03', '9.13e-03', '8.86e-03', '7.52e-03', '5.99e-03', '4.73e-03', '3.89e-03', '2.85e-03', '2.27e-03', '1.85e-03', '1.10e-03', '2.55e-04']									
Prescott1989	1127	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	concentration	paracetamol sulfate	gram / liter	['1.00e-01', '2.50e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '9.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	hr	public	1124	558	[{'pk': 15534}, {'pk': 15533}, {'pk': 15532}, {'pk': 15531}]	/media/data/Prescott1989_Fig1.png	274.0	10.0	control	['1.93e-03', '2.81e-03', '3.22e-03', '3.29e-03', '3.29e-03', '3.23e-03', '2.80e-03', '2.14e-03', '1.72e-03', '1.33e-03', '1.07e-03', '8.71e-04', '7.47e-04', '5.15e-04', '3.48e-04', None]									
