study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Yin2001	234	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	176	concentration	gram / liter	[{'pk': 3674}, {'pk': 3673}, {'pk': 3672}, {'pk': 3671}, {'pk': 3670}, {'pk': 3669}, {'pk': 3668}, {'pk': 3667}, {'pk': 3666}, {'pk': 3665}, {'pk': 3664}, {'pk': 3663}, {'pk': 3662}, {'pk': 3661}, {'pk': 3660}, {'pk': 3659}]	233	paracetamol	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	hr	plasma	/media/data/Yin2001_Fig1.png	71.0	12.0	all	['2.96e-03', '5.69e-03', '5.89e-03', '6.10e-03', '5.32e-03', '4.79e-03', '3.88e-03', '3.01e-03', '1.67e-03', '1.03e-03', '7.01e-04']	['1.07e-03', '8.26e-04', '3.98e-04', '4.28e-04', '2.82e-04', '2.14e-04', '1.46e-04', '1.26e-04', '1.26e-04', '1.07e-04', '7.77e-05']	['1.25e+00', '5.03e-01', '2.34e-01', '2.43e-01', '1.83e-01', '1.55e-01', '1.30e-01', '1.46e-01', '2.63e-01', '3.58e-01', '3.84e-01']				['3.70e-03', '2.86e-03', '1.38e-03', '1.48e-03', '9.76e-04', '7.41e-04', '5.05e-04', '4.38e-04', '4.38e-04', '3.70e-04', '2.69e-04']			
Knop2007	672	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5378}, {'pk': 5377}, {'pk': 5376}, {'pk': 5375}]	666	c-peptide	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	117.0	10.0	t2dm	['7.84e-10', '7.69e-10', '7.62e-10', None, '8.04e-10', None, '9.61e-10', None, '1.23e-09', None, '1.35e-09', None, '1.44e-09', '1.61e-09', '1.66e-09', '1.86e-09', '1.66e-09', '1.48e-09', '1.24e-09', '1.05e-09']	['1.28e-10', '1.21e-10', '1.42e-10', None, '1.50e-10', None, '1.50e-10', None, '1.57e-10', None, '2.07e-10', None, '2.21e-10', '2.49e-10', '2.57e-10', '2.49e-10', '2.71e-10', '2.42e-10', '2.00e-10', '1.71e-10']	['5.18e-01', '4.98e-01', '5.91e-01', None, '5.88e-01', None, '4.92e-01', None, '4.03e-01', None, '4.83e-01', None, '4.86e-01', '4.90e-01', '4.89e-01', '4.23e-01', '5.17e-01', '5.16e-01', '5.08e-01', '5.13e-01']							
Knop2007	671	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5374}, {'pk': 5373}, {'pk': 5372}, {'pk': 5371}]	665	c-peptide	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	118.0	10.0	control	['6.07e-10', '5.78e-10', '6.14e-10', None, '8.21e-10', None, '1.53e-09', None, '1.93e-09', None, '2.33e-09', None, '2.45e-09', '2.86e-09', '2.38e-09', '1.99e-09', '1.49e-09', '8.53e-10', '7.23e-10', '5.72e-10']	['5.71e-11', '8.57e-11', '1.36e-10', None, '1.00e-10', None, '1.36e-10', None, '1.79e-10', None, '2.00e-10', None, '2.29e-10', '3.36e-10', '1.86e-10', '1.71e-10', '1.29e-10', '7.86e-11', '5.00e-11', '7.14e-11']	['2.98e-01', '4.69e-01', '6.99e-01', None, '3.85e-01', None, '2.81e-01', None, '2.93e-01', None, '2.71e-01', None, '2.95e-01', '3.72e-01', '2.46e-01', '2.72e-01', '2.73e-01', '2.91e-01', '2.19e-01', '3.95e-01']							
Knop2007	670	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5370}, {'pk': 5369}, {'pk': 5368}, {'pk': 5367}]	664	insulin	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	117.0	10.0	t2dm	['4.53e-11', '4.62e-11', '4.45e-11', None, '4.69e-11', None, '8.65e-11', None, '1.24e-10', None, '1.31e-10', None, '1.38e-10', '1.46e-10', '1.33e-10', '1.37e-10', '9.44e-11', '6.71e-11', '5.55e-11', '3.63e-11']	['9.90e-12', '9.07e-12', '9.90e-12', None, '8.25e-12', None, '1.40e-11', None, '2.47e-11', None, '2.80e-11', None, '2.56e-11', '2.72e-11', '2.72e-11', '2.97e-11', '2.23e-11', '1.73e-11', '1.40e-11', '7.42e-12']	['6.90e-01', '6.21e-01', '7.04e-01', None, '5.56e-01', None, '5.13e-01', None, '6.33e-01', None, '6.77e-01', None, '5.88e-01', '5.91e-01', '6.46e-01', '6.87e-01', '7.46e-01', '8.16e-01', '7.99e-01', '6.46e-01']							
Knop2007	669	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5366}, {'pk': 5365}, {'pk': 5364}, {'pk': 5363}]	663	insulin	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	118.0	10.0	control	['3.32e-11', '3.48e-11', '3.56e-11', None, '1.08e-10', None, '2.28e-10', None, '2.55e-10', None, '2.94e-10', None, '3.13e-10', '2.89e-10', '2.17e-10', '1.32e-10', '5.19e-11', '2.27e-11', '2.26e-11', '2.16e-11']	['6.64e-12', '7.47e-12', '5.81e-12', None, '2.16e-11', None, '2.57e-11', None, '3.15e-11', None, '4.15e-11', None, '5.06e-11', '4.90e-11', '4.23e-11', '3.49e-11', '1.33e-11', '7.47e-12', '8.30e-12', '4.98e-12']	['6.33e-01', '6.78e-01', '5.16e-01', None, '6.33e-01', None, '3.57e-01', None, '3.92e-01', None, '4.47e-01', None, '5.12e-01', '5.35e-01', '6.16e-01', '8.38e-01', '8.10e-01', '1.04e+00', '1.16e+00', '7.29e-01']							
Knop2007	668	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5362}, {'pk': 5361}, {'pk': 5360}, {'pk': 5359}, {'pk': 5358}, {'pk': 5357}, {'pk': 5356}, {'pk': 5355}, {'pk': 5354}, {'pk': 5353}, {'pk': 5352}, {'pk': 5351}, {'pk': 5350}, {'pk': 5349}, {'pk': 5348}, {'pk': 5347}]	662	glucose	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	117.0	10.0	t2dm	['8.63e-03', '8.71e-03', '8.63e-03', '8.21e-03', '9.17e-03', '9.95e-03', '1.10e-02', '1.16e-02', '1.31e-02', '1.32e-02', '1.44e-02', '1.50e-02', '1.52e-02', '1.59e-02', '1.61e-02', '1.52e-02', '1.32e-02', '1.12e-02', '9.59e-03', '8.22e-03']	['6.60e-04', '5.40e-04', '5.80e-04', '7.10e-04', '6.60e-04', '8.30e-04', '5.40e-04', '4.10e-04', '5.00e-04', '5.40e-04', '5.80e-04', '7.50e-04', '8.30e-04', '7.10e-04', '1.08e-03', '1.04e-03', '1.16e-03', '1.33e-03', '1.12e-03', '1.08e-03']	['2.42e-01', '1.96e-01', '2.13e-01', '2.73e-01', '2.28e-01', '2.64e-01', '1.55e-01', '1.12e-01', '1.21e-01', '1.29e-01', '1.27e-01', '1.58e-01', '1.72e-01', '1.41e-01', '2.12e-01', '2.16e-01', '2.79e-01', '3.76e-01', '3.69e-01', '4.15e-01']							
Knop2007	667	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5346}, {'pk': 5345}, {'pk': 5344}, {'pk': 5343}, {'pk': 5342}, {'pk': 5341}, {'pk': 5340}, {'pk': 5339}, {'pk': 5338}, {'pk': 5337}, {'pk': 5336}, {'pk': 5335}, {'pk': 5334}, {'pk': 5333}, {'pk': 5332}, {'pk': 5331}]	661	glucose	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	118.0	10.0	control	['5.47e-03', '5.34e-03', '5.42e-03', '5.21e-03', '6.08e-03', '7.16e-03', '7.99e-03', '8.56e-03', '9.02e-03', '9.64e-03', '9.43e-03', '9.60e-03', '8.89e-03', '8.52e-03', '7.52e-03', '6.11e-03', '4.86e-03', '4.32e-03', '4.36e-03', '4.80e-03']	['3.30e-04', '3.70e-04', '3.70e-04', '2.90e-04', '2.50e-04', '2.10e-04', '3.30e-04', '2.50e-04', '3.70e-04', '3.30e-04', '3.70e-04', '5.00e-04', '4.60e-04', '2.90e-04', '5.00e-04', '7.90e-04', '3.30e-04', '2.90e-04', '3.30e-04', '3.70e-04']	['1.91e-01', '2.19e-01', '2.16e-01', '1.76e-01', '1.30e-01', '9.27e-02', '1.31e-01', '9.24e-02', '1.30e-01', '1.08e-01', '1.24e-01', '1.65e-01', '1.64e-01', '1.08e-01', '2.10e-01', '4.09e-01', '2.15e-01', '2.12e-01', '2.39e-01', '2.44e-01']							
Knop2007	684	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5418}, {'pk': 5417}, {'pk': 5416}, {'pk': 5415}]	678	c-peptide	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	117.0	10.0	t2dm	['7.84e-10', '7.62e-10', '7.26e-10', None, '7.19e-10', None, '8.26e-10', None, '9.11e-10', None, '9.68e-10', None, '1.01e-09', '1.14e-09', '1.23e-09', '1.22e-09', '1.49e-09', '1.26e-09', '1.15e-09', '8.98e-10']	['1.50e-10', '1.21e-10', '1.64e-10', None, '1.07e-10', None, '1.14e-10', None, '1.35e-10', None, '1.71e-10', None, '1.64e-10', '1.92e-10', '2.21e-10', '1.71e-10', '2.28e-10', '1.78e-10', '1.50e-10', '7.84e-11']	['6.04e-01', '5.03e-01', '7.14e-01', None, '4.70e-01', None, '4.37e-01', None, '4.70e-01', None, '5.59e-01', None, '5.13e-01', '5.35e-01', '5.68e-01', '4.42e-01', '4.83e-01', '4.46e-01', '4.12e-01', '2.76e-01']							
Knop2007	683	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5414}, {'pk': 5413}, {'pk': 5412}, {'pk': 5411}]	677	c-peptide	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	118.0	10.0	control	['5.50e-10', '6.00e-10', '6.57e-10', None, '6.85e-10', None, '9.06e-10', None, '1.11e-09', None, '1.28e-09', None, '1.30e-09', '1.56e-09', '1.38e-09', '1.22e-09', '8.96e-10', '6.67e-10', '5.95e-10', '4.93e-10']	['5.00e-11', '3.58e-11', '5.00e-11', None, '8.57e-11', None, '7.86e-11', None, '7.86e-11', None, '1.43e-10', None, '1.00e-10', '2.00e-10', '1.29e-10', '1.64e-10', '1.29e-10', '1.00e-10', '7.14e-11', '7.15e-11']	['2.88e-01', '1.89e-01', '2.41e-01', None, '3.96e-01', None, '2.74e-01', None, '2.23e-01', None, '3.54e-01', None, '2.44e-01', '4.05e-01', '2.94e-01', '4.26e-01', '4.54e-01', '4.74e-01', '3.80e-01', '4.58e-01']							
Knop2007	682	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5410}, {'pk': 5409}, {'pk': 5408}, {'pk': 5407}]	676	insulin	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	117.0	10.0	t2dm	['4.12e-11', '4.12e-11', '4.20e-11', None, '4.20e-11', None, '4.69e-11', None, '5.51e-11', None, '6.50e-11', None, '7.40e-11', '8.72e-11', '7.64e-11', '8.13e-11', '7.71e-11', '5.80e-11', '4.89e-11', '3.38e-11']	['1.48e-11', '1.48e-11', '1.24e-11', None, '1.57e-11', None, '1.32e-11', None, '1.57e-11', None, '1.65e-11', None, '1.98e-11', '1.90e-11', '1.90e-11', '2.47e-11', '2.06e-11', '1.40e-11', '1.32e-11', '6.60e-12']	['1.14e+00', '1.14e+00', '9.31e-01', None, '1.18e+00', None, '8.90e-01', None, '8.99e-01', None, '8.03e-01', None, '8.46e-01', '6.88e-01', '7.85e-01', '9.62e-01', '8.46e-01', '7.64e-01', '8.54e-01', '6.17e-01']							
Knop2007	681	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5406}, {'pk': 5405}, {'pk': 5404}, {'pk': 5403}]	675	insulin	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	118.0	10.0	control	['3.40e-11', '3.48e-11', '3.65e-11', None, '5.39e-11', None, '7.54e-11', None, '8.86e-11', None, '9.69e-11', None, '9.19e-11', '9.52e-11', '8.19e-11', '6.36e-11', '3.03e-11', '2.44e-11', '2.34e-11', '2.24e-11']	['1.25e-11', '1.42e-11', '1.18e-11', None, '3.35e-11', None, '3.70e-11', None, '2.56e-11', None, '1.82e-11', None, '5.85e-11', '6.07e-11', '5.04e-11', '3.21e-11', '4.16e-12', '7.11e-12', '8.04e-12', '9.05e-12']	['1.16e+00', '1.29e+00', '1.02e+00', None, '1.97e+00', None, '1.55e+00', None, '9.12e-01', None, '5.95e-01', None, '2.01e+00', '2.02e+00', '1.95e+00', '1.60e+00', '4.35e-01', '9.23e-01', '1.08e+00', '1.28e+00']							
Knop2007	680	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5402}, {'pk': 5401}, {'pk': 5400}, {'pk': 5399}, {'pk': 5398}, {'pk': 5397}, {'pk': 5396}, {'pk': 5395}, {'pk': 5394}, {'pk': 5393}, {'pk': 5392}, {'pk': 5391}]	674	glucose	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	117.0	10.0	t2dm	['8.63e-03', '8.63e-03', '8.63e-03', '8.17e-03', '9.21e-03', '1.05e-02', '1.10e-02', '1.16e-02', '1.27e-02', '1.34e-02', '1.44e-02', '1.50e-02', '1.58e-02', '1.63e-02', '1.62e-02', '1.55e-02', '1.38e-02', '1.18e-02', '1.03e-02', '8.59e-03']	['7.10e-04', '6.20e-04', '6.60e-04', '6.20e-04', '5.40e-04', '2.90e-04', '5.80e-04', '4.60e-04', '7.50e-04', '3.70e-04', '6.20e-04', '6.20e-04', '5.80e-04', '5.40e-04', '8.30e-04', '1.00e-03', '1.20e-03', '1.33e-03', '1.20e-03', '1.16e-03']	['2.60e-01', '2.27e-01', '2.42e-01', '2.40e-01', '1.85e-01', '8.74e-02', '1.66e-01', '1.25e-01', '1.87e-01', '8.74e-02', '1.36e-01', '1.30e-01', '1.16e-01', '1.05e-01', '1.62e-01', '2.04e-01', '2.75e-01', '3.58e-01', '3.67e-01', '4.27e-01']							
Knop2007	679	public	[{'username': 'mkoenig'}]	232	concentration	mole / liter	[{'pk': 5390}, {'pk': 5389}, {'pk': 5388}, {'pk': 5387}, {'pk': 5386}, {'pk': 5385}, {'pk': 5384}, {'pk': 5383}, {'pk': 5382}, {'pk': 5381}, {'pk': 5380}, {'pk': 5379}]	673	glucose	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig1.png	118.0	10.0	control	['5.34e-03', '5.38e-03', '5.42e-03', '5.25e-03', '6.08e-03', '6.91e-03', '7.90e-03', '8.52e-03', '9.68e-03', '9.68e-03', '1.01e-02', '9.60e-03', '9.35e-03', '8.48e-03', '7.52e-03', '6.03e-03', '5.15e-03', '4.82e-03', '4.81e-03', '4.97e-03']	['2.90e-04', '2.10e-04', '2.90e-04', '1.70e-04', '3.70e-04', '3.30e-04', '2.90e-04', '2.90e-04', '3.70e-04', '2.90e-04', '3.30e-04', '4.10e-04', '2.90e-04', '3.30e-04', '4.60e-04', '5.80e-04', '2.90e-04', '2.90e-04', '2.50e-04', '2.90e-04']	['1.72e-01', '1.23e-01', '1.69e-01', '1.02e-01', '1.92e-01', '1.51e-01', '1.16e-01', '1.08e-01', '1.21e-01', '9.47e-02', '1.03e-01', '1.35e-01', '9.81e-02', '1.23e-01', '1.93e-01', '3.04e-01', '1.78e-01', '1.90e-01', '1.64e-01', '1.85e-01']							
Knop2007	692	public	[{'username': 'mkoenig'}]	232	concentration	gram / liter	[{'pk': 5434}, {'pk': 5433}, {'pk': 5432}, {'pk': 5431}]	688	glucagon	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig2.png	117.0	10.0	t2dm	['1.05e-08', '1.03e-08', '1.03e-08', None, None, '9.51e-09', None, None, '8.32e-09', None, None, None, None, '6.90e-09', None, None, '6.43e-09', None, None, '6.78e-09']	['9.40e-10', '9.40e-10', '9.60e-10', None, None, '8.20e-10', None, None, '6.20e-10', None, None, None, None, '5.90e-10', None, None, '3.90e-10', None, None, '4.80e-10']	['2.84e-01', '2.89e-01', '2.96e-01', None, None, '2.73e-01', None, None, '2.36e-01', None, None, None, None, '2.70e-01', None, None, '1.92e-01', None, None, '2.24e-01']							
Knop2007	691	public	[{'username': 'mkoenig'}]	232	concentration	gram / liter	[{'pk': 5430}, {'pk': 5429}, {'pk': 5428}, {'pk': 5427}]	687	glucagon	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig2.png	118.0	10.0	control	['7.89e-09', '7.55e-09', '7.53e-09', None, None, '6.98e-09', None, None, '5.35e-09', None, None, None, None, '4.98e-09', None, None, '5.77e-09', None, None, '6.48e-09']	['1.12e-09', '1.07e-09', '8.70e-10', None, None, '8.20e-10', None, None, '5.00e-10', None, None, None, None, '5.20e-10', None, None, '6.20e-10', None, None, '7.10e-10']	['4.49e-01', '4.48e-01', '3.65e-01', None, None, '3.71e-01', None, None, '2.96e-01', None, None, None, None, '3.30e-01', None, None, '3.40e-01', None, None, '3.46e-01']							
Knop2007	690	public	[{'username': 'mkoenig'}]	234	concentration	gram / liter	[{'pk': 5426}, {'pk': 5425}, {'pk': 5424}, {'pk': 5423}]	686	glucagon	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig2.png	117.0	10.0	t2dm	['1.01e-08', '1.02e-08', '9.94e-09', None, None, '1.06e-08', None, None, '1.06e-08', None, None, '9.53e-09', None, '8.50e-09', None, '7.30e-09', '6.68e-09', '6.45e-09', '7.49e-09', '7.96e-09']	['9.60e-10', '1.00e-09', '9.60e-10', None, None, '7.80e-10', None, None, '9.80e-10', None, None, '6.80e-10', None, '7.80e-10', None, '6.40e-10', '5.50e-10', '6.40e-10', '6.40e-10', '5.90e-10']	['3.00e-01', '3.09e-01', '3.05e-01', None, None, '2.33e-01', None, None, '2.92e-01', None, None, '2.26e-01', None, '2.90e-01', None, '2.77e-01', '2.60e-01', '3.14e-01', '2.70e-01', '2.34e-01']							
Knop2007	689	public	[{'username': 'mkoenig'}]	234	concentration	gram / liter	[{'pk': 5422}, {'pk': 5421}, {'pk': 5420}, {'pk': 5419}]	685	glucagon	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig2.png	118.0	10.0	control	['7.39e-09', '7.66e-09', '7.48e-09', None, None, '7.00e-09', None, None, '6.56e-09', None, None, '5.51e-09', None, '5.05e-09', None, '4.86e-09', '5.29e-09', '5.99e-09', '7.15e-09', '7.60e-09']	['7.30e-10', '1.10e-09', '7.80e-10', None, None, '8.20e-10', None, None, '6.20e-10', None, None, '4.30e-10', None, '5.00e-10', None, '5.50e-10', '5.20e-10', '7.50e-10', '6.20e-10', '5.50e-10']	['3.12e-01', '4.54e-01', '3.30e-01', None, None, '3.70e-01', None, None, '2.99e-01', None, None, '2.47e-01', None, '3.13e-01', None, '3.58e-01', '3.11e-01', '3.96e-01', '2.74e-01', '2.29e-01']							
Knop2007	708	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5466}, {'pk': 5465}, {'pk': 5464}, {'pk': 5463}]	700	GLP-1	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	117.0	10.0	t2dm	['2.37e-12', '2.30e-12', '2.41e-12', None, None, '3.30e-12', None, None, '5.32e-12', None, None, '4.58e-12', None, '3.95e-12', None, '2.68e-12', '1.95e-12', '1.53e-12', '1.52e-12', '1.13e-12']	['8.00e-13', '8.00e-13', '8.00e-13', None, None, '8.90e-13', None, None, '1.41e-12', None, None, '1.35e-12', None, '1.00e-12', None, '4.30e-13', '5.10e-13', '4.80e-13', '5.00e-13', '3.30e-13']	['1.07e+00', '1.10e+00', '1.05e+00', None, None, '8.53e-01', None, None, '8.38e-01', None, None, '9.32e-01', None, '8.01e-01', None, '5.07e-01', '8.27e-01', '9.92e-01', '1.04e+00', '9.23e-01']							
Knop2007	707	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5462}, {'pk': 5461}, {'pk': 5460}, {'pk': 5459}]	699	GLP-1	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	118.0	10.0	control	['1.87e-12', '1.73e-12', '1.89e-12', None, None, '3.88e-12', None, None, '4.27e-12', None, None, '3.73e-12', None, '2.99e-12', None, '2.46e-12', '1.96e-12', '1.85e-12', '1.52e-12', '1.65e-12']	['6.50e-13', '3.80e-13', '4.10e-13', None, None, '9.40e-13', None, None, '1.06e-12', None, None, '9.80e-13', None, '7.10e-13', None, '5.80e-13', '4.80e-13', '5.90e-13', '4.70e-13', '3.70e-13']	['1.10e+00', '6.95e-01', '6.86e-01', None, None, '7.66e-01', None, None, '7.85e-01', None, None, '8.31e-01', None, '7.51e-01', None, '7.46e-01', '7.74e-01', '1.01e+00', '9.78e-01', '7.09e-01']							
Knop2007	706	public	[{'username': 'mkoenig'}]	234	concentration	mole / liter	[{'pk': 5458}, {'pk': 5457}, {'pk': 5456}, {'pk': 5455}]	698	GLP-1	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	hr	plasma	/media/data/Knop2007_Fig3.png	117.0	10.0	t2dm	['1.43e-11', '1.61e-11', '1.46e-11', None, None, '2.18e-11', None, None, '3.09e-11', None, None, '3.35e-11', None, '2.95e-11', None, '2.13e-11', '1.60e-11', '1.80e-11', '1.61e-11', '1.31e-11']	['1.25e-12', '2.28e-12', '2.13e-12', None, None, '3.01e-12', None, None, '2.79e-12', None, None, '4.63e-12', None, '2.57e-12', None, '1.25e-12', '1.91e-12', '2.28e-12', '1.32e-12', '1.40e-12']	['2.76e-01', '4.48e-01', '4.63e-01', None, None, '4.37e-01', None, None, '2.86e-01', None, None, '4.38e-01', None, '2.76e-01', None, '1.86e-01', '3.77e-01', '4.00e-01', '2.59e-01', '3.38e-01']							
