study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Carbo1989	4596	1466	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '1.40e+01', '2.40e+01']	caffeine	µg/ml	concentration	/media/data/Carbo1989_Fig1.png	43.49	680.0	['0.00e+00', '6.97e+00', '6.02e+00', '4.51e+00', '4.20e+00', '2.80e+00', '2.06e+00', '1.37e+00', '1.22e+00', '7.90e-01', '1.00e-02']	0.2611403186909205	['1.00e-01', '4.90e-01', '3.30e-01', '4.20e-01', '5.50e-01', '7.40e-01', '6.90e-01', '5.40e-01', '5.40e-01', '5.30e-01', '5.00e-02']	[None, '1.72e-01', '1.34e-01', '2.28e-01', '3.21e-01', '6.47e-01', '8.20e-01', '9.65e-01', '1.08e+00', '1.64e+00', '1.22e+01']						
Haller2002	4646	1514	plasma	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.10e+01', '1.40e+01']	caffeine	µg/ml	concentration	/media/data/Haller2002_Fig1.png	47.56	711.0	['1.09e+00', '3.16e+00', '5.13e+00', '5.43e+00', '5.41e+00', '4.45e+00', '3.74e+00', '3.11e+00', '2.30e+00', '1.74e+00']	0.09273949357935861	['5.60e-01', '5.60e-01', '5.10e-01', '6.30e-01', '5.60e-01', '5.30e-01', '4.50e-01', '4.50e-01', '4.30e-01', '4.00e-01']	['1.45e+00', '5.01e-01', '2.81e-01', '3.28e-01', '2.93e-01', '3.37e-01', '3.40e-01', '4.09e-01', '5.29e-01', '6.50e-01']						
McLean2002	4872	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png		736.0	[None, '2.30e-01', '5.80e-01', '8.10e-01', '9.10e-01', '1.26e+00']		[None, '5.00e-02', '4.00e-02', '4.00e-02', '9.00e-02', '8.00e-02']	[None, '5.32e-01', '1.69e-01', '1.21e-01', '2.42e-01', '1.56e-01']						
McLean2002	4871	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png	6.705	736.0	['5.00e-02', '2.30e-01', '5.90e-01', '7.70e-01', '9.40e-01', '1.37e+00']		['5.00e-02', '8.00e-02', '3.00e-02', '6.00e-02', '8.00e-02', '7.00e-02']	['2.45e+00', '8.52e-01', '1.25e-01', '1.91e-01', '2.08e-01', '1.25e-01']						
McLean2002	4870	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png	6.915	735.0	['7.00e-02', '3.20e-01', '5.40e-01', '7.80e-01', '9.60e-01', '1.42e+00']		['4.00e-02', '5.00e-02', '7.00e-02', '9.00e-02', '9.00e-02', '1.00e-01']	['1.62e+00', '4.42e-01', '3.67e-01', '3.26e-01', '2.65e-01', '1.99e-01']						
McLean2002	4869	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png	6.165	735.0	['6.00e-02', '2.80e-01', '5.20e-01', '6.80e-01', '8.70e-01', '1.24e+00']		['4.00e-02', '6.00e-02', '5.00e-02', '7.00e-02', '9.00e-02', '1.10e-01']	['1.89e+00', '6.06e-01', '2.72e-01', '2.91e-01', '2.93e-01', '2.51e-01']						
McLean2002	4868	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	15.749999999999998	736.0	['1.01e+00', '1.26e+00', '1.50e+00', '1.85e+00', '2.03e+00', '2.78e+00']		['5.80e-01', '5.30e-01', '4.30e-01', '4.60e-01', '4.90e-01', '3.50e-01']	['1.41e+00', '1.03e+00', '7.02e-01', '6.09e-01', '5.91e-01', '3.08e-01']						
McLean2002	4867	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	13.56	736.0	['5.40e-01', '6.90e-01', '1.33e+00', '1.57e+00', '1.88e+00', '2.50e+00']		['3.20e-01', '2.70e-01', '2.60e-01', '2.30e-01', '2.70e-01', '2.00e-01']	['1.45e+00', '9.58e-01', '4.79e-01', '3.59e-01', '3.52e-01', '1.96e-01']						
McLean2002	4866	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	11.465	735.0	['3.50e-01', '7.10e-01', '1.07e+00', '1.38e+00', '1.58e+00', '2.09e+00']		['1.20e-01', '1.30e-01', '2.00e-01', '1.90e-01', '1.80e-01', '1.30e-01']	['9.70e-01', '5.18e-01', '5.29e-01', '3.89e-01', '3.22e-01', '1.76e-01']						
McLean2002	4865	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	10.080000000000002	735.0	['1.60e-01', '4.50e-01', '8.80e-01', '1.11e+00', '1.36e+00', '2.08e+00']		['4.00e-02', '8.00e-02', '1.40e-01', '1.40e-01', '1.20e-01', '1.50e-01']	['7.07e-01', '5.03e-01', '4.50e-01', '3.57e-01', '2.50e-01', '2.04e-01']						
McLean2002	4864	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab5.png		736.0	[None, '2.94e+00', '6.02e+00', '8.48e+00', '8.96e+00', '1.27e+01']		[None, '3.90e-01', '4.60e-01', '7.30e-01', '7.70e-01', '8.90e-01']	[None, '3.25e-01', '1.87e-01', '2.11e-01', '2.11e-01', '1.72e-01']						
McLean2002	4863	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	70.38	736.0	['2.80e-01', '3.37e+00', '6.52e+00', '8.10e+00', '1.05e+01', '1.30e+01']		['2.80e-01', '5.70e-01', '3.40e-01', '6.40e-01', '7.00e-01', '7.60e-01']	['2.45e+00', '4.14e-01', '1.28e-01', '1.94e-01', '1.63e-01', '1.43e-01']						
McLean2002	4862	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	58.53	735.0	['3.70e-01', '3.22e+00', '5.17e+00', '7.18e+00', '8.47e+00', '1.08e+01']		['2.00e-01', '4.80e-01', '6.70e-01', '6.20e-01', '5.30e-01', '4.50e-01']	['1.53e+00', '4.22e-01', '3.67e-01', '2.44e-01', '1.77e-01', '1.18e-01']						
McLean2002	4861	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	54.695	735.0	['2.70e-01', '2.77e+00', '4.89e+00', '6.30e+00', '7.84e+00', '1.05e+01']		['1.00e-01', '4.00e-01', '5.50e-01', '7.70e-01', '8.90e-01', '8.10e-01']	['1.05e+00', '4.08e-01', '3.18e-01', '3.46e-01', '3.21e-01', '2.18e-01']						
McLean2002	4860	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab5.png		736.0	[None, '3.63e+01', '3.83e+01', '3.35e+01', '2.97e+01', '1.81e+01']		[None, '3.20e+00', '1.85e+00', '1.45e+00', '2.04e+00', '1.91e+00']	[None, '2.16e-01', '1.18e-01', '1.06e-01', '1.68e-01', '2.58e-01']						
McLean2002	4859	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	204.64499999999998	736.0	['9.00e-02', '2.78e+01', '3.42e+01', '3.30e+01', '2.88e+01', '1.88e+01']	0.10391675835605763	['8.00e-02', '5.36e+00', '2.19e+00', '2.86e+00', '1.91e+00', '1.93e+00']	['2.18e+00', '4.72e-01', '1.57e-01', '2.12e-01', '1.62e-01', '2.51e-01']						
McLean2002	4858	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	270.63	735.0	['3.60e-01', '4.29e+01', '4.38e+01', '4.04e+01', '3.71e+01', '2.53e+01']	0.09231812427576386	['2.30e-01', '2.49e+00', '1.74e+00', '2.31e+00', '2.67e+00', '2.20e+00']	['1.81e+00', '1.64e-01', '1.12e-01', '1.62e-01', '2.04e-01', '2.46e-01']						
McLean2002	4857	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	257.225	735.0	['5.00e-02', '3.91e+01', '4.34e+01', '4.12e+01', '3.38e+01', '2.45e+01']	0.09718903965016128	['3.00e-02', '4.42e+00', '2.16e+00', '2.42e+00', '3.06e+00', '2.44e+00']	['1.70e+00', '3.20e-01', '1.41e-01', '1.66e-01', '2.56e-01', '2.82e-01']						
McLean2002	4840	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png		736.0	[None, '2.30e-01', '5.80e-01', '8.10e-01', '9.10e-01', '1.26e+00']		[None, '5.00e-02', '4.00e-02', '4.00e-02', '9.00e-02', '8.00e-02']	[None, '5.32e-01', '1.69e-01', '1.21e-01', '2.42e-01', '1.56e-01']						
McLean2002	4839	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png	6.705	736.0	['5.00e-02', '2.30e-01', '5.90e-01', '7.70e-01', '9.40e-01', '1.37e+00']		['5.00e-02', '8.00e-02', '3.00e-02', '6.00e-02', '8.00e-02', '7.00e-02']	['2.45e+00', '8.52e-01', '1.25e-01', '1.91e-01', '2.08e-01', '1.25e-01']						
McLean2002	4838	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png	6.915	735.0	['7.00e-02', '3.20e-01', '5.40e-01', '7.80e-01', '9.60e-01', '1.42e+00']		['4.00e-02', '5.00e-02', '7.00e-02', '9.00e-02', '9.00e-02', '1.00e-01']	['1.62e+00', '4.42e-01', '3.67e-01', '3.26e-01', '2.65e-01', '1.99e-01']						
McLean2002	4837	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab5.png	6.165	735.0	['6.00e-02', '2.80e-01', '5.20e-01', '6.80e-01', '8.70e-01', '1.24e+00']		['4.00e-02', '6.00e-02', '5.00e-02', '7.00e-02', '9.00e-02', '1.10e-01']	['1.89e+00', '6.06e-01', '2.72e-01', '2.91e-01', '2.93e-01', '2.51e-01']						
McLean2002	4836	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	15.749999999999998	736.0	['1.01e+00', '1.26e+00', '1.50e+00', '1.85e+00', '2.03e+00', '2.78e+00']		['5.80e-01', '5.30e-01', '4.30e-01', '4.60e-01', '4.90e-01', '3.50e-01']	['1.41e+00', '1.03e+00', '7.02e-01', '6.09e-01', '5.91e-01', '3.08e-01']						
McLean2002	4835	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	13.56	736.0	['5.40e-01', '6.90e-01', '1.33e+00', '1.57e+00', '1.88e+00', '2.50e+00']		['3.20e-01', '2.70e-01', '2.60e-01', '2.30e-01', '2.70e-01', '2.00e-01']	['1.45e+00', '9.58e-01', '4.79e-01', '3.59e-01', '3.52e-01', '1.96e-01']						
McLean2002	4834	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	11.465	735.0	['3.50e-01', '7.10e-01', '1.07e+00', '1.38e+00', '1.58e+00', '2.09e+00']		['1.20e-01', '1.30e-01', '2.00e-01', '1.90e-01', '1.80e-01', '1.30e-01']	['9.70e-01', '5.18e-01', '5.29e-01', '3.89e-01', '3.22e-01', '1.76e-01']						
McLean2002	4833	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	10.080000000000002	735.0	['1.60e-01', '4.50e-01', '8.80e-01', '1.11e+00', '1.36e+00', '2.08e+00']		['4.00e-02', '8.00e-02', '1.40e-01', '1.40e-01', '1.20e-01', '1.50e-01']	['7.07e-01', '5.03e-01', '4.50e-01', '3.57e-01', '2.50e-01', '2.04e-01']						
McLean2002	4832	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab5.png		736.0	[None, '2.94e+00', '6.02e+00', '8.48e+00', '8.96e+00', '1.27e+01']		[None, '3.90e-01', '4.60e-01', '7.30e-01', '7.70e-01', '8.90e-01']	[None, '3.25e-01', '1.87e-01', '2.11e-01', '2.11e-01', '1.72e-01']						
McLean2002	4831	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	70.38	736.0	['2.80e-01', '3.37e+00', '6.52e+00', '8.10e+00', '1.05e+01', '1.30e+01']		['2.80e-01', '5.70e-01', '3.40e-01', '6.40e-01', '7.00e-01', '7.60e-01']	['2.45e+00', '4.14e-01', '1.28e-01', '1.94e-01', '1.63e-01', '1.43e-01']						
McLean2002	4830	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	58.53	735.0	['3.70e-01', '3.22e+00', '5.17e+00', '7.18e+00', '8.47e+00', '1.08e+01']		['2.00e-01', '4.80e-01', '6.70e-01', '6.20e-01', '5.30e-01', '4.50e-01']	['1.53e+00', '4.22e-01', '3.67e-01', '2.44e-01', '1.77e-01', '1.18e-01']						
McLean2002	4829	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	54.695	735.0	['2.70e-01', '2.77e+00', '4.89e+00', '6.30e+00', '7.84e+00', '1.05e+01']		['1.00e-01', '4.00e-01', '5.50e-01', '7.70e-01', '8.90e-01', '8.10e-01']	['1.05e+00', '4.08e-01', '3.18e-01', '3.46e-01', '3.21e-01', '2.18e-01']						
McLean2002	4828	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab5.png		736.0	[None, '3.63e+01', '3.83e+01', '3.35e+01', '2.97e+01', '1.81e+01']		[None, '3.20e+00', '1.85e+00', '1.45e+00', '2.04e+00', '1.91e+00']	[None, '2.16e-01', '1.18e-01', '1.06e-01', '1.68e-01', '2.58e-01']						
McLean2002	4827	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	204.64499999999998	736.0	['9.00e-02', '2.78e+01', '3.42e+01', '3.30e+01', '2.88e+01', '1.88e+01']	0.10391675835605763	['8.00e-02', '5.36e+00', '2.19e+00', '2.86e+00', '1.91e+00', '1.93e+00']	['2.18e+00', '4.72e-01', '1.57e-01', '2.12e-01', '1.62e-01', '2.51e-01']						
McLean2002	4826	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	270.63	735.0	['3.60e-01', '4.29e+01', '4.38e+01', '4.04e+01', '3.71e+01', '2.53e+01']	0.09231812427576386	['2.30e-01', '2.49e+00', '1.74e+00', '2.31e+00', '2.67e+00', '2.20e+00']	['1.81e+00', '1.64e-01', '1.12e-01', '1.62e-01', '2.04e-01', '2.46e-01']						
McLean2002	4825	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab5.png	257.225	735.0	['5.00e-02', '3.91e+01', '4.34e+01', '4.12e+01', '3.38e+01', '2.45e+01']	0.09718903965016128	['3.00e-02', '4.42e+00', '2.16e+00', '2.42e+00', '3.06e+00', '2.44e+00']	['1.70e+00', '3.20e-01', '1.41e-01', '1.66e-01', '2.56e-01', '2.82e-01']						
McLean2002	4808	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab3.png	6.8149999999999995	735.0	['5.00e-02', '2.70e-01', '6.10e-01', '7.80e-01', '9.40e-01', '1.39e+00']		['5.00e-02', '5.00e-02', '1.00e-01', '9.00e-02', '1.00e-01', '1.00e-01']	['2.83e+00', '5.24e-01', '4.64e-01', '3.26e-01', '3.01e-01', '2.03e-01']						
McLean2002	4807	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab3.png	6.609999999999999	735.0	['3.00e-02', '3.20e-01', '4.80e-01', '7.40e-01', '9.10e-01', '1.39e+00']		['3.00e-02', '7.00e-02', '5.00e-02', '8.00e-02', '8.00e-02', '1.10e-01']	['2.83e+00', '6.19e-01', '2.95e-01', '3.06e-01', '2.49e-01', '2.24e-01']						
McLean2002	4806	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab3.png	5.2	735.0	['3.00e-02', '2.60e-01', '4.10e-01', '5.90e-01', '6.90e-01', '1.10e+00']		['2.00e-02', '4.00e-02', '4.00e-02', '5.00e-02', '7.00e-02', '1.00e-01']	['1.89e+00', '4.35e-01', '2.76e-01', '2.40e-01', '2.87e-01', '2.57e-01']						
McLean2002	4805	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	µmol/l	concentration	/media/data/McLean2002_Tab3.png	6.165	735.0	['6.00e-02', '2.80e-01', '5.20e-01', '6.80e-01', '8.70e-01', '1.24e+00']		['4.00e-02', '6.00e-02', '5.00e-02', '7.00e-02', '9.00e-02', '1.10e-01']	['1.89e+00', '6.06e-01', '2.72e-01', '2.91e-01', '2.93e-01', '2.51e-01']						
McLean2002	4804	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	11.455000000000002	735.0	['3.40e-01', '6.50e-01', '1.07e+00', '1.33e+00', '1.55e+00', '2.18e+00']		['1.40e-01', '1.20e-01', '1.60e-01', '1.30e-01', '1.60e-01', '1.20e-01']	['1.16e+00', '5.22e-01', '4.23e-01', '2.76e-01', '2.92e-01', '1.56e-01']						
McLean2002	4803	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	11.295	735.0	['2.70e-01', '6.80e-01', '1.07e+00', '1.41e+00', '1.60e+00', '2.00e+00']		['1.30e-01', '1.60e-01', '3.00e-01', '3.40e-01', '2.90e-01', '2.00e-01']	['1.36e+00', '6.66e-01', '7.93e-01', '6.82e-01', '5.13e-01', '2.83e-01']						
McLean2002	4802	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	10.465	735.0	['2.40e-01', '7.00e-01', '9.20e-01', '1.21e+00', '1.43e+00', '1.97e+00']		['6.00e-02', '8.00e-02', '9.00e-02', '1.00e-01', '7.00e-02', '1.10e-01']	['7.07e-01', '3.23e-01', '2.77e-01', '2.34e-01', '1.38e-01', '1.58e-01']						
McLean2002	4801	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	10.080000000000002	735.0	['1.60e-01', '4.50e-01', '8.80e-01', '1.11e+00', '1.36e+00', '2.08e+00']		['4.00e-02', '8.00e-02', '1.40e-01', '1.40e-01', '1.20e-01', '1.50e-01']	['7.07e-01', '5.03e-01', '4.50e-01', '3.57e-01', '2.50e-01', '2.04e-01']						
McLean2002	4800	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	61.645	735.0	['2.10e-01', '3.47e+00', '5.98e+00', '7.64e+00', '8.66e+00', '1.14e+01']		['2.10e-01', '5.60e-01', '6.70e-01', '7.70e-01', '6.00e-01', '6.10e-01']	['2.83e+00', '4.56e-01', '3.17e-01', '2.85e-01', '1.96e-01', '1.51e-01']						
McLean2002	4799	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	56.055	735.0	['4.40e-01', '3.28e+00', '4.91e+00', '6.87e+00', '8.23e+00', '1.01e+01']		['3.30e-01', '5.70e-01', '7.90e-01', '7.30e-01', '6.70e-01', '6.90e-01']	['2.12e+00', '4.92e-01', '4.55e-01', '3.01e-01', '2.30e-01', '1.93e-01']						
McLean2002	4798	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	52.475	735.0	['1.70e-01', '2.99e+00', '4.70e+00', '5.80e+00', '7.16e+00', '1.05e+01']		['1.00e-01', '2.90e-01', '3.60e-01', '5.40e-01', '7.40e-01', '7.90e-01']	['1.66e+00', '2.74e-01', '2.17e-01', '2.63e-01', '2.92e-01', '2.13e-01']						
McLean2002	4797	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	paraxanthine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	54.695	735.0	['2.70e-01', '2.77e+00', '4.89e+00', '6.30e+00', '7.84e+00', '1.05e+01']		['1.00e-01', '4.00e-01', '5.50e-01', '7.70e-01', '8.90e-01', '8.10e-01']	['1.05e+00', '4.08e-01', '3.18e-01', '3.46e-01', '3.21e-01', '2.18e-01']						
McLean2002	4796	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	298.595	735.0	['2.90e-01', '4.89e+01', '5.02e+01', '4.33e+01', '4.09e+01', '2.69e+01']	0.1013751105934124	['2.90e-01', '4.90e+00', '2.73e+00', '1.28e+00', '2.24e+00', '2.68e+00']	['2.83e+00', '2.83e-01', '1.54e-01', '8.36e-02', '1.55e-01', '2.82e-01']						
McLean2002	4795	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	262.445	735.0	['2.90e-01', '4.11e+01', '4.35e+01', '3.93e+01', '3.56e+01', '2.47e+01']	0.09375021711538353	['2.70e-01', '2.87e+00', '2.16e+00', '2.65e+00', '2.51e+00', '2.80e+00']	['2.63e+00', '1.98e-01', '1.40e-01', '1.91e-01', '1.99e-01', '3.21e-01']						
McLean2002	4794	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	255.695	735.0	['9.00e-02', '3.43e+01', '4.07e+01', '3.81e+01', '3.59e+01', '2.64e+01']	0.07273977573386022	['8.00e-02', '3.00e+00', '3.11e+00', '2.17e+00', '1.95e+00', '2.98e+00']	['2.51e+00', '2.47e-01', '2.16e-01', '1.61e-01', '1.54e-01', '3.19e-01']						
McLean2002	4793	1714	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	caffeine	µmol/l	concentration	/media/data/McLean2002_Tab3.png	257.225	735.0	['5.00e-02', '3.91e+01', '4.34e+01', '4.12e+01', '3.38e+01', '2.45e+01']	0.09718903965016128	['3.00e-02', '4.42e+00', '2.16e+00', '2.42e+00', '3.06e+00', '2.44e+00']	['1.70e+00', '3.20e-01', '1.41e-01', '1.66e-01', '2.56e-01', '2.82e-01']						
Perera2011	4932	1746	saliva	h	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	paraxanthine/caffeine	-	ratio	/media/data/Perera2011_Fig2.png	7.99235	757.0	['4.93e+00', '1.85e-01', '3.04e-01', '4.24e-01', '6.89e-01', '8.48e-01', '9.68e-01']	-0.007627715011359508								
Perera2011	4930	1746	saliva	h	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	paraxanthine/caffeine	-	ratio	/media/data/Perera2011_Fig2.png	6.7467500000000005	756.0	['7.73e-01', '2.63e-01', '4.21e-01', '6.21e-01', '6.88e-01', '9.00e-01', '1.05e+00']									
Perera2011	4928	1746	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	paraxanthine/caffeine	-	ratio	/media/data/Perera2011_Fig2.png	6.699	756.0	['1.01e+00', '2.99e-01', '3.87e-01', '5.51e-01', '7.15e-01', '8.80e-01', '1.02e+00']									
Perera2011	4926	1746	plasma	h	['0.00e+00', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01']	paraxanthine/caffeine	-	ratio	/media/data/Perera2011_Fig2.png	6.88045	757.0	['2.78e+00', '2.01e-01', '2.62e-01', '4.53e-01', '6.83e-01', '8.15e-01', '9.96e-01']	-0.03831125461349891								
