measurement_type			general	general	species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	weight	weight	weight	weight	weight	weight	weight	weight	overnight fast	overnight fast	medication	medication	medication	smoking	smoking	abstinence	abstinence	abstinence	abstinence	abstinence	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	abstinence medication	abstinence medication	abstinence medication	oral contraceptives	oral contraceptives	bmi	bmi	bmi	bmi	bmi	bmi	bmi	bmi	disease	disease	disease	disease	disease	disease	disease	disease	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	height	height	height	height	height	height	height	concentration	concentration	concentration	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	alcohol	alcohol	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	abstinence smoking	abstinence smoking	abstinence smoking	abstinence smoking	weight (categorial)	weight (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	consumption	consumption	consumption	consumption	consumption	consumption	consumption	consumption	liver function test	liver function test	cyp2d6 phenotype	cyp2d6 phenotype	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	alcohol amount	alcohol amount	alcohol amount	alcohol amount	alcohol amount	clearance	clearance	clearance	clearance	clearance	clearance	clearance	kidney function test	kidney function test	cyp2d6 genotype	cyp2d6 genotype	blood pressure	blood pressure	blood pressure	body fat percentage	body fat percentage	body fat percentage	body fat percentage	body fat percentage	smoking duration	smoking duration	smoking duration	smoking duration	gfr	gfr	gfr	gfr	muscle weight	muscle weight	muscle weight	muscle weight	body position	body position	fasting	fasting	cyp2d6 variant	cyp2d6 variant	lean body mass	lean body mass	lean body mass	lean body mass	liver volume	liver volume	liver volume	liver volume	pregnancy status	pregnancy status	fat weight	fat weight	fat weight	fat weight	circadian status	circadian status	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence oral contraceptives	abstinence oral contraceptives	abstinence oral contraceptives
Chen1991	704	all	8	None	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	3.70e+01	2.73e+01		2.50e+01	5.20e+00		yr	8	8.30e+01	6.79e+01		4.80e+01	1.19e+01		kilogram	Y	8				Y	4								8	2.00e+00	day	8	2.00e+00	day																																																																																																																																																											
Chen1991	705	PM	1	704.0	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	3.70e+01	2.73e+01		2.50e+01	5.20e+00		yr	8	8.30e+01	6.79e+01		4.80e+01	1.19e+01		kilogram	Y	8				Y	4								8	2.00e+00	day	8	2.00e+00	day																																																																																																																																																											
Chen1991	706	EM	7	704.0	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	3.70e+01	2.73e+01		2.50e+01	5.20e+00		yr	8	8.30e+01	6.79e+01		4.80e+01	1.19e+01		kilogram	Y	8				Y	4								8	2.00e+00	day	8	2.00e+00	day																																																																																																																																																											
Chen1996	1318	all	10	None	homo sapiens	10	Y	10	('F', 'M')	(3, 7)	10	4.80e+01			2.30e+01			yr	10	7.70e+01			5.90e+01			kilogram	Y	10				N	10								10	3.00e+00	day	10	3.00e+00	day																																																																																																																																																											
Chen1996	1319	Group A,Group B	7	1318.0	homo sapiens	10	Y	10	M	7	10	4.80e+01			2.30e+01			yr	10	7.70e+01			5.90e+01			kilogram	Y	10				N	10								10	3.00e+00	day	10	3.00e+00	day																																																																																																																																																											
Chen1996	1320	Group A,Group C	7	1318.0	homo sapiens	10	Y	10	('F', 'M')	(3, 4)	10	4.80e+01			2.30e+01			yr	10	7.70e+01			5.90e+01			kilogram	Y	10				N	10								10	3.00e+00	day	10	3.00e+00	day																																																																																																																																																											
Chen1996	1321	Group A	4	1319.0	homo sapiens	10	Y	10	M	4	10	4.80e+01			2.30e+01			yr	10	7.70e+01			5.90e+01			kilogram	Y	10				N	10								10	3.00e+00	day	10	3.00e+00	day																																																																																																																																																											
Chen1996	1322	Group B	3	1319.0	homo sapiens	10	Y	10	M	3	10	4.80e+01			2.30e+01			yr	10	7.70e+01			5.90e+01			kilogram	Y	10				N	10								10	3.00e+00	day	10	3.00e+00	day																																																																																																																																																											
Chen1996	1323	Group C	3	1320.0	homo sapiens	10	Y	10	F	3	10	4.80e+01			2.30e+01			yr	10	7.70e+01			5.90e+01			kilogram	Y	10				N	10								10	3.00e+00	day	10	3.00e+00	day																																																																																																																																																											
Cheng1990	601	all	26	None	homo sapiens	26																																																																																																																																																																																																			
Cheng1990	602	control	13	601.0	homo sapiens	26	Y	13	('F', 'M')	(4, 9)	13	5.00e+01			2.00e+01			yr	13	8.50e+01			4.70e+01			kilogram						('Y', 'N')	(1, 12)																																																																																																																																																																								
Cheng1990	603	cirrhosis	13	601.0	homo sapiens	26	N	13	('F', 'M')	(3, 10)	13	7.50e+01	6.22e+01		5.30e+01	6.37e+00		yr	13	1.07e+02	7.48e+01		5.00e+01	1.26e+01		kilogram						('Y', 'N')	(4, 9)																								liver cirrhosis	13																																																																																																																																															
Chiew2010	1330	all	9	None	homo sapiens	9	Y	9	('F', 'M')	(1, 8)	9	4.60e+01	3.40e+01		2.70e+01			yr	9	8.40e+01	7.31e+01		6.20e+01			kilogram	Y	9	N	9				9		7.00e+00	paracetamol	day																																																																																																																																																																			
Clements1976	1081	all	4	None	homo sapiens	4	Y	4	M	4	4	3.70e+01			2.80e+01			yr	4	8.00e+01			6.80e+01			kilogram	Y	4																																																																																																																																																																													
Clements1978	1082	all	8	None	homo sapiens	8	Y	8	M	8	8	3.90e+01			2.60e+01			yr									Y	8																																																																																																																																																																													
Clements1978	1083	meperidine study	4	1082.0	homo sapiens	8	Y	8	M	8	8	3.90e+01			2.60e+01			yr									Y	8																																																																																																																																																																													
Clements1978	1084	pentazocine study	4	1082.0	homo sapiens	8	Y	8	M	8	8	3.90e+01			2.60e+01			yr									Y	8																																																																																																																																																																													
Clements1978	1085	pentazocine, naloxone study	4	1082.0	homo sapiens	8	Y	8	M	8	8	3.90e+01			2.60e+01			yr									Y	8																																																																																																																																																																													
Clements1984	1086	all	5	None	homo sapiens	5	Y	5	M	5	5	3.90e+01	3.34e+01		2.90e+01			yr	5	8.30e+01	7.24e+01		6.60e+01			kilogram	Y	5																																																																																																																																																																													
Cornish1957	604	all	2	None	homo sapiens	2																												(2, 2, 2)			('cocoa', 'tea', 'coffee')																																																																																																																																																																				
Critchley2005	1087	all	20	None	homo sapiens	20	Y	20			20	4.40e+01			2.10e+01			yr									Y	20																																																																																																																																																																													
Critchley2005	1088	Caucasians	9	1087.0	homo sapiens	20	Y	20	('F', 'M')	(3, 6)	9	4.40e+01	2.90e+01		2.10e+01			yr	9	9.70e+01	6.80e+01		5.50e+01			kilogram	Y	20											caucasian	9																														9	1.87e+00	1.75e+00	1.66e+00			meter																																																																																																																													
Critchley2005	1089	Chinese	11	1087.0	homo sapiens	20	Y	20	('M', 'F')	(5, 6)	11	3.20e+01	2.40e+01		2.10e+01			yr	11	7.10e+01	5.70e+01		4.60e+01			kilogram	Y	20											chinese	11																														11	1.78e+00	1.63e+00	1.54e+00			meter																																																																																																																													
CulmMerdek2005	605	all	7	None	homo sapiens	7	Y	7	('F', 'M')	(1, 6)	7		5.00e+01					yr	7		8.20e+01					kilogram						N	7	7		1.00e+00	caffeine	day																																																																																																																																																																			
Davis1976	1091	all	33	None	homo sapiens	33			('M', 'F')	(16, 17)																																																																																			('normal', 'normal')	(33, 33)	('creatinine', 'urea')																																																																																																										
Davis1976	1092	patients	30	1091.0	homo sapiens	33			('M', 'F')	(13, 17)																																																																																			('normal', 'normal')	(33, 33)	('urea', 'creatinine')																																																																																																										
Davis1976	1093	minimal liver damage	9	1092.0	homo sapiens	33			('M', 'F')	(13, 17)																																															liver disease (minimal)	9																																			('normal', 'normal')	(33, 33)	('urea', 'creatinine')																																																																																																										
Davis1976	1094	mild liver damage	8	1092.0	homo sapiens	33			('M', 'F')	(13, 17)																																															liver disease (mild)	8																																			('normal', 'normal')	(33, 33)	('urea', 'creatinine')																																																																																																										
Davis1976	1095	moderate liver damage	6	1092.0	homo sapiens	33			('M', 'F')	(13, 17)																																															liver disease (moderate)	6																																			('normal', 'normal')	(33, 33)	('urea', 'creatinine')																																																																																																										
Davis1976	1096	liver failure	7	1092.0	homo sapiens	33			('M', 'F')	(13, 17)																																															liver disease (severe)	7																																			('normal', 'normal')	(33, 33)	('urea', 'creatinine')																																																																																																										
Davis1976	1097	volunteers	3	1091.0	homo sapiens	33	Y	3	M	3																																																																																			('normal', 'normal')	(33, 33)	('urea', 'creatinine')																																																																																																										
Degn2004	479	all	12	None	homo sapiens	12	Y	12	M	12	12	3.20e+01	2.75e+01		2.40e+01	2.40e+00		yr									Y	12	N	12									caucasian	12									12	2.90e+01	2.33e+01		2.12e+01	2.10e+00		kilogram / meter ** 2									12			4.17e-01	day																																																																																																											Y	12																								
Depre1992	1331	all	18	None	homo sapiens	18	Y	18	M	18																	Y	18																																																																																																																																																																													
Depre1992	1332	study one	12	1331.0	homo sapiens	18	Y	18	M	18	12	2.50e+01			2.10e+01			yr	12	8.30e+01			6.30e+01			kilogram	Y	18				N	12																																																																																																																																																																								
Depre1992	1333	study two	6	1331.0	homo sapiens	18	Y	18	M	18	6	2.40e+01			2.20e+01			yr	6	8.40e+01			6.30e+01			kilogram	Y	18																																																																																																																																																																													
Desmeules1991	707	all	8	None	homo sapiens	8	Y	8	('F', 'M')	(2, 6)	8	4.20e+01	3.10e+01		2.60e+01			yr	8	8.00e+01	6.86e+01		5.30e+01			kilogram			N	8														8	3.04e+01	day																																																																																		('pm', 'em')	(1, 7)																																																																								
Desmeules1991	708	EM	7	707.0	homo sapiens	8	Y	8	('F', 'M')	(2, 6)	8	4.20e+01	3.10e+01		2.60e+01			yr	8	8.00e+01	6.86e+01		5.30e+01			kilogram			N	8														8	3.04e+01	day																																																																																		em	7																																																																								
Desmeules1991	709	PM	1	707.0	homo sapiens	8	Y	8	('F', 'M')	(2, 6)	8	4.20e+01	3.10e+01		2.60e+01			yr	8	8.00e+01	6.86e+01		5.30e+01			kilogram			N	8														8	3.04e+01	day																																																																																		pm	1																																																																								
Desmond1980	606	all	33	None	homo sapiens	33			M	33																																					N	33																																																																																																																																																									
Desmond1980	607	S1	15	606.0	homo sapiens	33	Y	15	M	33	15	7.10e+01			1.80e+01			yr														('Y', 'N')	(2, 3)														N	33																																																																																																																																																									
Desmond1980	608	S2	10	606.0	homo sapiens	33	N	10	M	33	10	6.50e+01			4.20e+01			yr														('Y', 'N')	(4, 6)														N	33									liver cirrhosis	10																																																																																																																																															
Desmond1980	609	S3	8	606.0	homo sapiens	33	N	8	M	33	8	6.00e+01	4.96e+01		4.20e+01	6.00e+00		yr	8	8.40e+01	7.15e+01		4.80e+01	1.11e+01		kilogram																					N	33									liver cirrhosis	8																																																																																																																																															
Divoll1982	1101	all	28	None	homo sapiens	28			('F', 'M')	(14, 14)	28	7.80e+01			2.20e+01			yr									Y	28																																																																																																																																																																													
Divoll1982	1102	young subjects	16	1101.0	homo sapiens	28	Y	16	('M', 'F')	(8, 8)	16	3.90e+01	2.84e+01		2.20e+01			yr	16	8.64e+01			4.74e+01			kilogram	Y	28	N	16																																																													young	16																																																																																																													
Divoll1982	1103	elderly subjects	12	1101.0	homo sapiens	28	Y	12	('M', 'F')	(6, 6)	12	7.80e+01	7.07e+01		6.10e+01			yr	12	9.09e+01			4.55e+01			kilogram	Y	28	('Y', 'N')	(3, 9)																																																													elder	12																																																																																																													
Divoll1982	1104	young women	8	1102.0	homo sapiens	28	Y	16	F	8	16	3.90e+01	2.84e+01		2.20e+01			yr	16	8.64e+01			4.74e+01			kilogram	Y	28	N	16																																																													young	16																																																																																																													
Divoll1982	1105	young men	8	1102.0	homo sapiens	28	Y	16	M	8	8		2.84e+01					yr	16	8.64e+01			4.74e+01			kilogram	Y	28	N	16																																																													young	16																																																																																																													
Divoll1982	1106	elderly women	6	1103.0	homo sapiens	28	Y	12	F	6	12	7.80e+01	7.07e+01		6.10e+01			yr	12	9.09e+01			4.55e+01			kilogram	Y	28	('Y', 'N')	(3, 9)																																																													elder	12																																																																																																													
Divoll1982	1107	elderly men	6	1103.0	homo sapiens	28	Y	12	M	6	6		7.07e+01					yr	12	9.09e+01			4.55e+01			kilogram	Y	28	('Y', 'N')	(3, 9)																																																													elder	12																																																																																																													
Divoll1982b	1108	all	24	None	homo sapiens	24	Y	24	('F', 'M')	(12, 12)	24	7.80e+01			2.20e+01			yr									Y	24	('Y', 'N')	(3, 19)																																																																																																																																																																											
Divoll1982b	1109	young	12	1108.0	homo sapiens	24	Y	24	('M', 'F')	(6, 6)	24	7.80e+01			2.20e+01			yr									Y	24	N	12																																																																																																																																																																											
Divoll1982b	1110	elderly	12	1108.0	homo sapiens	24	Y	24	('M', 'F')	(6, 6)	24	7.80e+01			2.20e+01			yr									Y	24	('Y', 'N')	(3, 9)																																																																																																																																																																											
Divoll1982c	1111	all	32	None	homo sapiens	32	Y	32	('F', 'M')	(16, 16)	32	7.80e+01			2.30e+01			yr																																																																																																																																																																																							
Divoll1982c	1112	young men	8	1111.0	homo sapiens	32	Y	32	M	8	8	3.70e+01	3.08e+01		2.40e+01			yr	8	7.27e+01	6.82e+01		5.91e+01			kilogram			N	8		('Y', 'N')	(1, 7)																																																																																																																																																																								
Divoll1982c	1113	young women	8	1111.0	homo sapiens	32	Y	32	F	8	8	3.30e+01	2.73e+01		2.30e+01			yr	8	6.59e+01	5.42e+01		4.77e+01			kilogram			N	8		('Y', 'N')	(4, 4)																																																																																																																																																																								
Divoll1982c	1114	elderly men	8	1111.0	homo sapiens	32	Y	32	M	8	8	7.70e+01	7.03e+01		6.10e+01			yr	8	9.09e+01	7.91e+01		6.45e+01			kilogram						('Y', 'N')	(0, 8)																																																																																																																																																																								
Divoll1982c	1115	elderly women	8	1111.0	homo sapiens	32	Y	32	F	8	8	7.80e+01	6.91e+01		6.40e+01			yr	8	8.18e+01	6.01e+01		4.55e+01			kilogram						('Y', 'N')	(4, 4)																																																																																																																																																																								
Doroshyenko2013	610	all	17	None	homo sapiens	17	Y	17	('M', 'F')	(8, 9)	17		3.70e+01		5.20e+01			yr														N	17	17		7.00e+00	grapefruit juice	day			17	7.00e+00	day				('Y', 'N')	(6, 11)	17		2.35e+01		2.69e+01			kilogram / meter ** 2																																																																																																																																																	
Douglas1996	1116	all	14	None	homo sapiens	14	Y	14	('F', 'M')	(7, 7)	14	4.00e+01	2.60e+01		2.20e+01			yr	14	1.05e+02	6.78e+01		5.60e+01			kilogram	Y	14						(14, 14, 14, 14)		('1.00e+00', '1.00e+00', '1.00e+00', '1.00e+00')	('phenobarbital', 'isoniazid', 'cimetidine', 'carbamazepine')	('day', 'day', 'day', 'day')			14	1.00e+00	day	14	1.00e+00	day																			14			2.50e-01	day																																																																																																																																				
Faber2004	611	all	12	None	homo sapiens	12	Y	12	('F', 'M')	(4, 8)	12		2.99e+01			4.90e+00		yr	12		7.47e+01			1.37e+01		kilogram			N	12				(12, 12)			('methylxanthine', 'grapefruit juice')				12						N	12	12		2.27e+01			2.40e+00		kilogram / meter ** 2																																																																																																																																																	
Faber2004	612	smokers	12	611.0	homo sapiens	12	Y	12	('F', 'M')	(4, 8)	12		2.99e+01			4.90e+00		yr	12		7.47e+01			1.37e+01		kilogram			N	12		Y	12	(12, 12)			('grapefruit juice', 'methylxanthine')				12						N	12	12		2.27e+01			2.40e+00		kilogram / meter ** 2																													12			2.00e+01		1 / day																																																																																																															
Faber2004	613	smoking cessation	12	611.0	homo sapiens	12	Y	12	('F', 'M')	(4, 8)	12		2.99e+01			4.90e+00		yr	12		7.47e+01			1.37e+01		kilogram			N	12		N	12	(12, 12)			('grapefruit juice', 'methylxanthine')				12						N	12	12		2.27e+01			2.40e+00		kilogram / meter ** 2																																																	12	3.56e-02		yr																																																																																													
Farkas2007	416	all	13	None	homo sapiens	13	Y	13	M	13	13		3.50e+01			8.00e+00		yr	13		8.10e+01			1.00e+01		kilogram			N	13		N	13						('asian', 'hispanic', 'african american', 'caucasian')	(1, 1, 2, 9)																																																																																																																																																																	
Felig1969	480	all	20	None	homo sapiens	20	Y	20																			Y	20																																					20	5.83e-01		4.17e-01	day																																																																																																																																				
Felig1969	481	nonobese	10	480.0	homo sapiens	20	Y	20	('M', 'F')	(5, 5)	10	4.50e+01	3.10e+01		1.70e+01			yr	10	1.12e+02	7.85e+01		6.70e+01			kilogram	Y	20																																					20	5.83e-01		4.17e-01	day																																								normal	10	10	1.14e+02	1.04e+02	9.20e+01			percent																																																																																				
Felig1969	482	obese	10	480.0	homo sapiens	20	Y	20	('M', 'F')	(5, 5)	10	5.20e+01	3.20e+01		1.60e+01			yr	10	2.38e+02	1.41e+02		9.70e+01			kilogram	Y	20																																					20	5.83e-01		4.17e-01	day																																								obese	10	10	2.50e+02	1.80e+02	1.45e+02			percent																																																																																				
Ferrannini1979	483	all	17	None	homo sapiens	17	Y	17	('M', 'F')	(3, 14)	17	5.70e+01	2.50e+01		1.60e+01		3.00e+00	yr	17	7.80e+01	5.80e+01		4.10e+01		3.00e+00	kilogram	Y	17	N	17																																								17	1.74e+00	1.62e+00	1.47e+00		2.00e-02	meter																																																						17	1.90e+00	1.60e+00		1.30e+00		4.00e-02	meter ** 2																																																																
Ferrannini1988	484	all	22	None	homo sapiens	22																					Y	22	N	22																																			22			5.00e-01	day																																																																																																																																				
Ferrannini1988	485	control	10	484.0	homo sapiens	22	Y	10	('F', 'M')	(3, 7)	10		6.60e+01				3.00e+00	yr	10		6.80e+01				4.00e+00	kilogram	Y	22	N	22																																			22			5.00e-01	day								(10, 10)		('9.30e-01', '1.20e-02')			('2.00e-02', '1.00e-03')	('glucose', 'insulin')	('gram / liter', 'IU / liter')																											10		1.00e+02			4.00e+00	percent																																																																																				
Ferrannini1988	486	t2dm	12	484.0	homo sapiens	22	N	12	('F', 'M')	(4, 8)	12		5.90e+01				2.00e+00	yr	12		7.10e+01				3.00e+00	kilogram	Y	22	N	22																											t2dm	12							22			5.00e-01	day								(12, 12)		('1.89e+00', '2.30e-02')			('1.90e-01', '4.00e-03')	('glucose', 'insulin')	('gram / liter', 'IU / liter')																											12		1.04e+02			4.00e+00	percent																																																																																				
Fery1993	487	all	30	None	homo sapiens	30																					Y	30																																					30			5.83e-01	day																																																																																																																																				
Fery1993	488	control	11	487.0	homo sapiens	30	Y	11	('M', 'F')	(5, 6)	11		4.70e+01				4.00e+00	yr	11		8.29e+01				4.40e+00	kilogram	Y	30																					11		2.98e+01				1.30e+00	kilogram / meter ** 2									30			5.83e-01	day	11		1.67e+00			2.00e-02	meter																																																						11		1.91e+00				5.00e-02	meter ** 2																																																																
Fery1993	489	t2dm	19	487.0	homo sapiens	30																					Y	30																																					30			5.83e-01	day																																																																																																																																				
Fery1993	490	mild_t2dm	7	489.0	homo sapiens	30	N	7	('F', 'M')	(2, 5)	7		4.10e+01				5.00e+00	yr	7		8.56e+01				8.10e+00	kilogram	Y	30																					7		3.04e+01				2.50e+00	kilogram / meter ** 2	t2dm	7		4.00e+00			1.00e+00	year	30			5.83e-01	day	7		1.67e+00			2.00e-02	meter																						7		5.90e+00			5.00e-01	percent																										7		1.94e+00				9.00e-02	meter ** 2																																																																
Fery1993	491	severe_t2dm	12	489.0	homo sapiens	30	N	12	('F', 'M')	(3, 9)	12		5.30e+01				2.00e+00	yr	12		7.97e+01				3.30e+00	kilogram	Y	30																					12		2.76e+01				1.10e+00	kilogram / meter ** 2	t2dm	12		7.00e+00			2.00e+00	year	30			5.83e-01	day	12		1.70e+00			3.00e-02	meter																						12		7.80e+00			3.00e-01	percent																										12		1.91e+00				5.00e-02	meter ** 2																																																																
Firth1986	492	all	20	None	homo sapiens	20																					Y	20	N	20																																			20			5.00e-01	day																																																																																																																																				
Firth1986	493	control	7	492.0	homo sapiens	20	Y	7	('M', 'F')	(1, 6)	7		5.10e+01				4.00e+00	yr	7		8.90e+01				8.00e+00	kilogram	Y	20	N	20																			7		3.21e+01				2.00e+00	kilogram / meter ** 2									20			5.00e-01	day								7		9.80e-01			2.00e-02	glucose	gram / liter														7		4.80e+00			2.00e-01	percent																																																																																																	
Firth1986	494	t2dm	13	492.0	homo sapiens	20	N	13	('M', 'F')	(4, 9)	13		5.60e+01				3.00e+00	yr	13		8.40e+01				4.00e+00	kilogram	Y	20	N	20																			13		3.13e+01				1.70e+00	kilogram / meter ** 2	t2dm	13							20			5.00e-01	day								13		1.87e+00			1.10e-01	glucose	gram / liter														13		9.80e+00			6.00e-01	percent																																																																																																	
Forrest1979	1117	all	23	None	homo sapiens	23																					Y	23																																																																																																																																																																													
Forrest1979	1118	patients	15	1117.0	homo sapiens	23	N	15											15	7.70e+01	6.18e+01		4.50e+01			kilogram	Y	23																																																																																																																																																																													
Forrest1979	1119	mild liver disease	8	1118.0	homo sapiens	23	N	15											15	7.70e+01	6.18e+01		4.50e+01			kilogram	Y	23																																																																																																																																																																													
Forrest1979	1120	severe liver disease	7	1118.0	homo sapiens	23	N	15											15	7.70e+01	6.18e+01		4.50e+01			kilogram	Y	23																																																																																																																																																																													
Forrest1979	1121	control	8	1117.0	homo sapiens	23	Y	8	M	8	8	3.40e+01			2.10e+01			yr	8	7.50e+01			6.20e+01			kilogram	Y	23																																																																																																																																																																													
Fuhr1993a	614	all	12	None	homo sapiens	12	Y	12	('M', 'F')	(4, 8)	12	5.60e+01	3.37e+01		2.10e+01	1.27e+01		yr	12	9.80e+01	6.80e+01		3.90e+01	1.52e+01		kilogram						('Y', 'N')	(6, 6)	12		5.00e-01	methylxanthine	day									('Y', 'N')	(3, 5)																						12	1.90e+00	1.71e+00	1.58e+00	9.23e-02		meter																																																																																																																													
Fuhr1993a	615	smokers	6	614.0	homo sapiens	12	Y	12	('M', 'F')	(2, 4)	6	5.60e+01	3.45e+01		2.10e+01	1.41e+01		yr	6	8.00e+01	6.75e+01		3.90e+01	1.46e+01		kilogram						Y	6	12		5.00e-01	methylxanthine	day									('Y', 'N')	(2, 2)																						6	1.75e+00	1.68e+00	1.58e+00	6.75e-02		meter																																																																																																																													
Fuhr1993a	616	nonsmokers	6	614.0	homo sapiens	12	Y	12	('M', 'F')	(2, 4)	6	5.60e+01	3.28e+01		2.20e+01	1.11e+01		yr	6	9.80e+01	6.85e+01		5.50e+01	1.57e+01		kilogram						N	6	12		5.00e-01	methylxanthine	day									('Y', 'N')	(1, 3)																						6	1.90e+00	1.73e+00	1.62e+00	1.06e-01		meter																																																																																																																													
Fulton1979	1122	all	23	None	homo sapiens	23																																																																																							('normal', 'normal', 'normal', 'normal')	(23, 23, 23, 23)	('alp', 'ast', 'albumin', 'bilirubin')																																																							normal	23																																																		
Fulton1979	1123	young	11	1122.0	homo sapiens	23					11		2.39e+01				1.20e+00	yr																																																																											('normal', 'normal', 'normal', 'normal')	(23, 23, 23, 23)	('bilirubin', 'albumin', 'ast', 'alp')																																																							normal	23																																																		
Fulton1979	1124	elderly	12	1122.0	homo sapiens	23					12		7.58e+01				1.60e+00	yr																																																																											('normal', 'normal', 'normal', 'normal')	(23, 23, 23, 23)	('bilirubin', 'albumin', 'ast', 'alp')																																																							normal	23																																																		
Ganetsky2013	1125	all	15	None			Y	15	('F', 'M')	(5, 10)	15	4.00e+01	2.80e+01		1.80e+01			yr	15	1.28e+02	8.20e+01		6.00e+01			kilogram								15		2.00e+00	paracetamol	day			15	2.00e+00	day																						15			4.17e-02	day																																																									normal	15																																																																										
George1986	617	all	10	None	homo sapiens	10	Y	10	M	10	10	2.70e+01			1.90e+01			yr											N	10		N	10																																																																																																																																																																								
George1986	618	A	10	617.0	homo sapiens	10	Y	10	M	10	10	2.70e+01			1.90e+01			yr											N	10		N	10	(10, 10, 10)		('7.00e+00', '7.00e+00', '7.00e+00')	('methylxanthine', 'caffeine', 'coffee')	('day', 'day', 'day')			10	7.00e+00	day																																																																																																																																																														
George1986	619	B	10	617.0	homo sapiens	10	Y	10	M	10	10	2.70e+01			1.90e+01			yr											N	10		N	10								10	7.00e+00	day																																																																											(10, 10)			('4.80e+02', '6.00e+00')			('caffeine', 'coffee')	('milligram / day', 'beverages / day')																																																																												
George1986	620	C	10	617.0	homo sapiens	10	Y	10	M	10	10	2.70e+01			1.90e+01			yr											N	10		N	10	(10, 10, 10)		('7.00e+00', '7.00e+00', '7.00e+00')	('methylxanthine', 'caffeine', 'coffee')	('day', 'day', 'day')																																																																																																				10			5.00e+01	gram / day																																																											
George1986	621	D	10	617.0	homo sapiens	10	Y	10	M	10	10	2.70e+01			1.90e+01			yr											N	10		N	10																																																																																					(10, 10)			('4.80e+02', '6.00e+00')			('caffeine', 'coffee')	('milligram / day', 'beverages / day')													10			5.00e+01	gram / day																																																											
Ghassabian2009	622	all	11	None	homo sapiens	11	Y	11	('F', 'M')	(2, 9)	11	6.60e+01	4.11e+01		2.20e+01	1.46e+01		yr											Y	11	clozapine			11		2.00e+00	caffeine	day																			schizophrenia	11																																																																																																																																															
Glynn1973	1126	all	8	None	homo sapiens	8	Y	8	M	8	8	3.00e+01			2.00e+01			yr	8	7.50e+01			6.50e+01			kilogram	Y	8													8	2.00e+00	day	8	2.00e+00	day																																																																																																																																																											
Gorski2003	417	all	52	None	homo sapiens	52																										N	52	52		7.00e+00	grapefruit juice	day			52	7.00e+00	day																																																																																																																																																														
Gorski2003	418	young	28	417.0	homo sapiens	52	Y	28	('F', 'M')	(14, 14)																			N	28		N	52	52		7.00e+00	grapefruit juice	day			52	7.00e+00	day																																																young	28																																																																																																													
Gorski2003	419	young_women	14	418.0	homo sapiens	52	Y	28	F	14									14		6.60e+01			1.15e+01		kilogram			N	28		N	52	52		7.00e+00	grapefruit juice	day			52	7.00e+00	day				('Y', 'N')	(7, 7)																																											young	28																																																																																																													
Gorski2003	420	young_men	14	418.0	homo sapiens	52	Y	28	M	14									14		8.03e+01			8.90e+00		kilogram			N	28		N	52	52		7.00e+00	grapefruit juice	day			52	7.00e+00	day																																																young	28																																																																																																													
Gorski2003	421	elder	24	417.0	homo sapiens	52			('M', 'F')	(10, 14)																						N	52	52		7.00e+00	grapefruit juice	day			52	7.00e+00	day																																																elder	24																																																																																																													
Gorski2003	422	elder_women	14	421.0	homo sapiens	52			F	14									14		6.83e+01			6.90e+00		kilogram						N	52	52		7.00e+00	grapefruit juice	day			52	7.00e+00	day																																																elder	24																																																																																																													
Gorski2003	423	elder_men	10	421.0	homo sapiens	52			M	10									10		9.23e+01			1.51e+01		kilogram						N	52	52		7.00e+00	grapefruit juice	day			52	7.00e+00	day																																																elder	24																																																																																																													
Granfors2005	623	all	30	None	homo sapiens	30	Y	30	F	30																						N	30																																																																																																																																																																								
Granfors2005	624	control	15	623.0	homo sapiens	30	Y	30	F	30	15	2.60e+01	2.20e+01		1.90e+01	2.00e+00		yr	15	7.40e+01	6.20e+01		5.20e+01	1.00e+01		kilogram						N	30														N	15																																																																																																																																																									
Granfors2005	625	oc	15	623.0	homo sapiens	30	Y	30	F	30	15	2.50e+01	2.20e+01		1.80e+01	2.00e+00		yr	15	6.30e+01	5.70e+01		4.80e+01	6.00e+00		kilogram						N	30														Y	15																																																																																																																																																									
Grattan2000	1127	all	15	None	homo sapiens	15	Y	15	M	15	15	5.00e+01			1.80e+01			yr									Y	15				N	15																15	3.00e+01			1.90e+01			kilogram / meter ** 2																																																																																																																																																	
Greenblatt1986	428	all	14	None	homo sapiens	14	Y	14																					N	14																																																																																																																																																																											
