measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	oral contraceptives	oral contraceptives	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	overnight fast	overnight fast	bmi	bmi	bmi	bmi	bmi	bmi	bmi	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	liver volume	liver volume	liver volume	liver volume	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	weight (categorial)	weight (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	fasting	fasting	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Beach1986	2085	1	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2086	2	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2087	3	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2088	4	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2089	5	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2090	6	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2091	7	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2092	8	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2093	9	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2094	10	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2095	A	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2096	B	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2097	C	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2098	D	homo sapiens	21	Y	21	F	1	11	3.50e+01		1.90e+01			yr		N	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2099	E	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2100	F	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2101	G	homo sapiens	21	Y	21	F	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2102	H	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2103	I	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2104	J	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Beach1986	2105	K	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		N	1	N	21										21			methylxanthine									21			Y	21																																																																																									
Benowitz2003	2106	A1	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2107	A2	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2108	A3	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2109	A4	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2110	A5	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2111	A6	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2112	A7	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2113	A8	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2114	A9	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2115	B1	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2116	B2	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2117	B3	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2118	B4	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2119	B5	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2120	B6	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2121	B7	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2122	B8	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2123	B9	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2124	B10	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Benowitz2003	2125	B11	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																											Y	12																										12		2.80e+01		1 / day									12	2.20e+01		yr																																															
Bergman1991	1832	7	homo sapiens	18	Y	18	M	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.70e-01', '3.00e-03')																																		1			percent	8.80e+01									normal	1																
Bergman1991	1833	4	homo sapiens	18	Y	18	M	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.90e-01', '8.00e-03')																																		1			percent	9.50e+01									normal	1																
Bergman1991	1834	6	homo sapiens	18	Y	18	M	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.80e-01', '4.00e-03')																																		1			percent	9.70e+01									normal	1																
Bergman1991	1835	8	homo sapiens	18	Y	18	M	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.30e-01', '6.00e-03')																																		1			percent	9.80e+01									normal	1																
Bergman1991	1836	2	homo sapiens	18	Y	18	M	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.10e-01', '9.00e-03')																																		1			percent	1.00e+02									normal	1																
Bergman1991	1837	5	homo sapiens	18	Y	18	M	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.30e-01', '1.10e-02')																																		1			percent	1.00e+02									normal	1																
Bergman1991	1838	1	homo sapiens	18	Y	18	M	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.40e-01', '1.70e-02')																																		1			percent	1.01e+02									normal	1																
Bergman1991	1839	3	homo sapiens	18	Y	18	M	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('8.50e-01', '1.50e-02')																																		1			percent	1.05e+02									normal	1																
Bergman1991	1840	14	homo sapiens	18	Y	18	F	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.20e-01', '2.00e-02')																																		1			percent	1.30e+02									obese	1																
Bergman1991	1841	15	homo sapiens	18	Y	18	F	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('1.02e+00', '8.10e-02')																																		1			percent	1.38e+02									obese	1																
Bergman1991	1842	12	homo sapiens	18	Y	18	F	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('1.10e+00', '2.60e-02')																																		1			percent	1.42e+02									obese	1																
Bergman1991	1843	11	homo sapiens	18	Y	18	F	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.60e-01', '1.70e-02')																																		1			percent	1.47e+02									obese	1																
Bergman1991	1844	13	homo sapiens	18	Y	18	F	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.90e-01', '2.10e-02')																																		1			percent	1.48e+02									obese	1																
Bergman1991	1845	9	homo sapiens	18	Y	18	F	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('1.00e+00', '8.00e-03')																																		1			percent	1.53e+02									obese	1																
Bergman1991	1846	18	homo sapiens	18	Y	18	F	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('1.03e+00', '1.60e-02')																																		1			percent	1.53e+02									obese	1																
Bergman1991	1847	10	homo sapiens	18	Y	18	F	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('9.40e-01', '1.50e-02')																																		1			percent	1.54e+02									obese	1																
Bergman1991	1848	16	homo sapiens	18	Y	18	F	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('1.09e+00', '3.70e-02')																																		1			percent	1.72e+02									obese	1																
Bergman1991	1849	17	homo sapiens	18	Y	18	F	1																																					Y	18																					(1, 1)		('glucose', 'insulin')	('gram / liter', 'IU / liter')	('1.04e+00', '6.80e-02')																																		1			percent	2.06e+02									obese	1																
Bonati1982	2126	A	homo sapiens	4	Y	4	M	4	4	3.60e+01		2.60e+01			yr							4		7.00e+01				kilogram																	Y	4																																																																																									
Bonati1982	2127	B	homo sapiens	4	Y	4	M	4	4	3.60e+01		2.60e+01			yr							4		7.00e+01				kilogram																	Y	4																																																																																									
Bonati1982	2128	C	homo sapiens	4	Y	4	M	4	4	3.60e+01		2.60e+01			yr							4		7.00e+01				kilogram																	Y	4																																																																																									
Bonati1982	2129	D	homo sapiens	4	Y	4	M	4	4	3.60e+01		2.60e+01			yr							4		7.00e+01				kilogram																	Y	4																																																																																									
Borin1989	1657	1	homo sapiens	15			F	1	1						yr	2.50e+01						1						kilogram	5.08e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1658	2	homo sapiens	15			F	1	1						yr	3.40e+01						1						kilogram	5.08e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1659	3	homo sapiens	15			M	1	1						yr	4.40e+01						1						kilogram	7.71e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1660	4	homo sapiens	15			M	1	1						yr	2.40e+01						1						kilogram	7.71e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1661	5	homo sapiens	15			F	1	1						yr	2.30e+01						1						kilogram	5.67e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1662	6	homo sapiens	15			F	1	1						yr	2.90e+01						1						kilogram	4.31e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1663	7	homo sapiens	15			M	1	1						yr	2.60e+01						1						kilogram	6.08e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1664	8	homo sapiens	15			F	1	1						yr	3.00e+01						1						kilogram	6.80e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1665	9	homo sapiens	15			M	1	1						yr	2.70e+01						1						kilogram	6.80e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1666	10	homo sapiens	15			M	1	1						yr	2.70e+01						1						kilogram	6.35e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1667	11	homo sapiens	15			M	1	1						yr	4.50e+01						1						kilogram	8.16e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1668	12	homo sapiens	15			M	1	1						yr	3.50e+01						1						kilogram	7.35e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1669	13	homo sapiens	15			M	1	1						yr	2.80e+01						1						kilogram	7.71e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1670	14	homo sapiens	15			F	1	1						yr	2.80e+01						1						kilogram	5.31e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Borin1989	1671	15	homo sapiens	15			M	1	1						yr	2.90e+01						1						kilogram	7.26e+01													15			Y	15										15		5.00e-01	day																																																									N	15									Y	15								
Briant1976	1672	1	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1673	2	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1674	3	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1675	4	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1676	5	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1677	6	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1678	7	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1679	8	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1680	9	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1681	10	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1682	11	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1683	12	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1684	13	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1685	14	homo sapiens	14	Y	14	M	1	14	4.00e+01	2.82e+01	2.00e+01			yr							14		7.42e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1686	15	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1687	16	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1688	17	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1689	18	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1690	19	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1691	20	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1692	21	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1693	22	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1694	23	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1695	24	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1696	25	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1697	26	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1698	27	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1699	28	homo sapiens	56	Y	56	F	1	14	4.00e+01	2.81e+01	2.00e+01			yr							14		5.86e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1700	29	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1701	30	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1702	31	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1703	32	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1704	33	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1705	34	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1706	35	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1707	36	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1708	37	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1709	38	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1710	39	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
Briant1976	1711	40	homo sapiens	14	Y	14	M	1	14		7.74e+01	6.50e+01			yr							14		6.88e+01				kilogram									56	1.40e+01	day	white new zealanders	56				Y	56																					(56, 56)	('3.00e+01', '1.00e+02')	('albumin', 'haemoglobin')	('gram / liter', 'gram / liter')										normal	56																																																						
