measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	oral contraceptives	oral contraceptives	abstinence alcohol	abstinence alcohol	abstinence alcohol	bmi	bmi	bmi	bmi	bmi	bmi	bmi	overnight fast	overnight fast	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	age (categorial)	age (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	weight (categorial)	weight (categorial)	fasting	fasting	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
Backman2008	7548	52	homo sapiens	71	Y	71	M	53	15	2.80e+01	2.40e+01	2.10e+01			yr		Y	1	N	71		15	1.00e+02	8.50e+01	7.00e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')								71	1.00e+00	day	15	2.92e+01	2.56e+01	2.07e+01		kilogram / meter ** 2																						(14, 1)	('2.00e+01', None)		('1.00e+01', '2.50e+01')	('1 / day', '1 / day')				71	1.10e+02	mm_Hg	15		1.00e+00	yr																																			15	5.00e-01	yr								
Backman2008	7549	53	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7550	54	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7551	55	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7552	56	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7553	57	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7554	58	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7555	59	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7556	60	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7557	61	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7558	62	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7559	63	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7560	64	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7561	65	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7562	66	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7563	67	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7564	68	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7565	69	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Backman2008	7566	70	homo sapiens	71	Y	71	F	11	11	2.60e+01	2.20e+01	1.90e+01			yr		N	1	N	71		11	8.50e+01	6.10e+01	5.20e+01			kilogram		(71, 71)		('7.00e+00', '7.50e-01')	('grapefruit juice', 'caffeine')	('day', 'day')						N	11	71	1.00e+00	day	11	2.87e+01	2.15e+01	1.93e+01		kilogram / meter ** 2																														71	1.10e+02	mm_Hg																																																	
Balogh1992	7567	A	homo sapiens	12	Y	12	M	12	12	3.90e+01		2.40e+01			yr		N	12	N	12		1						kilogram	6.30e+01	12			methylxanthine							N	12																																																																																										
Balogh1992	7568	B	homo sapiens	12	Y	12	M	12	12	3.90e+01		2.40e+01			yr		N	12	N	12		1						kilogram	8.00e+01	12			methylxanthine							N	12																																																																																										
Balogh1992	7569	C	homo sapiens	12	Y	12	M	12	12	3.90e+01		2.40e+01			yr		N	12	N	12		1						kilogram	8.00e+01	12			methylxanthine							N	12																																																																																										
Balogh1992	7570	D	homo sapiens	12	Y	12	M	12	12	3.90e+01		2.40e+01			yr		N	12	N	12		1						kilogram	6.50e+01	12			methylxanthine							N	12																																																																																										
Balogh1992	7571	E	homo sapiens	12	Y	12	M	12	12	3.90e+01		2.40e+01			yr		N	12	N	12		1						kilogram	6.50e+01	12			methylxanthine							N	12																																																																																										
Balogh1992	7572	F	homo sapiens	12	Y	12	M	12	12	3.90e+01		2.40e+01			yr		N	12	N	12		1						kilogram	7.20e+01	12			methylxanthine							N	12																																																																																										
Balogh1992	7573	G	homo sapiens	12	Y	12	M	12	12	3.90e+01		2.40e+01			yr		N	12	N	12		1						kilogram	7.50e+01	12			methylxanthine							N	12																																																																																										
Balogh1992	7574	H	homo sapiens	12	Y	12	M	12	12	3.90e+01		2.40e+01			yr		N	12	N	12		1						kilogram	7.20e+01	12			methylxanthine							N	12																																																																																										
Balogh1992	7575	I	homo sapiens	12	Y	12	M	12	12	3.90e+01		2.40e+01			yr		N	12	N	12		1						kilogram	9.00e+01	12			methylxanthine							N	12																																																																																										
Balogh1992	7576	K	homo sapiens	12	Y	12	M	12	12	3.90e+01		2.40e+01			yr		N	12	N	12		1						kilogram	6.80e+01	12			methylxanthine							N	12																																																																																										
Balogh1992	7577	L	homo sapiens	12	Y	12	M	12	12	3.90e+01		2.40e+01			yr		N	12	N	12		1						kilogram	9.00e+01	12			methylxanthine							N	12																																																																																										
Balogh1992	7578	M	homo sapiens	12	Y	12	M	12	12	3.90e+01		2.40e+01			yr		N	12	N	12		1						kilogram	8.00e+01	12			methylxanthine							N	12																																																																																										
Balogh1995	7579	4	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7580	5	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7581	9	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7582	10	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7583	11	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7584	12	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7585	16	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7586	17	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7587	19	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7588	20	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7589	1	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7590	2	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7591	3	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7592	6	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7593	7	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7594	8	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7595	13	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7596	14	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7597	15	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7598	18	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							N	10	20																																																																																									
Balogh1995	7599	4_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7600	5_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7601	9_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7602	10_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7603	11_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7604	12_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7605	16_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7606	17_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7607	19_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7608	20_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7609	1_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7610	2_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7611	3_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7612	6_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7613	7_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7614	8_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7615	13_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7616	14_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7617	15_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Balogh1995	7618	18_oc	homo sapiens	20	Y	20	F	20	20	3.40e+01		2.00e+01			yr		N	20				20	7.50e+01		5.10e+01			kilogram		(20, 20)			('methylxanthine', 'caffeine')							Y	10	20																																																																																									
Barnet1990	7619	1	homo sapiens	6	Y	6	M	6	1						yr	2.30e+01	Y	6	N	6		1						kilogram	7.45e+01	(6, 6)		('2.00e+00', '2.00e+00')	('caffeine', 'methylxanthine')	('day', 'day')								6	2.00e+00	day												6		4.17e-01	day													6	4.00e+01		1.00e+01	1 / day																																																							
Barnet1990	7620	2	homo sapiens	6	Y	6	M	6	1						yr	2.30e+01	Y	6	N	6		1						kilogram	6.17e+01	(6, 6)		('2.00e+00', '2.00e+00')	('caffeine', 'methylxanthine')	('day', 'day')								6	2.00e+00	day												6		4.17e-01	day													6	4.00e+01		1.00e+01	1 / day																																																							
Barnet1990	7621	3	homo sapiens	6	Y	6	M	6	1						yr	2.20e+01	Y	6	N	6		1						kilogram	5.94e+01	(6, 6)		('2.00e+00', '2.00e+00')	('caffeine', 'methylxanthine')	('day', 'day')								6	2.00e+00	day												6		4.17e-01	day													6	4.00e+01		1.00e+01	1 / day																																																							
Barnet1990	7622	4	homo sapiens	6	Y	6	M	6	1						yr	1.90e+01	Y	6	N	6		1						kilogram	6.05e+01	(6, 6)		('2.00e+00', '2.00e+00')	('caffeine', 'methylxanthine')	('day', 'day')								6	2.00e+00	day												6		4.17e-01	day													6	4.00e+01		1.00e+01	1 / day																																																							
Barnet1990	7623	5	homo sapiens	6	Y	6	M	6	1						yr	2.10e+01	Y	6	N	6		1						kilogram	6.05e+01	(6, 6)		('2.00e+00', '2.00e+00')	('caffeine', 'methylxanthine')	('day', 'day')								6	2.00e+00	day												6		4.17e-01	day													6	4.00e+01		1.00e+01	1 / day																																																							
Barnet1990	7624	6	homo sapiens	6	Y	6	M	6	1						yr	2.20e+01	Y	6	N	6		1						kilogram	6.95e+01	(6, 6)		('2.00e+00', '2.00e+00')	('caffeine', 'methylxanthine')	('day', 'day')								6	2.00e+00	day												6		4.17e-01	day													6	4.00e+01		1.00e+01	1 / day																																																							
Beach1986	7625	1	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7626	2	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7627	3	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7628	4	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7629	5	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7630	6	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7631	7	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7632	8	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7633	9	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7634	10	homo sapiens	21	Y	21	M	1	10	3.50e+01		2.00e+01			yr		N	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7635	A	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7636	B	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7637	C	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7638	D	homo sapiens	21	Y	21	F	1	11	3.50e+01		1.90e+01			yr		N	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7639	E	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7640	F	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7641	G	homo sapiens	21	Y	21	F	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7642	H	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7643	I	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7644	J	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		Y	1	N	21										21			methylxanthine									21										Y	21																																																																														
Beach1986	7645	K	homo sapiens	21	Y	21	M	1	11	3.50e+01		1.90e+01			yr		N	1	N	21										21			methylxanthine									21										Y	21																																																																														
Benowitz2003	7646	A1	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7647	A2	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7648	A3	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7649	A4	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7650	A5	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7651	A6	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7652	A7	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7653	A8	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7654	A9	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7655	B1	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
Benowitz2003	7656	B2	homo sapiens	12	Y	12	M	12	12	4.70e+01		2.70e+01			yr		Y	12																																		Y	12																			12		2.80e+01		1 / day							12	2.20e+01		yr																																													
