study	pk	name	raw_pk	category	route	unit	substance_name	value	application	time	time_unit	form	choice	min	max	se
Harder1989	1814	D_ENX1_D	1810	dosing	oral	gram	enoxacin	1.00e-01	single dose	7.20e+01	hr	no info				
Harder1989	1813	D_ENX1_C	1809	dosing	oral	gram	enoxacin	1.00e-01	single dose	4.80e+01	hr	no info				
Harder1989	1812	D_ENX1_B	1808	dosing	oral	gram	enoxacin	1.00e-01	single dose	2.40e+01	hr	no info				
Harder1989	1811	D_ENX1_A	1807	dosing	oral	gram	enoxacin	1.00e-01	single dose	0.00e+00	hr	no info				
Harder1989	1822	D_ENX2_D	1818	dosing	oral	gram	enoxacin	2.00e-01	single dose	7.20e+01	hr	no info				
Harder1989	1821	D_ENX2_C	1817	dosing	oral	gram	enoxacin	2.00e-01	single dose	4.80e+01	hr	no info				
Harder1989	1820	D_ENX2_B	1816	dosing	oral	gram	enoxacin	2.00e-01	single dose	2.40e+01	hr	no info				
Harder1989	1819	D_ENX2_A	1815	dosing	oral	gram	enoxacin	2.00e-01	single dose	0.00e+00	hr	no info				
Harder1989	1830	D_ENX3_D	1826	dosing	oral	gram	enoxacin	4.00e-01	single dose	7.20e+01	hr	no info				
Harder1989	1829	D_ENX3_C	1825	dosing	oral	gram	enoxacin	4.00e-01	single dose	4.80e+01	hr	no info				
Harder1989	1828	D_ENX3_B	1824	dosing	oral	gram	enoxacin	4.00e-01	single dose	2.40e+01	hr	no info				
Harder1989	1827	D_ENX3_A	1823	dosing	oral	gram	enoxacin	4.00e-01	single dose	0.00e+00	hr	no info				
Ghassabian2009	1670	Dcaf	1669	dosing	oral	gram	caffeine	1.00e-01	single dose	0.00e+00	hr	solution				
Ghassabian2009	1672	Dome	1671	dosing	oral	gram	omeprazole	2.00e-02	single dose	0.00e+00	hr	solution				
Ghassabian2009	1674	Dlos	1673	dosing	oral	gram	losartan	2.50e-02	single dose	0.00e+00	hr	solution				
Ghassabian2009	1676	Ddex	1675	dosing	oral	gram	dextromethorphan	1.00e-01	single dose	0.00e+00	hr	solution				
Ghassabian2009	1678	Dmid	1677	dosing	oral	gram	midazolam	2.00e-03	single dose	0.00e+00	hr	solution				
Healy1989	1832	D_CAF	1831	dosing	oral	gram	caffeine	1.00e-01	single dose	0.00e+00	hr	tablet				
Healy1989	1838	D_CIP_C	1835	dosing	oral	gram	ciprofloxacin	7.50e-01	single dose	4.80e+01	hr	capsule				
Healy1989	1837	D_CIP_B	1834	dosing	oral	gram	ciprofloxacin	7.50e-01	single dose	3.60e+01	hr	capsule				
Healy1989	1836	D_CIP_A	1833	dosing	oral	gram	ciprofloxacin	7.50e-01	single dose	2.40e+01	hr	capsule				
Healy1991	1840	Dcaf	1839	dosing	oral	gram	caffeine	2.00e-01	single dose	0.00e+00	hr	tablet				
Healy1991	1842	Dlom	1841	qualitative_dosing	oral	gram	lomefloxacin	4.00e-01	multiple dose			capsule				
Jeppesen1996	1846	Dcaf	1845	dosing	oral	gram	caffeine	2.00e-01	single dose	0.00e+00	hr	tablet				
Jeppesen1996	1848	Dflu	1847	qualitative_dosing	oral	gram	fluvoxamine	5.00e-02	multiple dose							
Hetzler1990	1844	Dcaf	1843	dosing	iv	gram / kilogram	caffeine	4.00e-03	single dose	0.00e+00	hr	solution				
Granfors2005	1680	Dcaf	1679	dosing	oral	gram	caffeine	1.00e-01	single dose	0.00e+00	hr	tablet				
Haller2002	1682	Dcaf	1681	dosing	oral	gram	caffeine	1.75e-01	single dose	0.00e+00	hr	capsule				
Joeres1988	1850	Dcaf	1849	dosing	oral	gram	caffeine	3.66e-01	single dose	0.00e+00	h	tablet				
Joeres1988	1852	smoking abstinence	1851	abstinence		day		2.10e+01					smoking			
Joeres1988	1854	no smoking	1853	smoking									N			
Lelo1986a	1862	Dcaf	1861	dosing	oral	gram	caffeine	2.70e-01	single dose	0.00e+00	h	capsule				
Lelo1986a	1864	Dpx	1863	dosing	oral	gram	paraxanthine	2.50e-01	single dose	0.00e+00	h	capsule				
Lelo1986a	1866	Dtp	1865	dosing	oral	gram	theophylline	2.50e-01	single dose	0.00e+00	h	tablet				
Lelo1986a	1868	Dtb	1867	dosing	oral	gram	theobromine	2.50e-01	single dose	0.00e+00	h	capsule				
Magnusson2008	1872	Dcaf	1871	dosing	oral	gram	caffeine	1.00e-01	single dose	0.00e+00	hr	tablet				
Magnusson2008	1874	Dmid	1873	dosing	oral	gram	midazolam	2.50e-03	single dose	0.00e+00	hr	solution				
Magnusson2008	1876	Ddig	1875	dosing	oral	gram	digoxin	1.30e-04	single dose	0.00e+00	hr	tablet				
May1982	1878	Dcaf	1877	dosing	oral	gram / kilogram	caffeine	2.00e-03	single dose	0.00e+00	hr	solution				
May1982	1880	Dcim	1879	qualitative_dosing	oral	gram	cimetidine	3.00e-01	multiple dose	0.00e+00	hr	solution				
Murphy1988	1884	Dcaf	1883	dosing	oral	gram	caffeine	1.11e-01	single dose	0.00e+00	hr	solution				
Murphy1988	1886	Dapy	1885	dosing	oral	gram / kilogram	antipyrine	1.00e-02	single dose	0.00e+00	hr	solution				
Kaplan1997	1856	D_CAF250	1855	dosing	oral	gram	caffeine	2.50e-01	single dose	0.00e+00	hr	capsule				
Kaplan1997	1858	D_CAF500	1857	dosing	oral	gram	caffeine	5.00e-01	single dose	0.00e+00	hr	capsule				
McLean2002	1882	Dcaf	1881	dosing	oral	gram / kilogram	caffeine	6.00e-03	single dose	0.00e+00	hr	capsule				
Koch1999	1860	Dcaf	1859	dosing	oral	gram	caffeine	2.00e-01	single dose	0.00e+00	hr	solution				
Levy1983	1870	Dcaf	1869	dosing	oral	gram	caffeine	3.00e-01	single dose	0.00e+00	hr	solution				
Oh2012	1902	Dcaf	1897	dosing	oral	gram	caffeine	1.00e-02	single dose	0.00e+00	hr	no info				
Oh2012	1903	Dlos	1898	dosing	oral	gram	losartan	2.00e-03	single dose	0.00e+00	hr	no info				
Oh2012	1904	Dome	1899	dosing	oral	gram	omeprazole	2.00e-01	single dose	0.00e+00	hr	no info				
Oh2012	1905	Ddex	1900	dosing	oral	gram	dextromethorphan	2.00e-03	single dose	0.00e+00	hr	no info				
Oh2012	1906	Dmid	1901	dosing	oral	gram	midazolam	1.00e-01	single dose	0.00e+00	hr	no info				
Newton1981	1892	Dcaf_50	1887	dosing	oral	gram	caffeine	5.00e-02	single dose	0.00e+00	hr	solution				
Newton1981	1893	Dcaf_100	1888	dosing	oral	gram	caffeine	1.00e-01	single dose	0.00e+00	hr	solution				
Newton1981	1894	Dcaf_300	1889	dosing	oral	gram	caffeine	3.00e-01	single dose	0.00e+00	hr	solution				
Newton1981	1895	Dcaf_500	1890	dosing	oral	gram	caffeine	5.00e-01	single dose	0.00e+00	hr	solution				
Newton1981	1896	Dcaf_750	1891	dosing	oral	gram	caffeine	7.50e-01	single dose	0.00e+00	hr	solution				
Seng2009	1918	CAF3	1917	dosing	oral	gram / kilogram	caffeine	3.00e-03	single dose	0.00e+00	hr	capsule				
Seng2009	1920	CAF5	1919	dosing	oral	gram / kilogram	caffeine	5.00e-03	single dose	0.00e+00	hr	capsule				
Parsons1978	1910	Dcaf	1909	dosing	oral	gram / kilogram	caffeine	5.00e-03	single dose	0.00e+00	hr	solution				
Park2003	1908	Dcaf	1907	dosing	oral	gram / kilogram	caffeine	2.00e-03	single dose	0.00e+00	hr	solution				
Patwardhan1980	1912	Dcaf	1911	dosing	oral	gram	caffeine	2.50e-01	single dose	0.00e+00	hr	capsule				
Spigset1999a	1922	Dcaf	1921	dosing	oral	gram	caffeine	2.00e-01	single dose	0.00e+00	hr	tablet				
Perera2011	1914	Dcaf	1913	dosing	oral	gram	caffeine	1.00e-01	single dose	0.00e+00	hr	tablet				
Renner1984	1916	D1	1915	dosing	iv	gram	caffeine	1.25e-01	single dose	0.00e+00	hr	solution				
Stille1987	1924	D_CAF	1923	dosing	oral	gram	caffeine	2.30e-01	single dose	0.00e+00	hr	solution				
Stille1987	1929	D_OFL_A	1925	dosing	oral	gram	ofloxacin	2.00e-01	single dose	0.00e+00	hr	no info				
Stille1987	1930	D_OFL_B	1926	dosing	oral	gram	ofloxacin	2.00e-01	single dose	2.40e+01	hr	no info				
Stille1987	1931	D_OFL_C	1927	dosing	oral	gram	ofloxacin	2.00e-01	single dose	4.80e+01	hr	no info				
Stille1987	1932	D_OFL_D	1928	dosing	oral	gram	ofloxacin	2.00e-01	single dose	7.20e+01	hr	no info				
Stille1987	1937	D_CIP_A	1933	dosing	oral	gram	ciprofloxacin	2.50e-01	single dose	0.00e+00	hr	no info				
Stille1987	1938	D_CIP_B	1934	dosing	oral	gram	ciprofloxacin	2.50e-01	single dose	2.40e+01	hr	no info				
Stille1987	1939	D_CIP_C	1935	dosing	oral	gram	ciprofloxacin	2.50e-01	single dose	4.80e+01	hr	no info				
Stille1987	1940	D_CIP_D	1936	dosing	oral	gram	ciprofloxacin	2.50e-01	single dose	7.20e+01	hr	no info				
Stille1987	1945	D_ENX_A	1941	dosing	oral	gram	enoxacin	4.00e-01	single dose	0.00e+00	hr	no info				
Stille1987	1946	D_ENX_B	1942	dosing	oral	gram	enoxacin	4.00e-01	single dose	2.40e+01	hr	no info				
Stille1987	1947	D_ENX_C	1943	dosing	oral	gram	enoxacin	4.00e-01	single dose	4.80e+01	hr	no info				
Stille1987	1948	D_ENX_D	1944	dosing	oral	gram	enoxacin	4.00e-01	single dose	7.20e+01	hr	no info				
Test243	1950	Dcaf	1949	dosing	oral	gram	caffeine	5.00e-02	single dose	0.00e+00	hr	tablet				
Turpault2009	1954	Dwar	1953	dosing	oral	gram	warfarin	1.00e-02	single dose	0.00e+00	hr	tablet				
Turpault2009	1952	Dcaf	1951	dosing	oral	gram	caffeine	1.00e-01	single dose	0.00e+00	hr	no info				
Turpault2009	1956	Dome	1955	dosing	oral	gram	omeprazole	2.00e-02	single dose	0.00e+00	hr	capsule				
Turpault2009	1958	Dmet	1957	dosing	oral	gram	metropolol	1.00e-01	single dose	0.00e+00	hr	tablet				
Turpault2009	1960	Dmid	1959	dosing	oral	gram / kilogram	midazolam	3.00e-05	single dose	0.00e+00	hr	solution				
Wang1985	1962	Dcaf	1961	dosing	oral	gram	caffeine	1.40e-01	single dose	0.00e+00	hr	solution				
Wang1985	1964	Dicg	1963	dosing	iv	gram / kilogram	indocyanine green	5.00e-04	single dose	0.00e+00	hr	solution				
ZylberKatz1984	1968	Dcaf_350	1965	dosing	oral	gram	caffeine	3.50e-01	single dose	0.00e+00	hr	solution				
ZylberKatz1984	1969	Dcaf_310	1966	dosing	oral	gram	caffeine	3.10e-01	single dose	0.00e+00	hr	solution				
ZylberKatz1984	1970	Dcaf_260	1967	dosing	oral	gram	caffeine	2.60e-01	single dose	0.00e+00	hr	solution				
Wu2014	1998	COD	1997	dosing	oral	gram	codeine	3.00e-02	single dose	0.00e+00	hr	tablet				
