study	pk	name	raw_pk	allowed_users	measurement_type	access	route	substance	unit	value	application	time	time_unit	form	choice	min	max	se	sd
Yue1999	1602	COD	1601	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	5.00e-02	single dose	0.00e+00	hr	capsule					
Yue1999	1606	DEB	1605	[{'username': 'mkoenig'}, {'username': 'janekg'}]	qualitative dosing	public	oral	debrisoquine	gram										
Yue1999	1604	MEAL	1603	[{'username': 'mkoenig'}, {'username': 'janekg'}]	metabolic challenge	public	oral				single dose	0.00e+00	hr		mixed meal				
Berg2014	2428	paracetamol1000mg_day0	2427	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	solution					
Berg2014	2430	paracetamol1000mg_day10	2429	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	min	solution					
Berg2014	2432	teduglutide_treatment	2431	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	metabolic challenge	public									protein solution				
Bannwarth2001	2416	paracetamol1000mg_day1	2415	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Bannwarth2001	2418	paracetamol_pre-treatment	2417	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	qualitative dosing	public	oral	paracetamol				0.00e+00		tablet					
Baraka1990	2422	antipyrine	2421	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	antipyrine	gram	6.00e-01	single dose	0.00e+00	hr	no info					
Baraka1990	2420	paracetamol	2419	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	1.50e+00	single dose	0.00e+00	hr	no info					
Baraka1990	2424	propanolol	2423	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	propanolol	gram / hour	6.67e-03	single dose	0.00e+00	hr	no info					
Bannwarth1992	2414	propacetamol2000mg_iv	2413	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	propacetamol	gram	2.00e+00	single dose	0.00e+00	min	solution					
Bedjaoui1984	2426	paracetamol500mg_po	2425	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	min	tablet					
Adithan1982	2404	paracetamol1000mg	2403	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Abernethy1982a	2402	paracetamol_iv	2401	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram	6.50e-01	constant infusion	0.00e+00	min	solution					
Ameer1981	2412	apap_iv	2410	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	iv	paracetamol	gram	6.50e-01	constant infusion	0.00e+00	hr	solution					
Ameer1981	2411	apap_oral	2409	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	tablet					
Albert1974	2408	B	2406	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	tablet					
Albert1974	2407	A	2405	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram	6.50e-01	single dose	0.00e+00	hr	capsule					
Clements1978	2460	meperidine150mg_im	2459	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	intramuscular	meperidine	gram	1.50e-01	single dose	-3.00e+01	min	solution					
Clements1978	2464	naloxone1.2mg_iv	2463	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	naloxone	gram	1.20e-03	single dose	0.00e+00	min	solution					
Clements1978	2458	paracetamol20mg/kg_po	2457	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	2.00e-02	single dose	0.00e+00	hr	solution					
Clements1978	2462	pentazocine60mg_im	2461	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	intramuscular	pentazocine	gram	6.00e-02	single dose	-3.00e+01	min	solution					
Clements1984	2474	coca cola	2473	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	qualitative dosing	public		caffeine				2.00e+00	hr						
Clements1984	2472	paracetamol_20mg/kg	2471	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	2.00e-02	constant infusion	2.00e+00	hr	solution					
Clements1984	2470	paracetamol_5mg/kg	2469	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram / kilogram	5.00e-03	constant infusion	2.00e+00	hr	solution					
Clements1984	2468	paracetamol_iv_20mg/kg	2467	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram / kilogram	2.00e-02	constant infusion	2.00e+00	hr	solution					
Clements1984	2466	paracetamol_iv_5mg/kg	2465	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram / kilogram	5.00e-03	constant infusion	2.00e+00	hr	solution					
Borin1989	2438	paracetamol1000mg	2437	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Borin1989	2440	paracetamol1500mg	2439	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.50e+00	single dose	0.00e+00	hr	tablet					
Borin1989	2442	paracetamol2000mg	2441	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	2.00e+00	single dose	0.00e+00	hr	tablet					
Borin1989	2434	paracetamol325mg	2433	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	3.25e-01	single dose	0.00e+00	hr	tablet					
Borin1989	2436	paracetamol500mg	2435	[{'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	5.00e-01	single dose	0.00e+00	hr	tablet					
Clements1976	2456	paracetamol12mg/kg_iv	2455	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	iv	paracetamol	gram / kilogram	1.20e-02	single dose	0.00e+00	min	solution					
Briant1976	2444	paracetamol1000mg	2443	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	dosing	public	oral	paracetamol	gram	1.00e+00	single dose	0.00e+00	hr	tablet					
Critchley2005	2476	paracetamol	2475	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram / kilogram	2.00e-02	single dose	0.00e+00	hr	solution					
Chan1997	2446	paracetamol	2445	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	paracetamol	gram / kilogram	2.00e-02	single dose	0.00e+00	hr	solution					
Harder1989	1136	D_CAF	1135	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.30e-01	single dose	0.00e+00	hr	solution					
Harder1989	1168	D_CIP1_D	1164	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	1.00e-01	single dose	7.20e+01	hr	no info					
Harder1989	1167	D_CIP1_C	1163	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	1.00e-01	single dose	4.80e+01	hr	no info					
Harder1989	1166	D_CIP1_B	1162	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	1.00e-01	single dose	2.40e+01	hr	no info					
Harder1989	1165	D_CIP1_A	1161	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	1.00e-01	single dose	0.00e+00	hr	no info					
Harder1989	1176	D_CIP2_D	1172	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	7.20e+01	hr	no info					
Harder1989	1175	D_CIP2_C	1171	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	4.80e+01	hr	no info					
Harder1989	1174	D_CIP2_B	1170	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	2.40e+01	hr	no info					
Harder1989	1173	D_CIP2_A	1169	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	0.00e+00	hr	no info					
Harder1989	1184	D_CIP3_D	1180	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	5.00e-01	single dose	7.20e+01	hr	no info					
Harder1989	1183	D_CIP3_C	1179	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	5.00e-01	single dose	4.80e+01	hr	no info					
Harder1989	1182	D_CIP3_B	1178	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	5.00e-01	single dose	2.40e+01	hr	no info					
Harder1989	1181	D_CIP3_A	1177	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	5.00e-01	single dose	0.00e+00	hr	no info					
Harder1989	1192	D_ENX1_D	1188	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	1.00e-01	single dose	7.20e+01	hr	no info					
Harder1989	1191	D_ENX1_C	1187	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	1.00e-01	single dose	4.80e+01	hr	no info					
Harder1989	1190	D_ENX1_B	1186	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	1.00e-01	single dose	2.40e+01	hr	no info					
Harder1989	1189	D_ENX1_A	1185	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	1.00e-01	single dose	0.00e+00	hr	no info					
Harder1989	1200	D_ENX2_D	1196	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	2.00e-01	single dose	7.20e+01	hr	no info					
Harder1989	1199	D_ENX2_C	1195	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	2.00e-01	single dose	4.80e+01	hr	no info					
Harder1989	1198	D_ENX2_B	1194	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	2.00e-01	single dose	2.40e+01	hr	no info					
Harder1989	1197	D_ENX2_A	1193	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	2.00e-01	single dose	0.00e+00	hr	no info					
Harder1989	1208	D_ENX3_D	1204	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	4.00e-01	single dose	7.20e+01	hr	no info					
Harder1989	1207	D_ENX3_C	1203	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	4.00e-01	single dose	4.80e+01	hr	no info					
Harder1989	1206	D_ENX3_B	1202	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	4.00e-01	single dose	2.40e+01	hr	no info					
Harder1989	1205	D_ENX3_A	1201	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	4.00e-01	single dose	0.00e+00	hr	no info					
Harder1989	1152	D_NOR_D	1148	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	norfloxacin	gram	4.00e-01	single dose	7.20e+01	hr	no info					
Harder1989	1151	D_NOR_C	1147	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	norfloxacin	gram	4.00e-01	single dose	4.80e+01	hr	no info					
Harder1989	1150	D_NOR_B	1146	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	norfloxacin	gram	4.00e-01	single dose	2.40e+01	hr	no info					
Harder1989	1149	D_NOR_A	1145	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	norfloxacin	gram	4.00e-01	single dose	0.00e+00	hr	no info					
Harder1989	1144	D_OFL_D	1140	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	7.20e+01	hr	no info					
Harder1989	1143	D_OFL_C	1139	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	4.80e+01	hr	no info					
Harder1989	1142	D_OFL_B	1138	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	2.40e+01	hr	no info					
Harder1989	1141	D_OFL_A	1137	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	0.00e+00	hr	no info					
Harder1989	1160	D_PPA_D	1156	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	pipemidic acid	gram	4.00e-01	single dose	7.20e+01	hr	no info					
Harder1989	1159	D_PPA_C	1155	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	pipemidic acid	gram	4.00e-01	single dose	4.80e+01	hr	no info					
Harder1989	1158	D_PPA_B	1154	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	pipemidic acid	gram	4.00e-01	single dose	2.40e+01	hr	no info					
Harder1989	1157	D_PPA_A	1153	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	pipemidic acid	gram	4.00e-01	single dose	0.00e+00	hr	no info					
Harder1988	1062	D_CAF	1061	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.30e-01	single dose	0.00e+00	hr	solution					
Harder1988	1094	D_CIP1_D	1090	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	1.00e-01	single dose	7.20e+01	hr	no info					
Harder1988	1093	D_CIP1_C	1089	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	1.00e-01	single dose	4.80e+01	hr	no info					
Harder1988	1092	D_CIP1_B	1088	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	1.00e-01	single dose	2.40e+01	hr	no info					
Harder1988	1091	D_CIP1_A	1087	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	1.00e-01	single dose	0.00e+00	hr	no info					
Harder1988	1102	D_CIP2_D	1098	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	7.20e+01	hr	no info					
Harder1988	1101	D_CIP2_C	1097	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	4.80e+01	hr	no info					
Harder1988	1100	D_CIP2_B	1096	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	2.40e+01	hr	no info					
Harder1988	1099	D_CIP2_A	1095	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	2.50e-01	single dose	0.00e+00	hr	no info					
Harder1988	1110	D_CIP3_D	1106	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	5.00e-01	single dose	7.20e+01	hr	no info					
Harder1988	1109	D_CIP3_C	1105	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	5.00e-01	single dose	4.80e+01	hr	no info					
Harder1988	1108	D_CIP3_B	1104	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	5.00e-01	single dose	2.40e+01	hr	no info					
Harder1988	1107	D_CIP3_A	1103	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	5.00e-01	single dose	0.00e+00	hr	no info					
Harder1988	1118	D_ENX1_D	1114	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	1.00e-01	single dose	7.20e+01	hr	no info					
Harder1988	1117	D_ENX1_C	1113	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	1.00e-01	single dose	4.80e+01	hr	no info					
Harder1988	1116	D_ENX1_B	1112	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	1.00e-01	single dose	2.40e+01	hr	no info					
Harder1988	1115	D_ENX1_A	1111	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	1.00e-01	single dose	0.00e+00	hr	no info					
Harder1988	1126	D_ENX2_D	1122	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	2.00e-01	single dose	7.20e+01	hr	no info					
Harder1988	1125	D_ENX2_C	1121	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	2.00e-01	single dose	4.80e+01	hr	no info					
Harder1988	1124	D_ENX2_B	1120	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	2.00e-01	single dose	2.40e+01	hr	no info					
Harder1988	1123	D_ENX2_A	1119	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	2.00e-01	single dose	0.00e+00	hr	no info					
Harder1988	1134	D_ENX3_D	1130	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	4.00e-01	single dose	7.20e+01	hr	no info					
Harder1988	1133	D_ENX3_C	1129	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	4.00e-01	single dose	4.80e+01	hr	no info					
Harder1988	1132	D_ENX3_B	1128	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	4.00e-01	single dose	2.40e+01	hr	no info					
Harder1988	1131	D_ENX3_A	1127	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	enoxacin	gram	4.00e-01	single dose	0.00e+00	hr	no info					
Harder1988	1078	D_NOR_D	1074	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	norfloxacin	gram	4.00e-01	single dose	7.20e+01	hr	no info					
Harder1988	1077	D_NOR_C	1073	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	norfloxacin	gram	4.00e-01	single dose	4.80e+01	hr	no info					
Harder1988	1076	D_NOR_B	1072	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	norfloxacin	gram	4.00e-01	single dose	2.40e+01	hr	no info					
Harder1988	1075	D_NOR_A	1071	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	norfloxacin	gram	4.00e-01	single dose	0.00e+00	hr	no info					
Harder1988	1070	D_OFL_D	1066	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	7.20e+01	hr	no info					
Harder1988	1069	D_OFL_C	1065	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	4.80e+01	hr	no info					
Harder1988	1068	D_OFL_B	1064	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	2.40e+01	hr	no info					
Harder1988	1067	D_OFL_A	1063	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ofloxacin	gram	2.00e-01	single dose	0.00e+00	hr	no info					
Harder1988	1086	D_PPA_D	1082	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	pipemidic acid	gram	4.00e-01	single dose	7.20e+01	hr	no info					
Harder1988	1085	D_PPA_C	1081	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	pipemidic acid	gram	4.00e-01	single dose	4.80e+01	hr	no info					
Harder1988	1084	D_PPA_B	1080	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	pipemidic acid	gram	4.00e-01	single dose	2.40e+01	hr	no info					
Harder1988	1083	D_PPA_A	1079	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	pipemidic acid	gram	4.00e-01	single dose	0.00e+00	hr	no info					
Ghassabian2009	1048	Dcaf	1047	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	solution					
Ghassabian2009	1054	Ddex	1053	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	dextromethorphan	gram	1.00e-01	single dose	0.00e+00	hr	solution					
Ghassabian2009	1052	Dlos	1051	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	losartan	gram	2.50e-02	single dose	0.00e+00	hr	solution					
Ghassabian2009	1056	Dmid	1055	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	midazolam	gram	2.00e-03	single dose	0.00e+00	hr	solution					
Ghassabian2009	1050	Dome	1049	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	omeprazole	gram	2.00e-02	single dose	0.00e+00	hr	solution					
Healy1989	1210	D_CAF	1209	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Healy1989	1216	D_CIP_C	1213	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	7.50e-01	single dose	4.80e+01	hr	capsule					
Healy1989	1215	D_CIP_B	1212	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	7.50e-01	single dose	3.60e+01	hr	capsule					
Healy1989	1214	D_CIP_A	1211	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	ciprofloxacin	gram	7.50e-01	single dose	2.40e+01	hr	capsule					
Healy1991	1218	Dcaf	1217	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
Healy1991	1220	Dlom	1219	[{'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	lomefloxacin	gram	4.00e-01	multiple dose			capsule					
George1986	1046	Dap	1045	[{'username': 'mkoenig'}]	dosing	public	oral	antipyrine	gram / kilogram	1.00e-02	single dose	0.00e+00	hr	solution					
George1986	1044	Dcaf	1043	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.10e-01	single dose	0.00e+00	hr	solution					
Hetzler1990	1222	Dcaf	1221	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	iv	caffeine	gram / kilogram	4.00e-03	single dose	0.00e+00	hr	solution					
Haller2002	1060	Dcaf	1059	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.75e-01	single dose	0.00e+00	hr	capsule					
Granfors2005	1058	Dcaf	1057	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.00e-01	single dose	0.00e+00	hr	tablet					
Basu2009	824	mixed-meal	823	[{'username': 'mkoenig'}, {'username': 'kgreen'}]	metabolic challenge	public	oral					0.00e+00	hr		mixed meal				
Kakuda2014	1244	caffeine150mg	1243	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	1.50e-01	single dose	0.00e+00	hr	solution					
Kakuda2014	1242	dextromethorphan30mg	1241	[{'username': 'mkoenig'}]	dosing	public	oral	dextromethorphan	gram	3.00e-02	single dose	0.00e+00	hr	solution					
Kakuda2014	1240	midazolam	1239	[{'username': 'mkoenig'}]	dosing	public	iv	midazolam	gram / kilogram	2.50e-05	single dose	0.00e+00	hr	solution					
Kakuda2014	1246	omeprazole40mg	1245	[{'username': 'mkoenig'}]	dosing	public	oral	omeprazole	gram	4.00e-02	single dose	0.00e+00	hr	solution					
Kakuda2014	1248	warfarin10mg	1247	[{'username': 'mkoenig'}]	dosing	public	oral	warfarin	gram	1.00e-02	single dose	0.00e+00	hr	solution					
Lelo1986a	1256	Dcaf	1255	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.70e-01	single dose	0.00e+00	hr	capsule					
Lelo1986a	1258	Dpx	1257	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	paraxanthine	gram	2.50e-01	single dose	0.00e+00	hr	capsule					
Lelo1986a	1262	Dtb	1261	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	theobromine	gram	2.50e-01	single dose	0.00e+00	hr	capsule					
Lelo1986a	1260	Dtp	1259	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	theophylline	gram	2.50e-01	single dose	0.00e+00	hr	tablet					
Joeres1988	1234	Dcaf	1233	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.66e-01	single dose	0.00e+00	hr	tablet					
Joeres1988	1238	no smoking	1237	[{'username': 'janekg'}, {'username': 'mkoenig'}]	smoking	public									N				
Joeres1988	1236	smoking abstinence	1235	[{'username': 'janekg'}, {'username': 'mkoenig'}]	abstinence smoking	public			yr	5.75e-02									
Jeppesen1996	1230	Dcaf	1229	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	tablet					
Jeppesen1996	1232	Dflu	1231	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	qualitative dosing	public	oral	fluvoxamine	gram	5.00e-02	multiple dose								
Kaplan1997	1250	D_CAF250	1249	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.50e-01	single dose	0.00e+00	hr	capsule					
Kaplan1997	1252	D_CAF500	1251	[{'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	5.00e-01	single dose	0.00e+00	hr	capsule					
Koch1999	1254	Dcaf	1253	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	2.00e-01	single dose	0.00e+00	hr	solution					
Levy1983	1264	Dcaf	1263	[{'username': 'mkoenig'}]	dosing	public	oral	caffeine	gram	3.00e-01	single dose	0.00e+00	hr	solution					
IKP243	1224	Dcaf	1223	[{'username': 'mkoenig'}]	dosing	private	oral	caffeine	gram	5.00e-02	single dose	0.00e+00	hr	tablet					
Oh2012	1306	Dmid	1301	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	midazolam	gram	1.00e-01	single dose	0.00e+00	hr	no info					
Oh2012	1305	Ddex	1300	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	dextromethorphan	gram	2.00e-03	single dose	0.00e+00	hr	no info					
Oh2012	1304	Dome	1299	[{'username': 'dimitra'}, {'username': 'janekg'}, {'username': 'mkoenig'}]	dosing	public	oral	omeprazole	gram	2.00e-01	single dose	0.00e+00	hr	no info					
