	name	substances	creator	curators	groups_count	group_all_count	groups	individuals_count	individuals	interventions_count	outputs_count	outputs_calculated_count	timecourses_count	results_count
127	Triggs1975	sulfamethizole acetylated, phenylbutazone, paracetamol, sulfamethizole, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	M K, J B	3	13	[{'count': 13, 'name': 'all'}, {'count': 6, 'name': 'control'}, {'count': 7, 'name': 'elderly'}]	14	['EW', 'JC2', 'LF', 'FB', 'JC1', 'JB', 'OW', 'PV', 'BM', 'JP', 'RN', 'DM', 'GM', 'ET']	4	154	24	3	157
83	Forrest1979	paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	J B, M K	5	23	[{'count': 23, 'name': 'all'}, {'count': 8, 'name': 'control'}, {'count': 8, 'name': 'mild liver disease'}, {'count': 15, 'name': 'patients'}, {'count': 7, 'name': 'severe liver disease'}]	15	['patient15', 'patient14', 'patient13', 'patient12', 'patient11', 'patient10', 'patient9', 'patient8', 'patient7', 'patient6', 'patient5', 'patient4', 'patient3', 'patient2', 'patient1']	1	132	96	12	144
82	Divoll1982b	paracetamol	J B	J B, M K	3	24	[{'count': 24, 'name': 'all'}, {'count': 12, 'name': 'elderly'}, {'count': 12, 'name': 'young'}]	49	['A', 'Individual 48', 'Individual 47', 'Individual 46', 'Individual 45', 'Individual 44', 'Individual 43', 'Individual 42', 'Individual 41', 'Individual 40', 'Individual 39', 'Individual 38', 'Individual 37', 'Individual 36', 'Individual 35', 'Individual 34', 'Individual 33', 'Individual 32', 'Individual 31', 'Individual 30', 'Individual 29', 'Individual 28', 'Individual 27', 'Individual 26', 'Individual 25', 'Individual 24', 'Individual 23', 'Individual 22', 'Individual 21', 'Individual 20', 'Individual 19', 'Individual 18', 'Individual 17', 'Individual 16', 'Individual 15', 'Individual 14', 'Individual 13', 'Individual 12', 'Individual 11', 'Individual 10', 'Individual 9', 'Individual 8', 'Individual 7', 'Individual 6', 'Individual 5', 'Individual 4', 'Individual 3', 'Individual 2', 'Individual 1']	4	140	12	4	144
12	Smith1981	midazolam	Y D	Y D, M K	1	6	[{'count': 6, 'name': 'all'}]	6	['GW', 'MC', 'DW', 'JF', 'BH', 'SM']	3	136	24	3	139
117	Sahajwalla1991	paracetamol	J B	M K, J B, J G	1	8	[{'count': 8, 'name': 'all'}]	0		24	128	48	8	136
22	Sindrup1996	sparteine, morphine, 2-dehydrosparteine, sparteine sulfate, 5-dehydrosparteine, codeine, quinidine	J G	M K, J G, D E	1	17	[{'count': 17, 'name': 'all'}]	17	['P25', 'P24', 'P23', 'P22', 'P21', 'P19', 'P18', 'P17', 'P16', 'P15', 'P14', 'P10', 'P5', 'P4', 'P3', 'P2', 'P1']	3	136	0	0	136
112	Miners1986	paracetamol, paracetamol sulfate, paracetamol glucuronide, paracetamol glutathione	J B	M K, J B	3	20	[{'count': 20, 'name': 'all'}, {'count': 12, 'name': 'control'}, {'count': 8, 'name': 'pregnant'}]	20	['control12', 'control11', 'control10', 'control9', 'control8', 'control7', 'control6', 'control5', 'control4', 'control3', 'control2', 'control1', 'pregnant8', 'pregnant7', 'pregnant6', 'pregnant5', 'pregnant4', 'pregnant3', 'pregnant2', 'pregnant1']	1	132	0	0	132
116	Prescott1989	paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	J B, M K	5	23	[{'count': 23, 'name': 'all'}, {'count': 7, 'name': 'chronic renal failure'}, {'count': 10, 'name': 'control'}, {'count': 6, 'name': 'end stage renal failure'}, {'count': 13, 'name': 'patients'}]	23	['23', '22', '21', '20', '19', '18', '17', '16', '15', '14', '13', '12', '11', '10', '9', '8', '7', '6', '5', '4', '3', '2', '1']	1	122	64	9	131
81	Ganetsky2013	paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	J B, M K	1	15	[{'count': 15, 'name': 'all'}]	0		2	112	80	10	122
73	Clements1978	naloxone, meperidine, pentazocine, paracetamol	J B	M K, J B	4	8	[{'count': 8, 'name': 'all'}, {'count': 4, 'name': 'meperidine study'}, {'count': 4, 'name': 'pentazocine study'}, {'count': 4, 'name': 'pentazocine, naloxone study'}]	8	['subject8', 'subject7', 'subject6', 'subject5', 'subject4', 'subject3', 'subject2', 'subject1']	4	112	30	10	122
93	Itoh2000	ranitidine, paracetamol sulfate, paracetamol glucuronide, paracetamol	J B	J B, M K	1	5	[{'count': 5, 'name': 'all'}]	0		3	109	92	13	122
0	Barnett1990	norfloxacin, caffeine, pipemidic acid	M K	M K, J G	1	6	[{'count': 6, 'name': 'all'}]	6	['1', '2', '3', '4', '5', '6']	3	120	0	0	120
16	Mikus1997	sulfasalazine, codeine-6-glucuronide, sparteine, morphine, sulfapyridine, 2-dehydrosparteine, 5-dehydrosparteine, codeine, codeine phosphate	J G	J G, M K	3	10	[{'count': 10, 'name': 'all'}, {'count': 12, 'name': 'EM'}, {'count': 12, 'name': 'PM'}]	10	['5_pm', '4_pm', '3_pm', '2_pm', '1_pm', '5_em', '4_em', '3_em', '2_em', '1_em']	3	112	32	4	116
90	Itoh2002	nizatidine, paracetamol sulfate, paracetamol glucuronide, paracetamol	J B	J B, M K	1	5	[{'count': 5, 'name': 'all'}]	0		3	101	74	11	112
62	Bannwarth1992	propacetamol, paracetamol	J B	M K, J B	12	43	[{'count': 43, 'name': 'all'}, {'count': 3, 'name': 'group1'}, {'count': 2, 'name': 'group2'}, {'count': 4, 'name': 'group3'}, {'count': 5, 'name': 'group4'}, {'count': 4, 'name': 'group5'}, {'count': 4, 'name': 'group6'}, {'count': 4, 'name': 'group7'}, {'count': 4, 'name': 'group8'}, {'count': 5, 'name': 'group9'}, {'count': 3, 'name': 'group10'}, {'count': 5, 'name': 'group11'}]	0		1	90	66	22	112
111	Miners1988	paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	J B, M K	3	16	[{'count': 16, 'name': 'all'}, {'count': 8, 'name': 'elderly subjects'}, {'count': 8, 'name': 'young subjects'}]	16	['E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'Y8', 'Y7', 'Y6', 'Y5', 'Y4', 'Y3', 'Y2', 'Y1']	1	108	0	0	108
57	Shinoda2007	paracetamol, paracetamol sulfate, paracetamol glucuronide, paracetamol cysteine	J B	J B, M K	3	10	[{'count': 10, 'name': 'all'}, {'count': 5, 'name': 'chronic_pain'}, {'count': 5, 'name': 'volunteers'}]	10	['volunteer5', 'volunteer4', 'volunteer3', 'volunteer2', 'volunteer1', 'patient5', 'patient4', 'patient3', 'patient2', 'patient1']	3	104	32	4	108
17	Kirchheiner2007	morphine-6-glucuronide, morphine, codeine, codeine phosphate, morphine-3-glucuronide	J G	M K, J G, D E	4	26	[{'count': 26, 'name': 'all'}, {'count': 3, 'name': 'PM'}, {'count': 11, 'name': 'EM'}, {'count': 12, 'name': 'UM'}]	0		1	96	96	12	108
92	Heading1973	paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	M K, J B	3	14	[{'count': 14, 'name': 'all'}, {'count': 5, 'name': 'decreased gastric emptying'}, {'count': 9, 'name': 'normal gastric emptying'}]	14	['patient14', 'patient13', 'patient12', 'patient11', 'patient10', 'patient9', 'patient8', 'patient7', 'patient6', 'patient5', 'patient4', 'patient3', 'patient2', 'patient1']	1	108	0	0	108
5	Allonen1981	midazolam	Y D	Y D, M K	1	6	[{'count': 6, 'name': 'all'}]	6	['GZ', 'FS', 'UK', 'TF', 'HA', 'WS']	3	105	16	2	107
32	Yue1991	morphine-6-glucuronide, codeine-6-glucuronide, debrisoquine, morphine, norcodeine-glucuronide, 4-hydroxydebrisoquine, codeine, normorphine, codeine phosphate, morphine-3-glucuronide, norcodeine	J G	J G, M K	1	8	[{'count': 8, 'name': 'all'}]	9	['P1_em', 'P8', 'P7', 'P6', 'P5', 'P4', 'P3', 'P2', 'P1']	2	99	56	7	106
100	Kamali1993a	paracetamol sulfate, paracetamol glucuronide, paracetamol	J B	M K, J B	3	19	[{'count': 19, 'name': 'all'}, {'count': 9, 'name': 'control'}, {'count': 10, 'name': 'patients'}]	19	['control9', 'control8', 'control7', 'control6', 'control5', 'control4', 'control3', 'control2', 'control1', 'patient10', 'patient9', 'patient8', 'patient7', 'patient6', 'patient5', 'patient4', 'patient3', 'patient2', 'patient1']	1	105	0	0	105
87	Divoll1982c	paracetamol	J B	M K, J B	5	32	[{'count': 32, 'name': 'all'}, {'count': 8, 'name': 'elderly men'}, {'count': 8, 'name': 'elderly women'}, {'count': 8, 'name': 'young men'}, {'count': 8, 'name': 'young women'}]	66	['individual66', 'individual65', 'individual64', 'individual63', 'individual62', 'individual61', 'individual60', 'individual59', 'individual58', 'individual57', 'individual56', 'individual55', 'individual54', 'individual53', 'individual52', 'individual51', 'individual50', 'individual49', 'individual48', 'individual47', 'individual46', 'individual45', 'individual44', 'individual43', 'individual42', 'individual41', 'individual40', 'individual39', 'individual38', 'individual37', 'individual36', 'individual35', 'individual34', 'individual33', 'individual32', 'individual31', 'individual30', 'individual29', 'individual28', 'individual27', 'individual26', 'individual25', 'individual24', 'individual23', 'individual22', 'individual21', 'individual20', 'individual19', 'individual18', 'individual17', 'individual16', 'individual15', 'individual14', 'individual13', 'individual12', 'individual11', 'individual10', 'individual9', 'individual8', 'individual7', 'individual6', 'individual5', 'individual4', 'individual3', 'individual2', 'individual1']	1	100	16	2	102
75	Critchley2005	paracetamol, paracetamol sulfate, paracetamol glucuronide, paracetamol cysteine	M K	M K, D E, J G	3	20	[{'count': 20, 'name': 'all'}, {'count': 9, 'name': 'Caucasians'}, {'count': 11, 'name': 'Chinese'}]	0		1	91	59	8	99
37	Kim2002	codeine, codeine sulphate, norcodeine	J G	J G, M K	5	19	[{'count': 19, 'name': 'all'}, {'count': 17, 'name': 'all_17'}, {'count': 16, 'name': 'all_16'}, {'count': 14, 'name': 'all_14'}, {'count': 13, 'name': 'all_13'}]	0		2	91	59	8	99
101	Kim2011	paracetamol sulfate, imatinib, paracetamol glucuronide, paracetamol	J B	J B, M K	1	12	[{'count': 12, 'name': 'all'}]	0		2	91	41	6	97
36	Abernethy1982	paracetamol	J B	M K, J B	7	42	[{'count': 42, 'name': 'all'}, {'count': 21, 'name': 'obese'}, {'count': 7, 'name': 'obese men'}, {'count': 14, 'name': 'obese women'}, {'count': 21, 'name': 'control'}, {'count': 10, 'name': 'control men'}, {'count': 11, 'name': 'control women'}]	46	['indiviual46', 'indiviual45', 'indiviual44', 'indiviual43', 'indiviual42', 'indiviual41', 'indiviual40', 'indiviual39', 'indiviual38', 'indiviual37', 'indiviual36', 'indiviual35', 'indiviual34', 'indiviual33', 'indiviual32', 'indiviual31', 'indiviual30', 'indiviual29', 'indiviual28', 'indiviual27', 'indiviual26', 'indiviual25', 'indiviual24', 'indiviual23', 'indiviual22', 'indiviual21', 'indiviual20', 'indiviual19', 'indiviual18', 'indiviual17', 'indiviual16', 'indiviual15', 'indiviual14', 'indiviual13', 'indiviual12', 'indiviual11', 'indiviual10', 'indiviual9', 'indiviual8', 'indiviual7', 'indiviual6', 'indiviual5', 'indiviual4', 'indiviual3', 'indiviual2', 'indiviual1']	1	92	30	4	96
50	Prescott1968	paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	M K, J B	3	17	[{'count': 17, 'name': 'all'}, {'count': 8, 'name': 'paracetamol study'}, {'count': 9, 'name': 'phenacetin study'}]	8	['CW', 'BR', 'JJ', 'RB', 'DS', 'MG', 'LP', 'LS']	3	80	48	16	96
98	Kamali1987	paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	M K, J B	4	13	[{'count': 13, 'name': 'all'}, {'count': 6, 'name': 'iv study'}, {'count': 7, 'name': 'saliva study'}, {'count': 6, 'name': 'urine study'}]	0		8	92	32	4	96
89	Grattan2000	paracetamol	J B	J B	1	15	[{'count': 15, 'name': 'all'}]	0		5	86	56	7	93
59	Sevilla-Tirado2003	paracetamol	J B	J B, M K	1	12	[{'count': 12, 'name': 'all'}]	0		5	85	40	5	90
132	Stillings2000	paracetamol, salicylic acid, acetylsalicylic acid	J B	M K, J B	1	16	[{'count': 16, 'name': 'all'}]	0		3	84	48	6	90
4	Kupferschmidt1995	midazolam, 1-hydroxymidazolam, grapefruit juice	Y D	Y D	1	8	[{'count': 8, 'name': 'all'}]	0		4	79	43	8	87
54	Sanaka2002	paracetamol	J B	M K, J B	1	5	[{'count': 5, 'name': 'all'}]	20	['individual20', 'individual19', 'individual18', 'individual17', 'individual16', 'individual15', 'individual14', 'individual13', 'individual12', 'individual11', 'individual10', 'individual9', 'individual8', 'individual7', 'individual6', 'individual5', 'individual4', 'individual3', 'individual2', 'individual1']	2	82	32	4	86
9	Tsunoda1999	ketoconazole, midazolam	Y D	Y D, M K	1	9	[{'count': 9, 'name': 'all'}]	0		3	80	48	6	86
119	Prescott1981	paracetamol, antipyrine, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	J B, M K	3	27	[{'count': 27, 'name': 'all'}, {'count': 15, 'name': 'patients'}, {'count': 12, 'name': 'volunteers'}]	0		2	78	48	6	84
20	He2008	morphine-6-glucuronide, codeine-6-glucuronide, morphine, codeine, morphine-3-glucuronide	J G	M K, D E, J G	3	23	[{'count': 23, 'name': 'all'}, {'count': 11, 'name': 'UM'}, {'count': 12, 'name': 'EM'}]	72	['P_E38', 'P_E37', 'P_E36', 'P_E35', 'P_E34', 'P_E33', 'P_E32', 'P_E31', 'P_E30', 'P_E29', 'P_E28', 'P_E27', 'P_E26', 'P_E25', 'P_E24', 'P_E23', 'P_E22', 'P_E21', 'P_E20', 'P_E19', 'P_E18', 'P_E17', 'P_E16', 'P_U34', 'P_U33', 'P_U32', 'P_U31', 'P_U30', 'P_U29', 'P_U28', 'P_U27', 'P_U26', 'P_U25', 'P_U24', 'P_U23', 'P_U22', 'P_U21', 'P_U20', 'P_U19', 'P_U18', 'P_U17', 'P_E15', 'P_E14', 'P_E13', 'P_E12', 'P_E11', 'P_E10', 'P_E9', 'P_E8', 'P_E7', 'P_E6', 'P_E5', 'P_E4', 'P_E3', 'P_E2', 'P_E1', 'P_U16', 'P_U15', 'P_U14', 'P_U13', 'P_U12', 'P_U11', 'P_U10', 'P_U9', 'P_U8', 'P_U7', 'P_U6', 'P_U5', 'P_U4', 'P_U3', 'P_U2', 'P_U1']	1	74	0	4	78
47	Perucca1979	paracetamol	M K	M K, D E	3	12	[{'count': 12, 'name': 'all'}, {'count': 6, 'name': 'control'}, {'count': 6, 'name': 'epileptic'}]	0		2	68	44	6	74
128	Wynne1990	paracetamol sulfate, paracetamol glucuronide, paracetamol	J B	M K, J B	6	47	[{'count': 47, 'name': 'all'}, {'count': 29, 'name': 'elderly'}, {'count': 20, 'name': 'fit elderly'}, {'count': 19, 'name': 'fit young'}, {'count': 9, 'name': 'frail elderly'}, {'count': 19, 'name': 'young'}]	47	['EFR9.1', 'EFR8.1', 'EFR7.1', 'EFR6.1', 'EFR5.1', 'EFR4.1', 'EFR3.1', 'EFR2.1', 'EFR1.1', 'EF19.1', 'EF18.1', 'EF17.1', 'EF16.1', 'EF15.1', 'EF14.1', 'EF13.1', 'EF12.1', 'EF11.1', 'EF10.1', 'EF9.1', 'EF8.1', 'EF7.1', 'EF6.1', 'EF5.1', 'EF4.1', 'EF3.1', 'EF2.1', 'EF1.1', 'Y19.1', 'Y18.1', 'Y17.1', 'Y16.1', 'Y15.1', 'Y14.1', 'Y13.1', 'Y12.1', 'Y11.1', 'Y10.1', 'Y9.1', 'Y8.1', 'Y7.1', 'Y6.1', 'Y5.1', 'Y4.1', 'Y3.1', 'Y2.1', 'Y1.1']	1	74	0	0	74
88	Glynn1973	paracetamol	J B	M K, J B	1	8	[{'count': 8, 'name': 'all'}]	0		4	64	64	8	72
103	Lau1994	paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	M K	M K, D E	1	6	[{'count': 6, 'name': 'all'}]	6	['6', '5', '4', '3', '2', '1']	1	68	32	4	72
118	Rashid1990	atropine, paracetamol	J B	M K, J B	3	12	[{'count': 12, 'name': 'all'}, {'count': 5, 'name': 'elderly'}, {'count': 7, 'name': 'young'}]	0		3	64	40	6	70
74	Clements1984	caffeine, paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide	M K	J B, M K	1	5	[{'count': 5, 'name': 'all'}]	0		5	66	32	4	70
133	Tokola1984	paracetamol	J B	M K, J B	1	9	[{'count': 9, 'name': 'all'}]	9	['subject9', 'subject8', 'subject7', 'subject6', 'subject5', 'subject4', 'subject3', 'subject2', 'subject1']	1	65	32	4	69
64	Briant1976	paracetamol	J B	J B, M K	7	56	[{'count': 56, 'name': 'all'}, {'count': 28, 'name': 'young'}, {'count': 14, 'name': 'young males'}, {'count': 14, 'name': 'young females'}, {'count': 28, 'name': 'elders'}, {'count': 14, 'name': 'elder males'}, {'count': 14, 'name': 'elder females'}]	57	['57.0', '56.0', '55.0', '54.0', '53.0', '52.0', '51.0', '50.0', '49.0', '48.0', '47.0', '46.0', '45.0', '44.0', '43.0', '42.0', '41.0', '40.0', '39.0', '38.0', '37.0', '36.0', '35.0', '34.0', '33.0', '32.0', '31.0', '30.0', '29.0', '28.0', '27.0', '26.0', '25.0', '24.0', '23.0', '22.0', '21.0', '20.0', '19.0', '18.0', '17.0', '16.0', '15.0', '14.0', '13.0', '12.0', '11.0', '10.0', '9.0', '8.0', '7.0', '6.0', '5.0', '4.0', '3.0', '2.0', '1.0']	1	69	0	0	69
102	Langford2016	paracetamol	J B	M K, J B	4	21	[{'count': 7, 'name': '1.5gPO'}, {'count': 7, 'name': '1gIV'}, {'count': 7, 'name': '1gPO'}, {'count': 21, 'name': 'all'}]	0		3	62	38	6	68
97	Itoh2001	paracetamol, paracetamol sulfate, paracetamol glucuronide, cisapride	J B	J B	1	5	[{'count': 5, 'name': 'all'}]	0		2	60	48	7	67
72	Chiew2010	paracetamol sulfate, panadol extend, paracetamol glucuronide, paracetamol	M K	M K, D E, J G	1	9	[{'count': 9, 'name': 'all'}]	0		2	60	48	6	66
108	Miners1984	paracetamol, sulfinpyrazone, cimetidine, paracetamol sulfate, paracetamol glucuronide, paracetamol glutathione	J B	J B, M K	5	18	[{'count': 18, 'name': 'all'}, {'count': 12, 'name': 'control'}, {'count': 6, 'name': 'epileptic patients'}, {'count': 6, 'name': 'nonsmokers'}, {'count': 6, 'name': 'smokers'}]	0		4	66	0	0	66
121	Richter1974	paracetamol	J B	J B, M K	1	8	[{'count': 8, 'name': 'all'}]	0		6	60	48	6	66
65	Borin1989	paracetamol	J B	J B	1	15	[{'count': 15, 'name': 'all'}]	15	['15', '14', '13', '12', '11', '10', '9', '8', '7', '6', '5', '4', '3', '2', '1']	5	60	30	5	65
42	Wu2013	codeine, morphine-6-glucuronide, morphine, morphine-3-glucuronide	J G	M K, D E, J G	1	10	[{'count': 10, 'name': 'all'}]	0		1	58	30	4	62
39	Adithan1982	paracetamol	J B	M K, J B	1	10	[{'count': 10, 'name': 'all'}]	10	['volunteer10', 'volunteer9', 'volunteer8', 'volunteer7', 'volunteer6', 'volunteer5', 'volunteer4', 'volunteer3', 'volunteer2', 'volunteer1']	1	60	16	2	62
114	Levy1971	salicylamide sulfate, salicylamide, paracetamol, salicylamide glucuronide, paracetamol sulfate, paracetamol glucuronide, l-cysteine	J B	J B, M K	1	3	[{'count': 3, 'name': 'all'}]	3	['K', 'J', 'Y']	10	35	0	26	61
78	Davis1976	paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	M K, J B	7	33	[{'count': 33, 'name': 'all'}, {'count': 7, 'name': 'liver failure'}, {'count': 8, 'name': 'mild liver damage'}, {'count': 9, 'name': 'minimal liver damage'}, {'count': 6, 'name': 'moderate liver damage'}, {'count': 30, 'name': 'patients'}, {'count': 3, 'name': 'volunteers'}]	30	['case30', 'case29', 'case28', 'case27', 'case26', 'case25', 'case24', 'case23', 'case22', 'case21', 'case20', 'case19', 'case18', 'case17', 'case16', 'case15', 'case14', 'case13', 'case12', 'case11', 'case10', 'case9', 'case8', 'case7', 'case6', 'case5', 'case4', 'case3', 'case2', 'case1']	35	58	0	0	58
40	Abernethy1982a	paracetamol	M K	M K, J B	3	16	[{'count': 16, 'name': 'all'}, {'count': 8, 'name': 'OC group'}, {'count': 8, 'name': 'control'}]	34	['Individual34', 'Individual33', 'Individual32', 'Individual31', 'Individual30', 'Individual29', 'Individual28', 'Individual27', 'Individual26', 'Individual25', 'Individual24', 'Individual23', 'Individual22', 'Individual21', 'Individual20', 'Individual19', 'Individual18', 'Individual17', 'Individual16', 'Individual15', 'Individual14', 'Individual13', 'Individual12', 'Individual11', 'Individual10', 'Individual9', 'Individual8', 'Individual7', 'Individual6', 'Individual5', 'Individual4', 'Individual3', 'Individual2', 'Individual1']	1	54	16	2	56
49	Nelson1963	paracetamol cysteine, paracetamol glucuronide, paracetamol	J B	M K, J B	1	5	[{'count': 5, 'name': 'all'}]	9	['S', 'G', 'T', 'V', 'E5', 'E4', 'E3', 'E2', 'E1']	1	36	0	18	54
80	Divoll1982	paracetamol	J B	J B, M K	7	28	[{'count': 28, 'name': 'all'}, {'count': 6, 'name': 'elderly men'}, {'count': 12, 'name': 'elderly subjects'}, {'count': 6, 'name': 'elderly women'}, {'count': 8, 'name': 'young men'}, {'count': 16, 'name': 'young subjects'}, {'count': 8, 'name': 'young women'}]	1	['elderly male volunteer']	3	50	20	3	53
51	Prescott1973	paracetamol cysteine, paracetamol glucuronide, paracetamol	J B	J B, M K	12	41	[{'count': 41, 'name': 'all'}, {'count': 23, 'name': 'liver damage'}, {'count': 18, 'name': 'no liver damage'}, {'count': 9, 'name': 'subset Fig1: liver damage'}, {'count': 9, 'name': 'subset Fig1: no liver damage'}, {'count': 8, 'name': 'subset Fig2: liver damage'}, {'count': 9, 'name': 'subset Fig2: no liver damage'}, {'count': 5, 'name': 'subset Fig3: liver damage'}, {'count': 4, 'name': 'subset Fig3: no liver damage'}, {'count': 4, 'name': 'subset Tab3: liver damage'}, {'count': 4, 'name': 'subset Tab3: liver damage and renal failure'}, {'count': 4, 'name': 'subset Tab3: no liver damage'}]	11	['patient11', 'patient10', 'patient9', 'patient8', 'patient7', 'patient6', 'patient5', 'patient4', 'patient3', 'patient2', 'patient1']	1	45	24	8	53
120	Ray1985	lignocaine, paracetamol	J B	M K, J B	3	12	[{'count': 12, 'name': 'all'}, {'count': 5, 'name': 'control'}, {'count': 7, 'name': 'patients'}]	7	['patient7', 'patient6', 'patient5', 'patient4', 'patient3', 'patient2', 'patient1']	3	50	14	2	52
106	Kamali1992	paracetamol	J B	M K, J B	1	8	[{'count': 8, 'name': 'all'}]	0		2	48	32	4	52
43	Yue1989	morphine-6-glucuronide, codeine-6-glucuronide, morphine, norcodeine-glucuronide, codeine, normorphine, codeine phosphate, morphine-3-glucuronide, norcodeine	J G	J G, M K	17	282	[{'count': 282, 'name': 'all'}, {'count': 149, 'name': 'Caucasian'}, {'count': 133, 'name': 'Chinese'}, {'count': 67, 'name': 'Caucasian_M'}, {'count': 82, 'name': 'Caucasian_F'}, {'count': 110, 'name': 'Chinese_M'}, {'count': 23, 'name': 'Chinese_F'}, {'count': 28, 'name': 'Caucasian_SMOKE'}, {'count': 121, 'name': 'Caucasian_NONSMOKE'}, {'count': 26, 'name': 'Chinese_SMOKE'}, {'count': 107, 'name': 'Chinese_NONSMOKE'}, {'count': 13, 'name': 'Caucasian_F_SMOKE'}, {'count': 69, 'name': 'Caucasian_F_NONSMOKE'}, {'count': 26, 'name': 'Chinese_M_SMOKE'}, {'count': 84, 'name': 'Chinese_M_NONSMOKE'}, {'count': 19, 'name': 'Caucasian_F_CONRTA'}, {'count': 63, 'name': 'Caucasian_F_NONCONRTA'}]	0		1	52	0	0	52
124	Rawlins1977	paracetamol	M K	M K, D E, J G	1	6	[{'count': 6, 'name': 'all'}]	0		4	41	32	4	45
131	Wojcicki1979	paracetamol	J B	M K, J B	3	16	[{'count': 16, 'name': 'all'}, {'count': 8, 'name': 'females'}, {'count': 8, 'name': 'males'}]	0		3	42	24	3	45
28	Shord2009	codeine, codeine sulphate, morphine-3-glucuronide, morphine	J G	M K, J G, D E	3	54	[{'count': 54, 'name': 'all'}, {'count': 30, 'name': 'Group1'}, {'count': 24, 'name': 'Group2'}]	0		1	42	16	2	44
14	Pentikaeinen1989	midazolam	Y D	Y D	3	14	[{'count': 14, 'name': 'all'}, {'count': 7, 'name': 'control'}, {'count': 7, 'name': 'patients'}]	14	['p14', 'p13', 'p12', 'p11', 'p10', 'p09', 'p08', 'p07', 'p06', 'p05', 'p04', 'p03', 'p02', 'p01']	2	40	32	4	44
67	Berg2014	paracetamol	J B	M K, J B	3	36	[{'count': 36, 'name': 'all'}, {'count': 13, 'name': 'placebo'}, {'count': 23, 'name': 'teduglutide_4mg'}]	0		3	40	32	4	44
113	Malan1985	paracetamol	J B	J B, M K	1	6	[{'count': 6, 'name': 'all'}]	0		3	39	24	3	42
24	Somogyi1991	codeine-6-glucuronide, paracetamol, morphine, dextromethorphan, dextrorphan, codeine, codeine phosphate, norcodeine	J G	M K, D E, J G	1	6	[{'count': 6, 'name': 'all'}]	0		9	39	0	0	39
96	Jack1985	paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	M K	M K, J B	1	8	[{'count': 8, 'name': 'all'}]	0		7	36	0	0	36
91	Iqbal1995	caffeine, paracetamol	J B	J B, M K	1	10	[{'count': 10, 'name': 'all'}]	0		2	34	14	2	36
66	Baraka1990	propanolol, paracetamol, antipyrine, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	M K	M K, D E, J G	1	10	[{'count': 10, 'name': 'all'}]	0		3	32	14	2	34
115	Mitchell1983	paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	M K, J B	3	14	[{'count': 14, 'name': 'all'}, {'count': 7, 'name': 'control'}, {'count': 7, 'name': 'OC'}]	0		1	32	16	2	34
104	Kamali1993	probenecid, paracetamol sulfate, paracetamol, paracetamol glutathione	J B	J B, M K	1	10	[{'count': 10, 'name': 'all'}]	0		2	32	14	2	34
110	Miners1983	paracetamol, paracetamol sulfate, paracetamol glucuronide, paracetamol glutathione	J B	J B, M K	4	24	[{'count': 24, 'name': 'all'}, {'count': 8, 'name': 'Females'}, {'count': 8, 'name': 'Males'}, {'count': 8, 'name': 'OCS-Females'}]	0		1	33	0	0	33
15	Desmeules1991	dextrorphan, morphine, dextromethorphan, codeine phosphate, quinidine	M K	M K, D E	2	8	[{'count': 8, 'name': 'all'}, {'count': 7, 'name': 'EM'}]	1	['pm1']	3	29	15	3	32
85	Depre1992	propacetamol, paracetamol	J B	J B	3	18	[{'count': 18, 'name': 'all'}, {'count': 12, 'name': 'study one'}, {'count': 6, 'name': 'study two'}]	0		4	30	14	2	32
94	Jensen2004	paracetamol sulfate, paracetamol glucuronide, paracetamol	M K	M K, D E, J G	1	6	[{'count': 6, 'name': 'all'}]	0		1	28	24	3	31
25	Mohammed1993	codeine	J G	M K, J G, D E	3	10	[{'count': 10, 'name': 'all'}, {'count': 5, 'name': 'sickle cell'}, {'count': 5, 'name': 'healthy'}]	0		1	27	14	4	31
21	Liao2009	codeine, morphine, codeine phosphate	J G	M K, J G, D E	1	20	[{'count': 20, 'name': 'all'}]	0		1	28	16	2	30
