	name	substances	creator	curators	groups_count	group_all_count	groups	individuals_count	individuals	interventions_count	outputs_count	outputs_calculated_count	timecourses_count	results_count
17	Akinyinka2000	paraxanthine, caffeine, theophylline, theobromine	M K	M K, D E, J G	4	28	[{'count': 28, 'name': 'all'}, {'count': 10, 'name': 'control'}, {'count': 8, 'name': 'healthy subjects'}, {'count': 10, 'name': 'malaria'}]	20	['10M', '9M', '8M', '7M', '6M', '5M', '4M', '3M', '2M', '1M', '10C', '9C', '8C', '7C', '6C', '5C', '4C', '3C', '2C', '1C']	1	164	32	6	170
81	Vanakoski1996	1-hydroxymidazolam, triazolam, erythromycin, midazolam, grapefruit juice	Y D	Y D	12	120	[{'count': 120, 'name': 'all'}, {'count': 49, 'name': 'study1'}, {'count': 12, 'name': 'study1_GRAP'}, {'count': 13, 'name': 'study1_MID_GRAP'}, {'count': 12, 'name': 'study1_MID_water'}, {'count': 12, 'name': 'study1_water'}, {'count': 57, 'name': 'study2'}, {'count': 15, 'name': 'study2_MID'}, {'count': 15, 'name': 'study2_placebo'}, {'count': 14, 'name': 'study2_TRZ'}, {'count': 13, 'name': 'study2_TRZ_GRAP'}, {'count': 6, 'name': 'study3'}]	120	['p120', 'p119', 'p118', 'p117', 'p116', 'p115', 'p114', 'p113', 'p112', 'p111', 'p110', 'p109', 'p108', 'p107', 'p106', 'p105', 'p104', 'p103', 'p102', 'p101', 'p100', 'p99', 'p98', 'p97', 'p96', 'p95', 'p94', 'p93', 'p92', 'p91', 'p90', 'p89', 'p88', 'p87', 'p86', 'p85', 'p84', 'p83', 'p82', 'p81', 'p80', 'p79', 'p78', 'p77', 'p76', 'p75', 'p74', 'p73', 'p72', 'p71', 'p70', 'p69', 'p68', 'p67', 'p66', 'p65', 'p64', 'p63', 'p62', 'p61', 'p60', 'p59', 'p58', 'p57', 'p56', 'p55', 'p54', 'p53', 'p52', 'p51', 'p50', 'p49', 'p48', 'p47', 'p46', 'p45', 'p44', 'p43', 'p42', 'p41', 'p40', 'p39', 'p38', 'p37', 'p36', 'p35', 'p34', 'p33', 'p32', 'p31', 'p30', 'p29', 'p28', 'p27', 'p26', 'p25', 'p24', 'p23', 'p22', 'p21', 'p20', 'p19', 'p18', 'p17', 'p16', 'p15', 'p14', 'p13', 'p12', 'p11', 'p10', 'p09', 'p08', 'p07', 'p06', 'p05', 'p04', 'p03', 'p02', 'p01']	5	151	109	18	169
222	Chen1996	paracetamol glucuronide, watercress, paracetamol mercapturate, paracetamol cysteine, paracetamol sulfate, paracetamol	J B	J B, M K	6	10	[{'count': 3, 'name': 'Group C'}, {'count': 3, 'name': 'Group B'}, {'count': 4, 'name': 'Group A'}, {'count': 7, 'name': 'Group A,Group C'}, {'count': 7, 'name': 'Group A,Group B'}, {'count': 10, 'name': 'all'}]	0		2	148	70	20	168
212	Volak2013	1-hydroxymidazolam, curcuminoids, paracetamol glucuronide, flurbiprofen, piperine, paracetamol sulfate, midazolam, 4-hydroxyflurbiprofen, paracetamol	J B	J B, M K	1	8	[{'count': 8, 'name': 'all'}]	0		5	152	98	14	166
47	Ammon2002	sparteine sulfate, morphine-3-glucuronide, norcodeine, codeine phosphate, normorphine, morphine-6-glucuronide, norcodeine-glucuronide, normorphine-glucuronide, codeine, 2-dehydrosparteine, morphine, codeine-6-glucuronide, sparteine, 5-dehydrosparteine, diclofenac	J G	J G, M K, D E	1	12	[{'count': 12, 'name': 'all'}]	0		3	153	70	10	163
1	Greenblatt1986	midazolam, ranitidine, cimetidine	Y D	Y D, M K	3	14	[{'count': 14, 'name': 'all'}, {'count': 8, 'name': 'iv'}, {'count': 6, 'name': 'oral'}]	86	['RAN12_or', 'or1', 'CIM11_iv', 'CIM12_iv', 'CIM13_iv', 'C1_iv', 'C2_iv', 'C3_iv', 'C4_iv', 'C5_iv', 'C6_iv', 'C7_iv', 'C8_iv', 'CIM1_iv', 'CIM2_iv', 'CIM3_iv', 'CIM4_iv', 'CIM5_iv', 'CIM6_iv', 'CIM7_iv', 'CIM8_iv', 'RAN1_iv', 'RAN2_iv', 'RAN3_iv', 'RAN4_iv', 'RAN5_iv', 'RAN6_iv', 'RAN7_iv', 'RAN8_iv', 'C9_iv', 'C10_iv', 'C11_iv', 'C12_iv', 'C13_iv', 'C14_iv', 'C15_iv', 'C16_iv', 'CIM9_iv', 'CIM10_iv', 'CIM14_iv', 'CIM15_iv', 'CIM16_iv', 'RAN9_iv', 'RAN10_iv', 'RAN11_iv', 'RAN12_iv', 'RAN13_iv', 'RAN14_iv', 'RAN15_iv', 'RAN16_iv', 'iv1', 'C1_or', 'C2_or', 'C3_or', 'C4_or', 'C5_or', 'C6_or', 'CIM1_or', 'CIM2_or', 'CIM3_or', 'CIM4_or', 'CIM5_or', 'CIM6_or', 'RAN1_or', 'RAN2_or', 'RAN3_or', 'RAN4_or', 'RAN5_or', 'RAN6_or', 'C7_or', 'C8_or', 'C9_or', 'C10_or', 'C11_or', 'C12_or', 'CIM7_or', 'CIM8_or', 'CIM9_or', 'CIM10_or', 'CIM11_or', 'CIM12_or', 'RAN7_or', 'RAN8_or', 'RAN9_or', 'RAN10_or', 'RAN11_or']	4	156	48	6	162
6	Mandema1992	1-hydroxymidazolam, midazolam	Y D	Y D, M K	1	8	[{'count': 8, 'name': 'all'}]	8	['p01', 'p02', 'p03', 'p04', 'p05', 'p06', 'p07', 'p08']	3	155	38	5	160
31	Harder1988	enoxacin, paraxanthine, ciprofloxacin, pipemidic acid, caffeine, norfloxacin, ofloxacin	M K	M K, J G	2	12	[{'count': 12, 'name': 'all'}, {'count': 12, 'name': 'S1'}]	0		37	160	0	0	160
206	Sonne1988	paracetamol mercapturate, paracetamol glucuronide, paracetamol sulfate, paracetamol, codeine	J B	J B, M K	1	9	[{'count': 9, 'name': 'all'}]	9	['volunteer9', 'volunteer8', 'volunteer7', 'volunteer6', 'volunteer5', 'volunteer4', 'volunteer3', 'volunteer2', 'volunteer1']	3	160	0	0	160
11	Klotz1982	midazolam	Y D	Y D, M K	1	6	[{'count': 6, 'name': 'all'}]	30	['p01', 'p02', 'p03', 'p04', 'p05', 'p06', 'p07', 'p08', 'p09', 'p10', 'p11', 'p12', 'p13', 'p14', 'p15', 'p16', 'p17', 'p18', 'p19', 'p20', 'p21', 'p22', 'p23', 'p24', 'p25', 'p26', 'p27', 'p28', 'p29', 'p30']	6	153	48	6	159
124	May1982	cimetidine, caffeine	M K	M K	3	12	[{'count': 12, 'name': 'all'}, {'count': 6, 'name': 'nonsmokers'}, {'count': 6, 'name': 'smokers'}]	12	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']	2	156	16	2	158
214	Triggs1975	sulfamethizole, paracetamol glucuronide, paracetamol mercapturate, paracetamol cysteine, paracetamol sulfate, phenylbutazone, sulfamethizole acetylated, paracetamol	J B	M K, J B	3	13	[{'count': 7, 'name': 'elderly'}, {'count': 6, 'name': 'control'}, {'count': 13, 'name': 'all'}]	14	['EW', 'JC2', 'LF', 'FB', 'JC1', 'JB', 'OW', 'PV', 'BM', 'JP', 'RN', 'DM', 'GM', 'ET']	4	154	24	3	157
23	Benowitz2003	6-hydroxychlorzoxazone, carbon monoxide, 1X, 1U, caffeine, AAMU, chlorzoxazone	M K	M K, D E, J G	1	12	[{'count': 12, 'name': 'all'}]	20	['B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1']	4	150	48	6	156
120	Levy1983	caffeine	M K	M K	3	12	[{'count': 12, 'name': 'all'}, {'count': 6, 'name': 'A (wakefulness)'}, {'count': 6, 'name': 'B'}]	12	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']	1	144	96	12	156
185	Lowenthal1976	paracetamol, paracetamol glucuronide, paracetamol sulfate	J B	M K, J B	4	13	[{'count': 3, 'name': 'control'}, {'count': 5, 'name': 'physiologically anephric patients'}, {'count': 5, 'name': 'surgically anephric patients'}, {'count': 13, 'name': 'all'}]	13	['subject13', 'subject12', 'subject11', 'subject10', 'subject9', 'subject8', 'subject7', 'subject6', 'subject5', 'subject4', 'subject3', 'subject2', 'subject1']	1	146	42	9	155
12	Balogh1995	ethinylestradiol, gestodene, caffeine, levonorgestrel	M K	M K, J G	7	20	[{'count': 10, 'name': 'A'}, {'count': 20, 'name': 'all'}, {'count': 10, 'name': 'A_no_oc'}, {'count': 10, 'name': 'A_oc'}, {'count': 10, 'name': 'B'}, {'count': 10, 'name': 'B_no_oc'}, {'count': 10, 'name': 'B_oc'}]	40	['18_oc', '15_oc', '14_oc', '13_oc', '8_oc', '7_oc', '6_oc', '3_oc', '2_oc', '1_oc', '20_oc', '19_oc', '17_oc', '16_oc', '12_oc', '11_oc', '10_oc', '9_oc', '5_oc', '4_oc', '18', '15', '14', '13', '8', '7', '6', '3', '2', '1', '20', '19', '17', '16', '12', '11', '10', '9', '5', '4']	4	150	0	0	150
0	Gorski2003	rifampicin, midazolam, 15N3-midazolam	Y D	Y D, M K	7	52	[{'count': 52, 'name': 'all'}, {'count': 28, 'name': 'young'}, {'count': 14, 'name': 'young_women'}, {'count': 14, 'name': 'young_men'}, {'count': 24, 'name': 'elder'}, {'count': 14, 'name': 'elder_women'}, {'count': 10, 'name': 'elder_men'}]	0		4	144	24	4	148
100	Carrillo2000a	17U, paraxanthine, 1X, 1U, caffeine, AFMU	M K	M K, J G	7	23	[{'count': 23, 'name': 'all'}, {'count': 11, 'name': 'females'}, {'count': 6, 'name': 'females nonsmokers'}, {'count': 5, 'name': 'females smokers'}, {'count': 12, 'name': 'males'}, {'count': 8, 'name': 'males nonsmokers'}, {'count': 4, 'name': 'males smokers'}]	0		1	130	26	16	146
155	Divoll1982b	paracetamol	J B	J B, M K	3	24	[{'count': 12, 'name': 'elderly'}, {'count': 12, 'name': 'young'}, {'count': 24, 'name': 'all'}]	49	['A', 'Individual 48', 'Individual 47', 'Individual 46', 'Individual 45', 'Individual 44', 'Individual 43', 'Individual 42', 'Individual 41', 'Individual 40', 'Individual 39', 'Individual 38', 'Individual 37', 'Individual 36', 'Individual 35', 'Individual 34', 'Individual 33', 'Individual 32', 'Individual 31', 'Individual 30', 'Individual 29', 'Individual 28', 'Individual 27', 'Individual 26', 'Individual 25', 'Individual 24', 'Individual 23', 'Individual 22', 'Individual 21', 'Individual 20', 'Individual 19', 'Individual 18', 'Individual 17', 'Individual 16', 'Individual 15', 'Individual 14', 'Individual 13', 'Individual 12', 'Individual 11', 'Individual 10', 'Individual 9', 'Individual 8', 'Individual 7', 'Individual 6', 'Individual 5', 'Individual 4', 'Individual 3', 'Individual 2', 'Individual 1']	4	140	12	4	144
157	Forrest1979	paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine, paracetamol sulfate, paracetamol	J B	J B, M K	5	23	[{'count': 8, 'name': 'control'}, {'count': 7, 'name': 'severe liver disease'}, {'count': 8, 'name': 'mild liver disease'}, {'count': 15, 'name': 'patients'}, {'count': 23, 'name': 'all'}]	15	['patient15', 'patient14', 'patient13', 'patient12', 'patient11', 'patient10', 'patient9', 'patient8', 'patient7', 'patient6', 'patient5', 'patient4', 'patient3', 'patient2', 'patient1']	1	132	96	12	144
15	Backman2008	paraxanthine, caffeine	M K	M K, J G	5	71	[{'count': 71, 'name': 'all'}, {'count': 11, 'name': 'female nonsmokers'}, {'count': 38, 'name': 'male nonsmokers'}, {'count': 15, 'name': 'male smokers'}, {'count': 53, 'name': 'men'}]	70	['70', '69', '68', '67', '66', '65', '64', '63', '62', '61', '60', '59', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '29', '28', '27', '26', '25', '24', '23', '22', '21', '20', '19', '18', '17', '16', '15', '14', '13', '12', '11', '10', '9', '8', '7', '6', '5', '4', '3', '2', '1']	1	140	0	0	140
8	Smith1981	midazolam	Y D	Y D, M K	1	6	[{'count': 6, 'name': 'all'}]	6	['SM', 'BH', 'JF', 'DW', 'MC', 'GW']	3	136	24	3	139
197	Sahajwalla1991	paracetamol	J B	M K, J B, J G	1	8	[{'count': 8, 'name': 'all'}]	0		24	128	48	8	136
55	Sindrup1996	sparteine sulfate, quinidine, codeine, 2-dehydrosparteine, morphine, sparteine, 5-dehydrosparteine	J G	M K, J G, D E	1	17	[{'count': 17, 'name': 'all'}]	17	['P1', 'P2', 'P3', 'P4', 'P5', 'P10', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P21', 'P22', 'P23', 'P24', 'P25']	3	136	0	0	136
182	Miners1986	paracetamol, paracetamol glucuronide, paracetamol sulfate, paracetamol glutathione	J B	M K, J B	3	20	[{'count': 12, 'name': 'control'}, {'count': 8, 'name': 'pregnant'}, {'count': 20, 'name': 'all'}]	20	['control12', 'control11', 'control10', 'control9', 'control8', 'control7', 'control6', 'control5', 'control4', 'control3', 'control2', 'control1', 'pregnant8', 'pregnant7', 'pregnant6', 'pregnant5', 'pregnant4', 'pregnant3', 'pregnant2', 'pregnant1']	1	132	0	0	132
196	Prescott1989	paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine, paracetamol sulfate, paracetamol	J B	J B, M K	5	23	[{'count': 6, 'name': 'end stage renal failure'}, {'count': 7, 'name': 'chronic renal failure'}, {'count': 13, 'name': 'patients'}, {'count': 10, 'name': 'control'}, {'count': 23, 'name': 'all'}]	23	['23', '22', '21', '20', '19', '18', '17', '16', '15', '14', '13', '12', '11', '10', '9', '8', '7', '6', '5', '4', '3', '2', '1']	1	122	64	9	131
93	Mitrakou1992	glucagon, glucose, insulin	M K	M K, K G	5	31	[{'count': 31, 'name': 'all'}, {'count': 8, 'name': 'nonobese igt'}, {'count': 9, 'name': 'nonobese normal'}, {'count': 7, 'name': 'obese igt'}, {'count': 7, 'name': 'obese normal'}]	0		1	96	96	32	128
16	Yang2015	glucose, insulin	M K	M K	7	1082	[{'count': 1082, 'name': 'all'}, {'count': 353, 'name': 'DM_1990'}, {'count': 245, 'name': 'DM_2000'}, {'count': 127, 'name': 'NGT_1990'}, {'count': 89, 'name': 'NGT_2000'}, {'count': 98, 'name': 'PREDM_1990'}, {'count': 170, 'name': 'PREDM_2000'}]	0		1	106	76	18	124
167	Itoh2000	paracetamol, ranitidine, paracetamol glucuronide, paracetamol sulfate	J B	J B, M K	1	5	[{'count': 5, 'name': 'all'}]	0		3	109	92	13	122
154	Ganetsky2013	paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine, paracetamol sulfate, paracetamol	J B	J B, M K	1	15	[{'count': 15, 'name': 'all'}]	0		2	112	80	10	122
149	Clements1978	paracetamol, meperidine, naloxone, pentazocine	J B	M K, J B	4	8	[{'count': 4, 'name': 'pentazocine, naloxone study'}, {'count': 4, 'name': 'pentazocine study'}, {'count': 4, 'name': 'meperidine study'}, {'count': 8, 'name': 'all'}]	8	['subject8', 'subject7', 'subject6', 'subject5', 'subject4', 'subject3', 'subject2', 'subject1']	4	112	30	10	122
74	Degn2004	glucagon, norepinephrine, epinephrine, glucose, insulin, growth hormone, c-peptide, cortisol, exenatide	M K	M K, K G	1	12	[{'count': 12, 'name': 'all'}]	0		2	101	101	20	121
13	Barnett1990	norfloxacin, caffeine, pipemidic acid	M K	M K, J G	1	6	[{'count': 6, 'name': 'all'}]	6	['6', '5', '4', '3', '2', '1']	3	120	0	0	120
39	Renner1984	caffeine	M K	M K, D E, J G	5	36	[{'count': 36, 'name': 'all'}, {'count': 8, 'name': 'cirrhosis'}, {'count': 10, 'name': 'control'}, {'count': 11, 'name': 'misc liver disease'}, {'count': 7, 'name': 'pbc'}]	36	['ER1', 'MT', 'UM', 'HP', 'EC', 'PH', 'FW', 'HS', 'CB', 'BD', 'RS', 'PA1', 'RB', 'CW', 'HG', 'JS', 'PR', 'AC', 'ZZ', 'GR', 'HM', 'HL', 'BL', 'EG', 'ER2', 'KK', 'PA2', 'HLU', 'IL', 'PB', 'AM', 'ES', 'AL', 'RF', 'FR', 'HI']	1	120	0	0	120
90	Knop2007	glucagon, glucose, insulin, c-peptide, GLP-1, GIP	M K	M K	3	20	[{'count': 20, 'name': 'all'}, {'count': 10, 'name': 'control'}, {'count': 10, 'name': 't2dm'}]	0		2	84	84	32	116
134	Mikus1997	codeine phosphate, sulfasalazine, codeine, 2-dehydrosparteine, sulfapyridine, morphine, codeine-6-glucuronide, sparteine, 5-dehydrosparteine	J G	J G, M K	3	10	[{'count': 10, 'name': 'all'}, {'count': 12, 'name': 'EM'}, {'count': 12, 'name': 'PM'}]	10	['1_em', '2_em', '3_em', '4_em', '5_em', '1_pm', '2_pm', '3_pm', '4_pm', '5_pm']	3	112	32	4	116
64	Bannwarth1992	propacetamol, paracetamol	J B	M K, J B	12	43	[{'count': 5, 'name': 'group11'}, {'count': 3, 'name': 'group10'}, {'count': 5, 'name': 'group9'}, {'count': 4, 'name': 'group8'}, {'count': 4, 'name': 'group7'}, {'count': 4, 'name': 'group6'}, {'count': 4, 'name': 'group5'}, {'count': 5, 'name': 'group4'}, {'count': 4, 'name': 'group3'}, {'count': 2, 'name': 'group2'}, {'count': 3, 'name': 'group1'}, {'count': 43, 'name': 'all'}]	0		1	90	66	22	112
38	Parsons1978	caffeine	M K	M K, J G	3	26	[{'count': 26, 'name': 'all'}, {'count': 13, 'name': 'nonsmokers'}, {'count': 13, 'name': 'smokers'}]	26	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']	1	112	0	0	112
164	Itoh2002	paracetamol, nizatidine, paracetamol glucuronide, paracetamol sulfate	J B	J B, M K	1	5	[{'count': 5, 'name': 'all'}]	0		3	101	74	11	112
49	Kirchheiner2007	morphine-3-glucuronide, codeine phosphate, morphine-6-glucuronide, codeine, morphine	J G	M K, J G, D E	4	26	[{'count': 26, 'name': 'all'}, {'count': 11, 'name': 'EM'}, {'count': 3, 'name': 'PM'}, {'count': 12, 'name': 'UM'}]	0		1	96	96	12	108
217	Miners1988	paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine, paracetamol sulfate, paracetamol	J B	J B, M K	3	16	[{'count': 8, 'name': 'elderly subjects'}, {'count': 8, 'name': 'young subjects'}, {'count': 16, 'name': 'all'}]	16	['Y1', 'Y2', 'Y3', 'Y4', 'Y5', 'Y6', 'Y7', 'Y8', 'E1', 'E2', 'E3', 'E4', 'E5', 'E6', 'E7', 'E8']	1	108	0	0	108
166	Heading1973	paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine, paracetamol sulfate, paracetamol	J B	M K, J B	3	14	[{'count': 9, 'name': 'normal gastric emptying'}, {'count': 5, 'name': 'decreased gastric emptying'}, {'count': 14, 'name': 'all'}]	14	['patient14', 'patient13', 'patient12', 'patient11', 'patient10', 'patient9', 'patient8', 'patient7', 'patient6', 'patient5', 'patient4', 'patient3', 'patient2', 'patient1']	1	108	0	0	108
121	Joeres1988	caffeine	M K	M K, J G	6	71	[{'count': 71, 'name': 'all'}, {'count': 30, 'name': 'cirrhosis nonsmokers'}, {'count': 18, 'name': 'cirrhosis smokers'}, {'count': 15, 'name': 'healthy nonsmokers'}, {'count': 7, 'name': 'healthy smokers'}, {'count': 8, 'name': 'healthy smokers 2'}]	71	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71']	3	107	0	0	107
3	Allonen1981	midazolam	Y D	Y D, M K	1	6	[{'count': 6, 'name': 'all'}]	6	['WS', 'HA', 'TF', 'UK', 'FS', 'GZ']	3	105	16	2	107
94	Jones1998	norepinephrine, epinephrine, glucose, growth hormone, cortisol	M K	M K, K G	3	18	[{'count': 18, 'name': 'all'}, {'count': 6, 'name': 'normal'}, {'count': 8, 'name': 't1dm'}]	0		5	86	86	20	106
143	Yue1991	morphine-3-glucuronide, norcodeine, codeine phosphate, normorphine, morphine-6-glucuronide, norcodeine-glucuronide, codeine, debrisoquine, morphine, 4-hydroxydebrisoquine, codeine-6-glucuronide	J G	J G, M K	1	8	[{'count': 8, 'name': 'all'}]	9	['P1_em', 'P1', 'P2', 'P3', 'P4', 'P5', 'P6', 'P7', 'P8']	2	99	56	7	106
172	Kamali1993a	paracetamol, paracetamol glucuronide, paracetamol sulfate	J B	M K, J B	3	19	[{'count': 10, 'name': 'patients'}, {'count': 9, 'name': 'control'}, {'count': 19, 'name': 'all'}]	19	['control9', 'control8', 'control7', 'control6', 'control5', 'control4', 'control3', 'control2', 'control1', 'patient10', 'patient9', 'patient8', 'patient7', 'patient6', 'patient5', 'patient4', 'patient3', 'patient2', 'patient1']	1	105	0	0	105
104	Cheng1990	caffeine	M K	M K, J G	3	26	[{'count': 26, 'name': 'all'}, {'count': 13, 'name': 'cirrhosis'}, {'count': 13, 'name': 'control'}]	26	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']	3	105	0	0	105
110	Fuhr1993a	grapefruit juice, caffeine	M K	M K, J G	3	12	[{'count': 12, 'name': 'all'}, {'count': 6, 'name': 'nonsmokers'}, {'count': 6, 'name': 'smokers'}]	12	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']	2	104	0	0	104
223	Shinoda2007	paracetamol, paracetamol cysteine, paracetamol glucuronide, paracetamol sulfate	J B	J B, M K	3	10	[{'count': 5, 'name': 'chronic_pain'}, {'count': 5, 'name': 'volunteers'}, {'count': 10, 'name': 'all'}]	10	['patient1', 'patient2', 'patient3', 'patient4', 'patient5', 'volunteer1', 'volunteer2', 'volunteer3', 'volunteer4', 'volunteer5']	3	98	32	4	102
160	Divoll1982c	paracetamol	J B	M K, J B	5	32	[{'count': 8, 'name': 'elderly women'}, {'count': 8, 'name': 'elderly men'}, {'count': 8, 'name': 'young women'}, {'count': 8, 'name': 'young men'}, {'count': 32, 'name': 'all'}]	66	['individual66', 'individual65', 'individual64', 'individual63', 'individual62', 'individual61', 'individual60', 'individual59', 'individual58', 'individual57', 'individual56', 'individual55', 'individual54', 'individual53', 'individual52', 'individual51', 'individual50', 'individual49', 'individual48', 'individual47', 'individual46', 'individual45', 'individual44', 'individual43', 'individual42', 'individual41', 'individual40', 'individual39', 'individual38', 'individual37', 'individual36', 'individual35', 'individual34', 'individual33', 'individual32', 'individual31', 'individual30', 'individual29', 'individual28', 'individual27', 'individual26', 'individual25', 'individual24', 'individual23', 'individual22', 'individual21', 'individual20', 'individual19', 'individual18', 'individual17', 'individual16', 'individual15', 'individual14', 'individual13', 'individual12', 'individual11', 'individual10', 'individual9', 'individual8', 'individual7', 'individual6', 'individual5', 'individual4', 'individual3', 'individual2', 'individual1']	1	100	16	2	102
78	Bergman1981	glucose, insulin	M K	M K, K G	5	18	[{'count': 18, 'name': 'all'}, {'count': 5, 'name': 'lean good tolerance'}, {'count': 3, 'name': 'lean lower tolerance'}, {'count': 3, 'name': 'obese good tolerance'}, {'count': 7, 'name': 'obese lower tolerance'}]	18	['17', '16', '10', '18', '9', '13', '11', '12', '15', '14', '3', '1', '5', '2', '8', '6', '4', '7']	1	92	38	8	100
48	Kim2002	norcodeine, codeine, codeine sulphate	J G	J G, M K	5	19	[{'count': 19, 'name': 'all'}, {'count': 13, 'name': 'all_13'}, {'count': 14, 'name': 'all_14'}, {'count': 16, 'name': 'all_16'}, {'count': 17, 'name': 'all_17'}]	0		2	91	59	8	99
151	Critchley2005	paracetamol, paracetamol cysteine, paracetamol glucuronide, paracetamol sulfate	M K	M K, D E, J G	3	20	[{'count': 11, 'name': 'Chinese'}, {'count': 9, 'name': 'Caucasians'}, {'count': 20, 'name': 'all'}]	0		1	91	59	8	99
42	Perera2011	paraxanthine, caffeine	M K	M K, J G	3	30	[{'count': 30, 'name': '24h abstinence'}, {'count': 30, 'name': 'all'}, {'count': 30, 'name': 'no abstinence'}]	0		1	82	64	16	98
173	Kim2011	paracetamol, imatinib, paracetamol glucuronide, paracetamol sulfate	J B	J B, M K	1	12	[{'count': 12, 'name': 'all'}]	0		2	91	41	6	97
221	Abernethy1982	paracetamol	J B	M K, J B	7	42	[{'count': 11, 'name': 'control women'}, {'count': 10, 'name': 'control men'}, {'count': 21, 'name': 'control'}, {'count': 14, 'name': 'obese women'}, {'count': 7, 'name': 'obese men'}, {'count': 21, 'name': 'obese'}, {'count': 42, 'name': 'all'}]	46	['indiviual1', 'indiviual2', 'indiviual3', 'indiviual4', 'indiviual5', 'indiviual6', 'indiviual7', 'indiviual8', 'indiviual9', 'indiviual10', 'indiviual11', 'indiviual12', 'indiviual13', 'indiviual14', 'indiviual15', 'indiviual16', 'indiviual17', 'indiviual18', 'indiviual19', 'indiviual20', 'indiviual21', 'indiviual22', 'indiviual23', 'indiviual24', 'indiviual25', 'indiviual26', 'indiviual27', 'indiviual28', 'indiviual29', 'indiviual30', 'indiviual31', 'indiviual32', 'indiviual33', 'indiviual34', 'indiviual35', 'indiviual36', 'indiviual37', 'indiviual38', 'indiviual39', 'indiviual40', 'indiviual41', 'indiviual42', 'indiviual43', 'indiviual44', 'indiviual45', 'indiviual46']	1	92	30	4	96
193	Prescott1968	paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine, paracetamol sulfate, paracetamol	J B	M K, J B	3	17	[{'count': 9, 'name': 'phenacetin study'}, {'count': 8, 'name': 'paracetamol study'}, {'count': 17, 'name': 'all'}]	8	['CW', 'BR', 'JJ', 'RB', 'DS', 'MG', 'LP', 'LS']	3	80	48	16	96
63	ZylberKatz1984	caffeine	M K	J G, M K	1	12	[{'count': 12, 'name': 'all'}]	12	['12', '11', '10', '9', '8', '7', '6', '5', '4', '3', '2', '1']	3	96	0	0	96
163	Kamali1987	paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine, paracetamol sulfate, paracetamol	J B	M K, J B	4	13	[{'count': 6, 'name': 'iv study'}, {'count': 7, 'name': 'saliva study'}, {'count': 6, 'name': 'urine study'}, {'count': 13, 'name': 'all'}]	0		8	92	32	4	96
156	Grattan2000	paracetamol	J B	J B	1	15	[{'count': 15, 'name': 'all'}]	0		5	86	56	7	93
209	Sevilla-Tirado2003	paracetamol	J B	J B, M K	1	12	[{'count': 12, 'name': 'all'}]	0		5	85	40	5	90
219	Stillings2000	acetylsalicylic acid, salicylic acid, paracetamol	J B	M K, J B	1	16	[{'count': 16, 'name': 'all'}]	0		3	84	48	6	90
41	Park2003	caffeine	M K	M K, D E	4	65	[{'count': 65, 'name': 'all'}, {'count': 20, 'name': 'chronic viral hepatitis'}, {'count': 20, 'name': 'cirrhosis'}, {'count': 25, 'name': 'control'}]	30	['Control1', 'Control2', 'Control3', 'Control4', 'Control5', 'Control6', 'Control7', 'Control8', 'Control9', 'CVH1', 'CVH2', 'CVH3', 'CVH4', 'CVH5', 'CVH6', 'CVH7', 'Cirrhosis1', 'Cirrhosis2', 'Cirrhosis3', 'Cirrhosis4', 'Cirrhosis5', 'Cirrhosis6', 'Cirrhosis7', 'Cirrhosis8', 'Cirrhosis9', 'Cirrhosis10', 'Cirrhosis11', 'Cirrhosis12', 'Cirrhosis13', 'Cirrhosis14']	1	90	0	0	90
