study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
IKP243	outputs	14218	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13708	gram * hour / liter	False	IKP243-2040	701.0	0.0033299999999999996																
IKP243	outputs	14224	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13714	gram * hour / liter	False	IKP243-2050	707.0	0.00549																
IKP243	outputs	14227	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13717	gram * hour / liter	False	IKP243-2055	710.0	0.00646																
IKP243	outputs	14228	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13718	gram * hour / liter	False	IKP243-2057	711.0	0.00278																
IKP243	outputs	14232	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13722	gram * hour / liter	False	IKP243-2062	715.0	0.00415																
IKP243	outputs	14238	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13728	gram * hour / liter	False	IKP243-2072	721.0	0.007370000000000001																
IKP243	outputs	14243	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13733	liter / hour	False	IKP243-1001	624.0	12.2																
IKP243	outputs	14244	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13734	liter / hour	False	IKP243-1002	625.0	6.56																
IKP243	outputs	14248	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13738	liter / hour	False	IKP243-1006	629.0	3.96																
IKP243	outputs	14252	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13742	liter / hour	False	IKP243-1011	633.0	2.13																
IKP243	outputs	14265	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13755	liter / hour	False	IKP243-1028	646.0	4.19																
IKP243	outputs	14273	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13763	liter / hour	False	IKP243-1041	654.0	8.21																
IKP243	outputs	14275	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13765	liter / hour	False	IKP243-1044	656.0	15.8																
IKP243	outputs	14284	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13774	liter / hour	False	IKP243-1056	665.0	1.74																
IKP243	outputs	14286	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13776	liter / hour	False	IKP243-1058	667.0	8.73																
IKP243	outputs	14290	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13780	liter / hour	False	IKP243-2004	671.0	5.67																
IKP243	outputs	14296	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13786	liter / hour	False	IKP243-2012	677.0	2.91																
IKP243	outputs	14299	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13789	liter / hour	False	IKP243-2015	680.0	4.66																
IKP243	outputs	14306	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13796	liter / hour	False	IKP243-2023	687.0	10.4																
IKP243	outputs	14307	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13797	liter / hour	False	IKP243-2024	688.0	10.6																
IKP243	outputs	14310	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13800	liter / hour	False	IKP243-2027	691.0	8.65																
IKP243	outputs	14315	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13805	liter / hour	False	IKP243-2032	696.0	3.67																
IKP243	outputs	14316	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13806	liter / hour	False	IKP243-2033	697.0	4.06																
IKP243	outputs	14320	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13810	liter / hour	False	IKP243-2040	701.0	10.1																
IKP243	outputs	14323	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13813	liter / hour	False	IKP243-2045	704.0	7.69																
IKP243	outputs	14327	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13817	liter / hour	False	IKP243-2051	708.0	5.32																
IKP243	outputs	14330	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13820	liter / hour	False	IKP243-2057	711.0	7.25																
IKP243	outputs	14332	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13822	liter / hour	False	IKP243-2060	713.0	5.08																
IKP243	outputs	14334	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13824	liter / hour	False	IKP243-2062	715.0	7.78																
IKP243	outputs	14339	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13829	liter / hour	False	IKP243-2068	720.0	19.8																
IKP243	outputs	14340	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13830	liter / hour	False	IKP243-2072	721.0	4.23																
IKP243	outputs	14342	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	628	13832	liter / hour	False	IKP243-2074	723.0	6.52																
IKP243	outputs	14347	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13837	1 / minute	False	IKP243-1003	626.0	0.0032																
IKP243	outputs	14350	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13840	1 / minute	False	IKP243-1006	629.0	0.0020399999999999997																
IKP243	outputs	14351	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13841	1 / minute	False	IKP243-1007	630.0	0.00248																
IKP243	outputs	14359	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13849	1 / minute	False	IKP243-1016	638.0	0.00168																
IKP243	outputs	14362	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13852	1 / minute	False	IKP243-1021	641.0	0.00266																
IKP243	outputs	14366	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13856	1 / minute	False	IKP243-1027	645.0	0.0041600000000000005																
IKP243	outputs	14373	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13863	1 / minute	False	IKP243-1038	652.0	0.00234																
IKP243	outputs	14374	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13864	1 / minute	False	IKP243-1039	653.0	0.00299																
IKP243	outputs	14375	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13865	1 / minute	False	IKP243-1041	654.0	0.0026																
IKP243	outputs	14376	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13866	1 / minute	False	IKP243-1043	655.0	0.00329																
IKP243	outputs	14379	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13869	1 / minute	False	IKP243-1046	658.0	0.00141																
IKP243	outputs	14385	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13875	1 / minute	False	IKP243-1055	664.0	0.00244																
IKP243	outputs	14387	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13877	1 / minute	False	IKP243-1057	666.0	0.0029100000000000003																
IKP243	outputs	14394	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13884	1 / minute	False	IKP243-2006	673.0	0.0028899999999999998																
IKP243	outputs	14411	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13901	1 / minute	False	IKP243-2026	690.0	0.00288																
IKP243	outputs	14412	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13902	1 / minute	False	IKP243-2027	691.0	0.00259																
IKP243	outputs	14413	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13903	1 / minute	False	IKP243-2028	692.0	0.00303																
IKP243	outputs	14414	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13904	1 / minute	False	IKP243-2029	693.0	0.00223																
IKP243	outputs	14420	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13910	1 / minute	False	IKP243-2038	699.0	0.00264																
IKP243	outputs	14425	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13915	1 / minute	False	IKP243-2045	704.0	0.00242																
IKP243	outputs	14434	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13924	1 / minute	False	IKP243-2060	713.0	0.0019399999999999999																
IKP243	outputs	14438	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13928	1 / minute	False	IKP243-2064	717.0	0.0026																
IKP243	outputs	14442	private	kel	plasma	[{'username': 'mkoenig'}]	caffeine	628	13932	1 / minute	False	IKP243-2072	721.0	0.00183																
IKP243	outputs	14447	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13937	hour	False	IKP243-1001	624.0	2.62																
IKP243	outputs	14450	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13940	hour	False	IKP243-1004	627.0	3.1																
IKP243	outputs	14451	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13941	hour	False	IKP243-1005	628.0	3.96																
IKP243	outputs	14462	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13952	hour	False	IKP243-1019	639.0	2.75																
IKP243	outputs	14464	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13954	hour	False	IKP243-1021	641.0	4.35																
IKP243	outputs	14474	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13964	hour	False	IKP243-1037	651.0	2.73																
IKP243	outputs	14481	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13971	hour	False	IKP243-1046	658.0	8.17																
IKP243	outputs	14485	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13975	hour	False	IKP243-1052	662.0	4.24																
IKP243	outputs	14492	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13982	hour	False	IKP243-2002	669.0	6.24																
IKP243	outputs	14494	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13984	hour	False	IKP243-2004	671.0	6.36																
IKP243	outputs	14505	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	13995	hour	False	IKP243-2017	682.0	3.9																
IKP243	outputs	14511	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	14001	hour	False	IKP243-2024	688.0	4.01																
IKP243	outputs	14517	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	14007	hour	False	IKP243-2030	694.0	3.38																
IKP243	outputs	14519	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	14009	hour	False	IKP243-2032	696.0	10.4																
IKP243	outputs	14520	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	14010	hour	False	IKP243-2033	697.0	9.0																
IKP243	outputs	14535	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	14025	hour	False	IKP243-2058	712.0	2.82																
IKP243	outputs	14541	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	14031	hour	False	IKP243-2065	718.0	7.32																
IKP243	outputs	14545	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	14035	hour	False	IKP243-2073	722.0	3.94																
IKP243	outputs	14546	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	14036	hour	False	IKP243-2074	723.0	4.11																
IKP243	outputs	14547	private	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	628	14037	hour	False	IKP243-2075	724.0	4.02																
IKP243	outputs	14555	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14045	liter	False	IKP243-1007	630.0	51.7																
IKP243	outputs	14560	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14050	liter	False	IKP243-1013	635.0	51.4																
IKP243	outputs	14563	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14053	liter	False	IKP243-1016	638.0	46.4																
IKP243	outputs	14564	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14054	liter	False	IKP243-1019	639.0	45.3																
IKP243	outputs	14567	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14057	liter	False	IKP243-1022	642.0	47.0																
IKP243	outputs	14570	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14060	liter	False	IKP243-1027	645.0	44.5																
IKP243	outputs	14571	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14061	liter	False	IKP243-1028	646.0	47.6																
IKP243	outputs	14574	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14064	liter	False	IKP243-1035	649.0	36.8																
IKP243	outputs	14582	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14072	liter	False	IKP243-1045	657.0	45.7																
IKP243	outputs	14588	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14078	liter	False	IKP243-1053	663.0	52.4																
IKP243	outputs	14590	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14080	liter	False	IKP243-1056	665.0	30.7																
IKP243	outputs	14596	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14086	liter	False	IKP243-2004	671.0	52.0																
IKP243	outputs	14598	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14088	liter	False	IKP243-2006	673.0	42.2																
IKP243	outputs	14603	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14093	liter	False	IKP243-2013	678.0	30.8																
IKP243	outputs	14606	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14096	liter	False	IKP243-2016	681.0	55.1																
IKP243	outputs	14609	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14099	liter	False	IKP243-2020	684.0	69.0																
IKP243	outputs	14620	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14110	liter	False	IKP243-2031	695.0	59.4																
IKP243	outputs	14623	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14113	liter	False	IKP243-2037	698.0	38.8																
IKP243	outputs	14625	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14115	liter	False	IKP243-2039	700.0	42.8																
IKP243	outputs	14627	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14117	liter	False	IKP243-2041	702.0	37.1																
Harder1988	outputs	13114	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	466	13113	gram * hour / liter	False				242.0	S1	12.0	0.0224				0.00217	0.335	0.0075						
Harder1988	outputs	13122	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	466	13121	gram * hour / liter	False				242.0	S1	12.0	0.0204				0.00196	0.33299999999999996	0.0068						
Harder1988	outputs	13124	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	466	13123	hour	False				242.0	S1	12.0	0.9				0.115	0.444	0.4						
Harder1988	outputs	13150	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	466	13149	gram / liter	False				242.0	S1	12.0	0.0039				0.000202	0.179	0.0007						
Harder1988	outputs	13154	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	466	13153	liter / hour / kilogram	False				242.0	S1	12.0	0.159				0.0176	0.384	0.061						
Harder1988	outputs	13170	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	466	13169	gram * hour / liter	False				242.0	S1	12.0	0.016				0.0015	0.325	0.0052						
Harder1988	outputs	13184	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	466	13183	hour	False				242.0	S1	12.0	2.7				0.34600000000000003	0.444	1.2						
Harder1988	outputs	13192	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	466	13191	hour	False				242.0	S1	12.0	2.6				0.40399999999999997	0.5379999999999999	1.4						
Harder1988	outputs	13208	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	466	13207	hour	False				242.0	S1	12.0	2.6				0.26	0.34600000000000003	0.9						
Harder1988	outputs	13214	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	466	13213	gram / liter	False				242.0	S1	12.0	0.0013800000000000002				0.000101	0.254	0.00035						
Harder1988	outputs	13236	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	466	13235	hour	False				242.0	S1	12.0	5.15				0.447	0.301	1.55						
Harder1988	outputs	13238	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	466	13237	gram / liter	False				242.0	S1	12.0	0.00123				6.35e-05	0.179	0.00022						
Haller2002	outputs	13021	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	12973	hour	False	3	618.0	5.71						hr	14.0									
Haller2002	outputs	13024	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	12976	hour	False	6	621.0	6.5						hr	14.0									
Haller2002	outputs	13026	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	12978	hour	False	8	623.0	15.2						hr	14.0									
Haller2002	outputs	13029	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	12981	gram * hour / liter	False	3	618.0	0.0833						hr	14.0									
Haller2002	outputs	13031	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	12983	gram * hour / liter	False	5	620.0	0.0633						hr	14.0									
Haller2002	outputs	13035	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	12987	liter / hour / kilogram	False	1	616.0	0.0936						hr	14.0									
Haller2002	outputs	13036	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	12988	liter / hour / kilogram	False	2	617.0	0.0708						hr	14.0									
Haller2002	outputs	13039	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	12991	liter / hour / kilogram	False	5	620.0	0.0486						hr	14.0									
Haller2002	outputs	13042	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	12994	liter / hour / kilogram	False	8	623.0	0.0198						hr	14.0									
Haller2002	outputs	13044	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	12996	liter / kilogram	False	2	617.0	0.42						hr	14.0									
Haller2002	outputs	13047	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	12999	liter / kilogram	False	5	620.0	0.41						hr	14.0									
Haller2002	outputs	13050	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	13002	liter / kilogram	False	8	623.0	0.44						hr	14.0									
Haller2002	outputs	13057	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	13051	hour	False				240.0	all	8.0	1.57		hr	14.0	0.175	0.316	0.495						
Haller2002	outputs	13071	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	13063	gram * hour / liter	True				240.0	all	8.0	0.0476	1332.0	hr	14.0									
Haller2002	outputs	13072	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	13064	gram * hour / liter	True				240.0	all	8.0	0.066	1332.0											
Haller2002	outputs	13073	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	13065	liter / hour	True				240.0	all	8.0	2.53	1332.0											
Haller2002	outputs	13076	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	13068	hour	True				240.0	all	8.0	7.33	1332.0											
Haller2002	outputs	13078	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	464	13070	hour	True				240.0	all	8.0	1.5	1332.0											
Hetzler1990	outputs	13583	public	concentration	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	FFA	626	13533	gram / liter	False				247.0	all	10.0	0.43				0.0398	0.293	0.126						
Hetzler1990	outputs	13589	public	concentration	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	FFA	626	13539	gram / liter	False				247.0	all	10.0	0.72				0.03	0.132	0.095						
Hetzler1990	outputs	13599	public	concentration	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	glycerol	626	13549	gram / liter	False				247.0	all	10.0	0.15				0.0101	0.213	0.032						
Hetzler1990	outputs	13602	public	concentration	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	626	13552	gram / liter	False				247.0	all	10.0	8.72				1.23	0.446	3.89						
Hetzler1990	outputs	13608	public	concentration	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	626	13558	gram / liter	False				247.0	all	10.0	3.37				0.17	0.16	0.5379999999999999						
Hetzler1990	outputs	13609	public	concentration	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	626	13559	gram / liter	False				247.0	all	10.0	3.32				0.22	0.21	0.696						
Hetzler1990	outputs	13613	public	concentration	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	626	13563	gram / liter	False				247.0	all	10.0	0.43				0.0901	0.6629999999999999	0.285						
Hetzler1990	outputs	13614	public	concentration	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	626	13564	gram / liter	False				247.0	all	10.0	0.6				0.0901	0.475	0.285						
Hetzler1990	outputs	13623	public	metabolic ratio	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	px/caf	626	13573	none	False				247.0	all	10.0	76.0				16.4	0.684	52.0						
Hetzler1990	outputs	13625	public	metabolic ratio	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	px/caf	626	13575	none	False				247.0	all	10.0	146.0				16.1	0.349	51.0						
Hetzler1990	outputs	13629	public	metabolic ratio	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	px/caf	626	13579	none	False				247.0	all	10.0	316.0				25.9	0.259	82.0						
Granfors2005	outputs	12863	public	metabolic ratio	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caf/px	462	12833	none	False	3	588.0	1.01						hr	6.0									
Granfors2005	outputs	12884	public	metabolic ratio	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	px/caf	462	12854	none	False	9	594.0	0.6						hr	6.0									
Granfors2005	outputs	12886	public	metabolic ratio	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	px/caf	462	12856	none	False	11	596.0	0.42						hr	6.0									
Granfors2005	outputs	12888	public	metabolic ratio	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	px/caf	462	12858	none	False	13	598.0	0.43						hr	6.0									
Granfors2005	outputs	12922	public	metabolic ratio	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caf/px	462	12892	none	False	17	602.0	3.1						hr	6.0									
Granfors2005	outputs	12928	public	metabolic ratio	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	caf/px	462	12898	none	False	23	608.0	4.2						hr	6.0									
Granfors2005	outputs	12936	public	metabolic ratio	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	px/caf	462	12906	none	False	16	601.0	0.55						hr	6.0									
Granfors2005	outputs	12945	public	metabolic ratio	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	px/caf	462	12915	none	False	25	610.0	0.24						hr	6.0									
Granfors2005	outputs	12949	public	metabolic ratio	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	px/caf	462	12919	none	False	29	614.0	0.11						hr	6.0									
Granfors2005	outputs	12950	public	metabolic ratio	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	px/caf	462	12920	none	False	30	615.0	0.09						hr	6.0									
Healy1991	outputs	13466	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	622	13463	gram / liter	False				246.0	all	16.0	0.00132				5.7499999999999995e-05	0.174	0.00022999999999999998						
Healy1991	outputs	13513	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	622	13505	liter	True				246.0	all	16.0	87.4	1339.0											
Healy1991	outputs	13514	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	paraxanthine	622	13506	hour	True				246.0	all	16.0	6.0	1339.0											
IKP243	outputs	14637	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14127	liter	False	IKP243-2058	712.0	47.5																
IKP243	outputs	14638	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14128	liter	False	IKP243-2060	713.0	43.7																
IKP243	outputs	14643	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14133	liter	False	IKP243-2065	718.0	47.4																
IKP243	outputs	14648	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14138	liter	False	IKP243-2074	723.0	38.7																
IKP243	outputs	14649	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14139	liter	False	IKP243-2075	724.0	49.3																
IKP243	outputs	14650	private	vd	plasma	[{'username': 'mkoenig'}]	caffeine	628	14140	liter	False	IKP243-2079	725.0	44.1																
Renner1984	outputs	17166	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17163	hour	False				292.0	control	10.0	3.8				0.285	0.237	0.9			4.7	2.1		
Renner1984	outputs	17199	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17169	liter / hour / kilogram	False	UM	905.0	0.0912																
Renner1984	outputs	17200	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17170	liter / hour / kilogram	False	HP	906.0	0.10400000000000001																
Renner1984	outputs	17206	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17176	liter / hour / kilogram	False	BD	912.0	0.214																
Renner1984	outputs	17207	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17177	liter / kilogram	False	ER1	903.0	0.53																
Renner1984	outputs	17211	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17181	liter / kilogram	False	EC	907.0	0.48																
Renner1984	outputs	17213	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17183	liter / kilogram	False	FW	909.0	0.62																
Renner1984	outputs	17217	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17187	hour	False	ER1	903.0	4.7																
Renner1984	outputs	17223	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17193	hour	False	FW	909.0	3.2																
Renner1984	outputs	17224	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	caffeine	710	17194	hour	False	HS	910.0	3.5																
