study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Yang2015	outputs	11379	11349	plasma	226	none	glucose	Matsuda index	False			146.0	98.0	5.67				0.32	0.5589999999999999						
Yang2015	outputs	11387	11357	plasma	226	none	glucose	HOMA-IR	False			148.0	353.0	2.63				0.1	0.7140000000000001						
Yang2015	outputs	11395	11365	plasma	226	none	glucose	Insulinogenic index	False			144.0	127.0	106.0				7.9	0.841						
Yang2015	outputs	11398	11368	plasma	226	none	glucose	Insulinogenic index	False			147.0	170.0	75.1				4.82	0.8370000000000001						
Yang2015	outputs	11402	11372	plasma	226	none	glucose	Oral disposition index	False			145.0	89.0	2.08				0.22	0.998						
Yang2015	outputs	11403	11373	plasma	226	none	glucose	Oral disposition index	False			146.0	98.0	1.42				0.17	1.19						
Yang2015	outputs	11417	11409	plasma	226	1 / minute	glucose	kel	True			148.0	353.0	-0.0018899999999999998	1207.0										
Yang2015	outputs	11429	11421	plasma	226	gram * hour / liter	glucose	auc_end	True			149.0	245.0	5.0	1208.0										
Yang2015	outputs	11436	11428	plasma	226	hour	glucose	tmax	True			149.0	245.0	1.0	1208.0										
Yang2015	outputs	11446	11438	plasma	226	gram * hour / liter	glucose	auc_inf	True			144.0	127.0	-2260.0	1209.0										
Yang2015	outputs	11478	11470	plasma	226	gram * hour / liter	glucose	auc_inf	True			146.0	98.0	-5740.0	1211.0										
Yang2015	outputs	11493	11485	plasma	226	gram * hour / liter	glucose	auc_end	True			147.0	170.0	3.23	1212.0										
Yang2015	outputs	11494	11486	plasma	226	gram * hour / liter	glucose	auc_inf	True			147.0	170.0	-3110.0	1212.0										
Yang2015	outputs	11510	11502	plasma	226	gram * hour / liter	insulin	auc_inf	True			148.0	353.0	781000.0	1213.0										
Yang2015	outputs	11511	11503	plasma	226	liter / hour	insulin	clearance	True			148.0	353.0	-30400000.0	1213.0										
Yang2015	outputs	11515	11507	plasma	226	liter	insulin	vd	True			148.0	353.0	95100000.0	1213.0										
Yang2015	outputs	11529	11521	plasma	226	1 / minute	insulin	kel	True			149.0	245.0	-0.00598	1214.0										
Yang2015	outputs	11541	11533	plasma	226	gram * hour / liter	insulin	auc_end	True			144.0	127.0	3.45e-06	1215.0										
Yang2015	outputs	11547	11539	plasma	226	liter	insulin	vd	True			144.0	127.0	27800000.0	1215.0										
Yang2015	outputs	11558	11550	plasma	226	gram * hour / liter	insulin	auc_inf	True			145.0	89.0	-250000.0	1216.0										
Yang2015	outputs	11559	11551	plasma	226	liter / hour	insulin	clearance	True			145.0	89.0	7230000.0	1216.0										
Yang2015	outputs	11590	11582	plasma	226	gram * hour / liter	insulin	auc_inf	True			147.0	170.0	1930000.0	1218.0										
Yang2015	outputs	11593	11585	plasma	226	1 / minute	insulin	kel	True			147.0	170.0	-0.0012699999999999999	1218.0										
Yang2015	outputs	11595	11587	plasma	226	liter	insulin	vd	True			147.0	170.0	37800000.0	1218.0										
Chiew2010	outputs	12164	12152	plasma	244	hour	paracetamol sulfate	tmax	False			159.0	9.0	4.44				0.294	0.198						
Chiew2010	outputs	12165	12153	plasma	244	hour	paracetamol	thalf	False			159.0	9.0	2.6				189.0	218.0						
Chiew2010	outputs	12179	12171	plasma	246	gram * hour / liter	paracetamol	auc_end	True			159.0	9.0	0.316	1271.0										
Chiew2010	outputs	12198	12190	plasma	244	gram / liter	paracetamol	cmax	True			159.0	9.0	0.086	1272.0										
Chiew2010	outputs	12214	12206	plasma	246	gram / liter	paracetamol glucuronide	cmax	True			159.0	9.0	0.0836	1275.0										
Chiew2010	outputs	12217	12209	plasma	246	liter / kilogram	paracetamol glucuronide	vd	True			159.0	9.0	0.326	1275.0										
Chiew2010	outputs	12229	12221	plasma	244	liter / hour / kilogram	paracetamol glucuronide	clearance	True			159.0	9.0	0.0544	1276.0										
Chiew2010	outputs	12243	12235	plasma	246	gram * hour / liter	paracetamol sulfate	auc_end	True			159.0	9.0	0.262	1279.0										
Chiew2010	outputs	12245	12237	plasma	246	liter / hour / kilogram	paracetamol sulfate	clearance	True			159.0	9.0	0.185	1279.0										
Chiew2010	outputs	12248	12240	plasma	246	hour	paracetamol sulfate	thalf	True			159.0	9.0	4.69	1279.0										
Chiew2010	outputs	12259	12251	plasma	244	gram * hour / liter	paracetamol sulfate	auc_end	True			159.0	9.0	0.237	1280.0										
Baraka1990	outputs	11700	11698	plasma	238	liter / hour	antipyrine	clearance	False			153.0	10.0	3.49				0.366	0.332	1.16					
Baraka1990	outputs	11709	11706	plasma	236	hour	paracetamol	thalf	False			153.0	10.0	2.7				0.19	0.222	0.6					
Baraka1990	outputs	11710	11707	plasma	236	liter / hour	paracetamol	clearance	False			153.0	10.0	21.8				1.75	0.253	5.52					
Baraka1990	outputs	11723	11719	plasma	236	liter / hour	paracetamol cysteine	clearance	False			153.0	10.0	0.552				0.0455	0.261	0.14400000000000002					
Baraka1990	outputs	11742	11734	plasma	236	gram * hour / liter	paracetamol	auc_inf	True			153.0	10.0	-2.74	1235.0										
Baraka1990	outputs	11743	11735	plasma	236	liter / hour	paracetamol	clearance	True			153.0	10.0	31.3	1235.0										
Baraka1990	outputs	11745	11737	plasma	236	1 / minute	paracetamol	kel	True			153.0	10.0	0.00193	1235.0										
Jensen2004	outputs	12443	12439	urine	250	none	paracetamol sulfate	recovery	False			163.0	6.0	0.294		hr	12.0	0.045	0.375						
Jensen2004	outputs	12445	12441	urine	250	none	paracetamol sulfate	recovery	False			163.0	6.0	0.311		hr	24.0	0.048	0.37799999999999995						
Jensen2004	outputs	12459	12451	plasma	250	1 / minute	paracetamol	kel	True			163.0	6.0	0.0022199999999999998	1300.0										
Jensen2004	outputs	12472	12464	plasma	250	gram * hour / liter	paracetamol sulfate	auc_inf	True			163.0	6.0	-589.0	1301.0										
Jensen2004	outputs	12490	12482	plasma	250	gram / liter	paracetamol glucuronide	cmax	True			163.0	6.0	0.0231	1302.0										
Jensen2004	outputs	12493	12485	plasma	250	liter	paracetamol glucuronide	vd	True			163.0	6.0	31.6	1302.0										
Jensen2004	outputs	12494	12486	plasma	250	hour	paracetamol glucuronide	tmax	True			163.0	6.0	3.0	1302.0										
Thomaseth2008	outputs	11298	11293	plasma	224	liter / hour	glucose	clearance	True			141.0	10.0	2.29	1183.0										
Thomaseth2008	outputs	11310	11305	plasma	224	hour	glucose	thalf	True			142.0	12.0	1.07	1184.0										
Thomaseth2008	outputs	11311	11306	plasma	224	liter	glucose	vd	True			142.0	12.0	7.77	1184.0										
Thomaseth2008	outputs	11312	11307	plasma	224	hour	glucose	tmax	True			142.0	12.0	-0.5	1184.0										
Thomaseth2008	outputs	11337	11329	plasma	224	IU * hour / liter	insulin	auc_end	True			142.0	12.0	0.11900000000000001	1186.0										
Thomaseth2008	outputs	11338	11330	plasma	224	IU * hour / liter	insulin	auc_inf	True			142.0	12.0	-0.539	1186.0										
Thomaseth2008	outputs	11341	11333	plasma	224	1 / minute	insulin	kel	True			142.0	12.0	0.00775	1186.0										
Thomaseth2008	outputs	11344	11336	plasma	224	hour	insulin	tmax	True			142.0	12.0	3.0	1186.0										
Ameer1981	outputs	11695	11687	plasma	233	liter	paracetamol	vd	True	442.0	101.0				1232.0										
Ameer1981	outputs	11674	11666	plasma	234	gram * hour / liter	paracetamol	auc_inf	True	442.0	-0.9690000000000001				1231.0										
Ameer1981	outputs	11675	11667	plasma	234	liter / hour	paracetamol	clearance	True	442.0	22.1				1231.0										
Ameer1981	outputs	11696	11688	plasma	233	hour	paracetamol	tmax	True	442.0	0.6				1232.0										
Albert1974	outputs	11625	11617	plasma	229	gram * hour / liter	paracetamol	auc_end	True			151.0	10.0	0.0274	1227.0										
Albert1974	outputs	11628	11620	plasma	229	gram / liter	paracetamol	cmax	True			151.0	10.0	0.00536	1227.0										
Balogh1992	outputs	13462	13461	plasma	270	hour	caffeine	thalf	False			178.0	12.0	3.3				0.32899999999999996	0.345	1.14					
Balogh1992	outputs	13537	13465	plasma	270	hour	caffeine	thalf	False	603.0	2.6														
Balogh1992	outputs	13538	13466	plasma	270	hour	caffeine	thalf	False	603.0	2.2														
Balogh1992	outputs	13546	13474	plasma	270	hour	caffeine	thalf	False	604.0	5.3														
Balogh1992	outputs	13549	13477	plasma	270	hour	caffeine	thalf	False	605.0	3.6														
Balogh1992	outputs	13550	13478	plasma	270	hour	caffeine	thalf	False	605.0	3.8														
Balogh1992	outputs	13556	13484	plasma	270	hour	caffeine	thalf	False	606.0	3.9														
Balogh1992	outputs	13568	13496	plasma	270	hour	caffeine	thalf	False	608.0	1.5														
Balogh1992	outputs	13573	13501	plasma	270	hour	caffeine	thalf	False	609.0	2.8														
Balogh1992	outputs	13575	13503	plasma	270	hour	caffeine	thalf	False	609.0	2.2														
Balogh1992	outputs	13577	13505	plasma	270	hour	caffeine	thalf	False	610.0	2.7														
Balogh1992	outputs	13582	13510	plasma	270	hour	caffeine	thalf	False	610.0	2.4														
Balogh1992	outputs	13586	13514	plasma	270	hour	caffeine	thalf	False	611.0	4.9														
Balogh1992	outputs	13592	13520	plasma	270	hour	caffeine	thalf	False	612.0	2.7														
Balogh1992	outputs	13596	13524	plasma	270	hour	caffeine	thalf	False	613.0	3.3														
Balogh1992	outputs	13689	13617	plasma	270	liter / hour / kilogram	caffeine	clearance	False	604.0	0.092														
Balogh1992	outputs	13690	13618	plasma	270	liter / hour / kilogram	caffeine	clearance	False	604.0	0.062														
Balogh1992	outputs	13692	13620	plasma	270	liter / hour / kilogram	caffeine	clearance	False	605.0	0.124														
Balogh1992	outputs	13694	13622	plasma	270	liter / hour / kilogram	caffeine	clearance	False	605.0	0.095														
Balogh1992	outputs	13703	13631	plasma	270	liter / hour / kilogram	caffeine	clearance	False	607.0	0.242														
Balogh1992	outputs	13707	13635	plasma	270	liter / hour / kilogram	caffeine	clearance	False	607.0	0.175														
Balogh1992	outputs	13722	13650	plasma	270	liter / hour / kilogram	caffeine	clearance	False	610.0	0.133														
Balogh1992	outputs	13725	13653	plasma	270	liter / hour / kilogram	caffeine	clearance	False	610.0	0.158														
Balogh1992	outputs	13727	13655	plasma	270	liter / hour / kilogram	caffeine	clearance	False	611.0	0.093														
Balogh1992	outputs	13728	13656	plasma	270	liter / hour / kilogram	caffeine	clearance	False	611.0	0.102														
Balogh1992	outputs	13731	13659	plasma	270	liter / hour / kilogram	caffeine	clearance	False	611.0	0.12														
Balogh1992	outputs	13733	13661	plasma	270	liter / hour / kilogram	caffeine	clearance	False	612.0	0.177														
Balogh1992	outputs	13738	13666	plasma	270	liter / hour / kilogram	caffeine	clearance	False	612.0	0.14300000000000002														
Balogh1992	outputs	13759	13751	plasma	270	gram * hour / liter	caffeine	auc_end	True	603.0	0.0131				1399.0										
Balogh1992	outputs	13777	13769	plasma	270	liter / hour	caffeine	clearance	True	604.0	4.34				1400.0										
Balogh1992	outputs	13778	13770	plasma	270	gram / liter	caffeine	cmax	True	604.0	0.0051600000000000005				1400.0										
Balogh1992	outputs	13780	13772	plasma	270	hour	caffeine	thalf	True	604.0	5.38				1400.0										
Balogh1992	outputs	13795	13787	plasma	270	1 / minute	caffeine	kel	True	605.0	0.00182				1401.0										
Balogh1992	outputs	13809	13801	plasma	270	liter / hour	caffeine	clearance	True	606.0	6.81				1402.0										
Balogh1992	outputs	13810	13802	plasma	270	gram / liter	caffeine	cmax	True	606.0	0.00472				1402.0										
Balogh1992	outputs	13828	13820	plasma	270	hour	caffeine	thalf	True	607.0	1.9				1403.0										
Balogh1992	outputs	13846	13838	plasma	270	hour	caffeine	tmax	True	608.0	2.0				1404.0										
Balogh1992	outputs	13857	13849	plasma	270	liter / hour	caffeine	clearance	True	609.0	7.25				1405.0										
Balogh1992	outputs	13860	13852	plasma	270	hour	caffeine	thalf	True	609.0	3.78				1405.0										
Balogh1992	outputs	13861	13853	plasma	270	liter	caffeine	vd	True	609.0	39.6				1405.0										
Balogh1992	outputs	13862	13854	plasma	270	hour	caffeine	tmax	True	609.0	2.0				1405.0										
Balogh1992	outputs	13871	13863	plasma	270	gram * hour / liter	caffeine	auc_end	True	610.0	0.0202				1406.0										
Balogh1992	outputs	13887	13879	plasma	270	gram * hour / liter	caffeine	auc_end	True	611.0	0.0228				1407.0										
Balogh1992	outputs	13889	13881	plasma	270	liter / hour	caffeine	clearance	True	611.0	5.52				1407.0										
Balogh1992	outputs	13894	13886	plasma	270	hour	caffeine	tmax	True	611.0	2.0				1407.0										
Balogh1992	outputs	13906	13898	plasma	270	gram / liter	caffeine	cmax	True	612.0	0.0042899999999999995				1408.0										
Balogh1992	outputs	13919	13911	plasma	270	gram * hour / liter	caffeine	auc_end	True	613.0	0.02				1409.0										
Balogh1992	outputs	13920	13912	plasma	270	gram * hour / liter	caffeine	auc_inf	True	613.0	-3.74				1409.0										
Balogh1992	outputs	13923	13915	plasma	270	1 / minute	caffeine	kel	True	613.0	0.00324				1409.0										
Balogh1992	outputs	13935	13927	plasma	270	gram * hour / liter	caffeine	auc_end	True	614.0	0.0234				1410.0										
Balogh1992	outputs	13936	13928	plasma	270	gram * hour / liter	caffeine	auc_inf	True	614.0	-3.45				1410.0										
Balogh1992	outputs	13939	13931	plasma	270	1 / minute	caffeine	kel	True	614.0	0.00329				1410.0										
Balogh1992	outputs	13952	13944	plasma	270	gram * hour / liter	caffeine	auc_inf	True	603.0	-0.8009999999999999				1411.0										
Akinyinka2000	outputs	12766	12706	plasma	262	hour	caffeine	thalf	False	498.0	7.0														
Akinyinka2000	outputs	12780	12720	plasma	262	hour	caffeine	thalf	False	512.0	5.5														
Akinyinka2000	outputs	12785	12725	plasma	262	gram * hour / liter	caffeine	auc_inf	False	497.0	0.0478														
Akinyinka2000	outputs	12788	12728	plasma	262	gram * hour / liter	caffeine	auc_inf	False	500.0	0.0195														
Akinyinka2000	outputs	12795	12735	plasma	262	gram * hour / liter	caffeine	auc_inf	False	507.0	0.0516														
Akinyinka2000	outputs	12799	12739	plasma	262	gram * hour / liter	caffeine	auc_inf	False	511.0	0.0251														
Akinyinka2000	outputs	12801	12741	plasma	262	gram * hour / liter	caffeine	auc_inf	False	513.0	0.0649														
Akinyinka2000	outputs	12804	12744	plasma	262	gram * hour / liter	caffeine	auc_inf	False	516.0	0.126														
Akinyinka2000	outputs	12847	12827	plasma	262	none	px/caf	ratio	False	499.0	0.25														
Akinyinka2000	outputs	12849	12829	plasma	262	none	px/caf	ratio	False	501.0	0.3														
Akinyinka2000	outputs	12856	12836	plasma	262	none	px/caf	ratio	False	508.0	0.41														
Akinyinka2000	outputs	12857	12837	plasma	262	none	px/caf	ratio	False	509.0	0.13														
Akinyinka2000	outputs	12861	12841	plasma	262	none	px/caf	ratio	False	513.0	0.55														
Akinyinka2000	outputs	12864	12844	plasma	262	none	px/caf	ratio	False	516.0	0.22														
Akinyinka2000	outputs	12878	12868	plasma	262	hour	caffeine	tmax	False			170.0	10.0	1.3				0.379	0.9229999999999999	1.2					
Akinyinka2000	outputs	12881	12871	plasma	262	hour	caffeine	thalf	False			169.0	10.0	7.2				0.9490000000000001	0.41700000000000004	3.0					
Akinyinka2000	outputs	12894	12886	plasma	262	gram / liter	paraxanthine	cmax	False			170.0	10.0	0.0009				0.000126	0.444	0.0004					
Akinyinka2000	outputs	12895	12887	plasma	262	hour	paraxanthine	tmax	False			169.0	10.0	7.9				1.17	0.46799999999999997	3.7					
Akinyinka2000	outputs	12916	12908	plasma	262	hour	theophylline	thalf	False			170.0	10.0	17.7				1.52	0.271	4.8					
Akinyinka2000	outputs	12930	12922	plasma	262	gram * hour / liter	theobromine	auc_inf	False			170.0	10.0	0.0071				0.00108	0.479	0.0034					
Akinyinka2000	outputs	12946	12936	saliva	262	hour	caffeine	tmax	False			171.0	8.0	1.3				0.354	0.769	1.0					
Akinyinka2000	outputs	12947	12937	plasma	262	gram * hour / liter	caffeine	auc_inf	False			171.0	8.0	0.0519				0.00951	0.518	0.0269					
Akinyinka2000	outputs	12948	12938	saliva	262	gram * hour / liter	caffeine	auc_inf	False			171.0	8.0	0.0355				0.006679999999999999	0.532	0.0189					
Akinyinka2000	outputs	12952	12942	saliva	262	liter / hour / kilogram	caffeine	clearance	False			171.0	8.0	0.168				0.0255	0.429	0.072					
Akinyinka2000	outputs	12967	12959	plasma	262	hour	paraxanthine	thalf	False			171.0	8.0	10.5				1.56	0.419	4.4					
Akinyinka2000	outputs	12981	12973	plasma	262	1 / minute	caffeine	kel	True			169.0	10.0	0.00117	1317.0										
Akinyinka2000	outputs	12994	12986	plasma	262	gram * hour / liter	caffeine	auc_inf	True			170.0	10.0	-5.75	1318.0										
Akinyinka2000	outputs	12996	12988	plasma	262	gram / liter	caffeine	cmax	True			170.0	10.0	0.004379999999999999	1318.0										
Akinyinka2000	outputs	13000	12992	plasma	262	hour	caffeine	tmax	True			170.0	10.0	0.7	1318.0										
Akinyinka2000	outputs	13009	13001	plasma	262	gram * hour / liter	paraxanthine	auc_end	True			169.0	10.0	0.0236	1319.0										
Akinyinka2000	outputs	13014	13006	plasma	262	hour	paraxanthine	thalf	True			169.0	10.0	12.5	1319.0										
Akinyinka2000	outputs	13015	13007	plasma	262	liter	paraxanthine	vd	True			169.0	10.0	171.0	1319.0										
Akinyinka2000	outputs	13027	13019	plasma	262	liter / hour	paraxanthine	clearance	True			170.0	10.0	10.6	1320.0										
Balogh1992	outputs	13972	13964	plasma	270	hour	caffeine	thalf	True	604.0	5.28				1412.0										
Balogh1992	outputs	13986	13978	plasma	270	gram / liter	caffeine	cmax	True	605.0	0.0035399999999999997				1413.0										
Balogh1992	outputs	13988	13980	plasma	270	hour	caffeine	thalf	True	605.0	4.05				1413.0										
Balogh1992	outputs	13990	13982	plasma	270	hour	caffeine	tmax	True	605.0	2.0				1413.0										
Balogh1992	outputs	14000	13992	plasma	270	gram * hour / liter	caffeine	auc_inf	True	606.0	-5.53				1414.0										
Balogh1992	outputs	14018	14010	plasma	270	gram / liter	caffeine	cmax	True	607.0	0.0035399999999999997				1415.0										
Balogh1992	outputs	14021	14013	plasma	270	liter	caffeine	vd	True	607.0	29.3				1415.0										
Balogh1992	outputs	14051	14043	plasma	270	1 / minute	caffeine	kel	True	609.0	0.0039299999999999995				1417.0										
Balogh1992	outputs	14081	14073	plasma	270	liter / hour	caffeine	clearance	True	611.0	7.34				1419.0										
Balogh1992	outputs	14098	14090	plasma	270	gram / liter	caffeine	cmax	True	612.0	0.0035				1420.0										
Balogh1992	outputs	14100	14092	plasma	270	hour	caffeine	thalf	True	612.0	3.63				1420.0										
Balogh1992	outputs	14128	14120	plasma	270	gram * hour / liter	caffeine	auc_inf	True	614.0	-3.68				1422.0										
Balogh1992	outputs	14143	14135	plasma	270	gram * hour / liter	caffeine	auc_end	True	603.0	0.0125				1423.0										
Balogh1992	outputs	14159	14151	plasma	270	gram * hour / liter	caffeine	auc_end	True	604.0	0.0263				1424.0										
Balogh1992	outputs	14179	14171	plasma	270	1 / minute	caffeine	kel	True	605.0	0.0025				1425.0										
Balogh1992	outputs	14191	14183	plasma	270	gram * hour / liter	caffeine	auc_end	True	606.0	0.0195				1426.0										
Balogh1992	outputs	14194	14186	plasma	270	gram / liter	caffeine	cmax	True	606.0	0.00392				1426.0										
Balogh1992	outputs	14196	14188	plasma	270	hour	caffeine	thalf	True	606.0	3.94				1426.0										
Balogh1992	outputs	14197	14189	plasma	270	liter	caffeine	vd	True	606.0	40.4				1426.0										
Balogh1992	outputs	14229	14221	plasma	270	liter	caffeine	vd	True	608.0	47.5				1428.0										
Balogh1992	outputs	14278	14270	plasma	270	hour	caffeine	tmax	True	611.0	2.0				1431.0										
Balogh1992	outputs	14287	14279	plasma	270	gram * hour / liter	caffeine	auc_end	True	612.0	0.0187				1432.0										
Balogh1992	outputs	14289	14281	plasma	270	liter / hour	caffeine	clearance	True	612.0	8.02				1432.0										
Balogh1992	outputs	14291	14283	plasma	270	1 / minute	caffeine	kel	True	612.0	0.00373				1432.0										
Balogh1992	outputs	14305	14297	plasma	270	liter / hour	caffeine	clearance	True	613.0	8.84				1433.0										
Balogh1992	outputs	14322	14314	plasma	270	gram / liter	caffeine	cmax	True	614.0	0.0035				1434.0										
Balogh1992	outputs	14353	14345	plasma	270	liter / hour	caffeine	clearance	True	604.0	5.63				1436.0										
Balogh1992	outputs	14356	14348	plasma	270	hour	caffeine	thalf	True	604.0	5.04				1436.0										
Balogh1992	outputs	14358	14350	plasma	270	hour	caffeine	tmax	True	604.0	2.0				1436.0										
Balogh1992	outputs	14370	14362	plasma	270	gram / liter	caffeine	cmax	True	605.0	0.0036299999999999995				1437.0										
Balogh1992	outputs	14400	14392	plasma	270	gram * hour / liter	caffeine	auc_inf	True	607.0	-4.13				1439.0										
Balogh1992	outputs	14402	14394	plasma	270	gram / liter	caffeine	cmax	True	607.0	0.00233				1439.0										
Balogh1992	outputs	14418	14410	plasma	270	gram / liter	caffeine	cmax	True	608.0	0.0020399999999999997				1440.0										
Balogh1992	outputs	14419	14411	plasma	270	1 / minute	caffeine	kel	True	608.0	0.00628				1440.0										
Balogh1992	outputs	14432	14424	plasma	270	gram * hour / liter	caffeine	auc_inf	True	609.0	-1.37				1441.0										
Balogh1992	outputs	14433	14425	plasma	270	liter / hour	caffeine	clearance	True	609.0	11.6				1441.0										
Balogh1992	outputs	14449	14441	plasma	270	liter / hour	caffeine	clearance	True	610.0	8.94				1442.0										
Balogh1992	outputs	14452	14444	plasma	270	hour	caffeine	thalf	True	610.0	3.09				1442.0										
Balogh1992	outputs	14470	14462	plasma	270	hour	caffeine	tmax	True	611.0	2.0				1443.0										
Balogh1992	outputs	14480	14472	plasma	270	gram * hour / liter	caffeine	auc_inf	True	612.0	-3.22				1444.0										
Balogh1992	outputs	14498	14490	plasma	270	gram / liter	caffeine	cmax	True	613.0	0.0027300000000000002				1445.0										
Balogh1992	outputs	14501	14493	plasma	270	liter	caffeine	vd	True	613.0	58.9				1445.0										
Balogh1992	outputs	14515	14507	plasma	270	1 / minute	caffeine	kel	True	614.0	0.0026100000000000003				1446.0										
Balogh1992	outputs	14516	14508	plasma	270	hour	caffeine	thalf	True	614.0	4.43				1446.0										
Balogh1992	outputs	14528	14520	plasma	270	gram * hour / liter	caffeine	auc_inf	True	603.0	-0.47200000000000003				1447.0										
Balogh1992	outputs	14530	14522	plasma	270	gram / liter	caffeine	cmax	True	603.0	0.00268				1447.0										
Balogh1992	outputs	14533	14525	plasma	270	liter	caffeine	vd	True	603.0	42.1				1447.0										
Balogh1992	outputs	14549	14541	plasma	270	liter	caffeine	vd	True	604.0	41.7				1448.0										
Balogh1992	outputs	14561	14553	plasma	270	liter / hour	caffeine	clearance	True	605.0	9.1				1449.0										
Balogh1992	outputs	14562	14554	plasma	270	gram / liter	caffeine	cmax	True	605.0	0.00325				1449.0										
Balogh1992	outputs	14565	14557	plasma	270	liter	caffeine	vd	True	605.0	47.0				1449.0										
Balogh1992	outputs	14566	14558	plasma	270	hour	caffeine	tmax	True	605.0	2.0				1449.0										
Balogh1992	outputs	14575	14567	plasma	270	gram * hour / liter	caffeine	auc_end	True	606.0	0.0174				1450.0										
Balogh1992	outputs	14580	14572	plasma	270	hour	caffeine	thalf	True	606.0	3.64				1450.0										
Balogh1992	outputs	14593	14585	plasma	270	liter / hour	caffeine	clearance	True	607.0	15.9				1451.0										
Balogh1992	outputs	14613	14605	plasma	270	liter	caffeine	vd	True	608.0	41.0				1452.0										
Balogh1992	outputs	14639	14631	plasma	270	gram * hour / liter	caffeine	auc_end	True	610.0	0.014				1454.0										
Balogh1992	outputs	14644	14636	plasma	270	hour	caffeine	thalf	True	610.0	3.52				1454.0										
Balogh1992	outputs	14645	14637	plasma	270	liter	caffeine	vd	True	610.0	52.3				1454.0										
Balogh1992	outputs	14657	14649	plasma	270	liter / hour	caffeine	clearance	True	611.0	8.91				1455.0										
Balogh1992	outputs	14671	14663	plasma	270	gram * hour / liter	caffeine	auc_end	True	612.0	0.0141				1456.0										
Balogh1992	outputs	14672	14664	plasma	270	gram * hour / liter	caffeine	auc_inf	True	612.0	-2.39				1456.0										
Balogh1992	outputs	14675	14667	plasma	270	1 / minute	caffeine	kel	True	612.0	0.0038				1456.0										
Balogh1992	outputs	14691	14683	plasma	270	1 / minute	caffeine	kel	True	613.0	0.00313				1457.0										
Balogh1992	outputs	14704	14696	plasma	270	gram * hour / liter	caffeine	auc_inf	True	614.0	-2.54				1458.0										
Balogh1992	outputs	14705	14697	plasma	270	liter / hour	caffeine	clearance	True	614.0	12.1				1458.0										
Balogh1992	outputs	14722	14714	plasma	270	gram / liter	caffeine	cmax	True	603.0	0.0030600000000000002				1459.0										
Balogh1992	outputs	14736	14728	plasma	270	gram * hour / liter	caffeine	auc_inf	True	604.0	-2.38				1460.0										
Balogh1992	outputs	14741	14733	plasma	270	liter	caffeine	vd	True	604.0	33.1				1460.0										
Balogh1992	outputs	14758	14750	plasma	270	hour	caffeine	tmax	True	605.0	2.0				1461.0										
Balogh1992	outputs	14768	14760	plasma	270	gram * hour / liter	caffeine	auc_inf	True	606.0	-4.51				1462.0										
Balogh1992	outputs	14787	14779	plasma	270	1 / minute	caffeine	kel	True	607.0	0.00606				1463.0										
Balogh1992	outputs	14789	14781	plasma	270	liter	caffeine	vd	True	607.0	45.7				1463.0										
Balogh1992	outputs	14805	14797	plasma	270	liter	caffeine	vd	True	608.0	48.2				1464.0										
Balogh1992	outputs	14820	14812	plasma	270	hour	caffeine	thalf	True	609.0	1.93				1465.0										
Balogh1992	outputs	14848	14840	plasma	270	gram * hour / liter	caffeine	auc_inf	True	611.0	-2.7				1467.0										
Balogh1992	outputs	14849	14841	plasma	270	liter / hour	caffeine	clearance	True	611.0	9.39				1467.0										
Balogh1992	outputs	14863	14855	plasma	270	gram * hour / liter	caffeine	auc_end	True	612.0	0.0172				1468.0										
Balogh1992	outputs	14865	14857	plasma	270	liter / hour	caffeine	clearance	True	612.0	9.15				1468.0										
Balogh1992	outputs	14866	14858	plasma	270	gram / liter	caffeine	cmax	True	612.0	0.00386				1468.0										
Balogh1992	outputs	14868	14860	plasma	270	hour	caffeine	thalf	True	612.0	2.58				1468.0										
Balogh1992	outputs	14898	14890	plasma	270	gram / liter	caffeine	cmax	True	614.0	0.00298				1470.0										
Backman2008	outputs	13320	13180	plasma	268	none	caf/px	ratio	False	536.0	2.5					hr	6.0								
Backman2008	outputs	13327	13187	plasma	268	none	caf/px	ratio	False	543.0	1.7					hr	6.0								
Backman2008	outputs	13328	13188	plasma	268	none	caf/px	ratio	False	544.0	1.65					hr	6.0								
Backman2008	outputs	13337	13197	plasma	268	none	caf/px	ratio	False	553.0	0.88					hr	6.0								
Backman2008	outputs	13338	13198	plasma	268	none	caf/px	ratio	False	554.0	1.17					hr	6.0								
Backman2008	outputs	13340	13200	plasma	268	none	caf/px	ratio	False	556.0	0.92					hr	6.0								
Backman2008	outputs	13345	13205	plasma	268	none	caf/px	ratio	False	561.0	0.88					hr	6.0								
Backman2008	outputs	13352	13212	plasma	268	none	caf/px	ratio	False	568.0	1.76					hr	6.0								
Backman2008	outputs	13358	13218	plasma	268	none	caf/px	ratio	False	574.0	0.96					hr	6.0								
Backman2008	outputs	13360	13220	plasma	268	none	caf/px	ratio	False	576.0	0.8					hr	6.0								
Backman2008	outputs	13366	13226	plasma	268	none	caf/px	ratio	False	582.0	0.81					hr	6.0								
Backman2008	outputs	13376	13236	plasma	268	none	caf/px	ratio	False	592.0	1.6					hr	6.0								
Backman2008	outputs	13391	13251	plasma	268	none	px/caf	ratio	False	537.0	0.42					hr	6.0								
Backman2008	outputs	13404	13264	plasma	268	none	px/caf	ratio	False	550.0	0.77					hr	6.0								
