study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	time_unit	time	sd	pharmacokinetics	figure	max	min	median
Balogh1992	outputs	1806	1799	plasma	12	liter	caffeine	vd	True	170.0	43.3			134.0										
Balogh1992	outputs	1834	1827	plasma	12	liter	caffeine	vd	True	172.0	71.2			136.0										
Balogh1992	outputs	1845	1838	plasma	12	gram / liter	caffeine	cmax	True	161.0	0.00268			137.0										
Balogh1992	outputs	1861	1854	plasma	12	hour	caffeine	thalf	True	162.0	4.87			138.0										
Balogh1992	outputs	1886	1879	plasma	12	liter / hour	caffeine	clearance	True	164.0	8.18			140.0										
Balogh1992	outputs	1913	1906	plasma	12	gram * hour / liter	caffeine	auc_inf	True	166.0	-0.0688			142.0										
Balogh1992	outputs	1914	1907	plasma	12	liter / hour	caffeine	clearance	True	166.0	20.2			142.0										
Balogh1992	outputs	1929	1922	plasma	12	gram / liter	caffeine	cmax	True	167.0	0.0027600000000000003			143.0										
Balogh1992	outputs	1957	1950	plasma	12	gram / liter	caffeine	cmax	True	169.0	0.00256			145.0										
Balogh1992	outputs	1971	1964	plasma	12	gram / liter	caffeine	cmax	True	170.0	0.00303			146.0										
Balogh1992	outputs	1982	1975	plasma	12	gram * hour / liter	caffeine	auc_end	True	171.0	0.0141			147.0										
Balogh1992	outputs	2002	1995	plasma	12	liter	caffeine	vd	True	172.0	53.7			148.0										
Balogh1992	outputs	2015	2008	plasma	12	hour	caffeine	thalf	True	161.0	1.71			149.0										
Balogh1992	outputs	2016	2009	plasma	12	liter	caffeine	vd	True	161.0	32.7			149.0										
Balogh1992	outputs	2070	2063	plasma	12	1 / minute	caffeine	kel	True	165.0	0.00606			153.0										
Balogh1992	outputs	2095	2088	plasma	12	gram * hour / liter	caffeine	auc_inf	True	167.0	-0.4			155.0										
Balogh1992	outputs	2098	2091	plasma	12	1 / minute	caffeine	kel	True	167.0	0.0059700000000000005			155.0										
Balogh1992	outputs	2100	2093	plasma	12	liter	caffeine	vd	True	167.0	44.7			155.0										
Balogh1992	outputs	2108	2101	plasma	12	gram * hour / liter	caffeine	auc_end	True	168.0	0.0119			156.0										
Balogh1992	outputs	2109	2102	plasma	12	gram * hour / liter	caffeine	auc_inf	True	168.0	-2.81			156.0										
Balogh1992	outputs	2122	2115	plasma	12	gram * hour / liter	caffeine	auc_end	True	169.0	0.0159			157.0										
Balogh1992	outputs	2125	2118	plasma	12	gram / liter	caffeine	cmax	True	169.0	0.0033799999999999998			157.0										
Balogh1992	outputs	2140	2133	plasma	12	1 / minute	caffeine	kel	True	170.0	0.00448			158.0										
Balogh1992	outputs	1143	1071	plasma	12	liter / hour / kilogram	caffeine	clearance	False	169.0	0.12													
Balogh1992	outputs	1153	1081	plasma	12	liter / hour / kilogram	caffeine	clearance	False	171.0	0.107													
Balogh1992	outputs	1155	1083	plasma	12	liter / hour / kilogram	caffeine	clearance	False	171.0	0.093													
Balogh1992	outputs	1157	1085	plasma	12	liter / hour / kilogram	caffeine	clearance	False	172.0	0.11800000000000001													
Balogh1992	outputs	1158	1086	plasma	12	liter / hour / kilogram	caffeine	clearance	False	172.0	0.088													
Balogh1992	outputs	1171	1164	plasma	12	gram * hour / liter	caffeine	auc_inf	True	161.0	-1.24			89.0										
Balogh1992	outputs	1186	1179	plasma	12	liter / hour	caffeine	clearance	True	162.0	4.34			90.0										
Balogh1992	outputs	1189	1182	plasma	12	hour	caffeine	thalf	True	162.0	5.38			90.0										
Balogh1992	outputs	1200	1193	plasma	12	liter / hour	caffeine	clearance	True	163.0	7.78			91.0										
Balogh1992	outputs	1203	1196	plasma	12	hour	caffeine	thalf	True	163.0	6.35			91.0										
Balogh1992	outputs	1213	1206	plasma	12	gram * hour / liter	caffeine	auc_inf	True	164.0	-2.33			92.0										
Balogh1992	outputs	1214	1207	plasma	12	liter / hour	caffeine	clearance	True	164.0	6.81			92.0										
Balogh1992	outputs	1216	1209	plasma	12	1 / minute	caffeine	kel	True	164.0	0.00372			92.0										
Balogh1992	outputs	1227	1220	plasma	12	gram * hour / liter	caffeine	auc_inf	True	165.0	-0.32899999999999996			93.0										
Balogh1992	outputs	1256	1249	plasma	12	liter / hour	caffeine	clearance	True	167.0	7.25			95.0										
Balogh1992	outputs	1258	1251	plasma	12	1 / minute	caffeine	kel	True	167.0	0.00305			95.0										
Balogh1992	outputs	1268	1261	plasma	12	gram * hour / liter	caffeine	auc_end	True	168.0	0.0202			96.0										
Balogh1992	outputs	1271	1264	plasma	12	gram / liter	caffeine	cmax	True	168.0	0.00427			96.0										
Balogh1992	outputs	1287	1280	plasma	12	hour	caffeine	thalf	True	169.0	4.98			97.0										
Balogh1992	outputs	1311	1304	plasma	12	gram * hour / liter	caffeine	auc_inf	True	171.0	-3.74			99.0										
Balogh1992	outputs	1312	1305	plasma	12	liter / hour	caffeine	clearance	True	171.0	7.2			99.0										
Balogh1992	outputs	1342	1335	plasma	12	1 / minute	caffeine	kel	True	161.0	0.00511			101.0										
Balogh1992	outputs	1408	1401	plasma	12	gram * hour / liter	caffeine	auc_end	True	166.0	0.0106			106.0										
Balogh1992	outputs	1410	1403	plasma	12	liter / hour	caffeine	clearance	True	166.0	15.8			106.0										
Balogh1992	outputs	1412	1405	plasma	12	1 / minute	caffeine	kel	True	166.0	0.00618			106.0										
Balogh1992	outputs	1413	1406	plasma	12	hour	caffeine	thalf	True	166.0	1.87			106.0										
Balogh1992	outputs	1437	1430	plasma	12	gram * hour / liter	caffeine	auc_inf	True	168.0	-1.45			108.0										
Balogh1992	outputs	1440	1433	plasma	12	1 / minute	caffeine	kel	True	168.0	0.00432			108.0										
Balogh1992	outputs	1456	1449	plasma	12	liter	caffeine	vd	True	169.0	48.4			109.0										
Balogh1992	outputs	1467	1460	plasma	12	gram / liter	caffeine	cmax	True	170.0	0.0035			110.0										
Balogh1992	outputs	1468	1461	plasma	12	1 / minute	caffeine	kel	True	170.0	0.00318			110.0										
Balogh1992	outputs	1482	1475	plasma	12	1 / minute	caffeine	kel	True	171.0	0.00231			111.0										
Balogh1992	outputs	1495	1488	plasma	12	gram / liter	caffeine	cmax	True	172.0	0.0037600000000000003			112.0										
Balogh1992	outputs	1507	1500	plasma	12	gram * hour / liter	caffeine	auc_inf	True	161.0	-0.435			113.0										
Balogh1992	outputs	1508	1501	plasma	12	liter / hour	caffeine	clearance	True	161.0	13.3			113.0										
Balogh1992	outputs	1520	1513	plasma	12	gram * hour / liter	caffeine	auc_end	True	162.0	0.0263			114.0										
Balogh1992	outputs	1524	1517	plasma	12	1 / minute	caffeine	kel	True	162.0	0.00233			114.0										
Balogh1992	outputs	1538	1531	plasma	12	1 / minute	caffeine	kel	True	163.0	0.0025			115.0										
Balogh1992	outputs	1552	1545	plasma	12	1 / minute	caffeine	kel	True	164.0	0.00293			116.0										
Balogh1992	outputs	1553	1546	plasma	12	hour	caffeine	thalf	True	164.0	3.94			116.0										
Balogh1992	outputs	1554	1547	plasma	12	liter	caffeine	vd	True	164.0	40.4			116.0										
Balogh1992	outputs	1565	1558	plasma	12	gram / liter	caffeine	cmax	True	165.0	0.0025800000000000003			117.0										
Balogh1992	outputs	1567	1560	plasma	12	hour	caffeine	thalf	True	165.0	3.18			117.0										
Balogh1992	outputs	1578	1571	plasma	12	liter / hour	caffeine	clearance	True	166.0	17.5			118.0										
Balogh1992	outputs	1580	1573	plasma	12	1 / minute	caffeine	kel	True	166.0	0.00613			118.0										
Balogh1992	outputs	1593	1586	plasma	12	gram / liter	caffeine	cmax	True	167.0	0.0033299999999999996			119.0										
Balogh1992	outputs	1634	1627	plasma	12	liter / hour	caffeine	clearance	True	170.0	8.02			122.0										
Balogh1992	outputs	1638	1631	plasma	12	liter	caffeine	vd	True	170.0	35.9			122.0										
Backman2008	outputs	729	589	plasma	10	none	caf/px	ratio	False	91.0	3.26						hr	6.0						
Backman2008	outputs	730	590	plasma	10	none	caf/px	ratio	False	92.0	3.23						hr	6.0						
Backman2008	outputs	735	595	plasma	10	none	caf/px	ratio	False	97.0	1.94						hr	6.0						
Backman2008	outputs	738	598	plasma	10	none	caf/px	ratio	False	100.0	1.76						hr	6.0						
Backman2008	outputs	739	599	plasma	10	none	caf/px	ratio	False	101.0	1.7						hr	6.0						
Backman2008	outputs	751	611	plasma	10	none	caf/px	ratio	False	113.0	0.99						hr	6.0						
Backman2008	outputs	763	623	plasma	10	none	caf/px	ratio	False	125.0	1.05						hr	6.0						
Backman2008	outputs	764	624	plasma	10	none	caf/px	ratio	False	126.0	1.76						hr	6.0						
Backman2008	outputs	775	635	plasma	10	none	caf/px	ratio	False	137.0	0.92						hr	6.0						
Backman2008	outputs	776	636	plasma	10	none	caf/px	ratio	False	138.0	0.78						hr	6.0						
Backman2008	outputs	781	641	plasma	10	none	caf/px	ratio	False	143.0	2.95						hr	6.0						
Backman2008	outputs	800	660	plasma	10	none	px/caf	ratio	False	92.0	0.31						hr	6.0						
Backman2008	outputs	810	670	plasma	10	none	px/caf	ratio	False	102.0	0.61						hr	6.0						
Backman2008	outputs	813	673	plasma	10	none	px/caf	ratio	False	105.0	0.66						hr	6.0						
Backman2008	outputs	818	678	plasma	10	none	px/caf	ratio	False	110.0	1.01						hr	6.0						
Backman2008	outputs	819	679	plasma	10	none	px/caf	ratio	False	111.0	1.13						hr	6.0						
Backman2008	outputs	820	680	plasma	10	none	px/caf	ratio	False	112.0	0.85						hr	6.0						
Backman2008	outputs	822	682	plasma	10	none	px/caf	ratio	False	114.0	1.08						hr	6.0						
Backman2008	outputs	825	685	plasma	10	none	px/caf	ratio	False	117.0	1.02						hr	6.0						
Backman2008	outputs	826	686	plasma	10	none	px/caf	ratio	False	118.0	1.08						hr	6.0						
Backman2008	outputs	832	692	plasma	10	none	px/caf	ratio	False	124.0	1.19						hr	6.0						
Backman2008	outputs	833	693	plasma	10	none	px/caf	ratio	False	125.0	0.95						hr	6.0						
Backman2008	outputs	841	701	plasma	10	none	px/caf	ratio	False	133.0	1.55						hr	6.0						
Backman2008	outputs	845	705	plasma	10	none	px/caf	ratio	False	137.0	1.09						hr	6.0						
Backman2008	outputs	846	706	plasma	10	none	px/caf	ratio	False	138.0	1.28						hr	6.0						
Backman2008	outputs	848	708	plasma	10	none	px/caf	ratio	False	140.0	1.24						hr	6.0						
Backman2008	outputs	849	709	plasma	10	none	px/caf	ratio	False	141.0	1.35						hr	6.0						
Backman2008	outputs	864	724	plasma	10	none	px/caf	ratio	False	156.0	0.98						hr	6.0						
Balogh1992	outputs	952	880	plasma	12	hour	caffeine	thalf	False	161.0	2.1													
Balogh1992	outputs	955	883	plasma	12	hour	caffeine	thalf	False	162.0	5.6													
Balogh1992	outputs	958	886	plasma	12	hour	caffeine	thalf	False	162.0	5.3													
Balogh1992	outputs	961	889	plasma	12	hour	caffeine	thalf	False	163.0	3.6													
Balogh1992	outputs	965	893	plasma	12	hour	caffeine	thalf	False	164.0	4.2													
Balogh1992	outputs	971	899	plasma	12	hour	caffeine	thalf	False	165.0	2.6													
Balogh1992	outputs	972	900	plasma	12	hour	caffeine	thalf	False	165.0	1.8													
Balogh1992	outputs	973	901	plasma	12	hour	caffeine	thalf	False	165.0	1.9													
Balogh1992	outputs	974	902	plasma	12	hour	caffeine	thalf	False	165.0	3.2													
Balogh1992	outputs	991	919	plasma	12	hour	caffeine	thalf	False	168.0	2.8													
Balogh1992	outputs	996	924	plasma	12	hour	caffeine	thalf	False	169.0	4.1													
Balogh1992	outputs	998	926	plasma	12	hour	caffeine	thalf	False	169.0	4.9													
Balogh1992	outputs	999	927	plasma	12	hour	caffeine	thalf	False	169.0	3.2													
Balogh1992	outputs	1008	936	plasma	12	hour	caffeine	thalf	False	171.0	3.3													
Balogh1992	outputs	1010	938	plasma	12	hour	caffeine	thalf	False	171.0	4.3													
Balogh1992	outputs	1095	1023	plasma	12	liter / hour / kilogram	caffeine	clearance	False	161.0	0.225													
Balogh1992	outputs	1097	1025	plasma	12	liter / hour / kilogram	caffeine	clearance	False	162.0	0.063													
Balogh1992	outputs	1100	1028	plasma	12	liter / hour / kilogram	caffeine	clearance	False	162.0	0.105													
Balogh1992	outputs	1103	1031	plasma	12	liter / hour / kilogram	caffeine	clearance	False	163.0	0.127													
Balogh1992	outputs	1104	1032	plasma	12	liter / hour / kilogram	caffeine	clearance	False	163.0	0.124													
Balogh1992	outputs	1111	1039	plasma	12	liter / hour / kilogram	caffeine	clearance	False	164.0	0.162													
Balogh1992	outputs	1112	1040	plasma	12	liter / hour / kilogram	caffeine	clearance	False	164.0	0.113													
Balogh1992	outputs	1117	1045	plasma	12	liter / hour / kilogram	caffeine	clearance	False	165.0	0.272													
Balogh1992	outputs	1121	1049	plasma	12	liter / hour / kilogram	caffeine	clearance	False	166.0	0.245													
Balogh1992	outputs	1129	1057	plasma	12	liter / hour / kilogram	caffeine	clearance	False	167.0	0.157													
Harder1988	outputs	5644	5643	plasma	118	hour	caffeine	tmax	False			78.0	0.8		0.0866	0.375			0.3					
Harder1988	outputs	5650	5649	plasma	118	gram * hour / liter	caffeine	auc_inf	False			78.0	0.0218		0.00251	0.39899999999999997			0.0087					
Harder1988	outputs	5652	5651	plasma	118	hour	caffeine	tmax	False			78.0	1.0		0.14400000000000002	0.5			0.5					
Harder1988	outputs	5666	5665	plasma	118	liter / hour / kilogram	caffeine	clearance	False			78.0	0.159		0.0176	0.384			0.061					
Harder1988	outputs	5668	5667	plasma	118	liter / hour / kilogram	caffeine	clearance	False			78.0	0.168		0.0263	0.542			0.091					
Harder1988	outputs	5674	5673	plasma	118	liter / hour / kilogram	caffeine	clearance	False			78.0	0.174		0.0211	0.42			0.073					
Harder1988	outputs	5678	5677	plasma	118	liter / hour / kilogram	caffeine	clearance	False			78.0	0.149		0.0196	0.456			0.068					
Harder1988	outputs	5686	5685	plasma	118	gram / liter	paraxanthine	cmax	False			78.0	0.00117		6.35e-05	0.188			0.00022					
Harder1988	outputs	5696	5695	plasma	118	hour	paraxanthine	thalf	False			78.0	2.7		0.34600000000000003	0.444			1.2					
Harder1988	outputs	5702	5701	plasma	118	gram / liter	paraxanthine	cmax	False			78.0	0.0016		9.240000000000001e-05	0.2			0.00032					
Harder1988	outputs	5704	5703	plasma	118	hour	paraxanthine	thalf	False			78.0	2.6		0.40399999999999997	0.5379999999999999			1.4					
Harder1988	outputs	5708	5707	plasma	118	hour	paraxanthine	tmax	False			78.0	5.7		0.8370000000000001	0.509			2.9					
Harder1988	outputs	5716	5715	plasma	118	hour	paraxanthine	tmax	False			78.0	5.3		0.8370000000000001	0.547			2.9					
Harder1988	outputs	5718	5717	plasma	118	gram / liter	paraxanthine	cmax	False			78.0	0.00115		5.479999999999999e-05	0.165			0.00018999999999999998					
Harder1988	outputs	5724	5723	plasma	118	hour	paraxanthine	tmax	False			78.0	4.3		0.40399999999999997	0.326			1.4					
Harder1988	outputs	5726	5725	plasma	118	gram / liter	paraxanthine	cmax	False			78.0	0.0013800000000000002		0.000101	0.254			0.00035					
Harder1988	outputs	5744	5743	plasma	118	hour	paraxanthine	thalf	False			78.0	2.7		0.318	0.40700000000000003			1.1					
Harder1988	outputs	5746	5745	plasma	118	gram * hour / liter	paraxanthine	auc_inf	False			78.0	0.0226		0.00283	0.434			0.0098					
Healy1989	outputs	5925	5918	plasma	266	hour	caffeine	thalf	False			81.0	5.2		0.379	0.231			1.2					
Healy1989	outputs	5928	5921	plasma	266	milliliter / meter ** 2 / minute	caffeine	clearance	False			81.0	106.0		13.2	0.392			41.6					
Healy1991	outputs	5959	5955	plasma	274	gram / liter	caffeine	cmax	False			82.0	0.00435		0.00015800000000000002	0.145			0.00063					
Healy1991	outputs	5962	5958	plasma	274	milliliter / meter ** 2 / minute	caffeine	clearance	False			82.0	104.0		5.45	0.21			21.8					
Healy1991	outputs	5964	5963	plasma	274	gram * hour / liter	caffeine	auc_end	False			82.0	0.0303		0.00172	0.228	hr	24.0	0.0069					
Healy1991	outputs	5979	5976	plasma	274	hour	paraxanthine	tmax	False			82.0	5.88		0.385	0.262			1.54					
Healy1991	outputs	6015	6008	plasma	274	gram * hour / liter	paraxanthine	auc_inf	True			82.0	-2.54	291.0										
Hetzler1990	outputs	6083	6033	plasma	278	gram / liter	FFA	concentration	False			83.0	0.43		0.0398	0.293			0.126					
Hetzler1990	outputs	6105	6055	plasma	278	gram / liter	caffeine	concentration	False			83.0	4.66		0.2	0.136			0.632					
Hetzler1990	outputs	6109	6059	plasma	278	gram / liter	caffeine	concentration	False			83.0	3.32		0.22	0.21			0.696					
Hetzler1990	outputs	6113	6063	plasma	278	gram / liter	paraxanthine	concentration	False			83.0	0.43		0.0901	0.6629999999999999			0.285					
Hetzler1990	outputs	6115	6065	plasma	278	gram / liter	paraxanthine	concentration	False			83.0	0.68		0.0699	0.325			0.221					
Hetzler1990	outputs	6119	6069	plasma	278	gram / liter	paraxanthine	concentration	False			83.0	1.05		0.05	0.15			0.158					
Hetzler1990	outputs	6125	6075	plasma	278	none	px/caf	ratio	False			83.0	146.0		16.1	0.349			51.0					
Hetzler1990	outputs	6127	6077	plasma	278	none	px/caf	ratio	False			83.0	225.0		26.2	0.369			83.0					
Jeppesen1996	outputs	6140	6133	plasma	280	liter / hour	caffeine	clearance	True			84.0	5.79	301.0										
Fuhr1993a	outputs	5146	5145	plasma	96	liter / hour	caffeine	clearance	False			66.0	4.75		0.622	0.321			1.52			7.02	2.52	
Fuhr1993a	outputs	5150	5149	plasma	96	liter / kilogram	caffeine	vd	False			66.0	0.55		0.0122	0.0545			0.03			0.61	0.51	
George1986	outputs	5168	5156	plasma	100	liter / hour / kilogram	caffeine	clearance	False			69.0	0.15		0.0159	0.336			0.0504			0.22399999999999998	0.0474	
George1986	outputs	5174	5162	plasma	100	liter / kilogram	caffeine	vd	False			71.0	0.86		0.0443	0.163			0.14			1.13	0.63	
George1986	outputs	5197	5185	plasma	102	liter / kilogram	antipyrine	vd	False			70.0	0.95		0.0348	0.11599999999999999			0.11			1.1	0.77	
George1986	outputs	5240	5200	plasma	100	hour	caffeine	thalf	False	348.0	4.89													
George1986	outputs	5249	5209	plasma	100	hour	caffeine	thalf	False	357.0	9.1													
George1986	outputs	5258	5218	plasma	100	hour	caffeine	thalf	False	366.0	3.12													
George1986	outputs	5259	5219	plasma	100	liter / hour / kilogram	caffeine	clearance	False	347.0	0.0801													
George1986	outputs	5268	5228	plasma	100	liter / hour / kilogram	caffeine	clearance	False	356.0	0.33399999999999996													
George1986	outputs	5271	5231	plasma	100	liter / hour / kilogram	caffeine	clearance	False	359.0	0.099													
George1986	outputs	5276	5236	plasma	100	liter / hour / kilogram	caffeine	clearance	False	364.0	0.0876													
George1986	outputs	5278	5238	plasma	100	liter / hour / kilogram	caffeine	clearance	False	366.0	0.207													
Granfors2005	outputs	5375	5345	plasma	114	none	caf/px	ratio	False	378.0	0.73						hr	6.0						
Granfors2005	outputs	5377	5347	plasma	114	none	caf/px	ratio	False	380.0	1.01						hr	6.0						
Granfors2005	outputs	5384	5354	plasma	114	none	caf/px	ratio	False	387.0	1.58						hr	6.0						
Granfors2005	outputs	5389	5359	plasma	114	none	caf/px	ratio	False	392.0	2.93						hr	6.0						
Granfors2005	outputs	5393	5363	plasma	114	none	px/caf	ratio	False	381.0	0.76						hr	6.0						
Granfors2005	outputs	5398	5368	plasma	114	none	px/caf	ratio	False	386.0	0.6						hr	6.0						
Granfors2005	outputs	5400	5370	plasma	114	none	px/caf	ratio	False	388.0	0.42						hr	6.0						
Granfors2005	outputs	5435	5405	plasma	114	none	caf/px	ratio	False	393.0	1.81						hr	6.0						
Granfors2005	outputs	5441	5411	plasma	114	none	caf/px	ratio	False	399.0	3.29						hr	6.0						
Granfors2005	outputs	5446	5416	plasma	114	none	caf/px	ratio	False	404.0	5.98						hr	6.0						
Granfors2005	outputs	5447	5417	plasma	114	none	caf/px	ratio	False	405.0	5.78						hr	6.0						
Granfors2005	outputs	5452	5422	plasma	114	none	px/caf	ratio	False	395.0	0.38						hr	6.0						
Granfors2005	outputs	5453	5423	plasma	114	none	px/caf	ratio	False	396.0	0.37						hr	6.0						
Haller2002	outputs	5523	5475	plasma	116	hour	caffeine	tmax	False	414.0	2.0						hr	14.0						
Haller2002	outputs	5526	5478	plasma	116	gram / liter	caffeine	cmax	False	409.0	0.0050100000000000006						hr	14.0						
Haller2002	outputs	5527	5479	plasma	116	gram / liter	caffeine	cmax	False	410.0	0.00847						hr	14.0						
Haller2002	outputs	5533	5485	plasma	116	hour	caffeine	thalf	False	408.0	3.69						hr	14.0						
Haller2002	outputs	5535	5487	plasma	116	hour	caffeine	thalf	False	410.0	5.71						hr	14.0						
Haller2002	outputs	5537	5489	plasma	116	hour	caffeine	thalf	False	412.0	5.67						hr	14.0						
Haller2002	outputs	5540	5492	plasma	116	hour	caffeine	thalf	False	415.0	15.2						hr	14.0						
Haller2002	outputs	5541	5493	plasma	116	gram * hour / liter	caffeine	auc_end	False	408.0	0.0238						hr	14.0						
Haller2002	outputs	5542	5494	plasma	116	gram * hour / liter	caffeine	auc_end	False	409.0	0.0363						hr	14.0						
Haller2002	outputs	5575	5569	plasma	116	liter / hour / kilogram	caffeine	clearance	False			76.0	0.0486		0.00933	0.5429999999999999	hr	14.0	0.0264					
Haller2002	outputs	5576	5570	plasma	116	liter / kilogram	caffeine	vd	False			76.0	0.46		0.0247	0.152	hr	14.0	0.07					
Haller2002	outputs	5584	5577	plasma	116	gram * hour / liter	caffeine	auc_end	True			76.0	0.0476	284.0										
Haller2002	outputs	5585	5578	plasma	116	gram * hour / liter	caffeine	auc_inf	True			76.0	-14.8	284.0										
Harder1988	outputs	5594	5593	plasma	118	gram * hour / liter	caffeine	auc_inf	False			78.0	0.0206		0.00242	0.408			0.0084					
Harder1988	outputs	5600	5599	plasma	118	hour	caffeine	thalf	False			78.0	3.2		0.318	0.344			1.1					
Harder1988	outputs	5604	5603	plasma	118	hour	caffeine	tmax	False			78.0	0.6		0.0577	0.33299999999999996			0.2					
Harder1988	outputs	5606	5605	plasma	118	gram / liter	caffeine	cmax	False			78.0	0.00433		0.00022799999999999999	0.182			0.00079					
Harder1988	outputs	5610	5609	plasma	118	gram * hour / liter	caffeine	auc_inf	False			78.0	0.0218		0.00251	0.39899999999999997			0.0087					
Harder1988	outputs	5636	5635	plasma	118	hour	caffeine	tmax	False			78.0	0.9		0.115	0.444			0.4					
Harder1988	outputs	5638	5637	plasma	118	gram / liter	caffeine	cmax	False			78.0	0.00391		0.000306	0.271			0.00106					
Harder1988	outputs	5640	5639	plasma	118	hour	caffeine	thalf	False			78.0	3.0		0.318	0.36700000000000005			1.1					
May1982	outputs	7141	7134	plasma	312	gram / liter	caffeine	cmax	True	525.0	0.00611			413.0										
McLean2002	outputs	7184	7156	plasma	316	gram * hour / liter	caffeine	auc_inf	False			102.0	0.11599999999999999		0.0157	0.38299999999999995								
McLean2002	outputs	7188	7160	plasma	316	gram / liter	caffeine	cmax	False			102.0	0.008490000000000001		0.000388	0.129								
McLean2002	outputs	7197	7169	plasma	316	1 / minute	caffeine	kel	False			102.0	0.00183		0.000167	0.257								
McLean2002	outputs	7205	7177	plasma	316	liter / kilogram	caffeine	vd	False			102.0	0.56		0.05	0.253								
McLean2002	outputs	7207	7179	plasma	316	liter / hour / kilogram	caffeine	clearance	False			102.0	0.0684		0.0114	0.47100000000000003								
McLean2002	outputs	7208	7180	plasma	316	liter / hour / kilogram	caffeine	clearance	False			102.0	0.063		0.0108	0.485								
McLean2002	outputs	7209	7181	plasma	316	liter / hour / kilogram	caffeine	clearance	False			102.0	0.0558		0.006	0.304								
McLean2002	outputs	7242	7214	plasma	316	gram * hour / liter	caffeine	auc_inf	False			103.0	0.0815		0.0098	0.295								
McLean2002	outputs	7244	7216	plasma	316	gram / liter	caffeine	cmax	False			102.0	0.00967		0.000429	0.126								
McLean2002	outputs	7245	7217	plasma	316	gram / liter	caffeine	cmax	False			103.0	0.00806		0.000594	0.18100000000000002								
McLean2002	outputs	7252	7224	plasma	316	1 / minute	caffeine	kel	False			102.0	0.00183		0.000167	0.257								
McLean2002	outputs	7258	7230	plasma	316	hour	caffeine	thalf	False			103.0	5.7		0.75	0.322								
McLean2002	outputs	7264	7236	plasma	316	liter / hour / kilogram	caffeine	clearance	False			102.0	0.0654		0.0078	0.337								
McLean2002	outputs	7276	7269	plasma	316	liter / hour / kilogram	caffeine	clearance	True			102.0	0.057	431.0										
McLean2002	outputs	7280	7273	plasma	316	liter / kilogram	caffeine	vd	True			102.0	0.586	431.0										
McLean2002	outputs	7289	7282	plasma	316	gram * hour / liter	caffeine	auc_inf	True			102.0	-14900.0	432.0										
McLean2002	outputs	7292	7285	plasma	316	1 / minute	caffeine	kel	True			102.0	0.00121	432.0										
McLean2002	outputs	7302	7295	plasma	316	gram * hour / liter	caffeine	auc_end	True			102.0	0.051	433.0										
McLean2002	outputs	7305	7298	plasma	316	gram / liter	caffeine	cmax	True			102.0	0.00845	433.0										
McLean2002	outputs	7307	7300	plasma	316	hour	caffeine	thalf	True			102.0	7.39	433.0										
McLean2002	outputs	7308	7301	plasma	316	liter / kilogram	caffeine	vd	True			102.0	0.5920000000000001	433.0										
McLean2002	outputs	7316	7309	plasma	316	gram * hour / liter	caffeine	auc_end	True			102.0	0.058	434.0										
McLean2002	outputs	7317	7310	plasma	316	gram * hour / liter	caffeine	auc_inf	True			102.0	-8270.0	434.0										
McLean2002	outputs	7321	7314	plasma	316	hour	caffeine	thalf	True			102.0	6.84	434.0										
McLean2002	outputs	7325	7323	plasma	316	gram * hour / liter	paraxanthine	auc_end	True			102.0	0.00985	435.0										
McLean2002	outputs	7338	7336	plasma	316	gram / liter	paraxanthine	cmax	True			102.0	0.00205	438.0										
McLean2002	outputs	7346	7344	plasma	316	gram / liter	theobromine	cmax	True			102.0	0.00035499999999999996	440.0										
McLean2002	outputs	7353	7351	plasma	316	gram * hour / liter	theobromine	auc_end	True			102.0	0.00206	442.0										
McLean2002	outputs	7357	7355	plasma	316	gram * hour / liter	theophylline	auc_end	True			102.0	0.0011099999999999999	443.0										
McLean2002	outputs	7378	7371	plasma	316	gram * hour / liter	caffeine	auc_end	True			102.0	0.05	463.0										
McLean2002	outputs	7379	7372	plasma	316	gram * hour / liter	caffeine	auc_inf	True			102.0	-9040.0	463.0										
McLean2002	outputs	7380	7373	plasma	316	liter / hour / kilogram	caffeine	clearance	True			102.0	0.057	463.0										
McLean2002	outputs	7382	7375	plasma	316	1 / minute	caffeine	kel	True			102.0	0.00162	463.0										
McLean2002	outputs	7383	7376	plasma	316	hour	caffeine	thalf	True			102.0	7.13	463.0										
McLean2002	outputs	7394	7387	plasma	316	liter / hour / kilogram	caffeine	clearance	True			102.0	0.0537	464.0										
McLean2002	outputs	7396	7389	plasma	316	1 / minute	caffeine	kel	True			102.0	0.0015400000000000001	464.0										
McLean2002	outputs	7407	7400	plasma	316	gram * hour / liter	caffeine	auc_inf	True			103.0	-8170.0	465.0										
McLean2002	outputs	7409	7402	plasma	316	gram / liter	caffeine	cmax	True			103.0	0.006640000000000001	465.0										
McLean2002	outputs	7410	7403	plasma	316	1 / minute	caffeine	kel	True			103.0	0.00173	465.0										
McLean2002	outputs	7411	7404	plasma	316	hour	caffeine	thalf	True			103.0	6.67	465.0										
McLean2002	outputs	7412	7405	plasma	316	liter / kilogram	caffeine	vd	True			103.0	0.711	465.0										
McLean2002	outputs	7416	7414	plasma	316	gram / liter	paraxanthine	cmax	True			102.0	0.0018899999999999998	467.0										
McLean2002	outputs	7423	7421	plasma	316	gram * hour / liter	paraxanthine	auc_end	True			103.0	0.0127	469.0										
