study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Cheng1990	outputs	108432	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3486	108419	liter / hour / kilogram	False	1	6156.0	0.0582																
Cheng1990	outputs	108438	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3486	108425	liter / hour / kilogram	False	7	6162.0																	
Cheng1990	outputs	108444	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3486	108431	liter / hour / kilogram	False	13	6168.0																	
Cheng1990	outputs	108458	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3484	108445	liter / hour / kilogram	False	14	6169.0	0.21600000000000003																
Cheng1990	outputs	108465	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3484	108452	liter / hour / kilogram	False	21	6176.0	0.0294																
Cheng1990	outputs	108510	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3486	108497	liter / hour / kilogram	False	14	6169.0	0.0762																
Cheng1990	outputs	108513	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3486	108500	liter / hour / kilogram	False	17	6172.0	0.0762																
Cheng1990	outputs	108520	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3486	108507	liter / hour / kilogram	False	24	6179.0	0.0156																
Cheng1990	outputs	108522	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3486	108509	liter / hour / kilogram	False	26	6181.0																	
Cheng1990	outputs	108540	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3486	108537	liter / kilogram	False				1567.0	control	13.0	0.55				0.0305	0.2	0.11						
Benowitz1995	outputs	106732	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3440	106731	gram / liter	False				1546.0	4mg	7.0	0.0075				0.00037799999999999997	0.133	0.001						
Benowitz1995	outputs	106734	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3438	106733	gram / liter	False				1545.0	2mg	5.0	0.0014				0.00040199999999999996	0.643	0.0009						
Benowitz1995	outputs	106753	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3438	106745	1 / minute	True				1545.0	2mg	5.0	0.0021899999999999997	11934.0											
Benowitz1995	outputs	106762	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3438	106759	hour	True				1545.0	2mg	5.0	3.0	11935.0											
Benowitz1995	outputs	106773	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3440	106765	liter / hour / kilogram	True				1546.0	4mg	7.0	0.0564	11940.0											
Benowitz1995	outputs	106775	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3440	106767	1 / minute	True				1546.0	4mg	7.0	0.00195	11940.0											
Benowitz1995	outputs	106776	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3440	106768	hour	True				1546.0	4mg	7.0	5.92	11940.0											
Benowitz1995	outputs	106782	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3440	106779	gram * hour / liter	True				1546.0	4mg	7.0	0.00237	11941.0	hr	3.0									
Benowitz1995	outputs	106788	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3442	106785	gram * hour / liter	True				1545.0	2mg	5.0	0.00602	11944.0	hr	3.0									
Benowitz1995	outputs	106795	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3444	106792	gram / liter	True				1546.0	4mg	7.0	0.00556	11946.0											
Campbell1987a	outputs	107608	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3472	107605	liter / hour / kilogram	False				1557.0	smoker	5.0	0.11599999999999999				0.0126	0.242							
Campbell1987a	outputs	107610	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3472	107607	1 / minute	False				1557.0	smoker	5.0	0.00315				0.00055	0.39							
Campbell1987a	outputs	107661	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3472	107616	liter / hour / kilogram	False	ns1	6140.0	0.0438																
Campbell1987a	outputs	107662	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3472	107617	liter / hour / kilogram	False	ns2	6141.0	0.0612																
Campbell1987a	outputs	107665	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3472	107620	liter / hour / kilogram	False	ns5	6144.0	0.0708																
Campbell1987a	outputs	107681	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3472	107636	hour	False	s1	6145.0	5.3																
Campbell1987a	outputs	107688	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3472	107643	1 / minute	False	oc3	6137.0	0.00128																
Campbell1987a	outputs	107691	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3472	107646	1 / minute	False	ns1	6140.0	0.00122																
Campbell1987a	outputs	107696	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3472	107651	1 / minute	False	s1	6145.0	0.0022																
Blanchard1983a	outputs	107268	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3460	107267	gram * hour / liter	False				1552.0	all	10.0	0.0691				0.0103	0.469				0.14	0.0362		
Blanchard1983a	outputs	107272	public	fraction_absorbed	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3458	107269	none	False				1552.0	all	10.0	1.08				0.036	0.105				1.3	0.938		
Blanchard1983a	outputs	107284	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3458	107276	gram * hour / liter	True				1552.0	all	10.0	0.129	11968.0											
Blanchard1983a	outputs	107286	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3458	107278	gram / liter	True				1552.0	all	10.0	0.00919	11968.0											
Blanchard1983a	outputs	107300	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3460	107292	gram * hour / liter	True				1552.0	all	10.0	0.122	11970.0											
Blanchard1983a	outputs	107302	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3460	107294	gram / liter	True				1552.0	all	10.0	0.009609999999999999	11970.0											
Fuhr1993a	outputs	108891	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	108843	liter / hour	False	1	6208.0	2.52																
Fuhr1993a	outputs	108897	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	108849	liter / hour	False	7	6214.0	6.42																
Fuhr1993a	outputs	108899	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	108851	liter / hour	False	9	6216.0	9.06																
Fuhr1993a	outputs	108902	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	108854	liter / hour	False	12	6219.0	5.34																
Fuhr1993a	outputs	108904	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	108856	hour	False	2	6209.0	2.6																
Fuhr1993a	outputs	108906	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	108858	hour	False	4	6211.0	3.9																
Fuhr1993a	outputs	108907	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	108859	hour	False	5	6212.0	5.8																
Fuhr1993a	outputs	108908	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	108860	hour	False	6	6213.0	4.8																
Fuhr1993a	outputs	108911	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	108863	hour	False	9	6216.0	2.9																
Fuhr1993a	outputs	108917	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	108869	liter / kilogram	False	3	6210.0	0.56																
Fuhr1993a	outputs	108923	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	108875	liter / kilogram	False	9	6216.0	0.49																
Fuhr1993a	outputs	108924	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	108876	liter / kilogram	False	10	6217.0	0.78																
Fuhr1993a	outputs	109034	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	109033	liter / hour	False				1580.0	nonsmokers	6.0	4.75				0.622	0.321	1.52			7.02	2.52		
Fuhr1993a	outputs	109036	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3508	109035	hour	False				1580.0	nonsmokers	6.0	5.83				0.465	0.196	1.14			7.9	4.4		
George1986	outputs	109056	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3512	109044	liter / hour / kilogram	False				1583.0	B	10.0	0.15				0.0159	0.336	0.0504			0.22399999999999998	0.0474		
George1986	outputs	109059	public	vd	plasma	[{'username': 'mkoenig'}]	caffeine	3512	109047	liter / kilogram	False				1582.0	A	10.0	0.84				0.0727	0.27399999999999997	0.23			1.14	0.52		
George1986	outputs	109082	public	clearance	plasma	[{'username': 'mkoenig'}]	antipyrine	3514	109070	liter / hour / kilogram	False				1585.0	D	10.0	0.0564				0.0036	0.20199999999999999	0.0114			0.075	0.0414		
George1986	outputs	109136	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3512	109096	hour	False	10A	6229.0	2.3																
George1986	outputs	109137	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3512	109097	hour	False	1C	6230.0	9.1																
George1986	outputs	109139	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3512	109099	hour	False	3C	6232.0	6.88																
George1986	outputs	109141	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	3512	109101	hour	False	5C	6234.0	7.31																
George1986	outputs	109148	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3512	109108	liter / hour / kilogram	False	2A	6221.0	0.11																
George1986	outputs	109152	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3512	109112	liter / hour / kilogram	False	6A	6225.0	0.183																
George1986	outputs	109164	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3512	109124	liter / hour / kilogram	False	8C	6237.0	0.0876																
Haller2002	outputs	109419	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109371	gram / liter	False	7	6287.0	0.0066099999999999996						hr	14.0									
Haller2002	outputs	109421	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109373	hour	False	1	6281.0	3.69						hr	14.0									
Haller2002	outputs	109422	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109374	hour	False	2	6282.0	3.98						hr	14.0									
Haller2002	outputs	109424	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109376	hour	False	4	6284.0	8.25						hr	14.0									
Haller2002	outputs	109431	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109383	gram * hour / liter	False	3	6283.0	0.0833						hr	14.0									
Haller2002	outputs	109432	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109384	gram * hour / liter	False	4	6284.0	0.0825						hr	14.0									
Haller2002	outputs	109434	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109386	gram * hour / liter	False	6	6286.0	0.042						hr	14.0									
Haller2002	outputs	109448	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109400	liter / kilogram	False	4	6284.0	0.34						hr	14.0									
Haller2002	outputs	109478	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3528	109470	hour	True				1590.0	all	8.0	7.33	12054.0											
Culm-Merdek2005	outputs	108676	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3494	108662	gram / liter	False				1570.0	all	7.0	0.00581				0.00049	0.223							
Culm-Merdek2005	outputs	108698	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	3494	108690	gram * hour / liter	False				1570.0	all	7.0	0.0463		hr	24.0	0.007	0.4							
Granfors2005	outputs	109264	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	3526	109234	none	False	2	6252.0	0.8						hr	6.0									
Granfors2005	outputs	109268	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	3526	109238	none	False	6	6256.0	1.18						hr	6.0									
Granfors2005	outputs	109271	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	3526	109241	none	False	9	6259.0	1.68						hr	6.0									
Granfors2005	outputs	109275	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	3526	109245	none	False	13	6263.0	2.31						hr	6.0									
Granfors2005	outputs	109280	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	3526	109250	none	False	3	6253.0	0.99						hr	6.0									
Granfors2005	outputs	109282	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	3526	109252	none	False	5	6255.0	0.92						hr	6.0									
Granfors2005	outputs	109323	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	3526	109293	none	False	16	6266.0	1.81						hr	6.0									
Granfors2005	outputs	109326	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	3526	109296	none	False	19	6269.0	2.69						hr	6.0									
Granfors2005	outputs	109331	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	3526	109301	none	False	24	6274.0	4.24						hr	6.0									
Granfors2005	outputs	109332	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	3526	109302	none	False	25	6275.0	4.21						hr	6.0									
Granfors2005	outputs	109333	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	3526	109303	none	False	26	6276.0	4.95						hr	6.0									
Granfors2005	outputs	109335	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caf/px	3526	109305	none	False	28	6278.0	5.78						hr	6.0									
Granfors2005	outputs	109339	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	3526	109309	none	False	17	6267.0	0.32						hr	6.0									
Granfors2005	outputs	109349	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	3526	109319	none	False	27	6277.0	0.17						hr	6.0									
Granfors2005	outputs	109350	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	3526	109320	none	False	28	6278.0	0.17						hr	6.0									
Granfors2005	outputs	109352	public	metabolic ratio	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	px/caf	3526	109322	none	False	30	6280.0	0.09						hr	6.0									
Cornish1957	outputs	108603	public	amount	urine	[{'username': 'mkoenig'}]	1MX	3492	108543	gram	False	F.M.	6183.0	0.19899999999999998						hr	48.0									
Cornish1957	outputs	108605	public	amount	urine	[{'username': 'mkoenig'}]	7MU	3492	108545	gram	False	F.M.	6183.0							hr	48.0									
Cornish1957	outputs	108610	public	amount	urine	[{'username': 'mkoenig'}]	theophylline	3492	108550	gram	False	F.M.	6183.0							hr	48.0									
Cornish1957	outputs	108612	public	amount	urine	[{'username': 'mkoenig'}]	1MU	3488	108552	gram	False	F.M.	6183.0							hr	48.0									
Cornish1957	outputs	108615	public	amount	urine	[{'username': 'mkoenig'}]	7MU	3488	108555	gram	False	F.M.	6183.0	0.036						hr	48.0									
Cornish1957	outputs	108616	public	amount	urine	[{'username': 'mkoenig'}]	7MX	3488	108556	gram	False	F.M.	6183.0	0.281						hr	48.0									
Cornish1957	outputs	108624	public	amount	urine	[{'username': 'mkoenig'}]	3MX	3490	108564	gram	False	F.M.	6183.0	0.111						hr	48.0									
Cornish1957	outputs	108628	public	amount	urine	[{'username': 'mkoenig'}]	paraxanthine	3490	108568	gram	False	F.M.	6183.0							hr	48.0									
Cornish1957	outputs	108631	public	amount	urine	[{'username': 'mkoenig'}]	13MU	3492	108571	gram	False	H.C.	6182.0	0.142						hr	48.0									
Cornish1957	outputs	108634	public	amount	urine	[{'username': 'mkoenig'}]	3MX	3492	108574	gram	False	H.C.	6182.0							hr	48.0									
Cornish1957	outputs	108638	public	amount	urine	[{'username': 'mkoenig'}]	paraxanthine	3492	108578	gram	False	H.C.	6182.0	0.074						hr	48.0									
Cornish1957	outputs	108643	public	amount	urine	[{'username': 'mkoenig'}]	1MX	3488	108583	gram	False	H.C.	6182.0							hr	48.0									
Cornish1957	outputs	108646	public	amount	urine	[{'username': 'mkoenig'}]	7MX	3488	108586	gram	False	H.C.	6182.0	0.28						hr	48.0									
Cornish1957	outputs	108650	public	amount	urine	[{'username': 'mkoenig'}]	theophylline	3488	108590	gram	False	H.C.	6182.0							hr	48.0									
Faber2004	outputs	108806	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3506	108782	liter / hour / kilogram	False	S4	6187.0	0.174																
Faber2004	outputs	108809	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3506	108785	liter / hour / kilogram	False	S7	6190.0	0.0984																
Faber2004	outputs	108810	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3506	108786	liter / hour / kilogram	False	S8	6191.0	0.23																
Faber2004	outputs	108811	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3506	108787	liter / hour / kilogram	False	S9	6192.0	0.11																
Faber2004	outputs	108816	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3506	108792	liter / hour / kilogram	False	NS2	6197.0	0.0828																
Faber2004	outputs	108817	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3506	108793	liter / hour / kilogram	False	NS3	6198.0	0.11599999999999999																
Faber2004	outputs	108822	public	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3506	108798	liter / hour / kilogram	False	NS8	6203.0	0.13																
Thomaseth2008	outputs	103742	public	tmax	plasma	[{'username': 'mkoenig'}]	glucose	3400	103741	hour	True				1499.0	t2dm	12.0	-0.5	11722.0											
Thomaseth2008	outputs	103758	public	tmax	plasma	[{'username': 'mkoenig'}]	insulin	3400	103750	hour	True				1498.0	control	10.0	0.5	11723.0											
Harder1988	outputs	109494	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109493	hour	False				1592.0	S1	12.0	0.6				0.0577	0.33299999999999996	0.2						
Harder1988	outputs	109500	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109499	gram * hour / liter	False				1592.0	S1	12.0	0.0218				0.00251	0.39899999999999997	0.0087						
Harder1988	outputs	109506	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109505	hour	False				1592.0	S1	12.0	3.4				0.34600000000000003	0.353	1.2						
Harder1988	outputs	109510	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109509	hour	False				1592.0	S1	12.0	1.0				0.14400000000000002	0.5	0.5						
Harder1988	outputs	109520	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109519	gram / liter	False				1592.0	S1	12.0	0.00449				0.00037200000000000004	0.287	0.0012900000000000001						
Harder1988	outputs	109528	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109527	gram / liter	False				1592.0	S1	12.0	0.00391				0.000306	0.271	0.00106						
Harder1988	outputs	109532	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109531	gram * hour / liter	False				1592.0	S1	12.0	0.02				0.00225	0.39	0.0078						
Harder1988	outputs	109546	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109545	hour	False				1592.0	S1	12.0	3.3				0.375	0.39399999999999996	1.3						
Harder1988	outputs	109566	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	3530	109565	liter / hour / kilogram	False				1592.0	S1	12.0	0.157				0.0173	0.382	0.06						
Harder1988	outputs	109584	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109583	gram / liter	False				1592.0	S1	12.0	0.00156				0.00013000000000000002	0.28800000000000003	0.00045						
Harder1988	outputs	109592	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109591	gram / liter	False				1592.0	S1	12.0	0.0016				9.240000000000001e-05	0.2	0.00032						
Harder1988	outputs	109606	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109605	hour	False				1592.0	S1	12.0	5.3				0.8370000000000001	0.547	2.9						
Harder1988	outputs	109614	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109613	hour	False				1592.0	S1	12.0	4.3				0.40399999999999997	0.326	1.4						
Harder1988	outputs	109622	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109621	hour	False				1592.0	S1	12.0	5.5				0.7509999999999999	0.473	2.6						
Harder1988	outputs	109630	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109629	hour	False				1592.0	S1	12.0	5.3				0.7509999999999999	0.491	2.6						
Harder1988	outputs	109636	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109635	gram * hour / liter	False				1592.0	S1	12.0	0.0226				0.00283	0.434	0.0098						
Harder1988	outputs	109638	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	3530	109637	hour	False				1592.0	S1	12.0	5.15				0.447	0.301	1.55						
IKP243	outputs	110550	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110040	gram * hour / liter	False	IKP243-1008	6296.0	0.0051																
IKP243	outputs	110551	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110041	gram * hour / liter	False	IKP243-1010	6297.0	0.0115																
IKP243	outputs	110554	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110044	gram * hour / liter	False	IKP243-1013	6300.0	0.00512																
IKP243	outputs	110555	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110045	gram * hour / liter	False	IKP243-1014	6301.0	0.0038799999999999998																
IKP243	outputs	110571	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110061	gram * hour / liter	False	IKP243-1038	6317.0	0.0037799999999999995																
IKP243	outputs	110576	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110066	gram * hour / liter	False	IKP243-1045	6322.0	0.0053100000000000005																
IKP243	outputs	110594	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110084	gram * hour / liter	False	IKP243-2009	6340.0	0.00732																
IKP243	outputs	110595	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110085	gram * hour / liter	False	IKP243-2011	6341.0	0.0103																
IKP243	outputs	110616	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110106	gram * hour / liter	False	IKP243-2033	6362.0	0.00517																
IKP243	outputs	110628	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110118	gram * hour / liter	False	IKP243-2054	6374.0	0.0023																
IKP243	outputs	110630	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110120	gram * hour / liter	False	IKP243-2057	6376.0	0.00278																
IKP243	outputs	110632	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110122	gram * hour / liter	False	IKP243-2060	6378.0	0.00583																
IKP243	outputs	110635	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110125	gram * hour / liter	False	IKP243-2063	6381.0	0.0034100000000000003																
IKP243	outputs	110636	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110126	gram * hour / liter	False	IKP243-2064	6382.0	0.0030800000000000003																
IKP243	outputs	110640	private	auc_inf	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110130	gram * hour / liter	False	IKP243-2072	6386.0	0.007370000000000001																
IKP243	outputs	110646	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110136	liter / hour	False	IKP243-1002	6290.0	6.56																
IKP243	outputs	110659	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110149	liter / hour	False	IKP243-1016	6303.0	4.68																
IKP243	outputs	110664	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110154	liter / hour	False	IKP243-1023	6308.0	9.66																
IKP243	outputs	110671	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110161	liter / hour	False	IKP243-1036	6315.0	6.47																
IKP243	outputs	110678	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110168	liter / hour	False	IKP243-1045	6322.0	6.17																
IKP243	outputs	110680	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110170	liter / hour	False	IKP243-1048	6324.0	21.9																
IKP243	outputs	110681	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110171	liter / hour	False	IKP243-1049	6325.0	6.92																
IKP243	outputs	110683	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110173	liter / hour	False	IKP243-1052	6327.0	6.43																
IKP243	outputs	110688	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110178	liter / hour	False	IKP243-1058	6332.0	8.73																
IKP243	outputs	110702	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110192	liter / hour	False	IKP243-2016	6346.0	6.41																
IKP243	outputs	110704	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110194	liter / hour	False	IKP243-2018	6348.0	11.9																
IKP243	outputs	110708	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110198	liter / hour	False	IKP243-2023	6352.0	10.4																
IKP243	outputs	110715	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110205	liter / hour	False	IKP243-2030	6359.0	13.9																
IKP243	outputs	110717	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110207	liter / hour	False	IKP243-2032	6361.0	3.67																
IKP243	outputs	110720	private	clearance	plasma	[{'username': 'mkoenig'}]	caffeine	3692	110210	liter / hour	False	IKP243-2038	6364.0	9.15																
