study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	raw_pk	interventions	unit	calculated	group_count	group_name	group_pk	mean	individual_pk	individual_name	value	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Yue1989-2	outputs	24623	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	cod/(mor+m3g+m6g+nmor)	24359	784	none	False					1393.0	107_EM	0.998		hr	8.0									
Yue1989-2	outputs	24627	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	cod/(mor+m3g+m6g+nmor)	24363	784	none	False					1397.0	111_EM	0.932		hr	8.0									
Yue1989-2	outputs	24634	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	cod/(mor+m3g+m6g+nmor)	24370	784	none	False					1404.0	118_EM	1.38		hr	8.0									
Yue1989-2	outputs	24639	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	cod/(mor+m3g+m6g+nmor)	24375	784	none	False					1409.0	123_EM	1.21		hr	8.0									
Yue1989-2	outputs	24643	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	cod/(mor+m3g+m6g+nmor)	24379	784	none	False					1413.0	127_EM	1.13		hr	8.0									
Yue1989-2	outputs	24648	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	cod/(mor+m3g+m6g+nmor)	24384	784	none	False					1418.0	132_EM	0.484		hr	8.0									
Yue1989-2	outputs	24680	public	recovery	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	morphine-3-glucuronide	24653	784	dimensionless	False	114.0	all_EM	342.0	0.026					hr	8.0	0.0014	0.5770000000000001	0.015						
Yue1989-2	outputs	24683	public	recovery	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	morphine	24656	784	dimensionless	False	114.0	all_EM	342.0	0.001					hr	8.0	7.49e-05	0.8	0.0008						
Yue1989-2	outputs	24693	public	recovery	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	mor+m3g+m6g+nmor+cod+ncod+c6g+ncg	24666	784	dimensionless	False	18.0	all_PM	341.0	0.764					hr	8.0	0.0389	0.21600000000000003	0.165						
Yue1989-2	outputs	24695	public	recovery	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	codeine	24668	784	dimensionless	False	132.0	all	340.0	0.047					hr	8.0	0.00183	0.447	0.021						
Yue1989-2	outputs	24696	public	recovery	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	norcodeine-glucuronide	24669	784	dimensionless	False	132.0	all	340.0	0.023					hr	8.0	0.000609	0.304	0.007						
Yue1989-2	outputs	24697	public	recovery	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	norcodeine	24670	784	dimensionless	False	132.0	all	340.0	0.024					hr	8.0	0.0010400000000000001	0.5	0.012						
Yue1989-2	outputs	24711	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	deb/4hdeb	24703	786	none	False	114.0	all_EM	342.0													6.7	0.07		
Yue1989	outputs	24742	public	recovery	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	normorphine	24724	788	dimensionless	False	149.0	Caucasian	344.0	0.0078					hr	8.0									
Yue1989	outputs	24752	public	recovery	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	morphine-6-glucuronide	24734	788	dimensionless	False	133.0	Chinese	345.0	0.0032					hr	8.0									
Yue1989	outputs	24763	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	cod/c6g	24757	788	none	False	149.0	Caucasian	344.0	0.07												0.24	0.02		
Yue1989	outputs	24764	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	cod/(mor+m3g+m6g+nmor)	24758	788	none	False	133.0	Chinese	345.0	6.01												15.1	0.95		
Yue1989	outputs	24765	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	cod/(ncod+ncg+nmor)	24759	788	none	False	133.0	Chinese	345.0	1.49												4.15	0.57		
Yue1989	outputs	24811	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	cod/c6g	24783	788	none	False	110.0	Chinese_M	348.0	0.16							0.00572	0.375	0.06						
Yue1989	outputs	24817	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'mkoenig'}]	cod/c6g	24789	788	none	False	13.0	Caucasian_F_SMOKE	354.0	0.06							0.00555	0.33299999999999996	0.02						
Wu2013	outputs	29375	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	codeine	29347	854	gram * hour / liter	False	10.0	all	462.0	0.00015800000000000002					hr	24.0	1.52e-05	0.304	4.8e-05						
Wu2013	outputs	29385	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	morphine	29357	854	liter	False	10.0	all	462.0	54.4							11.6	0.6759999999999999	36.8						
Wu2013	outputs	29388	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	morphine-3-glucuronide	29360	854	hour	False	10.0	all	462.0	1.3							0.152	0.369	0.48						
Wu2013	outputs	29389	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	morphine-3-glucuronide	29361	854	gram * hour / liter	False	10.0	all	462.0	0.000177					hr	24.0	3.13e-05	0.5589999999999999	9.9e-05						
Wu2013	outputs	29390	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	morphine-3-glucuronide	29362	854	gram * hour / liter	False	10.0	all	462.0	0.00019099999999999998							3.32e-05	0.55	0.000105						
Wu2013	outputs	29394	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	morphine-6-glucuronide	29366	854	gram / liter	False	10.0	all	462.0	9.06e-06							1.55e-06	0.54	4.89e-06						
Wu2013	outputs	29395	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	morphine-6-glucuronide	29367	854	hour	False	10.0	all	462.0	1.5							0.168	0.353	0.53						
Wu2013	outputs	29409	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	morphine	29403	854	1 / minute	True	10.0	all	462.0	0.00065				2389.0											
Wu2013	outputs	29437	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	morphine-6-glucuronide	29429	854	gram * hour / liter	True	10.0	all	462.0	4.8700000000000005e-05				2391.0	hr	24.0									
Wu2013	outputs	29439	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	morphine-6-glucuronide	29431	854	liter / hour	True	10.0	all	462.0	578.0				2391.0											
Wu2013	outputs	29440	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	morphine-6-glucuronide	29432	854	gram / liter	True	10.0	all	462.0	8.38e-06				2391.0											
Wu2013	outputs	29453	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	codeine	29445	854	gram * hour / liter	True	10.0	all	462.0	0.000156				2392.0	hr	24.0									
Wu2013	outputs	29454	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	codeine	29446	854	gram * hour / liter	True	10.0	all	462.0	0.000156				2392.0											
Wu2013	outputs	29455	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	codeine	29447	854	liter / hour	True	10.0	all	462.0	192.0				2392.0											
Wu2013	outputs	29458	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	codeine	29450	854	hour	True	10.0	all	462.0	3.01				2392.0											
Wu2013	outputs	29459	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}, {'username': 'dimitra'}]	codeine	29451	854	liter	True	10.0	all	462.0	834.0				2392.0											
Critchley2005	outputs	961	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	929	34	gram / liter	False	9.0	Caucasians	19.0	0.0187												0.0229	0.0144		
Critchley2005	outputs	965	public	clearance_renal	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	933	34	liter / hour	False	9.0	Caucasians	19.0	0.7140000000000001												0.9840000000000001	0.27		
Critchley2005	outputs	971	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	939	34	hour	False	9.0	Caucasians	19.0	5.36												7.88	3.96		
Critchley2005	outputs	972	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	940	34	gram * hour / liter	False	9.0	Caucasians	19.0	0.0367												0.05	0.0242		
Critchley2005	outputs	973	public	clearance_renal	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	941	34	liter / hour	False	9.0	Caucasians	19.0	9.6												13.0	5.1		
Critchley2005	outputs	974	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	942	34	gram / liter	False	9.0	Caucasians	19.0	0.00026000000000000003												0.00033	0.00015		
Critchley2005	outputs	991	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	959	34	gram * hour / liter	False	11.0	Chinese	20.0	0.00137												0.0020800000000000003	0.0008699999999999999		
Critchley2005	outputs	1008	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	1000	34	hour	True	9.0	Caucasians	19.0	0.75				75.0											
Critchley2005	outputs	1039	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	1031	34	liter / kilogram	True	9.0	Caucasians	19.0	2.95				77.0											
Critchley2005	outputs	1050	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	1042	34	gram * hour / liter	True	11.0	Chinese	20.0	0.0433				78.0											
Critchley2005	outputs	1053	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	1045	34	1 / minute	True	11.0	Chinese	20.0	0.00244				78.0											
Critchley2005	outputs	1067	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	1059	34	liter / hour / kilogram	True	9.0	Caucasians	19.0	0.151				79.0											
Critchley2005	outputs	1070	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	1062	34	hour	True	9.0	Caucasians	19.0	3.12				79.0											
Critchley2005	outputs	1081	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	1073	34	gram * hour / liter	True	11.0	Chinese	20.0	0.0756				80.0	hr	24.0									
Critchley2005	outputs	1088	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	1080	34	hour	True	11.0	Chinese	20.0	3.0				80.0											
Critchley2005	outputs	1100	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol cysteine	1097	34	hour	True	11.0	Chinese	20.0	4.0				82.0											
Ganetsky2013	outputs	1308	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	1276	50	gram * hour / liter	False	15.0	all	31.0	0.032					hr	8.0	0.0015	0.182							
Ganetsky2013	outputs	1311	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	1279	52	gram * hour / liter	False	15.0	all	31.0	0.0351					hr	8.0	0.0026	0.287							
Ganetsky2013	outputs	1312	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	1280	52	gram * hour / liter	False	15.0	all	31.0	0.0512							0.00451	0.341							
Ganetsky2013	outputs	1322	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	1290	52	gram / liter	False	15.0	all	31.0	0.00011999999999999999							1e-05	0.32299999999999995							
Ganetsky2013	outputs	1336	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1328	52	gram / liter	True	15.0	all	31.0	0.0148				103.0											
Ganetsky2013	outputs	1402	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	1394	52	hour	True	15.0	all	31.0	3.75				107.0											
Ganetsky2013	outputs	1413	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	1405	50	gram * hour / liter	True	15.0	all	31.0	0.0324				108.0	hr	8.0									
Ganetsky2013	outputs	1445	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	1437	50	gram * hour / liter	True	15.0	all	31.0	0.00245				110.0	hr	8.0									
Ganetsky2013	outputs	1446	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	1438	50	gram * hour / liter	True	15.0	all	31.0	0.00632				110.0											
Ganetsky2013	outputs	1449	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	1441	50	1 / minute	True	15.0	all	31.0	0.00131				110.0											
Ganetsky2013	outputs	1467	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	1459	52	liter / kilogram	True	15.0	all	31.0	65.2				111.0											
Ganetsky2013	outputs	1468	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	1460	52	hour	True	15.0	all	31.0	4.0				111.0											
Ganetsky2013	outputs	1482	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	1474	50	hour	True	15.0	all	31.0	6.8				112.0											
Chiew2010	outputs	822	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	810	30	gram / liter	False	9.0	all	17.0	0.11							0.007240000000000001	0.198							
Chiew2010	outputs	825	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	813	30	hour	False	9.0	all	17.0	3.56							0.17600000000000002	0.14800000000000002							
Chiew2010	outputs	826	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	814	30	hour	False	9.0	all	17.0	4.44							0.294	0.198							
Chiew2010	outputs	832	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	820	30	gram * hour / liter	False	9.0	all	17.0	0.252							3.66e-05	0.000436							
Chiew2010	outputs	841	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	833	32	gram * hour / liter	True	9.0	all	17.0	0.316				57.0	hr	24.0									
Chiew2010	outputs	845	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	837	32	1 / minute	True	9.0	all	17.0	0.00278				57.0											
Chiew2010	outputs	846	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	838	32	hour	True	9.0	all	17.0	4.15				57.0											
Chiew2010	outputs	848	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	840	32	hour	True	9.0	all	17.0	3.0				57.0											
Chiew2010	outputs	864	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	856	30	hour	True	9.0	all	17.0	0.75				58.0											
Chiew2010	outputs	875	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	867	32	liter / hour / kilogram	True	9.0	all	17.0	0.0569				61.0											
Chiew2010	outputs	890	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	882	30	gram * hour / liter	True	9.0	all	17.0	0.995				62.0											
Chiew2010	outputs	892	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	884	30	gram / liter	True	9.0	all	17.0	0.10800000000000001				62.0											
Chiew2010	outputs	905	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	897	32	gram * hour / liter	True	9.0	all	17.0	0.262				65.0	hr	24.0									
Chiew2010	outputs	911	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	903	32	liter / kilogram	True	9.0	all	17.0	1.58				65.0											
Chiew2010	outputs	927	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol sulfate	919	30	liter / kilogram	True	9.0	all	17.0	1.58				66.0											
Divoll1982	outputs	1171	public	age	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1161	46	yr	False	16.0	young subjects	25.0	28.4												39.0	22.0		
Divoll1982	outputs	1177	public	weight	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1167	46	kilogram	False	12.0	elderly subjects	26.0	70.4												90.9	45.5		
Divoll1982	outputs	1203	public	thalf_absorption	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1183	47	hour	False	16.0	young subjects	25.0	0.21												0.5920000000000001	0.0046700000000000005		
Divoll1982	outputs	1205	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1185	47	hour	False	16.0	young subjects	25.0	2.6												4.0	1.3		
Divoll1982	outputs	1206	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1186	48	gram / liter	False	16.0	young subjects	25.0	0.0126												0.0235	0.0043		
Divoll1982	outputs	1213	public	thalf_absorption	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1193	47	hour	False	12.0	elderly subjects	26.0	0.13699999999999998												0.217	0.0155		
Divoll1982	outputs	1214	public	fraction_absorbed	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1194	47	dimensionless	False	12.0	elderly subjects	26.0	0.72												0.95	0.57		
Divoll1982	outputs	1216	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1196	48	gram / liter	False	12.0	elderly subjects	26.0	0.0137												0.028	0.0051		
Divoll1982	outputs	1220	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1200	48	hour	False	12.0	elderly subjects	26.0	2.6												3.8	1.6		
Divoll1982	outputs	1233	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1225	48	1 / minute	True					74.0	elderly male volunteer	0.0042	90.0											
Divoll1982	outputs	1247	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1241	46	liter	True					74.0	elderly male volunteer	46.9	91.0											
Divoll1982	outputs	1256	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1250	47	gram / liter	True					74.0	elderly male volunteer	0.0166	92.0											
Divoll1982	outputs	1258	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1252	47	hour	True					74.0	elderly male volunteer	3.1	92.0											
Borin1989	outputs	200	public	tmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	170	16	hour	False	15.0	all	4.0	0.55							0.0645	0.455	0.25						
Borin1989	outputs	209	public	mrt	saliva	[{'username': 'jbrandhorst'}]	paracetamol	179	20	hour	False	15.0	all	4.0	4.11							0.354	0.33299999999999996	1.37						
Borin1989	outputs	214	public	thalf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	184	22	hour	False	15.0	all	4.0	2.55															
Borin1989	outputs	220	public	thalf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	190	24	hour	False	15.0	all	4.0	2.85															
Borin1989	outputs	221	public	mrt	saliva	[{'username': 'jbrandhorst'}]	paracetamol	191	24	hour	False	15.0	all	4.0	4.1							0.33299999999999996	0.315	1.29						
Borin1989	outputs	223	public	cmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	193	24	gram / liter	False	15.0	all	4.0	4.47e-07							3e-08	0.26	1.1599999999999999e-07						
Borin1989	outputs	224	public	tmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	194	24	hour	False	15.0	all	4.0	0.53							0.0465	0.34	0.18						
Borin1989	outputs	233	public	auc_end	saliva	[{'username': 'jbrandhorst'}]	paracetamol	225	20	gram * hour / liter	True	15.0	all	4.0	0.0595				18.0	hr	16.0									
Borin1989	outputs	236	public	cmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	228	20	gram / liter	True	15.0	all	4.0	0.0173				18.0											
Borin1989	outputs	238	public	thalf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	230	20	hour	True	15.0	all	4.0	1.97				18.0											
Borin1989	outputs	276	public	auc_end	saliva	[{'username': 'jbrandhorst'}]	paracetamol	273	16	gram * hour / liter	True	15.0	all	4.0	0.0137				21.0	hr	16.0									
Borin1989	outputs	278	public	tmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	275	16	hour	True	15.0	all	4.0	0.5				21.0											
Borin1989	outputs	282	public	auc_end	saliva	[{'username': 'jbrandhorst'}]	paracetamol	279	18	gram * hour / liter	True	15.0	all	4.0	0.0226				22.0	hr	16.0									
Borin1989	outputs	283	public	cmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	280	18	gram / liter	True	15.0	all	4.0	0.00743				22.0											
Briant1976	outputs	303	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	291	26	liter / hour / kilogram	False	14.0	elder males	10.0	0.254							0.0214	0.315	0.08						
Briant1976	outputs	367	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	310	26	hour	False					18.0	2	1.38												
Briant1976	outputs	368	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	311	26	hour	False					19.0	3	1.38												
Briant1976	outputs	378	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	321	26	hour	False					29.0	13	2.1												
Briant1976	outputs	396	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	339	26	hour	False					47.0	31	1.79												
Briant1976	outputs	402	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	345	26	hour	False					53.0	37	2.19												
Briant1976	outputs	405	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	348	26	hour	False					56.0	40	2.5												
Briant1976	outputs	406	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	349	26	hour	False					57.0	41	2.5												
Briant1976	outputs	413	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	356	26	hour	False					64.0	48	1.79												
Baraka1990	outputs	103	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	antipyrine	101	12	hour	False	10.0	all	3.0	11.2							0.7909999999999999	0.223	2.5						
Baraka1990	outputs	104	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	antipyrine	102	12	liter / hour	False	10.0	all	3.0	3.49							0.366	0.332	1.16						
Baraka1990	outputs	113	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	110	10	hour	False	10.0	all	3.0	2.7							0.19	0.222	0.6						
Baraka1990	outputs	127	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol cysteine	123	10	liter / hour	False	10.0	all	3.0	0.552							0.0455	0.261	0.14400000000000002						
Baraka1990	outputs	146	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	138	10	gram * hour / liter	True	10.0	all	3.0	0.0747				11.0											
Depre1992	outputs	1117	public	cmax	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1101	38	gram / liter	False	12.0	study one	22.0	0.00549							0.000546	0.344	0.0018899999999999998						
Depre1992	outputs	1121	public	thalf	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1105	38	hour	False	12.0	study one	22.0	3.17							0.11800000000000001	0.129	0.41						
Depre1992	outputs	1129	public	thalf	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1113	36	hour	False	12.0	study one	22.0	3.6							0.309	0.297	1.07						
Depre1992	outputs	1143	public	vd	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1137	38	liter	True	12.0	study one	22.0	253.0				85.0											
Depre1992	outputs	1153	public	auc_end	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1145	36	gram * hour / liter	True	12.0	study one	22.0	0.0223				86.0	hr	12.0									
Depre1992	outputs	1155	public	clearance	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1147	36	liter / hour	True	12.0	study one	22.0	38.7				86.0											
Depre1992	outputs	1157	public	kel	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1149	36	1 / minute	True	12.0	study one	22.0	0.00463				86.0											
Depre1992	outputs	1158	public	thalf	plasma	[{'username': 'jbrandhorst'}]	paracetamol	1150	36	hour	True	12.0	study one	22.0	2.49				86.0											
Albert1974	outputs	5	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	1	3	gram / liter	False	10.0	all	1.0	0.0069299999999999995					min		0.000627	0.28600000000000003	0.00198						
Albert1974	outputs	8	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	4	3	gram * hour / liter	False	10.0	all	1.0	0.0276					min	720.0	0.000968	0.111	0.0030600000000000002						
Albert1974	outputs	30	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	22	3	gram * hour / liter	True	10.0	all	1.0	0.0297				3.0											
Albert1974	outputs	32	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	24	3	gram / liter	True	10.0	all	1.0	0.00536				3.0											
Albert1974	outputs	33	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	25	3	1 / minute	True	10.0	all	1.0	0.0036899999999999997				3.0											
