study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Bonati1982	outputs	59027	59021	plasma	1630	hour	caffeine	thalf	False			812.0	4.0	5.2		hr	24.0								
Bonati1982	outputs	59058	59051	plasma	1628	liter / kilogram	caffeine	vd	True	3065.0	0.433				5372.0										
Bonati1982	outputs	59082	59075	plasma	1628	liter / hour / kilogram	caffeine	clearance	True	3067.0	0.0424				5374.0										
Bonati1982	outputs	59083	59076	plasma	1628	gram / liter	caffeine	cmax	True	3067.0	0.00758				5374.0										
Bonati1982	outputs	59085	59078	plasma	1628	hour	caffeine	thalf	True	3067.0	9.59				5374.0										
Bonati1982	outputs	59111	59104	plasma	1628	gram / liter	paraxanthine	cmax	True	3065.0	0.00446				5376.0										
Bonati1982	outputs	59113	59106	plasma	1628	hour	paraxanthine	thalf	True	3065.0	6.03				5376.0										
Bonati1982	outputs	59114	59107	plasma	1628	liter / kilogram	paraxanthine	vd	True	3065.0	0.6809999999999999				5376.0										
Bonati1982	outputs	59142	59135	plasma	1628	liter / kilogram	paraxanthine	vd	True	3067.0	2.92				5378.0										
Bonati1982	outputs	59151	59144	plasma	1628	gram * hour / liter	theophylline	auc_inf	True	3064.0	-145.0				5379.0										
Bonati1982	outputs	59182	59175	plasma	1628	1 / minute	theophylline	kel	True	3066.0	0.000593				5381.0										
Bonati1982	outputs	59193	59186	plasma	1628	gram * hour / liter	theophylline	auc_inf	True	3067.0	897.0				5382.0										
Bonati1982	outputs	59208	59201	plasma	1628	liter / hour / kilogram	theobromine	clearance	True	3064.0	0.5489999999999999				5383.0										
Bonati1982	outputs	59210	59203	plasma	1628	1 / minute	theobromine	kel	True	3064.0	0.00103				5383.0										
Bonati1982	outputs	59222	59215	plasma	1628	liter / hour / kilogram	theobromine	clearance	True	3065.0	0.0442				5384.0										
Bonati1982	outputs	59226	59219	plasma	1628	liter / kilogram	theobromine	vd	True	3065.0	10.4				5384.0										
Bonati1982	outputs	59238	59231	plasma	1628	1 / minute	theobromine	kel	True	3066.0	0.000563				5385.0										
Bonati1982	outputs	59253	59246	plasma	1628	hour	theobromine	thalf	True	3067.0	23.4				5386.0										
Balogh1995	outputs	57605	57505	plasma	1580	liter / hour	caffeine	clearance	False	2981.0	6.24														
Balogh1995	outputs	57606	57506	plasma	1580	liter / hour	caffeine	clearance	False	2982.0	5.69														
Balogh1995	outputs	57612	57512	plasma	1580	liter / hour	caffeine	clearance	False	2978.0	6.84														
Balogh1995	outputs	57615	57515	plasma	1580	liter / hour	caffeine	clearance	False	2981.0	5.56														
Balogh1995	outputs	57616	57516	plasma	1580	liter / hour	caffeine	clearance	False	2982.0	5.93														
Balogh1995	outputs	57627	57527	plasma	1580	liter / hour	caffeine	clearance	False	2983.0	2.66														
Balogh1995	outputs	57633	57533	plasma	1580	liter / hour	caffeine	clearance	False	2989.0	4.76														
Balogh1995	outputs	57637	57537	plasma	1580	liter / hour	caffeine	clearance	False	2993.0	4.9														
Balogh1995	outputs	57638	57538	plasma	1580	liter / hour	caffeine	clearance	False	2994.0	6.72														
Balogh1995	outputs	57642	57542	plasma	1580	liter / hour	caffeine	clearance	False	2988.0	8.22														
Balogh1995	outputs	57644	57544	plasma	1580	liter / hour	caffeine	clearance	False	2990.0	3.48														
Balogh1995	outputs	57647	57547	plasma	1580	liter / hour	caffeine	clearance	False	2993.0	3.62														
Balogh1995	outputs	57664	57564	plasma	1580	liter / hour	caffeine	clearance	False	2990.0	5.63														
Balogh1995	outputs	57669	57569	plasma	1580	liter / hour	caffeine	clearance	False	2995.0	4.9														
Balogh1995	outputs	57679	57579	plasma	1580	liter / hour	caffeine	clearance	False	3005.0	2.96														
Balogh1995	outputs	57690	57590	plasma	1580	liter / hour	caffeine	clearance	False	3016.0	2.08														
Balogh1995	outputs	57732	57692	plasma	1580	liter / hour	caffeine	clearance	False			790.0	10.0	4.82				0.52	0.341	1.64					
Balogh1995	outputs	57743	57703	plasma	1580	gram / liter	caffeine	cmax	False			793.0	10.0	0.00428				0.00031299999999999996	0.231	0.00099					
Balogh1995	outputs	57747	57707	plasma	1580	hour	caffeine	tmax	False			790.0	10.0	1.96				0.20600000000000002	0.332	0.65					
Balogh1995	outputs	57749	57709	plasma	1580	hour	caffeine	tmax	False			790.0	10.0	1.82				0.142	0.247	0.45					
Balogh1995	outputs	57753	57713	plasma	1580	hour	caffeine	tmax	False			793.0	10.0	1.58				0.243	0.48700000000000004	0.77					
Balogh1995	outputs	57754	57714	plasma	1580	hour	caffeine	tmax	False			793.0	10.0	1.79				0.209	0.369	0.66					
Balogh1995	outputs	57758	57718	plasma	1580	hour	caffeine	thalf	False			790.0	10.0	4.7				0.48100000000000004	0.32299999999999995	1.52					
Balogh1995	outputs	57763	57723	plasma	1580	liter	caffeine	vd	False			790.0	10.0	30.6				1.18	0.122	3.72					
Balogh1995	outputs	57769	57729	plasma	1580	liter	caffeine	vd	False			793.0	10.0	31.2				1.23	0.125	3.9					
Balogh1995	outputs	57776	57771	plasma	1580	liter / hour	caffeine	clearance	False			789.0	10.0	2.33				0.201	0.273	0.636					
Balogh1995	outputs	57786	57781	plasma	1580	liter / hour	caffeine	clearance	False			792.0	10.0	2.8				0.256	0.29	0.81					
Barnet1990	outputs	57832	57792	plasma	1588	gram / liter	caffeine	concentration	False	3017.0	0.0051					hr	2.0								
Barnet1990	outputs	57844	57804	plasma	1588	gram / liter	caffeine	concentration	False	3018.0	0.0050100000000000006					hr	4.0								
Barnet1990	outputs	57845	57805	plasma	1588	gram / liter	caffeine	concentration	False	3018.0	0.00221					hr	6.0								
Barnet1990	outputs	57846	57806	plasma	1588	gram / liter	caffeine	concentration	False	3018.0	0.0019					hr	8.0								
Barnet1990	outputs	57847	57807	plasma	1588	gram / liter	caffeine	concentration	False	3018.0	0.00128					hr	10.0								
Barnet1990	outputs	57850	57810	plasma	1588	gram / liter	caffeine	concentration	False	3018.0						hr	24.0								
Barnet1990	outputs	57853	57813	plasma	1588	gram / liter	caffeine	concentration	False	3019.0	0.00396					hr	3.0								
Barnet1990	outputs	57856	57816	plasma	1588	gram / liter	caffeine	concentration	False	3019.0	0.0001					hr	8.0								
Barnet1990	outputs	57861	57821	plasma	1588	gram / liter	caffeine	concentration	False	3021.0	0.006379999999999999					hr	1.0								
Barnet1990	outputs	57866	57826	plasma	1588	gram / liter	caffeine	concentration	False	3021.0	0.00164					hr	8.0								
Barnet1990	outputs	57869	57829	plasma	1588	gram / liter	caffeine	concentration	False	3021.0						hr	14.0								
Barnet1990	outputs	57870	57830	plasma	1588	gram / liter	caffeine	concentration	False	3021.0						hr	24.0								
Campbell1987a	outputs	59264	59261	plasma	1632	liter / hour / kilogram	caffeine	clearance	False			815.0	5.0	0.0564				0.0048	0.19						
Campbell1987a	outputs	59265	59262	plasma	1632	hour	caffeine	thalf	False			815.0	5.0	6.8				0.8	0.263						
Campbell1987a	outputs	59270	59267	plasma	1632	liter / hour / kilogram	caffeine	clearance	False			816.0	5.0	0.11599999999999999				0.0126	0.242						
Campbell1987a	outputs	59272	59269	plasma	1632	1 / minute	caffeine	kel	False			816.0	5.0	0.00315				0.00055	0.39						
Campbell1987a	outputs	59320	59275	plasma	1632	liter / hour / kilogram	caffeine	clearance	False	3070.0	0.0564														
Campbell1987a	outputs	59325	59280	plasma	1632	liter / hour / kilogram	caffeine	clearance	False	3075.0	0.0492														
Campbell1987a	outputs	59326	59281	plasma	1632	liter / hour / kilogram	caffeine	clearance	False	3076.0	0.0576														
Campbell1987a	outputs	59327	59282	plasma	1632	liter / hour / kilogram	caffeine	clearance	False	3077.0	0.0708														
Campbell1987a	outputs	59329	59284	plasma	1632	liter / hour / kilogram	caffeine	clearance	False	3079.0	0.155														
Campbell1987a	outputs	59331	59286	plasma	1632	liter / hour / kilogram	caffeine	clearance	False	3081.0	0.13699999999999998														
Campbell1987a	outputs	59332	59287	plasma	1632	liter / hour / kilogram	caffeine	clearance	False	3082.0	0.0936														
Campbell1987a	outputs	59342	59297	plasma	1632	hour	caffeine	thalf	False	3077.0	5.4														
Campbell1987a	outputs	59350	59305	plasma	1632	1 / minute	caffeine	kel	False	3070.0	0.00128														
Campbell1987a	outputs	59357	59312	plasma	1632	1 / minute	caffeine	kel	False	3077.0	0.00213														
Campbell1987a	outputs	59360	59315	plasma	1632	1 / minute	caffeine	kel	False	3080.0	0.0022														
Begas2007	outputs	58557	58539	urine	1600	none	(AFMU+1U+1X)/17U	ratio	False			800.0	21.0	3.61		hr	6.0	0.1	0.127	0.46			4.64	3.06	3.57
Begas2007	outputs	58559	58541	urine	1600	none	(AFMU+1U+1X)/17U	ratio	False			806.0	11.0	3.66		hr	6.0	0.175	0.158	0.58			4.64	3.06	3.46
Begas2007	outputs	58564	58546	urine	1600	none	17U/px	ratio	False			803.0	10.0	2.15		hr	6.0	0.405	0.595	1.28			4.37	0.85	1.56
Begas2007	outputs	58566	58548	urine	1600	none	17U/px	ratio	False			801.0	23.0	1.36		hr	6.0	0.16699999999999998	0.588	0.8			3.8	0.42	1.2
Begas2007	outputs	58569	58551	urine	1600	none	1U/(1U+1X)	ratio	False			800.0	21.0	0.53		hr	6.0	0.0109	0.0943	0.05			0.63	0.47	0.53
Begas2007	outputs	58570	58552	urine	1600	none	1U/(1U+1X)	ratio	False			803.0	10.0	0.53		hr	6.0	0.0158	0.0943	0.05			0.63	0.47	0.53
Benowitz1995	outputs	58598	58591	plasma	1602	1 / minute	caffeine	kel	True			808.0	5.0	0.00223	5326.0										
Benowitz1995	outputs	58599	58592	plasma	1602	hour	caffeine	thalf	True			808.0	5.0	5.18	5326.0										
Benowitz1995	outputs	58600	58593	plasma	1602	liter / kilogram	caffeine	vd	True			808.0	5.0	0.519	5326.0										
Benowitz1995	outputs	58612	58605	plasma	1604	gram * hour / liter	caffeine	auc_end	True			809.0	7.0	0.0185	5332.0										
Benowitz1995	outputs	58615	58608	plasma	1604	gram / liter	caffeine	cmax	True			809.0	7.0	0.00748	5332.0										
Benowitz1995	outputs	58616	58609	plasma	1604	1 / minute	caffeine	kel	True			809.0	7.0	0.0022199999999999998	5332.0										
Benowitz1995	outputs	58618	58611	plasma	1604	liter / kilogram	caffeine	vd	True			809.0	7.0	0.462	5332.0										
Benowitz1995	outputs	58625	58623	plasma	1606	gram * hour / liter	paraxanthine	auc_end	True			808.0	5.0	0.00602	5336.0										
Benowitz1995	outputs	58635	58628	plasma	1608	gram * hour / liter	paraxanthine	auc_inf	True			809.0	7.0	-52.3	5338.0										
Blanchard1983a	outputs	58951	58944	plasma	1618	gram * hour / liter	caffeine	auc_inf	True			811.0	10.0	-4.72	5352.0										
Blanchard1983a	outputs	58954	58947	plasma	1618	1 / minute	caffeine	kel	True			811.0	10.0	0.0022199999999999998	5352.0										
Blanchard1983a	outputs	58956	58949	plasma	1618	liter / kilogram	caffeine	vd	True			811.0	10.0	0.536	5352.0										
Blanchard1983a	outputs	58967	58960	plasma	1620	gram / liter	caffeine	cmax	True			811.0	10.0	0.009609999999999999	5354.0										
Blanchard1983a	outputs	58968	58961	plasma	1620	1 / minute	caffeine	kel	True			811.0	10.0	0.00215	5354.0										
Carbo1989	outputs	59369	59363	urine	1634	none	px/caf	ratio	False			817.0	6.0	4.77		hr	24.0	1.17	0.601						
Carbo1989	outputs	59372	59366	urine	1634	none	1X/tp	ratio	False			817.0	6.0	8.42		hr	24.0	2.35	0.684						
Carbo1989	outputs	59447	59405	plasma	1634	hour	caffeine	tmax	False	3083.0	1.0					hr	24.0								
Carbo1989	outputs	59465	59423	plasma	1634	gram * hour / liter	caffeine	auc_inf	False	3083.0	0.0309					hr	24.0								
Carbo1989	outputs	59466	59424	plasma	1634	gram * hour / liter	caffeine	auc_inf	False	3084.0	0.0427					hr	24.0								
Carbo1989	outputs	59467	59425	plasma	1634	gram * hour / liter	caffeine	auc_inf	False	3085.0	0.0201					hr	24.0								
Carbo1989	outputs	59472	59430	plasma	1634	liter / kilogram	caffeine	vd	False	3084.0	0.71					hr	24.0								
Carbo1989	outputs	59474	59432	plasma	1634	liter / kilogram	caffeine	vd	False	3086.0	1.29					hr	24.0								
Carbo1989	outputs	59477	59435	plasma	1634	liter / hour	caffeine	clearance	False	3083.0	11.3					hr	24.0								
Carbo1989	outputs	59482	59440	plasma	1634	liter / hour	caffeine	clearance	False	3088.0	7.01					hr	24.0								
Carbo1989	outputs	59525	59483	plasma	1634	gram / liter	caffeine	cmax	False	3083.0	0.0065					hr	24.0								
Carbo1989	outputs	59526	59484	plasma	1634	gram / liter	caffeine	cmax	False	3084.0	0.00811					hr	24.0								
Carbo1989	outputs	59541	59499	plasma	1634	hour	caffeine	thalf	False	3087.0	2.77					hr	24.0								
Carbo1989	outputs	59553	59511	plasma	1634	gram * hour / liter	caffeine	auc_inf	False	3087.0	0.0342					hr	24.0								
Carbo1989	outputs	59554	59512	plasma	1634	gram * hour / liter	caffeine	auc_inf	False	3088.0	0.0499					hr	24.0								
Carbo1989	outputs	59560	59518	plasma	1634	liter / kilogram	caffeine	vd	False	3088.0	0.49					hr	24.0								
Carbo1989	outputs	59782	59775	plasma	1634	1 / minute	caffeine	kel	True			817.0	6.0	0.00435	5388.0										
Carbo1989	outputs	59783	59776	plasma	1634	hour	caffeine	thalf	True			817.0	6.0	2.65	5388.0										
Fuhr1993a	outputs	60320	60272	plasma	1662	gram * hour / liter	caffeine	auc_inf	False	3140.0	0.109														
Fuhr1993a	outputs	60327	60279	plasma	1662	gram * hour / liter	caffeine	auc_inf	False	3147.0	0.097														
Fuhr1993a	outputs	60342	60294	plasma	1662	liter / hour	caffeine	clearance	False	3150.0	5.34														
Fuhr1993a	outputs	60358	60310	plasma	1662	liter / kilogram	caffeine	vd	False	3142.0	0.55														
Fuhr1993a	outputs	60472	60471	plasma	1662	gram * hour / liter	caffeine	auc_inf	False			838.0	6.0	0.0384				0.00571	0.364	0.014			0.0645	0.0237	
Fuhr1993a	outputs	60478	60477	plasma	1662	liter / kilogram	caffeine	vd	False			838.0	6.0	0.55				0.0122	0.0545	0.03			0.61	0.51	
Cheng1990	outputs	59952	59939	plasma	1644	liter / hour / kilogram	caffeine	clearance	False	3089.0	0.155														
Cheng1990	outputs	59954	59941	plasma	1644	liter / hour / kilogram	caffeine	clearance	False	3091.0	0.124														
Cheng1990	outputs	59959	59946	plasma	1644	liter / hour / kilogram	caffeine	clearance	False	3096.0	0.0792														
Cheng1990	outputs	59981	59968	plasma	1645	liter / hour / kilogram	caffeine	clearance	False	3092.0	0.0948														
Cheng1990	outputs	60011	59998	plasma	1646	liter / hour / kilogram	caffeine	clearance	False	3096.0	0.0564														
Cheng1990	outputs	60012	59999	plasma	1646	liter / hour / kilogram	caffeine	clearance	False	3097.0	0.0534														
Cheng1990	outputs	60032	60019	plasma	1644	liter / hour / kilogram	caffeine	clearance	False	3104.0	0.122														
Cheng1990	outputs	60035	60022	plasma	1644	liter / hour / kilogram	caffeine	clearance	False	3107.0	0.069														
Cheng1990	outputs	60037	60024	plasma	1644	liter / hour / kilogram	caffeine	clearance	False	3109.0	0.0294														
Cheng1990	outputs	60039	60026	plasma	1644	liter / hour / kilogram	caffeine	clearance	False	3111.0	0.015														
Cheng1990	outputs	60040	60027	plasma	1644	liter / hour / kilogram	caffeine	clearance	False	3112.0	0.0126														
Cheng1990	outputs	60041	60028	plasma	1644	liter / hour / kilogram	caffeine	clearance	False	3113.0	0.009														
Cheng1990	outputs	60056	60043	plasma	1645	liter / hour / kilogram	caffeine	clearance	False	3102.0	0.127														
Cheng1990	outputs	60058	60045	plasma	1645	liter / hour / kilogram	caffeine	clearance	False	3104.0															
Cheng1990	outputs	60059	60046	plasma	1645	liter / hour / kilogram	caffeine	clearance	False	3105.0	0.10400000000000001														
Cheng1990	outputs	60061	60048	plasma	1645	liter / hour / kilogram	caffeine	clearance	False	3107.0	0.0528														
Cheng1990	outputs	60063	60050	plasma	1645	liter / hour / kilogram	caffeine	clearance	False	3109.0	0.027														
Cheng1990	outputs	60067	60054	plasma	1645	liter / hour / kilogram	caffeine	clearance	False	3113.0	0.0186														
Cheng1990	outputs	60082	60069	plasma	1646	liter / hour / kilogram	caffeine	clearance	False	3102.0	0.0762														
Cheng1990	outputs	60085	60072	plasma	1646	liter / hour / kilogram	caffeine	clearance	False	3105.0	0.0762														
Cheng1990	outputs	60089	60076	plasma	1646	liter / hour / kilogram	caffeine	clearance	False	3109.0	0.021														
Cheng1990	outputs	60100	60097	plasma	1644	liter / kilogram	caffeine	vd	False			826.0	13.0	0.51				0.0471	0.33299999999999996	0.17					
George1986	outputs	60493	60481	plasma	1666	hour	caffeine	thalf	False			842.0	10.0	5.89				0.7559999999999999	0.406	2.39			9.72	3.13	
George1986	outputs	60497	60485	plasma	1666	liter / hour / kilogram	caffeine	clearance	False			842.0	10.0	0.11199999999999999				0.018	0.508	0.057			0.214	0.051	
George1986	outputs	60499	60487	plasma	1666	liter / kilogram	caffeine	vd	False			840.0	10.0	0.84				0.0727	0.27399999999999997	0.23			1.14	0.52	
George1986	outputs	60500	60488	plasma	1666	liter / kilogram	caffeine	vd	False			841.0	10.0	0.89				0.0506	0.18	0.16			1.15	0.56	
George1986	outputs	60501	60489	plasma	1666	liter / kilogram	caffeine	vd	False			842.0	10.0	0.86				0.0506	0.18600000000000003	0.16			1.21	0.72	
George1986	outputs	60567	60527	plasma	1666	hour	caffeine	thalf	False	3151.0	5.15														
George1986	outputs	60568	60528	plasma	1666	hour	caffeine	thalf	False	3152.0	4.89														
George1986	outputs	60573	60533	plasma	1666	hour	caffeine	thalf	False	3157.0	2.93														
George1986	outputs	60581	60541	plasma	1666	hour	caffeine	thalf	False	3165.0	7.31														
George1986	outputs	60593	60553	plasma	1666	liter / hour / kilogram	caffeine	clearance	False	3157.0	0.188														
George1986	outputs	60597	60557	plasma	1666	liter / hour / kilogram	caffeine	clearance	False	3161.0	0.0717														
George1986	outputs	60602	60562	plasma	1666	liter / hour / kilogram	caffeine	clearance	False	3166.0	0.111														
George1986	outputs	60604	60564	plasma	1666	liter / hour / kilogram	caffeine	clearance	False	3168.0	0.0876														
Carrillo2000a	outputs	59835	59828	plasma	1640	hour	caffeine	tmax	False			822.0	4.0	1.0											
Carrillo2000a	outputs	59837	59830	plasma	1640	gram * hour / liter	caffeine	auc_inf	False			822.0	4.0	0.00944				0.00243	0.514	0.00485					
Carrillo2000a	outputs	59839	59832	plasma	1640	liter / kilogram	caffeine	vd	False			822.0	4.0	0.59				0.1	0.33899999999999997	0.2					
Carrillo2000a	outputs	59848	59841	plasma	1640	gram / liter	caffeine	cmax	False			823.0	6.0	0.00255				7.140000000000001e-05	0.0684	0.000175					
Carrillo2000a	outputs	59849	59842	plasma	1640	hour	caffeine	tmax	False			823.0	6.0	1.17				0.163	0.342	0.4					
Carrillo2000a	outputs	59868	59861	plasma	1640	none	px/caf	ratio	False			824.0	5.0	1.17				0.313	0.598	0.7					
Carrillo2000a	outputs	59879	59872	saliva	1640	gram * hour / liter	caffeine	auc_inf	False			821.0	8.0	0.0105				0.0011	0.29600000000000004	0.0031100000000000004					
Carrillo2000a	outputs	59881	59874	saliva	1640	liter / kilogram	caffeine	vd	False			821.0	8.0	0.85				0.0354	0.11800000000000001	0.1					
Carrillo2000a	outputs	59882	59875	saliva	1640	none	px/caf	ratio	False			821.0	8.0	0.58				0.0354	0.172	0.1					
Carrillo2000a	outputs	59919	59912	saliva	1640	hour	caffeine	tmax	False			824.0	5.0	1.0											
Carrillo2000a	outputs	59924	59917	saliva	1640	none	px/caf	ratio	False			824.0	5.0	1.03				0.179	0.38799999999999996	0.4					
Culm-Merdek2005	outputs	60130	60116	plasma	1648	hour	caffeine	tmax	False			828.0	7.0	1.14				0.26	0.603						
Culm-Merdek2005	outputs	60132	60118	plasma	1648	hour	caffeine	thalf	False			828.0	7.0	4.9				0.65	0.35100000000000003						
Culm-Merdek2005	outputs	60150	60142	plasma	1648	gram * hour / liter	caffeine	auc_end	False			828.0	7.0	0.0463		hr	24.0	0.007	0.4						
Culm-Merdek2005	outputs	60176	60169	plasma	1648	liter / hour	caffeine	clearance	True			828.0	7.0	5.56	5432.0										
Culm-Merdek2005	outputs	60192	60185	plasma	1648	gram * hour / liter	paraxanthine	auc_end	True			828.0	7.0	0.0293	5434.0										
Culm-Merdek2005	outputs	60196	60189	plasma	1648	1 / minute	paraxanthine	kel	True			828.0	7.0	0.00118	5434.0										
Faber2004	outputs	60246	60222	plasma	1660	liter / hour / kilogram	caffeine	clearance	False	3118.0	0.174														
Faber2004	outputs	60247	60223	plasma	1660	liter / hour / kilogram	caffeine	clearance	False	3119.0	0.28														
Faber2004	outputs	60251	60227	plasma	1660	liter / hour / kilogram	caffeine	clearance	False	3123.0	0.11														
Faber2004	outputs	60253	60229	plasma	1660	liter / hour / kilogram	caffeine	clearance	False	3125.0	0.134														
Faber2004	outputs	60262	60238	plasma	1660	liter / hour / kilogram	caffeine	clearance	False	3134.0	0.13														
Faber2004	outputs	60266	60242	plasma	1660	liter / hour / kilogram	caffeine	clearance	False	3138.0	0.0888														
Faber2004	outputs	60270	60268	plasma	1660	liter / hour / kilogram	caffeine	clearance	False			835.0	12.0	0.0966				0.00953	0.342	0.033			0.16699999999999998	0.0558	
Desmond1980	outputs	60212	60211	plasma	1658	liter / kilogram	caffeine	vd	False			832.0	8.0	0.47				0.0566	0.34	0.16					
Harder1988	outputs	60930	60929	plasma	1684	gram * hour / liter	caffeine	auc_inf	False			850.0	12.0	0.0214				0.00283	0.45799999999999996	0.0098					
Harder1988	outputs	60940	60939	plasma	1684	hour	caffeine	tmax	False			850.0	12.0	1.1				0.17300000000000001	0.545	0.6					
Harder1988	outputs	60944	60943	plasma	1684	hour	caffeine	thalf	False			850.0	12.0	3.4				0.34600000000000003	0.353	1.2					
Harder1988	outputs	60952	60951	plasma	1684	hour	caffeine	thalf	False			850.0	12.0	3.4				0.26	0.265	0.9					
Harder1988	outputs	60954	60953	plasma	1684	gram * hour / liter	caffeine	auc_inf	False			850.0	12.0	0.0224				0.00217	0.335	0.0075					
Harder1988	outputs	61006	61005	plasma	1684	liter / hour / kilogram	caffeine	clearance	False			850.0	12.0	0.149				0.0196	0.456	0.068					
Harder1988	outputs	61012	61011	plasma	1684	hour	paraxanthine	tmax	False			850.0	12.0	5.7				0.546	0.332	1.89					
Harder1988	outputs	61020	61019	plasma	1684	hour	paraxanthine	tmax	False			850.0	12.0	4.7				0.606	0.447	2.1					
Harder1988	outputs	61024	61023	plasma	1684	hour	paraxanthine	thalf	False			850.0	12.0	2.7				0.34600000000000003	0.444	1.2					
Harder1988	outputs	61064	61063	plasma	1684	hour	paraxanthine	thalf	False			850.0	12.0	3.1				0.40399999999999997	0.452	1.4					
Harder1988	outputs	61078	61077	plasma	1684	gram / liter	paraxanthine	cmax	False			850.0	12.0	0.00123				6.35e-05	0.179	0.00022					
Joeres1988	outputs	61577	61506	plasma	1850	liter / hour	caffeine	clearance	False	3221.0	5.83														
Joeres1988	outputs	61579	61508	plasma	1850	liter / hour	caffeine	clearance	False	3223.0	4.09														
Joeres1988	outputs	61588	61517	plasma	1850	liter / hour	caffeine	clearance	False	3232.0	2.86														
Joeres1988	outputs	61591	61520	plasma	1850	liter / hour	caffeine	clearance	False	3235.0	10.6														
Joeres1988	outputs	61592	61521	plasma	1850	liter / hour	caffeine	clearance	False	3236.0	7.95														
Joeres1988	outputs	61594	61523	plasma	1850	liter / hour	caffeine	clearance	False	3238.0	5.62														
Joeres1988	outputs	61605	61534	plasma	1850	liter / hour	caffeine	clearance	False	3249.0	2.33														
Joeres1988	outputs	61613	61542	plasma	1850	liter / hour	caffeine	clearance	False	3257.0	1.26														
Joeres1988	outputs	61615	61544	plasma	1850	liter / hour	caffeine	clearance	False	3259.0	1.14														
Joeres1988	outputs	61616	61545	plasma	1850	liter / hour	caffeine	clearance	False	3260.0	1.07														
Joeres1988	outputs	61617	61546	plasma	1850	liter / hour	caffeine	clearance	False	3261.0	1.05														
Joeres1988	outputs	61618	61547	plasma	1850	liter / hour	caffeine	clearance	False	3262.0	1.07														
Joeres1988	outputs	61619	61548	plasma	1850	liter / hour	caffeine	clearance	False	3263.0	0.914														
Joeres1988	outputs	61620	61549	plasma	1850	liter / hour	caffeine	clearance	False	3264.0	0.892														
Joeres1988	outputs	61635	61564	plasma	1850	liter / hour	caffeine	clearance	False	3279.0	3.45														
Joeres1988	outputs	61638	61567	plasma	1850	liter / hour	caffeine	clearance	False	3282.0	1.99														
Joeres1988	outputs	61639	61568	plasma	1850	liter / hour	caffeine	clearance	False	3283.0	1.97														
Joeres1988	outputs	61644	61573	plasma	1850	liter / hour	caffeine	clearance	False	3288.0	0.6629999999999999														
Joeres1988	outputs	61682	61652	plasma	1850	liter / hour / kilogram	caffeine	clearance	False			858.0	7.0	0.0966				0.00975	0.267	0.0258					
Joeres1988	outputs	61684	61654	plasma	1850	liter / hour / kilogram	caffeine	clearance	False			860.0	15.0	0.0576				0.00542	0.365	0.021					
Joeres1988	outputs	61686	61656	plasma	1850	liter / hour / kilogram	caffeine	clearance	False			862.0	30.0	0.0282				0.00734	1.43	0.0402					
Joeres1988	outputs	61692	61662	plasma	1850	liter	caffeine	vd	False			858.0	7.0	43.0				2.27	0.14	6.0			50.0	33.0	
Joeres1988	outputs	61698	61668	plasma	1850	liter / kilogram	caffeine	vd	False			859.0	8.0	0.51											
Haller2002	outputs	60849	60801	plasma	1682	hour	caffeine	tmax	False	3216.0	1.0					hr	14.0								
Haller2002	outputs	60862	60814	plasma	1682	hour	caffeine	thalf	False	3213.0	3.98					hr	14.0								
Haller2002	outputs	60865	60817	plasma	1682	hour	caffeine	thalf	False	3216.0	5.67					hr	14.0								
Haller2002	outputs	60869	60821	plasma	1682	gram * hour / liter	caffeine	auc_end	False	3212.0	0.0238					hr	14.0								
Haller2002	outputs	60870	60822	plasma	1682	gram * hour / liter	caffeine	auc_end	False	3213.0	0.0363					hr	14.0								
Haller2002	outputs	60871	60823	plasma	1682	gram * hour / liter	caffeine	auc_end	False	3214.0	0.0833					hr	14.0								
Haller2002	outputs	60875	60827	plasma	1682	gram * hour / liter	caffeine	auc_end	False	3218.0	0.158					hr	14.0								
Haller2002	outputs	60876	60828	plasma	1682	gram * hour / liter	caffeine	auc_end	False	3219.0	0.1					hr	14.0								
Haller2002	outputs	60879	60831	plasma	1682	liter / hour / kilogram	caffeine	clearance	False	3214.0	0.0402					hr	14.0								
Haller2002	outputs	60880	60832	plasma	1682	liter / hour / kilogram	caffeine	clearance	False	3215.0	0.0276					hr	14.0								
Haller2002	outputs	60886	60838	plasma	1682	liter / kilogram	caffeine	vd	False	3213.0	0.42					hr	14.0								
Haller2002	outputs	60892	60844	plasma	1682	liter / kilogram	caffeine	vd	False	3219.0	0.44					hr	14.0								
Haller2002	outputs	60902	60896	plasma	1682	gram * hour / liter	caffeine	auc_end	False			848.0	8.0	0.0737		hr	14.0	0.0152	0.583	0.043					
Granfors2005	outputs	60707	60677	plasma	1680	none	caf/px	ratio	False	3186.0	1.08					hr	6.0								
Granfors2005	outputs	60713	60683	plasma	1680	none	caf/px	ratio	False	3192.0	2.39					hr	6.0								
Granfors2005	outputs	60717	60687	plasma	1680	none	caf/px	ratio	False	3196.0	2.93					hr	6.0								
Granfors2005	outputs	60718	60688	plasma	1680	none	px/caf	ratio	False	3182.0	1.38					hr	6.0								
Granfors2005	outputs	60722	60692	plasma	1680	none	px/caf	ratio	False	3186.0	0.92					hr	6.0								
Granfors2005	outputs	60763	60733	plasma	1680	none	caf/px	ratio	False	3197.0	1.81					hr	6.0								
