study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Balogh1992	outputs	60290	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	60282	hour	True	E	3542.0	1.91					8213.0											
Balogh1992	outputs	60306	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	60298	hour	True	F	3543.0	1.37					8214.0											
Balogh1992	outputs	60320	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	60312	gram / liter	True	G	3544.0	0.00246					8215.0											
Balogh1992	outputs	60384	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	60376	gram / liter	True	L	3548.0	0.00316					8219.0											
Balogh1992	outputs	60385	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	60377	1 / minute	True	L	3548.0	0.00498					8219.0											
Balogh1992	outputs	60387	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	60379	liter	True	L	3548.0	39.2					8219.0											
Balogh1992	outputs	60397	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	60389	gram * hour / liter	True	M	3549.0	0.0126					8220.0	hr	10.0									
Balogh1992	outputs	60398	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	60390	gram * hour / liter	True	M	3549.0	-0.34700000000000003					8220.0											
Balogh1992	outputs	60401	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	60393	1 / minute	True	M	3549.0	0.00609					8220.0											
Balogh1992	outputs	60402	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	60394	hour	True	M	3549.0	1.9					8220.0											
Balogh1992	outputs	60403	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	60395	liter	True	M	3549.0	36.3					8220.0											
Balogh1992	outputs	59472	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59464	gram / liter	True	B	3539.0	0.00512					8162.0											
Balogh1992	outputs	59474	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59466	hour	True	B	3539.0	5.28					8162.0											
Balogh1992	outputs	59486	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59478	gram * hour / liter	True	C	3540.0	-5.57					8163.0											
Balogh1992	outputs	59487	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59479	liter / hour	True	C	3540.0	7.73					8163.0											
Balogh1992	outputs	59505	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59497	1 / minute	True	D	3541.0	0.00282					8164.0											
Balogh1992	outputs	59522	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59514	hour	True	E	3542.0	1.79					8165.0											
Balogh1992	outputs	59524	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59516	hour	True	E	3542.0	2.0					8165.0											
Balogh1992	outputs	59553	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59545	1 / minute	True	G	3544.0	0.0039299999999999995					8167.0											
Balogh1992	outputs	59554	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59546	hour	True	G	3544.0	2.94					8167.0											
Balogh1992	outputs	59567	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59559	liter / hour	True	H	3545.0	9.29					8168.0											
Balogh1992	outputs	59587	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59579	liter	True	I	3546.0	48.4					8169.0											
Balogh1992	outputs	59600	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59592	gram / liter	True	K	3547.0	0.0035					8170.0											
Balogh1992	outputs	59601	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59593	1 / minute	True	K	3547.0	0.00318					8170.0											
Balogh1992	outputs	59616	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59608	gram / liter	True	L	3548.0	0.00297					8171.0											
Balogh1992	outputs	59629	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59621	gram * hour / liter	True	M	3549.0	0.0182					8172.0	hr	10.0									
Balogh1992	outputs	59647	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59639	liter / hour	True	A	3538.0	13.3					8173.0											
Balogh1992	outputs	59664	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59656	gram / liter	True	B	3539.0	0.00496					8174.0											
Balogh1992	outputs	59677	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59669	gram * hour / liter	True	C	3540.0	0.0148					8175.0	hr	10.0									
Balogh1992	outputs	59678	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59670	gram * hour / liter	True	C	3540.0	-8.29					8175.0											
Balogh1992	outputs	59679	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59671	liter / hour	True	C	3540.0	8.76					8175.0											
Balogh1992	outputs	59682	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59674	hour	True	C	3540.0	4.63					8175.0											
Balogh1992	outputs	59695	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59687	liter / hour	True	D	3541.0	7.1					8176.0											
Balogh1992	outputs	59700	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59692	hour	True	D	3541.0	2.0					8176.0											
Balogh1992	outputs	59715	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59707	liter	True	E	3542.0	56.4					8177.0											
Balogh1992	outputs	59716	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59708	hour	True	E	3542.0	2.0					8177.0											
Balogh1992	outputs	59727	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59719	liter / hour	True	F	3543.0	17.5					8178.0											
Balogh1992	outputs	59758	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59750	gram * hour / liter	True	H	3545.0	-3.04					8180.0											
Balogh1992	outputs	59764	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59756	hour	True	H	3545.0	2.0					8180.0											
Balogh1992	outputs	59773	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59765	gram * hour / liter	True	I	3546.0	0.0168					8181.0	hr	10.0									
Balogh1992	outputs	59776	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59768	gram / liter	True	I	3546.0	0.00325					8181.0											
Balogh1992	outputs	59777	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59769	1 / minute	True	I	3546.0	0.0025399999999999997					8181.0											
Balogh1992	outputs	59789	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59781	gram * hour / liter	True	K	3547.0	0.0187					8182.0	hr	10.0									
Balogh1992	outputs	59792	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59784	gram / liter	True	K	3547.0	0.0040100000000000005					8182.0											
Balogh1992	outputs	59795	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59787	liter	True	K	3547.0	35.9					8182.0											
Balogh1992	outputs	59806	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59798	gram * hour / liter	True	L	3548.0	-9.97					8183.0											
Balogh1992	outputs	59811	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59803	liter	True	L	3548.0	63.3					8183.0											
Balogh1992	outputs	59837	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59829	gram * hour / liter	True	A	3538.0	0.0112					8185.0	hr	10.0									
Balogh1992	outputs	59839	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59831	liter / hour	True	A	3538.0	14.8					8185.0											
Balogh1992	outputs	59859	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59851	liter	True	B	3539.0	40.9					8186.0											
Balogh1992	outputs	59871	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59863	liter / hour	True	C	3540.0	8.11					8187.0											
Balogh1992	outputs	59873	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59865	1 / minute	True	C	3540.0	0.0032					8187.0											
Balogh1992	outputs	59919	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59911	liter / hour	True	F	3543.0	19.6					8190.0											
Balogh1992	outputs	59924	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59916	hour	True	F	3543.0	2.0					8190.0											
Balogh1992	outputs	59940	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59932	hour	True	G	3544.0	2.0					8191.0											
Balogh1992	outputs	59950	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59942	gram * hour / liter	True	H	3545.0	-2.45					8192.0											
Balogh1992	outputs	59952	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59944	gram / liter	True	H	3545.0	0.0036					8192.0											
Balogh1992	outputs	59954	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1890	59946	hour	True	H	3545.0	3.09					8192.0											
Balogh1995	outputs	60507	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60407	liter / hour	False	9	3552.0	9.0																
Balogh1995	outputs	60510	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60410	liter / hour	False	12	3555.0	6.06																
Balogh1995	outputs	60527	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60427	liter / hour	False	9	3552.0	7.5																
Balogh1995	outputs	60528	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60428	liter / hour	False	10	3553.0	4.43																
Balogh1995	outputs	60530	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60430	liter / hour	False	12	3555.0	5.93																
Balogh1995	outputs	60531	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60431	liter / hour	False	16	3556.0	4.3																
Balogh1995	outputs	60532	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60432	liter / hour	False	17	3557.0	2.24																
Balogh1995	outputs	60533	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60433	liter / hour	False	19	3558.0	5.2																
Balogh1995	outputs	60535	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60435	liter / hour	False	4	3550.0	3.13																
Balogh1995	outputs	60538	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60438	liter / hour	False	10	3553.0	4.41																
Balogh1995	outputs	60543	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60443	liter / hour	False	19	3558.0	6.42																
Balogh1995	outputs	60547	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60447	liter / hour	False	3	3562.0	4.76																
Balogh1995	outputs	60557	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60457	liter / hour	False	3	3562.0	5.28																
Balogh1995	outputs	60561	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60461	liter / hour	False	13	3566.0	3.62																
Balogh1995	outputs	60567	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60467	liter / hour	False	3	3562.0	4.23																
Balogh1995	outputs	60568	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60468	liter / hour	False	6	3563.0	5.96																
Balogh1995	outputs	60573	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60473	liter / hour	False	15	3568.0	4.7																
Balogh1995	outputs	60581	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60481	liter / hour	False	13	3566.0	4.38																
Balogh1995	outputs	60593	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60493	liter / hour	False	19_oc	3578.0	2.96																
Balogh1995	outputs	60597	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60497	liter / hour	False	3_oc	3582.0	2.0																
Balogh1995	outputs	60602	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60502	liter / hour	False	14_oc	3587.0	3.46																
Balogh1995	outputs	60604	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60504	liter / hour	False	18_oc	3589.0	2.08																
Balogh1995	outputs	60645	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60605	liter / hour	False				864.0	A_no_oc	10.0	5.26				0.579	0.348	1.83						
Balogh1995	outputs	60646	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60606	liter / hour	False				864.0	A_no_oc	10.0	4.82				0.52	0.341	1.64						
Balogh1995	outputs	60665	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60625	hour	False				867.0	B_no_oc	10.0	2.23				0.304	0.43	0.96						
Balogh1995	outputs	60669	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60629	hour	False				864.0	A_no_oc	10.0	4.44				0.46799999999999997	0.33299999999999996	1.48						
Balogh1995	outputs	60671	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60631	hour	False				864.0	A_no_oc	10.0	4.66				0.667	0.45299999999999996	2.11						
Balogh1995	outputs	60677	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60637	liter	False				864.0	A_no_oc	10.0	30.6				1.18	0.122	3.72						
Balogh1995	outputs	60684	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60644	liter	False				867.0	B_no_oc	10.0	31.3				0.885	0.0895	2.8						
Balogh1995	outputs	60692	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1892	60687	hour	False				863.0	A_oc	10.0	2.6				0.38299999999999995	0.465	1.21						
Barnet1990	outputs	60745	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1900	60705	gram / liter	False	1	3590.0	0.00583						hr	1.0									
Barnet1990	outputs	60749	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1900	60709	gram / liter	False	1	3590.0	0.00196						hr	6.0									
Barnet1990	outputs	60751	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1900	60711	gram / liter	False	1	3590.0	0.00125						hr	10.0									
Barnet1990	outputs	60752	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1900	60712	gram / liter	False	1	3590.0	0.00073						hr	12.0									
Barnet1990	outputs	60755	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1900	60715	gram / liter	False	2	3591.0	0.00829						hr	1.0									
Barnet1990	outputs	60756	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1900	60716	gram / liter	False	2	3591.0	0.00611						hr	2.0									
Barnet1990	outputs	60760	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1900	60720	gram / liter	False	2	3591.0	0.0019						hr	8.0									
Barnet1990	outputs	60763	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1900	60723	gram / liter	False	2	3591.0	0.0007700000000000001						hr	14.0									
Barnet1990	outputs	60771	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1900	60731	gram / liter	False	3	3592.0							hr	10.0									
Barnet1990	outputs	60772	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1900	60732	gram / liter	False	3	3592.0							hr	12.0									
Barnet1990	outputs	60777	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1900	60737	gram / liter	False	5	3594.0	0.0039700000000000004						hr	3.0									
Barnet1990	outputs	60781	public	concentration	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1900	60741	gram / liter	False	5	3594.0	0.00037999999999999997						hr	10.0									
Benowitz1995	outputs	61542	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1914	61541	gram / liter	False				884.0	2mg	5.0	0.0032				0.000671	0.469	0.0015						
Benowitz1995	outputs	61546	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	1914	61545	gram / liter	False				884.0	2mg	5.0	0.0014				0.00040199999999999996	0.643	0.0009						
Benowitz1995	outputs	61567	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1914	61559	liter / kilogram	True				884.0	2mg	5.0	0.519	8232.0											
Benowitz1995	outputs	61588	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	caffeine	1916	61580	hour	True				885.0	4mg	7.0	5.2	8238.0											
Benowitz1995	outputs	61594	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	1916	61591	gram * hour / liter	True				885.0	4mg	7.0	0.00237	8239.0	hr	3.0									
Benowitz1995	outputs	61613	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	1920	61605	liter / hour / kilogram	True				885.0	4mg	7.0	0.000472	8244.0											
Benowitz1995	outputs	61615	public	kel	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	1920	61607	1 / minute	True				885.0	4mg	7.0	1.04e-05	8244.0											
Benowitz1995	outputs	61616	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	1920	61608	hour	True				885.0	4mg	7.0	1110.0	8244.0											
Benowitz1995	outputs	61617	public	vd	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	1920	61609	liter / kilogram	True				885.0	4mg	7.0	0.758	8244.0											
Benowitz1995	outputs	61618	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'mkoenig'}]	paraxanthine	1920	61610	hour	True				885.0	4mg	7.0	2.0	8244.0											
Begas2007	outputs	61527	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	(AFMU+1U+1X)/17U	1912	61509	none	False				878.0	men smokers	11.0	5.93		hr	6.0	0.386	0.21600000000000003	1.28			11.2	3.84	5.54	
Begas2007	outputs	61530	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	17U/px	1912	61512	none	False				879.0	men nonsmokers	10.0	2.15		hr	6.0	0.405	0.595	1.28			4.37	0.85	1.56	
Begas2007	outputs	61531	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	17U/px	1912	61513	none	False				882.0	women nonsmokers	11.0	1.84		hr	6.0	0.49700000000000005	0.897	1.65			6.02	0.52	1.27	
Begas2007	outputs	61536	public	metabolic ratio	urine	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1U/(1U+1X)	1912	61518	none	False				879.0	men nonsmokers	10.0	0.53		hr	6.0	0.0158	0.0943	0.05			0.63	0.47	0.53	
Beach1986	outputs	61463	public	auc_end	plasma	[{'username': 'mkoenig'}]	caffeine	1906	61455	gram * hour / liter	True				870.0	control	10.0	0.0185	8223.0	hr	12.0									
Beach1986	outputs	61468	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	1906	61460	hour	True				870.0	control	10.0	3.75	8223.0											
Beach1986	outputs	61491	public	auc_end	plasma	[{'username': 'mkoenig'}]	caffeine	1906	61483	gram * hour / liter	True				871.0	recovering alcoholics	11.0	0.0295	8227.0	hr	12.0									
Beach1986	outputs	61496	public	thalf	plasma	[{'username': 'mkoenig'}]	caffeine	1906	61488	hour	True				871.0	recovering alcoholics	11.0	2.52	8227.0											
Beach1986	outputs	61498	public	tmax	plasma	[{'username': 'mkoenig'}]	caffeine	1906	61490	hour	True				871.0	recovering alcoholics	11.0	0.5	8227.0											
McLean2002	outputs	67066	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67038	gram * hour / liter	False				956.0	female	8.0	0.11599999999999999				0.0157	0.38299999999999995							
McLean2002	outputs	67084	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67056	hour	False				956.0	female	8.0	7.06				0.9	0.361							
McLean2002	outputs	67087	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67059	liter / kilogram	False				956.0	female	8.0	0.56				0.05	0.253							
McLean2002	outputs	67134	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67106	1 / minute	False				956.0	female	8.0	0.00183				0.000167	0.257							
McLean2002	outputs	67135	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67107	1 / minute	False				957.0	male	6.0	0.00183				0.000167	0.223							
McLean2002	outputs	67141	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67113	liter / kilogram	False				956.0	female	8.0	0.6				0.03	0.141							
McLean2002	outputs	67159	public	clearance	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67151	liter / hour / kilogram	True				956.0	female	8.0	0.057	8499.0											
McLean2002	outputs	67163	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67155	liter / kilogram	True				956.0	female	8.0	0.586	8499.0											
McLean2002	outputs	67176	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67168	gram / liter	True				956.0	female	8.0	0.0079	8500.0											
McLean2002	outputs	67189	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67181	gram * hour / liter	True				956.0	female	8.0	0.051	8501.0	hr	8.0									
McLean2002	outputs	67192	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67184	gram / liter	True				956.0	female	8.0	0.00845	8501.0											
McLean2002	outputs	67206	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67198	gram * hour / liter	True				956.0	female	8.0	-8270.0	8502.0											
McLean2002	outputs	67216	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	2206	67213	gram * hour / liter	True				956.0	female	8.0	0.00985	8503.0	hr	8.0									
McLean2002	outputs	67224	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	2206	67221	hour	True				956.0	female	8.0	8.0	8504.0											
McLean2002	outputs	67235	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	2206	67232	gram / liter	True				956.0	female	8.0	0.00205	8506.0											
McLean2002	outputs	67242	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	2206	67239	hour	True				956.0	female	8.0	8.0	8507.0											
McLean2002	outputs	67252	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	2206	67249	gram * hour / liter	True				956.0	female	8.0	0.00203	8509.0	hr	8.0									
McLean2002	outputs	67253	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	2206	67250	gram / liter	True				956.0	female	8.0	0.00036	8509.0											
McLean2002	outputs	67259	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	2206	67256	gram / liter	True				956.0	female	8.0	0.000393	8510.0											
McLean2002	outputs	67264	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theophylline	2206	67261	gram * hour / liter	True				956.0	female	8.0	0.0011099999999999999	8511.0	hr	8.0									
McLean2002	outputs	67299	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67291	liter / kilogram	True				956.0	female	8.0	0.586	8531.0											
McLean2002	outputs	67300	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67292	hour	True				956.0	female	8.0	2.0	8531.0											
McLean2002	outputs	67316	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67308	hour	True				956.0	female	8.0	2.0	8532.0											
McLean2002	outputs	67326	public	auc_inf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67318	gram * hour / liter	True				957.0	male	6.0	-8170.0	8533.0											
McLean2002	outputs	67328	public	cmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67320	gram / liter	True				957.0	male	6.0	0.006640000000000001	8533.0											
McLean2002	outputs	67329	public	kel	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67321	1 / minute	True				957.0	male	6.0	0.00173	8533.0											
McLean2002	outputs	67330	public	thalf	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	caffeine	2206	67322	hour	True				957.0	male	6.0	6.67	8533.0											
McLean2002	outputs	67358	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	2206	67355	gram * hour / liter	True				957.0	male	6.0	0.0127	8537.0	hr	8.0									
McLean2002	outputs	67369	public	vd	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	paraxanthine	2206	67364	liter / kilogram	True				957.0	male	6.0	6.07	8538.0											
McLean2002	outputs	67374	public	auc_end	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	2206	67371	gram * hour / liter	True				956.0	female	8.0	0.00182	8539.0	hr	8.0									
McLean2002	outputs	67376	public	tmax	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}]	theobromine	2206	67373	hour	True				956.0	female	8.0	8.0	8539.0											
