study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
McLean2002	outputs	31760	plasma	caffeine	auc_inf	mg*h/l	1714			735.0	117.0	13.4	0.32299999999999995									
McLean2002	outputs	31761	plasma	caffeine	cmax	µmol/l	1714			735.0	47.0	1.8	0.10800000000000001									
McLean2002	outputs	31762	plasma	caffeine	cmax	µmol/l	1714			735.0	43.7	2.0	0.129									
McLean2002	outputs	31763	plasma	caffeine	cmax	µmol/l	1714			735.0	48.0	1.43	0.0843									
McLean2002	outputs	31764	plasma	caffeine	cmax	µmol/l	1714			735.0	49.4	2.8	0.16									
McLean2002	outputs	31765	plasma	caffeine	tmax	h	1714			735.0	2.06	0.26	0.35700000000000004									
McLean2002	outputs	31766	plasma	caffeine	tmax	h	1714			735.0	1.88	0.23	0.34600000000000003									
McLean2002	outputs	31767	plasma	caffeine	tmax	h	1714			735.0	1.75	0.41	0.6629999999999999									
McLean2002	outputs	31768	plasma	caffeine	tmax	h	1714			735.0	1.6	0.34	0.601									
McLean2002	outputs	31769	plasma	caffeine	kel	1/h	1714			735.0	0.12	0.02	0.47100000000000003									
McLean2002	outputs	31770	plasma	caffeine	kel	1/h	1714			735.0	0.1	0.01	0.28300000000000003									
McLean2002	outputs	31771	plasma	caffeine	kel	1/h	1714			735.0	0.11	0.01	0.257									
McLean2002	outputs	31772	plasma	caffeine	kel	1/h	1714			735.0	0.11	0.02	0.514									
McLean2002	outputs	31773	plasma	caffeine	thalf	h	1714			735.0	6.92	0.85	0.34700000000000003									
McLean2002	outputs	31774	plasma	caffeine	thalf	h	1714			735.0	8.27	1.15	0.39299999999999996									
McLean2002	outputs	31775	plasma	caffeine	thalf	h	1714			735.0	7.22	0.71	0.278									
McLean2002	outputs	31776	plasma	caffeine	thalf	h	1714			735.0	7.06	0.9	0.361									
McLean2002	outputs	31777	plasma	caffeine	vd	l/kg	1714			735.0	0.6	0.03	0.141									
McLean2002	outputs	31778	plasma	caffeine	vd	l/kg	1714			735.0	0.64	0.03	0.133									
McLean2002	outputs	31779	plasma	caffeine	vd	l/kg	1714			735.0	0.56	0.05	0.253									
McLean2002	outputs	31780	plasma	caffeine	vd	l/kg	1714			735.0	0.66	0.08	0.34299999999999997									
McLean2002	outputs	31781	plasma	caffeine	clearance	l/h/kg	1714			735.0	0.0684	0.0114	0.47100000000000003									
McLean2002	outputs	31782	plasma	caffeine	clearance	l/h/kg	1714			735.0	0.063	0.0108	0.485									
McLean2002	outputs	31783	plasma	caffeine	clearance	l/h/kg	1714			735.0	0.0558	0.006	0.304									
McLean2002	outputs	31784	plasma	caffeine	clearance	l/h/kg	1714			735.0	0.0672	0.009	0.379									
McLean2002	outputs	31813	plasma	caffeine	auc_inf	mg*h/l	1714			735.0	99.9	11.1	0.314									
McLean2002	outputs	31814	plasma	caffeine	auc_inf	mg*h/l	1714			735.0	114.0	11.3	0.27899999999999997									
McLean2002	outputs	31815	plasma	caffeine	auc_inf	mg*h/l	1714			736.0	82.3	8.9	0.265									
McLean2002	outputs	31816	plasma	caffeine	auc_inf	mg*h/l	1714			736.0	81.5	9.8	0.295									
McLean2002	outputs	31817	plasma	caffeine	cmax	µmol/l	1714			735.0	47.0	1.8	0.10800000000000001									
McLean2002	outputs	31818	plasma	caffeine	cmax	µmol/l	1714			735.0	49.8	2.21	0.126									
McLean2002	outputs	31819	plasma	caffeine	cmax	µmol/l	1714			736.0	41.5	3.06	0.18100000000000002									
McLean2002	outputs	31820	plasma	caffeine	cmax	µmol/l	1714			736.0	40.3	2.9	0.17600000000000002									
McLean2002	outputs	31821	plasma	caffeine	tmax	h	1714			735.0	2.06	0.26	0.35700000000000004									
McLean2002	outputs	31822	plasma	caffeine	tmax	h	1714			735.0	1.68	0.25	0.42100000000000004									
McLean2002	outputs	31823	plasma	caffeine	tmax	h	1714			736.0	1.92	0.2	0.255									
McLean2002	outputs	31824	plasma	caffeine	tmax	h	1714			736.0	1.83	0.17	0.228									
McLean2002	outputs	31825	plasma	caffeine	kel	1/h	1714			735.0	0.12	0.02	0.47100000000000003									
McLean2002	outputs	31826	plasma	caffeine	kel	1/h	1714			735.0	0.11	0.01	0.257									
McLean2002	outputs	31827	plasma	caffeine	kel	1/h	1714			736.0	0.11	0.01	0.223									
McLean2002	outputs	31828	plasma	caffeine	kel	1/h	1714			736.0	0.13	0.02	0.377									
McLean2002	outputs	31829	plasma	caffeine	thalf	h	1714			735.0	6.92	0.85	0.34700000000000003									
McLean2002	outputs	31830	plasma	caffeine	thalf	h	1714			735.0	7.19	0.69	0.271									
McLean2002	outputs	31831	plasma	caffeine	thalf	h	1714			736.0	6.28	0.55	0.215									
McLean2002	outputs	31832	plasma	caffeine	thalf	h	1714			736.0	5.7	0.75	0.322									
McLean2002	outputs	31833	plasma	caffeine	vd	l/kg	1714			735.0	0.6	0.03	0.141									
McLean2002	outputs	31834	plasma	caffeine	vd	l/kg	1714			735.0	0.67	0.05	0.21100000000000002									
McLean2002	outputs	31835	plasma	caffeine	vd	l/kg	1714			736.0	0.67	0.04	0.146									
McLean2002	outputs	31836	plasma	caffeine	vd	l/kg	1714			736.0	0.61	0.05	0.201									
McLean2002	outputs	31837	plasma	caffeine	clearance	l/h/kg	1714			735.0	0.0684	0.0114	0.47100000000000003									
McLean2002	outputs	31838	plasma	caffeine	clearance	l/h/kg	1714			735.0	0.0654	0.0078	0.337									
McLean2002	outputs	31839	plasma	caffeine	clearance	l/h/kg	1714			736.0	0.0762	0.0066	0.212									
McLean2002	outputs	31840	plasma	caffeine	clearance	l/h/kg	1714			736.0	0.078	0.0072	0.226									
Newton1981	outputs	31889	plasma	caffeine	kel	1/h	1724			742.0	0.163	0.0331	0.49700000000000005			0.081						
Newton1981	outputs	31890	plasma	caffeine	kel	1/h	1726			742.0	0.124	0.0139	0.27399999999999997			0.034						
Newton1981	outputs	31891	plasma	caffeine	kel	1/h	1727			742.0	0.115	0.008159999999999999	0.174			0.02						
Newton1981	outputs	31892	plasma	caffeine	kel	1/h	1728			742.0	0.098	0.011	0.276			0.027						
Newton1981	outputs	31893	saliva	caffeine	kel	1/h	1724			742.0	0.18899999999999997	0.02	0.259			0.049						
Newton1981	outputs	31894	saliva	caffeine	kel	1/h	1726			742.0	0.138	0.0151	0.268			0.037						
Newton1981	outputs	31895	saliva	caffeine	kel	1/h	1727			742.0	0.14300000000000002	0.0192	0.32899999999999996			0.047						
Newton1981	outputs	31896	saliva	caffeine	kel	1/h	1728			742.0	0.11199999999999999	0.0131	0.28600000000000003			0.032						
Newton1981	outputs	31897	plasma	caffeine	thalf	h	1724			742.0	5.7									12.4	2.7	
Newton1981	outputs	31898	plasma	caffeine	thalf	h	1726			742.0	6.0									9.2	4.2	
Newton1981	outputs	31899	plasma	caffeine	thalf	h	1727			742.0	5.7									7.2	3.6	
Newton1981	outputs	31900	plasma	caffeine	thalf	h	1728			742.0	7.5									10.9	5.0	
Newton1981	outputs	31901	saliva	caffeine	thalf	h	1724			742.0	3.7									5.7	2.8	
Newton1981	outputs	31902	saliva	caffeine	thalf	h	1726			742.0	5.4									8.6	3.9	
Newton1981	outputs	31903	saliva	caffeine	thalf	h	1727			742.0	4.9									7.9	3.3	
Newton1981	outputs	31904	saliva	caffeine	thalf	h	1728			742.0	6.8									11.6	4.4	
Newton1981	outputs	31913	plasma	caffeine	clearance	l/h/kg	1724			742.0	0.0672	0.00735	0.268			0.018						
Newton1981	outputs	31914	plasma	caffeine	clearance	l/h/kg	1726			742.0	0.0588	0.008329999999999999	0.34700000000000003			0.0204						
Newton1981	outputs	31915	plasma	caffeine	clearance	l/h/kg	1727			742.0	0.045	0.00465	0.253			0.0114						
Newton1981	outputs	31916	plasma	caffeine	clearance	l/h/kg	1728			742.0	0.0654	0.0137	0.514			0.0336						
Newton1981	outputs	31917	plasma	caffeine	vd	l/kg	1724			742.0	0.35	0.0408	0.28600000000000003			0.1						
Newton1981	outputs	31918	plasma	caffeine	vd	l/kg	1726			742.0	0.52	0.0286	0.135			0.07						
Newton1981	outputs	31919	plasma	caffeine	vd	l/kg	1727			742.0	0.44	0.049	0.273			0.12						
Newton1981	outputs	31920	plasma	caffeine	vd	l/kg	1728			742.0	0.64	0.0572	0.21899999999999997			0.14						
Newton1981	outputs	31930	plasma	caffeine	kel	1/h	1726			742.0	0.16699999999999998	0.0343	0.503			0.084						
Newton1981	outputs	31931	plasma	caffeine	kel	1/h	1726			742.0	0.16699999999999998	0.0327	0.479			0.08						
Newton1981	outputs	31932	plasma	caffeine	kel	1/h	1726			742.0	0.162	0.0225	0.34			0.055						
Newton1981	outputs	31933	plasma	caffeine	clearance	l/h/kg	1726			742.0	0.0954	0.0223	0.5720000000000001			0.0546						
Newton1981	outputs	31934	plasma	caffeine	clearance	l/h/kg	1726			742.0	0.0972	0.0198	0.5			0.0486						
Newton1981	outputs	31935	plasma	caffeine	clearance	l/h/kg	1726			742.0	0.0942	0.0162	0.42			0.0396						
Newton1981	outputs	31936	plasma	caffeine	vd	l/kg	1726			742.0	0.555	0.0216	0.0955			0.053						
Newton1981	outputs	31937	plasma	caffeine	vd	l/kg	1726			742.0	0.588	0.0184	0.0765			0.045						
Newton1981	outputs	31938	plasma	caffeine	vd	l/kg	1726			742.0	0.5670000000000001	0.031	0.134			0.076						
Murphy1988	outputs	31857	plasma	caffeine	thalf	h	1716			738.0	2.83	0.308	0.307			0.87				3.68	1.17	
Murphy1988	outputs	31858	plasma	caffeine	thalf	h	1716			739.0	2.51	0.301	0.33899999999999997			0.85				3.66	1.2	
Murphy1988	outputs	31859	plasma	caffeine	thalf	h	1716			740.0	3.98	0.322	0.22899999999999998			0.91				5.6	2.98	
Murphy1988	outputs	31860	plasma	caffeine	thalf	h	1716			741.0	4.4	0.488	0.314			1.38				6.5	3.0	
Murphy1988	outputs	31861	plasma	caffeine	clearance	l/h/kg	1716			738.0	0.226	0.0259	0.324			0.0732				0.318	0.107	
Murphy1988	outputs	31862	plasma	caffeine	clearance	l/h/kg	1716			739.0	0.242	0.0297	0.34700000000000003			0.084				0.37200000000000005	0.105	
Murphy1988	outputs	31863	plasma	caffeine	clearance	l/h/kg	1716			740.0	0.146	0.00997	0.193			0.0282				0.171	0.069	
Murphy1988	outputs	31864	plasma	caffeine	clearance	l/h/kg	1716			741.0	0.133	0.0148	0.317			0.042				0.187	0.06	
Murphy1988	outputs	31865	plasma	antipyrine	thalf	h	1718			738.0	8.19	0.64	0.221			1.81				10.7	5.46	
Murphy1988	outputs	31866	plasma	antipyrine	thalf	h	1718			739.0	8.53	0.636	0.21100000000000002			1.8				10.6	5.63	
Murphy1988	outputs	31867	plasma	antipyrine	thalf	h	1718			740.0	9.77	0.725	0.21			2.05				12.6	6.43	
Murphy1988	outputs	31868	plasma	antipyrine	thalf	h	1718			741.0	9.35	0.647	0.196			1.83				12.0	6.43	
Murphy1988	outputs	31869	plasma	antipyrine	clearance	l/h/kg	1718			738.0	0.0804	0.008490000000000001	0.299			0.024				0.121	0.057	
Murphy1988	outputs	31870	plasma	antipyrine	clearance	l/h/kg	1718			739.0	0.0774	0.0087	0.318			0.0246				0.11800000000000001	0.057	
Murphy1988	outputs	31871	plasma	antipyrine	clearance	l/h/kg	1718			740.0	0.0612	0.007	0.324			0.0198				0.105	0.0414	
Murphy1988	outputs	31872	plasma	antipyrine	clearance	l/h/kg	1718			741.0	0.063	0.006790000000000001	0.305			0.0192				0.105	0.042	
Perera2011	outputs	32385	plasma	caffeine	auc_inf	mg*h/l	1746			757.0	15.5	1.15	0.406	h	24.0	6.3						
Perera2011	outputs	32386	plasma	caffeine	auc_end	mg*h/l	1746			757.0	14.1	0.9129999999999999	0.355	h	24.0	5.0						
Perera2011	outputs	32387	plasma	caffeine	clearance	l/h/kg	1746			757.0	0.095	0.00586	0.33799999999999997	h	24.0	0.0321						
Perera2011	outputs	32388	plasma	caffeine	thalf	h	1746			757.0	5.5	0.34700000000000003	0.345	h	24.0	1.9						
Perera2011	outputs	32389	plasma	caffeine	tmax	h	1746			757.0	1.0			h	24.0							
Perera2011	outputs	32390	plasma	caffeine	cmax	µg/ml	1746			757.0	1.5	0.0913	0.33299999999999996	h	24.0	0.5						
Perera2011	outputs	32406	plasma	paraxanthine	auc_end	mg*h/l	1746			757.0	9.7	0.43799999999999994	0.247	h	24.0	2.4						
Perera2011	outputs	32407	plasma	paraxanthine	tmax	h	1746			757.0	6.0			h	24.0							
Perera2011	outputs	32408	plasma	paraxanthine	cmax	µg/ml	1746			757.0	0.5	0.0183	0.2	h	24.0	0.1						
Perera2011	outputs	32397	saliva	caffeine	auc_inf	mg*h/l	1746			757.0	12.0	0.9490000000000001	0.433	h	24.0	5.2						
Perera2011	outputs	32398	saliva	caffeine	auc_end	mg*h/l	1746			757.0	10.9	0.7120000000000001	0.358	h	24.0	3.9						
Perera2011	outputs	32399	saliva	caffeine	clearance	l/h/kg	1746			757.0	0.121	0.006679999999999999	0.303	h	24.0	0.0366						
Perera2011	outputs	32400	saliva	caffeine	thalf	h	1746			757.0	5.3	0.32899999999999996	0.34	h	24.0	1.8						
Perera2011	outputs	32401	saliva	caffeine	tmax	h	1746			757.0	0.5			h	24.0							
Perera2011	outputs	32402	saliva	caffeine	cmax	µg/ml	1746			757.0	1.5	0.128	0.467	h	24.0	0.7						
Perera2011	outputs	32412	saliva	paraxanthine	auc_end	mg*h/l	1746			757.0	7.4	0.27399999999999997	0.203	h	24.0	1.5						
Perera2011	outputs	32413	saliva	paraxanthine	tmax	h	1746			757.0	8.0			h	24.0							
Perera2011	outputs	32414	saliva	paraxanthine	cmax	µg/ml	1746			757.0	0.4	0.0183	0.25	h	24.0	0.1						
Patwardhan1980	outputs	32361	plasma	caffeine	thalf	h	1744			752.0	5.5	0.721	0.473			2.6						
Patwardhan1980	outputs	32362	plasma	caffeine	thalf	h	1744			753.0	6.2	0.5329999999999999	0.258			1.6						
Patwardhan1980	outputs	32363	plasma	caffeine	thalf	h	1744			754.0	10.7	1.0	0.28			3.0						
Patwardhan1980	outputs	32364	plasma	caffeine	vd	l/kg	1744			752.0	0.54	0.0499	0.33299999999999996			0.18						
Patwardhan1980	outputs	32365	plasma	caffeine	vd	l/kg	1744			753.0	0.69	0.0533	0.23199999999999998			0.16						
Patwardhan1980	outputs	32366	plasma	caffeine	vd	l/kg	1744			754.0	0.72	0.08	0.33299999999999996			0.24						
Patwardhan1980	outputs	32367	plasma	caffeine	vd	l/kg	1744			752.0	0.54	0.0361	0.24100000000000002			0.13						
Patwardhan1980	outputs	32368	plasma	caffeine	vd	l/kg	1744			753.0	0.7	0.0467	0.2			0.14						
Patwardhan1980	outputs	32369	plasma	caffeine	vd	l/kg	1744			754.0	0.75	0.0933	0.373			0.28						
Patwardhan1980	outputs	32370	plasma	caffeine	clearance	l/h/kg	1744			752.0	0.078	0.0216	1.0			0.078						
Patwardhan1980	outputs	32371	plasma	caffeine	clearance	l/h/kg	1744			753.0	0.078	0.026	1.0			0.078						
Patwardhan1980	outputs	32372	plasma	caffeine	clearance	l/h/kg	1744			754.0	0.0474	0.0158	1.0			0.0474						
Patwardhan1980	outputs	32373	plasma	caffeine	plasma_binding	-	1744			752.0	0.314	0.00527	0.0605			0.019						
Patwardhan1980	outputs	32374	plasma	caffeine	plasma_binding	-	1744			753.0	0.315	0.015	0.14300000000000002			0.045						
Patwardhan1980	outputs	32375	plasma	caffeine	plasma_binding	-	1744			754.0	0.293	0.0072299999999999994	0.0739			0.0217						
Patwardhan1980	outputs	32376	plasma	caffeine	clearance_unbound	l/h/kg	1744			752.0	0.10800000000000001	0.00998	0.33299999999999996			0.036						
Patwardhan1980	outputs	32377	plasma	caffeine	clearance_unbound	l/h/kg	1744			753.0	0.11800000000000001	0.0114	0.289			0.0342						
Patwardhan1980	outputs	32378	plasma	caffeine	clearance_unbound	l/h/kg	1744			754.0	0.0672	0.0056	0.25			0.0168						
Stille1987	outputs	33175	plasma	caffeine	cmax	µg/ml	1756	3215.0	3.61													
Stille1987	outputs	33176	plasma	caffeine	cmax	µg/ml	1756	3216.0	3.34													
Stille1987	outputs	33177	plasma	caffeine	cmax	µg/ml	1756	3217.0	5.81													
Stille1987	outputs	33178	plasma	caffeine	cmax	µg/ml	1756	3218.0	4.45													
Stille1987	outputs	33179	plasma	caffeine	cmax	µg/ml	1756	3219.0	4.21													
Stille1987	outputs	33180	plasma	caffeine	cmax	µg/ml	1756	3220.0	5.81													
Stille1987	outputs	33181	plasma	caffeine	cmax	µg/ml	1756	3221.0	3.63													
Stille1987	outputs	33182	plasma	caffeine	cmax	µg/ml	1756	3222.0	3.75													
Stille1987	outputs	33183	plasma	caffeine	cmax	µg/ml	1756	3223.0	3.59													
Stille1987	outputs	33184	plasma	caffeine	cmax	µg/ml	1756	3224.0	3.51													
Stille1987	outputs	33185	plasma	caffeine	cmax	µg/ml	1756	3225.0	3.47													
Stille1987	outputs	33186	plasma	caffeine	cmax	µg/ml	1756	3226.0	3.92													
Stille1987	outputs	33199	plasma	caffeine	cmax	µg/ml	1756	3215.0	4.83													
Stille1987	outputs	33200	plasma	caffeine	cmax	µg/ml	1756	3216.0	4.22													
Stille1987	outputs	33201	plasma	caffeine	cmax	µg/ml	1756	3217.0	5.31													
Stille1987	outputs	33202	plasma	caffeine	cmax	µg/ml	1756	3218.0	3.53													
Stille1987	outputs	33203	plasma	caffeine	cmax	µg/ml	1756	3219.0	4.84													
Stille1987	outputs	33204	plasma	caffeine	cmax	µg/ml	1756	3220.0	6.69													
Stille1987	outputs	33205	plasma	caffeine	cmax	µg/ml	1756	3221.0	3.19													
Stille1987	outputs	33206	plasma	caffeine	cmax	µg/ml	1756	3222.0	3.62													
Stille1987	outputs	33207	plasma	caffeine	cmax	µg/ml	1756	3223.0	3.31													
Stille1987	outputs	33208	plasma	caffeine	cmax	µg/ml	1756	3224.0	3.73													
Stille1987	outputs	33209	plasma	caffeine	cmax	µg/ml	1756	3225.0	6.98													
Stille1987	outputs	33210	plasma	caffeine	cmax	µg/ml	1756	3226.0	3.58													
Stille1987	outputs	33223	plasma	caffeine	cmax	µg/ml	1756	3215.0	4.3													
Stille1987	outputs	33224	plasma	caffeine	cmax	µg/ml	1756	3216.0	3.42													
Stille1987	outputs	33225	plasma	caffeine	cmax	µg/ml	1756	3217.0	3.58													
Stille1987	outputs	33226	plasma	caffeine	cmax	µg/ml	1756	3218.0	3.42													
Stille1987	outputs	33227	plasma	caffeine	cmax	µg/ml	1756	3219.0	4.97													
Stille1987	outputs	33228	plasma	caffeine	cmax	µg/ml	1756	3220.0	5.44													
Stille1987	outputs	33229	plasma	caffeine	cmax	µg/ml	1756	3221.0	3.69													
Stille1987	outputs	33230	plasma	caffeine	cmax	µg/ml	1756	3222.0	3.18													
Stille1987	outputs	33231	plasma	caffeine	cmax	µg/ml	1756	3223.0	3.75													
Stille1987	outputs	33232	plasma	caffeine	cmax	µg/ml	1756	3224.0	3.61													
Stille1987	outputs	33233	plasma	caffeine	cmax	µg/ml	1756	3225.0	4.13													
Stille1987	outputs	33234	plasma	caffeine	cmax	µg/ml	1756	3226.0	3.28													
Stille1987	outputs	33247	plasma	caffeine	tmax	h	1756	3215.0	1.0													
Stille1987	outputs	33248	plasma	caffeine	tmax	h	1756	3216.0	0.5													
Stille1987	outputs	33249	plasma	caffeine	tmax	h	1756	3217.0	0.5													
Stille1987	outputs	33250	plasma	caffeine	tmax	h	1756	3218.0	1.0													
Stille1987	outputs	33251	plasma	caffeine	tmax	h	1756	3219.0	2.0													
Stille1987	outputs	33252	plasma	caffeine	tmax	h	1756	3220.0	0.5													
Stille1987	outputs	33253	plasma	caffeine	tmax	h	1756	3221.0	1.0													
Stille1987	outputs	33254	plasma	caffeine	tmax	h	1756	3222.0	0.5													
Stille1987	outputs	33255	plasma	caffeine	tmax	h	1756	3223.0	0.5													
Stille1987	outputs	33256	plasma	caffeine	tmax	h	1756	3224.0	1.0													
Stille1987	outputs	33257	plasma	caffeine	tmax	h	1756	3225.0	1.0													
Stille1987	outputs	33258	plasma	caffeine	tmax	h	1756	3226.0	0.5													
Stille1987	outputs	33271	plasma	caffeine	tmax	h	1756	3215.0	0.5													
Stille1987	outputs	33272	plasma	caffeine	tmax	h	1756	3216.0	0.5													
Stille1987	outputs	33273	plasma	caffeine	tmax	h	1756	3217.0	0.5													
Stille1987	outputs	33274	plasma	caffeine	tmax	h	1756	3218.0	1.0													
Stille1987	outputs	33275	plasma	caffeine	tmax	h	1756	3219.0	1.0													
Stille1987	outputs	33276	plasma	caffeine	tmax	h	1756	3220.0	1.0													
Stille1987	outputs	33277	plasma	caffeine	tmax	h	1756	3221.0	1.0													
Stille1987	outputs	33278	plasma	caffeine	tmax	h	1756	3222.0	1.0													
Stille1987	outputs	33279	plasma	caffeine	tmax	h	1756	3223.0	0.5													
Stille1987	outputs	33280	plasma	caffeine	tmax	h	1756	3224.0	0.5													
Stille1987	outputs	33281	plasma	caffeine	tmax	h	1756	3225.0	0.5													
Stille1987	outputs	33282	plasma	caffeine	tmax	h	1756	3226.0	0.5													
Stille1987	outputs	33295	plasma	caffeine	tmax	h	1756	3215.0	0.6													
Stille1987	outputs	33296	plasma	caffeine	tmax	h	1756	3216.0	0.5													
Stille1987	outputs	33297	plasma	caffeine	tmax	h	1756	3217.0	1.0													
Stille1987	outputs	33298	plasma	caffeine	tmax	h	1756	3218.0	1.0													
Stille1987	outputs	33299	plasma	caffeine	tmax	h	1756	3219.0	0.5													
Stille1987	outputs	33300	plasma	caffeine	tmax	h	1756	3220.0	0.5													
Stille1987	outputs	33301	plasma	caffeine	tmax	h	1756	3221.0	1.0													
Stille1987	outputs	33302	plasma	caffeine	tmax	h	1756	3222.0	1.0													
Stille1987	outputs	33303	plasma	caffeine	tmax	h	1756	3223.0	1.0													
Stille1987	outputs	33304	plasma	caffeine	tmax	h	1756	3224.0	0.5													
Stille1987	outputs	33305	plasma	caffeine	tmax	h	1756	3225.0	0.5													
Stille1987	outputs	33306	plasma	caffeine	tmax	h	1756	3226.0	0.5													
Stille1987	outputs	33319	plasma	caffeine	thalf	h	1756	3215.0	2.1													
Stille1987	outputs	33320	plasma	caffeine	thalf	h	1756	3216.0	3.1													
Stille1987	outputs	33321	plasma	caffeine	thalf	h	1756	3217.0	2.7													
Stille1987	outputs	33322	plasma	caffeine	thalf	h	1756	3218.0	3.5													
Stille1987	outputs	33323	plasma	caffeine	thalf	h	1756	3219.0	3.9													
Stille1987	outputs	33324	plasma	caffeine	thalf	h	1756	3220.0	4.0													
Stille1987	outputs	33325	plasma	caffeine	thalf	h	1756	3221.0	2.7													
Stille1987	outputs	33326	plasma	caffeine	thalf	h	1756	3222.0	3.4													
Stille1987	outputs	33327	plasma	caffeine	thalf	h	1756	3223.0	2.4													
Stille1987	outputs	33328	plasma	caffeine	thalf	h	1756	3224.0	2.4													
Stille1987	outputs	33329	plasma	caffeine	thalf	h	1756	3225.0	3.6													
Stille1987	outputs	33330	plasma	caffeine	thalf	h	1756	3226.0	1.6													
Stille1987	outputs	33343	plasma	caffeine	thalf	h	1756	3215.0	2.6													
Stille1987	outputs	33344	plasma	caffeine	thalf	h	1756	3216.0	4.8													
Stille1987	outputs	33345	plasma	caffeine	thalf	h	1756	3217.0	3.3													
Stille1987	outputs	33346	plasma	caffeine	thalf	h	1756	3218.0	3.3													
Stille1987	outputs	33347	plasma	caffeine	thalf	h	1756	3219.0	3.9													
Stille1987	outputs	33348	plasma	caffeine	thalf	h	1756	3220.0	4.3													
Stille1987	outputs	33349	plasma	caffeine	thalf	h	1756	3221.0	3.3													
Stille1987	outputs	33350	plasma	caffeine	thalf	h	1756	3222.0	3.8													
Stille1987	outputs	33351	plasma	caffeine	thalf	h	1756	3223.0	2.1													
Stille1987	outputs	33352	plasma	caffeine	thalf	h	1756	3224.0	2.4													
Stille1987	outputs	33353	plasma	caffeine	thalf	h	1756	3225.0	4.5													
Stille1987	outputs	33354	plasma	caffeine	thalf	h	1756	3226.0	2.5													
Stille1987	outputs	33367	plasma	caffeine	thalf	h	1756	3215.0	3.1													
Stille1987	outputs	33368	plasma	caffeine	thalf	h	1756	3216.0	4.7													
Stille1987	outputs	33369	plasma	caffeine	thalf	h	1756	3217.0	3.0													
Stille1987	outputs	33370	plasma	caffeine	thalf	h	1756	3218.0	4.1													
Stille1987	outputs	33371	plasma	caffeine	thalf	h	1756	3219.0	6.2													
Stille1987	outputs	33372	plasma	caffeine	thalf	h	1756	3220.0	4.2													
Stille1987	outputs	33373	plasma	caffeine	thalf	h	1756	3221.0	2.5													
Stille1987	outputs	33374	plasma	caffeine	thalf	h	1756	3222.0	3.2													
Stille1987	outputs	33375	plasma	caffeine	thalf	h	1756	3223.0	2.0													
Stille1987	outputs	33376	plasma	caffeine	thalf	h	1756	3224.0	1.8													
Stille1987	outputs	33377	plasma	caffeine	thalf	h	1756	3225.0	3.7													
Stille1987	outputs	33378	plasma	caffeine	thalf	h	1756	3226.0	1.6													
Stille1987	outputs	33391	plasma	caffeine	vd	l/kg	1756	3215.0	0.49													
Stille1987	outputs	33392	plasma	caffeine	vd	l/kg	1756	3216.0	0.5													
Stille1987	outputs	33393	plasma	caffeine	vd	l/kg	1756	3217.0	0.64													
Stille1987	outputs	33394	plasma	caffeine	vd	l/kg	1756	3218.0	0.39													
Stille1987	outputs	33395	plasma	caffeine	vd	l/kg	1756	3219.0	0.53													
Stille1987	outputs	33396	plasma	caffeine	vd	l/kg	1756	3220.0	0.47													
Stille1987	outputs	33397	plasma	caffeine	vd	l/kg	1756	3221.0	0.73													
Stille1987	outputs	33398	plasma	caffeine	vd	l/kg	1756	3222.0	0.62													
Stille1987	outputs	33399	plasma	caffeine	vd	l/kg	1756	3223.0	0.67													
Stille1987	outputs	33400	plasma	caffeine	vd	l/kg	1756	3224.0	0.67													
Stille1987	outputs	33401	plasma	caffeine	vd	l/kg	1756	3225.0	0.78													
Stille1987	outputs	33402	plasma	caffeine	vd	l/kg	1756	3226.0	0.65													
Stille1987	outputs	33415	plasma	caffeine	vd	l/kg	1756	3215.0	0.41													
Stille1987	outputs	33416	plasma	caffeine	vd	l/kg	1756	3216.0	0.69													
Stille1987	outputs	33417	plasma	caffeine	vd	l/kg	1756	3217.0	0.61													
Stille1987	outputs	33418	plasma	caffeine	vd	l/kg	1756	3218.0	0.54													
Stille1987	outputs	33419	plasma	caffeine	vd	l/kg	1756	3219.0	0.49													
Stille1987	outputs	33420	plasma	caffeine	vd	l/kg	1756	3220.0	0.62													
Stille1987	outputs	33421	plasma	caffeine	vd	l/kg	1756	3221.0	0.82													
Stille1987	outputs	33422	plasma	caffeine	vd	l/kg	1756	3222.0	0.68													
Stille1987	outputs	33423	plasma	caffeine	vd	l/kg	1756	3223.0	0.71													
Stille1987	outputs	33424	plasma	caffeine	vd	l/kg	1756	3224.0	0.68													
Stille1987	outputs	33425	plasma	caffeine	vd	l/kg	1756	3225.0	0.77													
Stille1987	outputs	33426	plasma	caffeine	vd	l/kg	1756	3226.0	0.67													
Stille1987	outputs	33439	plasma	caffeine	vd	l/kg	1756	3215.0	0.56													
Stille1987	outputs	33440	plasma	caffeine	vd	l/kg	1756	3216.0	0.62													
Stille1987	outputs	33441	plasma	caffeine	vd	l/kg	1756	3217.0	0.57													
Stille1987	outputs	33442	plasma	caffeine	vd	l/kg	1756	3218.0	0.78													
Stille1987	outputs	33443	plasma	caffeine	vd	l/kg	1756	3219.0	0.57													
Stille1987	outputs	33444	plasma	caffeine	vd	l/kg	1756	3220.0	0.54													
Stille1987	outputs	33445	plasma	caffeine	vd	l/kg	1756	3221.0	0.6													
