study	output_type	pk	measurement_type	allowed_users	interventions	raw_pk	access	substance	tissue	unit	calculated	individual_pk	individual_name	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	min	max	median	choice
Loetsch2006	outputs	22011	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22008	public	morphine-6-glucuronide	plasma	gram / liter	True	1023.0	4	0.0					1882.0											
Loetsch2006	outputs	22012	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22009	public	morphine-6-glucuronide	plasma	hour	True	1023.0	4	0.0					1882.0											
Loetsch2006	outputs	22024	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22016	public	morphine-6-glucuronide	plasma	gram / liter	True	1024.0	5	0.28800000000000003					1883.0											
Loetsch2006	outputs	22028	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22020	public	morphine-6-glucuronide	plasma	hour	True	1024.0	5	1.15					1883.0											
Loetsch2006	outputs	22039	clearance	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22031	public	morphine-6-glucuronide	plasma	liter / hour	True	1025.0	6	0.0197					1884.0											
Loetsch2006	outputs	22040	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22032	public	morphine-6-glucuronide	plasma	gram / liter	True	1025.0	6	0.0654					1884.0											
Loetsch2006	outputs	22044	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22036	public	morphine-6-glucuronide	plasma	hour	True	1025.0	6	3.5					1884.0											
Loetsch2006	outputs	22065	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22057	public	morphine-6-glucuronide	plasma	gram * hour / liter	True	1027.0	8	0.0683					1886.0	hr	5.0									
Loetsch2006	outputs	22066	auc_inf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22058	public	morphine-6-glucuronide	plasma	gram * hour / liter	True	1027.0	8	0.0835					1886.0											
Loetsch2006	outputs	22099	clearance	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22091	public	morphine-6-glucuronide	plasma	liter / hour	True	1029.0	10	0.152					1888.0											
Loetsch2006	outputs	22132	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22124	public	normorphine	plasma	gram / liter	True	1020.0	1	0.032					1890.0											
Loetsch2006	outputs	22134	thalf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22126	public	normorphine	plasma	hour	True	1020.0	1	3.73					1890.0											
Loetsch2006	outputs	22136	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22128	public	normorphine	plasma	hour	True	1020.0	1	2.7					1890.0											
Loetsch2006	outputs	22148	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22140	public	normorphine	plasma	gram / liter	True	1021.0	2	0.00551					1891.0											
Loetsch2006	outputs	22150	thalf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22142	public	normorphine	plasma	hour	True	1021.0	2	-29.4					1891.0											
Loetsch2006	outputs	22156	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22153	public	normorphine	plasma	gram * hour / liter	True	1022.0	3	0.0					1892.0	hr	5.3									
Loetsch2006	outputs	22162	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22159	public	normorphine	plasma	gram * hour / liter	True	1023.0	4	0.0					1893.0	hr	5.0									
Loetsch2006	outputs	22175	clearance	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22167	public	normorphine	plasma	liter / hour	True	1024.0	5	0.0677					1894.0											
Loetsch2006	outputs	22192	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22184	public	normorphine	plasma	gram / liter	True	1025.0	6	0.0254					1895.0											
Loetsch2006	outputs	22193	kel	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22185	public	normorphine	plasma	1 / minute	True	1025.0	6	0.00206					1895.0											
Loetsch2006	outputs	22232	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	796	22224	public	normorphine	plasma	hour	True	1028.0	9	1.3					1898.0											
Loetsch2006	outputs	22269	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22266	public	codeine	plasma	gram / liter	True	1020.0	1	0.0					1967.0											
Loetsch2006	outputs	22274	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22271	public	codeine	plasma	gram * hour / liter	True	1021.0	2	0.0					1968.0	hr	5.2									
Loetsch2006	outputs	22298	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22295	public	codeine	plasma	gram * hour / liter	True	1025.0	6	0.0					1972.0	hr	5.3									
Loetsch2006	outputs	22299	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22296	public	codeine	plasma	gram / liter	True	1025.0	6	0.0					1972.0											
Loetsch2006	outputs	22305	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22302	public	codeine	plasma	gram / liter	True	1026.0	7	0.0					1973.0											
Loetsch2006	outputs	22311	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22308	public	codeine	plasma	gram / liter	True	1027.0	8	0.0					1974.0											
Lafolie1996	outputs	20943	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	790	20891	public	codeine	urine	dimensionless	False	1007.0	1	0.563						hr	96.0									
Lafolie1996	outputs	20945	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	790	20893	public	codeine	urine	dimensionless	False	1009.0	3	0.76						hr	96.0									
Lafolie1996	outputs	20946	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	790	20894	public	codeine	urine	dimensionless	False	1010.0	4	0.818						hr	96.0									
Lafolie1996	outputs	20947	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	790	20895	public	codeine	urine	dimensionless	False	1011.0	5	0.9840000000000001						hr	96.0									
Lafolie1996	outputs	20948	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	790	20896	public	codeine	urine	dimensionless	False	1012.0	6	0.898						hr	96.0									
Lafolie1996	outputs	20968	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	790	20916	public	morphine	urine	dimensionless	False	1019.0	13	0.017						hr	96.0									
Lafolie1996	outputs	20974	metabolic ratio	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	790	20922	public	mor/cod	urine	dimensionless	False	1012.0	6	0.054																
Lafolie1996	outputs	20977	metabolic ratio	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	790	20925	public	mor/cod	urine	dimensionless	False	1015.0	9	0.142																
Lafolie1996	outputs	20982	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	790	20930	public	norcodeine	urine	dimensionless	False	1007.0	1	0.0172						hr	96.0									
Lafolie1996	outputs	20987	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	790	20935	public	norcodeine	urine	dimensionless	False	1012.0	6	0.0352						hr	96.0									
Lafolie1996	outputs	21052	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21000	public	codeine	urine	dimensionless	False	1012.0	6	0.742						hr	96.0									
Lafolie1996	outputs	21063	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21011	public	morphine	urine	dimensionless	False	1010.0	4	0.0391						hr	96.0									
Lafolie1996	outputs	21067	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21015	public	morphine	urine	dimensionless	False	1014.0	8	0.0232						hr	96.0									
Lafolie1996	outputs	21068	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21016	public	morphine	urine	dimensionless	False	1015.0	9	0.0746						hr	96.0									
Lafolie1996	outputs	21071	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21019	public	morphine	urine	dimensionless	False	1018.0	12	0.0791						hr	96.0									
Lafolie1996	outputs	21079	metabolic ratio	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21027	public	mor/cod	urine	dimensionless	False	1013.0	7	0.127																
Lafolie1996	outputs	21080	metabolic ratio	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21028	public	mor/cod	urine	dimensionless	False	1014.0	8	0.03																
Lafolie1996	outputs	21084	metabolic ratio	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21032	public	mor/cod	urine	dimensionless	False	1018.0	12	0.233																
Lafolie1996	outputs	21094	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21042	public	norcodeine	urine	dimensionless	False	1015.0	9	0.0208						hr	96.0									
Lafolie1996	outputs	21096	recovery	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21044	public	norcodeine	urine	dimensionless	False	1017.0	11							hr	96.0									
Lafolie1996	outputs	21139	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	790	21099	public	codeine	plasma	hour	False				332.0	all	13.0	1.3									0.5	4.0		
Lafolie1996	outputs	21156	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21116	public	morphine	plasma	hour	False				332.0	all	13.0	1.0									0.5	2.2		
Lafolie1996	outputs	21166	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21126	public	morphine-3-glucuronide	plasma	gram / liter	False				332.0	all	13.0	6.74e-05									1.06e-05	0.000154		
Lafolie1996	outputs	21174	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21134	public	morphine-6-glucuronide	plasma	gram / liter	False				332.0	all	13.0	1.26e-05									1.62e-06	2.47e-05		
Lafolie1996	outputs	21176	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21136	public	morphine-6-glucuronide	plasma	gram * hour / liter	False				332.0	all	13.0	2.6300000000000002e-05		hr	7.0						2.54e-06	5.21e-05		
Lafolie1996	outputs	21178	thalf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21138	public	morphine-6-glucuronide	plasma	hour	False				332.0	all	13.0	8.5									1.1	24.7		
Lafolie1996	outputs	21187	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21179	public	codeine	plasma	gram * hour / liter	True				332.0	all	13.0	8.25e-05	1760.0	hr	24.1									
Lafolie1996	outputs	21189	clearance	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21181	public	codeine	plasma	liter / hour	True				332.0	all	13.0	665.0	1760.0											
Lafolie1996	outputs	21192	thalf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21184	public	codeine	plasma	hour	True				332.0	all	13.0	3.77	1760.0											
Lafolie1996	outputs	21193	vd	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21185	public	codeine	plasma	liter	True				332.0	all	13.0	3620.0	1760.0											
Lafolie1996	outputs	21194	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21186	public	codeine	plasma	hour	True				332.0	all	13.0	1.2	1760.0											
Lafolie1996	outputs	21210	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21202	public	codeine-6-glucuronide	plasma	hour	True				332.0	all	13.0	1.2	1761.0											
Lafolie1996	outputs	21219	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21211	public	morphine	plasma	gram * hour / liter	True				332.0	all	13.0	3.1e-06	1762.0	hr	24.1									
Lafolie1996	outputs	21221	clearance	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21213	public	morphine	plasma	liter / hour	True				332.0	all	13.0	16100.0	1762.0											
Lafolie1996	outputs	21223	kel	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21215	public	morphine	plasma	1 / minute	True				332.0	all	13.0	0.00162	1762.0											
Lafolie1996	outputs	21258	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	792	21250	public	morphine-6-glucuronide	plasma	hour	True				332.0	all	13.0	2.2	1764.0											
Loetsch2006	outputs	22317	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22314	public	codeine	plasma	gram / liter	True	1028.0	9	0.0					1975.0											
Loetsch2006	outputs	22335	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22332	public	codeine-6-glucuronide	plasma	gram / liter	True	1020.0	1	0.0					1978.0											
Loetsch2006	outputs	22336	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22333	public	codeine-6-glucuronide	plasma	hour	True	1020.0	1	0.3					1978.0											
Loetsch2006	outputs	22383	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22380	public	codeine-6-glucuronide	plasma	gram / liter	True	1028.0	9	0.0					1986.0											
Loetsch2006	outputs	22394	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22391	public	codeine-6-glucuronide	plasma	gram * hour / liter	True	1030.0	11	0.0					1988.0	hr	5.0									
Loetsch2006	outputs	22414	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22411	public	norcodeine	plasma	hour	True	1022.0	3	0.1					1991.0											
Loetsch2006	outputs	22443	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22440	public	norcodeine	plasma	gram / liter	True	1027.0	8	0.0					1996.0											
Loetsch2006	outputs	22470	auc_inf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22464	public	morphine	plasma	gram * hour / liter	True	1020.0	1	0.0301					2000.0											
Loetsch2006	outputs	22496	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22494	public	morphine	plasma	hour	True	1024.0	5	0.7					2004.0											
Loetsch2006	outputs	22504	auc_inf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22498	public	morphine	plasma	gram * hour / liter	True	1025.0	6	0.698					2005.0											
Loetsch2006	outputs	22505	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22499	public	morphine	plasma	gram / liter	True	1025.0	6	0.00702					2005.0											
Loetsch2006	outputs	22534	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22528	public	morphine	plasma	hour	True	1028.0	9	0.6					2008.0											
Loetsch2006	outputs	22543	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22537	public	morphine	plasma	gram / liter	True	1029.0	10	0.0123					2009.0											
Loetsch2006	outputs	22545	thalf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22539	public	morphine	plasma	hour	True	1029.0	10	2.38					2009.0											
Loetsch2006	outputs	22546	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22540	public	morphine	plasma	hour	True	1029.0	10	1.3					2009.0											
Loetsch2006	outputs	22553	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22547	public	morphine	plasma	gram * hour / liter	True	1030.0	11	0.0459					2010.0	hr	5.0									
Loetsch2006	outputs	22574	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22571	public	morphine-6-glucuronide	plasma	gram * hour / liter	True	1022.0	3	0.0					2013.0	hr	5.4									
Loetsch2006	outputs	22575	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22572	public	morphine-6-glucuronide	plasma	gram / liter	True	1022.0	3	0.0					2013.0											
Loetsch2006	outputs	22576	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22573	public	morphine-6-glucuronide	plasma	hour	True	1022.0	3	0.1					2013.0											
Loetsch2006	outputs	22582	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22579	public	morphine-6-glucuronide	plasma	hour	True	1023.0	4	0.1					2014.0											
Loetsch2006	outputs	22589	thalf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22585	public	morphine-6-glucuronide	plasma	hour	True	1024.0	5	-8.84					2015.0											
Loetsch2006	outputs	22600	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22597	public	morphine-6-glucuronide	plasma	gram * hour / liter	True	1026.0	7	0.0					2017.0	hr	5.0									
Loetsch2006	outputs	22608	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22605	public	morphine-6-glucuronide	plasma	hour	True	1027.0	8	0.3					2018.0											
Loetsch2006	outputs	22614	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22611	public	morphine-6-glucuronide	plasma	hour	True	1028.0	9	0.1					2019.0											
Loetsch2006	outputs	22622	auc_inf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22616	public	morphine-6-glucuronide	plasma	gram * hour / liter	True	1029.0	10	0.134					2020.0											
Loetsch2006	outputs	22623	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22617	public	morphine-6-glucuronide	plasma	gram / liter	True	1029.0	10	0.0128					2020.0											
Loetsch2006	outputs	22625	thalf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22619	public	morphine-6-glucuronide	plasma	hour	True	1029.0	10	6.96					2020.0											
Loetsch2006	outputs	22636	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22633	public	normorphine	plasma	hour	True	1020.0	1	0.3					2022.0											
Loetsch2006	outputs	22640	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22637	public	normorphine	plasma	gram * hour / liter	True	1021.0	2	0.0					2023.0	hr	5.2									
Loetsch2006	outputs	22664	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22661	public	normorphine	plasma	gram * hour / liter	True	1025.0	6	0.0					2027.0	hr	5.3									
Loetsch2006	outputs	22670	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22667	public	normorphine	plasma	gram * hour / liter	True	1026.0	7	0.0					2028.0	hr	5.0									
Loetsch2006	outputs	22678	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22675	public	normorphine	plasma	hour	True	1027.0	8	0.3					2029.0											
Loetsch2006	outputs	22684	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22681	public	normorphine	plasma	hour	True	1028.0	9	0.1					2030.0											
Loetsch2006	outputs	22694	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	798	22691	public	normorphine	plasma	gram * hour / liter	True	1030.0	11	0.0					2032.0	hr	5.0									
Mohammed1993	outputs	22750	aumc_inf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	808	22724	public	codeine	plasma	gram * hour ** 2 / liter	False				341.0	healthy	5.0	0.00367				0.000544	0.332	0.00122						
Mohammed1993	outputs	22751	mrt	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	808	22725	public	codeine	plasma	hour	False				341.0	healthy	5.0	4.7				0.134	0.0638	0.3						
Mohammed1993	outputs	22753	thalf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	808	22727	public	codeine	plasma	hour	False				341.0	healthy	5.0	2.8				0.134	0.107	0.3						
Mohammed1993	outputs	22766	thalf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	808	22740	public	codeine	plasma	hour	False				340.0	sickle cell	5.0	1.7				0.0894	0.11800000000000001	0.2						
Mohammed1993	outputs	22768	vd_unbound	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	808	22742	public	codeine	plasma	liter	False				340.0	sickle cell	5.0	251.0				22.4	0.19899999999999998	50.0						
Mohammed1993	outputs	22781	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	808	22773	public	codeine	plasma	gram * hour / liter	True				341.0	healthy	5.0	0.000733	2043.0	hr	12.0									
Mohammed1993	outputs	22783	clearance	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	808	22775	public	codeine	plasma	liter / hour	True				341.0	healthy	5.0	70.5	2043.0											
Mohammed1993	outputs	22788	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	808	22780	public	codeine	plasma	hour	True				341.0	healthy	5.0	0.75	2043.0											
Liao2009	outputs	21272	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	794	21260	public	codeine	plasma	hour	False				333.0	all	20.0	0.91				0.0693	0.341	0.31						
Liao2009	outputs	21279	thalf	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	794	21267	public	morphine	plasma	hour	False				333.0	all	20.0	4.92				0.253	0.23	1.13						
Liao2009	outputs	21291	auc_end	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	794	21283	public	codeine	plasma	gram * hour / liter	True				333.0	all	20.0	0.000151	1767.0	hr	11.920354									
Liao2009	outputs	21295	kel	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	794	21287	public	codeine	plasma	1 / minute	True				333.0	all	20.0	0.00391	1767.0											
Liao2009	outputs	21310	cmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	794	21302	public	morphine	plasma	gram / liter	True				333.0	all	20.0	5.26e-06	1768.0											
Kronstrand2001	outputs	20858	metabolic phenotype	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	788	20857	public	cod/mor	plasma		False				331.0	all	9.0													em
Kronstrand2001	outputs	20873	vd	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	788	20865	public	codeine	plasma	liter	True				331.0	all	9.0		1752.0										519.0	
Kronstrand2001	outputs	20887	kel	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	788	20879	public	morphine	plasma	1 / minute	True				331.0	all	9.0		1753.0										0.000317	
Kronstrand2001	outputs	20890	tmax	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	788	20882	public	morphine	plasma	hour	True				331.0	all	9.0		1753.0										1.0	
Mitchell1991	outputs	22700	auc_end	[{'username': 'mkoenig'}, {'username': 'janekg'}]	806	22697	public	morphine	urine	gram * hour / liter	True	1041.0	C	0.0344					2037.0	hr	84.0									
Mitchell1991	outputs	22702	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	806	22699	public	morphine	urine	hour	True	1041.0	C	4.2					2037.0											
Mitchell1991	outputs	22707	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	806	22704	public	morphine	urine	gram / liter	True	1042.0	E	0.0015300000000000001					2038.0											
Mitchell1991	outputs	22708	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	806	22705	public	morphine	urine	hour	True	1042.0	E	5.1					2038.0											
Yue1991B	outputs	26037	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	862	25925	public	deb/4hdeb	urine	none	False	1427.0	1_EM	0.34																
Yue1991B	outputs	26040	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	862	25928	public	deb/4hdeb	urine	none	False	1430.0	4_EM	0.21																
Yue1991B	outputs	26041	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	862	25929	public	deb/4hdeb	urine	none	False	1431.0	5_EM	0.43																
Yue1991B	outputs	26043	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	862	25931	public	deb/4hdeb	urine	none	False	1433.0	7_EM	3.3																
Yue1991B	outputs	26044	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	862	25932	public	deb/4hdeb	urine	none	False	1434.0	8_EM	7.48																
Yue1991B	outputs	26047	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	862	25935	public	deb/4hdeb	urine	none	False	1437.0	11_PM	26.0																
Yue1991B	outputs	26049	metabolic ratio	[{'username': 'mkoenig'}, {'username': 'janekg'}]	862	25937	public	deb/4hdeb	urine	none	False	1439.0	13_PM	380.0																
Yue1991B	outputs	26051	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	25939	public	codeine	plasma	gram / liter	False	1427.0	1_EM	0.000138																
Yue1991B	outputs	26053	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	25941	public	codeine	plasma	gram / liter	False	1429.0	3_EM	7.48e-05																
Yue1991B	outputs	26061	cmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	25949	public	codeine	plasma	gram / liter	False	1437.0	11_PM	5.18e-05																
Yue1991B	outputs	26078	tmax	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	25966	public	codeine	plasma	hour	False	1440.0	14_PM	0.33																
Yue1991B	outputs	26086	thalf	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	25974	public	codeine	plasma	hour	False	1434.0	8_EM	1.89																
Yue1991B	outputs	26093	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	25981	public	codeine	plasma	liter / hour / kilogram	False	1427.0	1_EM	1.23																
Yue1991B	outputs	26095	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	25983	public	codeine	plasma	liter / hour / kilogram	False	1429.0	3_EM	1.88																
Yue1991B	outputs	26106	clearance	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	25994	public	codeine	plasma	liter / hour / kilogram	False	1440.0	14_PM	1.24																
Yue1991B	outputs	26113	clearance_partial	[{'username': 'mkoenig'}, {'username': 'janekg'}]	860	26001	public	codeine	urine	liter / hour / kilogram	False	1433.0	7_EM	0.04																
