	study	output_type	pk	access	tissue	allowed_users	substance	raw_pk	interventions	measurement_type	unit	calculated	individual_name	individual_pk	group_count	group_name	group_pk	value	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	min	max	median	choice	raw_pk_intervention	allowed_users_intervention	measurement_type_intervention	access_intervention	route	substance_intervention	unit_intervention	value_intervention	application	time_intervention	time_unit_intervention	form	choice_intervention	min_intervention	max_intervention	se_intervention	sd_intervention	subject_type	subject_pk	('study', '')	('subject_name', '')	('species', 'choice')	('species', 'count')	('healthy', 'choice')	('healthy', 'count')	('sex', 'choice')	('sex', 'count')	('age', 'count')	('age', 'max')	('age', 'mean')	('age', 'median')	('age', 'min')	('age', 'sd')	('age', 'se')	('age', 'unit')	('age', 'value')	('smoking', 'choice')	('smoking', 'count')	('medication', 'choice')	('medication', 'count')	('medication', 'substance')	('weight', 'count')	('weight', 'max')	('weight', 'mean')	('weight', 'median')	('weight', 'min')	('weight', 'sd')	('weight', 'se')	('weight', 'unit')	('weight', 'value')	('abstinence', 'count')	('abstinence', 'mean')	('abstinence', 'min')	('abstinence', 'substance')	('abstinence', 'unit')	('oral contraceptives', 'choice')	('oral contraceptives', 'count')	('ethnicity', 'choice')	('ethnicity', 'count')	('abstinence medication', 'count')	('abstinence medication', 'min')	('abstinence medication', 'unit')	('overnight fast', 'choice')	('overnight fast', 'count')	('abstinence alcohol', 'count')	('abstinence alcohol', 'min')	('abstinence alcohol', 'unit')	('general', 'group_count')	('bmi', 'count')	('bmi', 'max')	('bmi', 'mean')	('bmi', 'median')	('bmi', 'min')	('bmi', 'sd')	('bmi', 'se')	('bmi', 'unit')	('bmi', 'value')	('fasting (duration)', 'count')	('fasting (duration)', 'max')	('fasting (duration)', 'mean')	('fasting (duration)', 'min')	('fasting (duration)', 'unit')	('cyp2d6 genotype', 'choice')	('cyp2d6 genotype', 'count')	('disease', 'choice')	('disease', 'count')	('disease', 'max')	('disease', 'mean')	('disease', 'min')	('disease', 'sd')	('disease', 'se')	('disease', 'unit')	('concentration', 'count')	('concentration', 'max')	('concentration', 'mean')	('concentration', 'min')	('concentration', 'sd')	('concentration', 'se')	('concentration', 'substance')	('concentration', 'unit')	('concentration', 'value')	('smoking amount (cigarettes)', 'count')	('smoking amount (cigarettes)', 'max')	('smoking amount (cigarettes)', 'mean')	('smoking amount (cigarettes)', 'min')	('smoking amount (cigarettes)', 'sd')	('smoking amount (cigarettes)', 'unit')	('smoking amount (cigarettes)', 'value')	('age (categorial)', 'choice')	('age (categorial)', 'count')	('liver function test', 'choice')	('liver function test', 'count')	('blood pressure', 'count')	('blood pressure', 'max')	('blood pressure', 'unit')	('height', 'count')	('height', 'max')	('height', 'mean')	('height', 'min')	('height', 'sd')	('height', 'se')	('height', 'unit')	('height', 'value')	('consumption', 'count')	('consumption', 'max')	('consumption', 'mean')	('consumption', 'min')	('consumption', 'sd')	('consumption', 'se')	('consumption', 'substance')	('consumption', 'unit')	('consumption', 'value')	('smoking duration', 'count')	('smoking duration', 'mean')	('smoking duration', 'min')	('smoking duration', 'unit')	('liver volume', 'count')	('liver volume', 'mean')	('liver volume', 'se')	('liver volume', 'unit')	('obesity index', 'count')	('obesity index', 'max')	('obesity index', 'mean')	('obesity index', 'min')	('obesity index', 'sd')	('obesity index', 'se')	('obesity index', 'unit')	('obesity index', 'value')	('clearance', 'count')	('clearance', 'max')	('clearance', 'mean')	('clearance', 'min')	('clearance', 'sd')	('clearance', 'substance')	('clearance', 'unit')	('clearance', 'value')	('cyp2d6 phenotype', 'choice')	('cyp2d6 phenotype', 'count')	('alcohol', 'choice')	('alcohol', 'count')	('weight (categorial)', 'choice')	('weight (categorial)', 'count')	('abstinence smoking', 'count')	('abstinence smoking', 'mean')	('abstinence smoking', 'min')	('abstinence smoking', 'unit')	('biochemistry (categorial)', 'choice')	('biochemistry (categorial)', 'count')	('biochemistry (categorial)', 'substance')	('hba1c', 'count')	('hba1c', 'max')	('hba1c', 'mean')	('hba1c', 'min')	('hba1c', 'sd')	('hba1c', 'se')	('hba1c', 'unit')	('fasting', 'choice')	('fasting', 'count')	('smoking amount (packyears)', 'count')	('smoking amount (packyears)', 'min')	('smoking amount (packyears)', 'unit')	('alcohol amount', 'count')	('alcohol amount', 'min')	('alcohol amount', 'unit')	('kidney function test', 'choice')	('kidney function test', 'count')	('body surface area', 'count')	('body surface area', 'max')	('body surface area', 'mean')	('body surface area', 'min')	('body surface area', 'sd')	('body surface area', 'se')	('body surface area', 'unit')	('body fat percentage', 'count')	('body fat percentage', 'mean')	('body fat percentage', 'sd')	('body fat percentage', 'se')	('body fat percentage', 'unit')	('muscle weight', 'count')	('muscle weight', 'mean')	('muscle weight', 'sd')	('muscle weight', 'unit')	('cyp2d6 variant', 'choice')	('cyp2d6 variant', 'count')	('lean body mass', 'count')	('lean body mass', 'mean')	('lean body mass', 'sd')	('lean body mass', 'unit')	('fat weight', 'count')	('fat weight', 'mean')	('fat weight', 'se')	('fat weight', 'unit')	inferred
122	Shord2009	outputs	90275	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	90267	2966	kel	1 / minute	True			24.0	Group2	1256.0		0.0053100000000000005	7294.0												2965	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine sulphate	gram	0.03	single dose	0.0	hr	no info						group	1256	Shord2009	Group2	homo sapiens	54.0	N	54.0	('M', 'F')	(9, 15)	24.0		31.0			14.0		yr				Y	54	codeine containing medication																	african american	54									24.0										54.0			0.333	day	('*29/*29', '*other/*17', '*other/*29', '*17/*17', '*other/*other')	(1, 2, 4, 4, 13)	sickle cell disease	54.0																																																																																																																															False
123	Yue1991B	outputs	93095	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	93087	3008	kel	1 / minute	True			6.0	PM_SingleDose	1288.0		0.00319	7358.0												3007	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1288	Yue1991B	PM_SingleDose	homo sapiens	20.0	Y	20.0	('M', 'F')	(2, 4)	6.0		26.1			11.1		yr							6.0		60.4			24.4		kilogram									caucasian	20				Y	20				6.0																																																																																																																																																	False
124	Yue1991B	outputs	93127	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	93119	3008	kel	1 / minute	True			6.0	PM_SingleDose	1288.0		0.00429	7360.0												3007	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1288	Yue1991B	PM_SingleDose	homo sapiens	20.0	Y	20.0	('M', 'F')	(2, 4)	6.0		26.1			11.1		yr							6.0		60.4			24.4		kilogram									caucasian	20				Y	20				6.0																																																																																																																																																	False
125	Yue1991B	outputs	93111	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	93103	3008	kel	1 / minute	True			6.0	PM_SingleDose	1288.0		0.00369	7359.0												3007	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1288	Yue1991B	PM_SingleDose	homo sapiens	20.0	Y	20.0	('M', 'F')	(2, 4)	6.0		26.1			11.1		yr							6.0		60.4			24.4		kilogram									caucasian	20				Y	20				6.0																																																																																																																																																	False
126	Yue1991B	outputs	93143	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	93135	3008	kel	1 / minute	True			6.0	PM_SingleDose	1288.0		0.0021100000000000003	7361.0												3007	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1288	Yue1991B	PM_SingleDose	homo sapiens	20.0	Y	20.0	('M', 'F')	(2, 4)	6.0		26.1			11.1		yr							6.0		60.4			24.4		kilogram									caucasian	20				Y	20				6.0																																																																																																																																																	False
127	Yue1991B	outputs	93015	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	93007	3008	kel	1 / minute	True			8.0	EM_SingleDose	1287.0		0.00337	7353.0												3007	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1287	Yue1991B	EM_SingleDose	homo sapiens	20.0	Y	20.0	('M', 'F')	(3, 5)	8.0		33.4			3.89		yr							8.0		66.1			9.89		kilogram									caucasian	20				Y	20				8.0																																																																																																																																																	False
128	Yue1991B	outputs	93031	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	93023	3008	kel	1 / minute	True			8.0	EM_SingleDose	1287.0		0.00859	7354.0												3007	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1287	Yue1991B	EM_SingleDose	homo sapiens	20.0	Y	20.0	('M', 'F')	(3, 5)	8.0		33.4			3.89		yr							8.0		66.1			9.89		kilogram									caucasian	20				Y	20				8.0																																																																																																																																																	False
129	Yue1991B	outputs	92999	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	92991	3008	kel	1 / minute	True			8.0	EM_SingleDose	1287.0		0.00355	7352.0												3007	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1287	Yue1991B	EM_SingleDose	homo sapiens	20.0	Y	20.0	('M', 'F')	(3, 5)	8.0		33.4			3.89		yr							8.0		66.1			9.89		kilogram									caucasian	20				Y	20				8.0																																																																																																																																																	False
130	Yue1991B	outputs	93047	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	93039	3008	kel	1 / minute	True			8.0	EM_SingleDose	1287.0		0.00348	7355.0												3007	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1287	Yue1991B	EM_SingleDose	homo sapiens	20.0	Y	20.0	('M', 'F')	(3, 5)	8.0		33.4			3.89		yr							8.0		66.1			9.89		kilogram									caucasian	20				Y	20				8.0																																																																																																																																																	False
131	Yue1991B	outputs	93063	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	93055	3008	kel	1 / minute	True			8.0	EM_SingleDose	1287.0		0.00544	7356.0												3007	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1287	Yue1991B	EM_SingleDose	homo sapiens	20.0	Y	20.0	('M', 'F')	(3, 5)	8.0		33.4			3.89		yr							8.0		66.1			9.89		kilogram									caucasian	20				Y	20				8.0																																																																																																																																																	False
132	Yue1991B	outputs	93079	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	93071	3008	kel	1 / minute	True			8.0	EM_SingleDose	1287.0		0.0056	7357.0												3007	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1287	Yue1991B	EM_SingleDose	homo sapiens	20.0	Y	20.0	('M', 'F')	(3, 5)	8.0		33.4			3.89		yr							8.0		66.1			9.89		kilogram									caucasian	20				Y	20				8.0																																																																																																																																																	False
133	Ammon2002	outputs	94587	public	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	94579	3066	kel	1 / minute	True			12.0	all	1298.0		0.00161	7377.0												3065	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.1	single dose	0.0	hr	tablet						group	1298	Ammon2002	all	homo sapiens	12.0	Y	12.0	M	12	12.0	42.0		31.0	26.0			yr				N	12		12.0	95.0		77.0	63.0			kilogram																			12.0	12.0	28.4		23.9	19.9			kilogram / meter ** 2																																																																																	em	12.0																																													wildtype gene	12.0									False
134	Ammon2002	outputs	94531	public	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	94523	3066	kel	1 / minute	True			12.0	all	1298.0		0.00239	7367.0												3065	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.1	single dose	0.0	hr	tablet						group	1298	Ammon2002	all	homo sapiens	12.0	Y	12.0	M	12	12.0	42.0		31.0	26.0			yr				N	12		12.0	95.0		77.0	63.0			kilogram																			12.0	12.0	28.4		23.9	19.9			kilogram / meter ** 2																																																																																	em	12.0																																													wildtype gene	12.0									False
135	Ammon2002	outputs	94559	public	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	94551	3066	kel	1 / minute	True			12.0	all	1298.0		0.00218	7369.0												3065	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.1	single dose	0.0	hr	tablet						group	1298	Ammon2002	all	homo sapiens	12.0	Y	12.0	M	12	12.0	42.0		31.0	26.0			yr				N	12		12.0	95.0		77.0	63.0			kilogram																			12.0	12.0	28.4		23.9	19.9			kilogram / meter ** 2																																																																																	em	12.0																																													wildtype gene	12.0									False
136	Ammon2002	outputs	94615	public	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	94607	3066	kel	1 / minute	True			12.0	all	1298.0		0.00143	7379.0												3065	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.1	single dose	0.0	hr	tablet						group	1298	Ammon2002	all	homo sapiens	12.0	Y	12.0	M	12	12.0	42.0		31.0	26.0			yr				N	12		12.0	95.0		77.0	63.0			kilogram																			12.0	12.0	28.4		23.9	19.9			kilogram / meter ** 2																																																																																	em	12.0																																													wildtype gene	12.0									False
137	Ammon2002	outputs	94643	public	serum	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	94635	3066	kel	1 / minute	True			12.0	all	1298.0		0.00209	7381.0												3065	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.1	single dose	0.0	hr	tablet						group	1298	Ammon2002	all	homo sapiens	12.0	Y	12.0	M	12	12.0	42.0		31.0	26.0			yr				N	12		12.0	95.0		77.0	63.0			kilogram																			12.0	12.0	28.4		23.9	19.9			kilogram / meter ** 2																																																																																	em	12.0																																													wildtype gene	12.0									False
138	Yue1991	outputs	92307	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	92299	3004	kel	1 / minute	True			8.0	all	1285.0		0.00396	7339.0												3003	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	tablet						group	1285	Yue1991	all	homo sapiens	8.0	Y	8.0	('F', 'M')	(3, 5)	8.0		34.4			5.47		yr		('Y', 'N')	(1, 7)	N	8		8.0		60.5			10.1		kilogram									chinese	8	8.0	28.0	day	Y	8				8.0																																		1		10.0			1 / day																																																																																																										False
139	Yue1991	outputs	92275	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	92267	3004	kel	1 / minute	True			8.0	all	1285.0		0.00851	7337.0												3003	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	tablet						group	1285	Yue1991	all	homo sapiens	8.0	Y	8.0	('F', 'M')	(3, 5)	8.0		34.4			5.47		yr		('Y', 'N')	(1, 7)	N	8		8.0		60.5			10.1		kilogram									chinese	8	8.0	28.0	day	Y	8				8.0																																		1		10.0			1 / day																																																																																																										False
140	Yue1991	outputs	92227	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	92219	3004	kel	1 / minute	True			8.0	all	1285.0		0.00404	7328.0												3003	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	tablet						group	1285	Yue1991	all	homo sapiens	8.0	Y	8.0	('F', 'M')	(3, 5)	8.0		34.4			5.47		yr		('Y', 'N')	(1, 7)	N	8		8.0		60.5			10.1		kilogram									chinese	8	8.0	28.0	day	Y	8				8.0																																		1		10.0			1 / day																																																																																																										False
141	Yue1991	outputs	92259	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	92251	3004	kel	1 / minute	True			8.0	all	1285.0		0.00319	7336.0												3003	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	tablet						group	1285	Yue1991	all	homo sapiens	8.0	Y	8.0	('F', 'M')	(3, 5)	8.0		34.4			5.47		yr		('Y', 'N')	(1, 7)	N	8		8.0		60.5			10.1		kilogram									chinese	8	8.0	28.0	day	Y	8				8.0																																		1		10.0			1 / day																																																																																																										False
142	Yue1991	outputs	92291	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	92283	3004	kel	1 / minute	True			8.0	all	1285.0		0.00194	7338.0												3003	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	tablet						group	1285	Yue1991	all	homo sapiens	8.0	Y	8.0	('F', 'M')	(3, 5)	8.0		34.4			5.47		yr		('Y', 'N')	(1, 7)	N	8		8.0		60.5			10.1		kilogram									chinese	8	8.0	28.0	day	Y	8				8.0																																		1		10.0			1 / day																																																																																																										False
143	Yue1991	outputs	92323	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	92315	3004	kel	1 / minute	True			8.0	all	1285.0		0.00129	7340.0												3003	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	tablet						group	1285	Yue1991	all	homo sapiens	8.0	Y	8.0	('F', 'M')	(3, 5)	8.0		34.4			5.47		yr		('Y', 'N')	(1, 7)	N	8		8.0		60.5			10.1		kilogram									chinese	8	8.0	28.0	day	Y	8				8.0																																		1		10.0			1 / day																																																																																																										False
144	Yue1991	outputs	92243	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	92235	3004	kel	1 / minute	True			8.0	all	1285.0		0.00386	7335.0												3003	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	tablet						group	1285	Yue1991	all	homo sapiens	8.0	Y	8.0	('F', 'M')	(3, 5)	8.0		34.4			5.47		yr		('Y', 'N')	(1, 7)	N	8		8.0		60.5			10.1		kilogram									chinese	8	8.0	28.0	day	Y	8				8.0																																		1		10.0			1 / day																																																																																																										False
145	Chen1991	outputs	95351	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	95343	3092	kel	1 / minute	True			8.0	all	1302.0		0.00358	7386.0												3091	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.03	single dose	0.0	hr	tablet						group	1302	Chen1991	all	homo sapiens	8.0	Y	8.0	('F', 'M')	(1, 7)	8.0	37.0	27.3		25.0	5.2		yr		Y	4				8.0	83.0	67.9		48.0	11.9		kilogram											8.0	2.0	day	Y	8	8.0	2.0	day	8.0																																																																																																																																																	False
146	Chen1991	outputs	95335	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	95327	3092	kel	1 / minute	True			8.0	all	1302.0		0.0035	7385.0												3091	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.03	single dose	0.0	hr	tablet						group	1302	Chen1991	all	homo sapiens	8.0	Y	8.0	('F', 'M')	(1, 7)	8.0	37.0	27.3		25.0	5.2		yr		Y	4				8.0	83.0	67.9		48.0	11.9		kilogram											8.0	2.0	day	Y	8	8.0	2.0	day	8.0																																																																																																																																																	False
147	Lafolie1996	outputs	95695	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	95687	3110	kel	1 / minute	True			13.0	all	1305.0		0.00322	7397.0												3109	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1305	Lafolie1996	all	homo sapiens	13.0	Y	13.0																																						Y	13				13.0																																																																																																																																																	False
148	Lafolie1996	outputs	95679	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	95671	3110	kel	1 / minute	True			13.0	all	1305.0		0.00307	7396.0												3109	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1305	Lafolie1996	all	homo sapiens	13.0	Y	13.0																																						Y	13				13.0																																																																																																																																																	False
149	Lafolie1996	outputs	95743	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	95735	3110	kel	1 / minute	True			13.0	all	1305.0		0.00141	7400.0												3109	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1305	Lafolie1996	all	homo sapiens	13.0	Y	13.0																																						Y	13				13.0																																																																																																																																																	False
150	Lafolie1996	outputs	95711	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	95703	3110	kel	1 / minute	True			13.0	all	1305.0		0.00162	7398.0												3109	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1305	Lafolie1996	all	homo sapiens	13.0	Y	13.0																																						Y	13				13.0																																																																																																																																																	False
151	Lafolie1996	outputs	95727	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	95719	3110	kel	1 / minute	True			13.0	all	1305.0		0.00141	7399.0												3109	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.05	single dose	0.0	hr	no info						group	1305	Lafolie1996	all	homo sapiens	13.0	Y	13.0																																						Y	13				13.0																																																																																																																																																	False
152	Vree1992	outputs	96291	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	96283	3118	kel	1 / minute	True	4	4995.0				0.00812		7410.0												3117	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.03	single dose	0.0	hr	tablet						individual	4995	Vree1992	4	homo sapiens	8.0			F	1	8.0	50.0			20.0			yr				N	8		1.0							kilogram	68.0								caucasian	1																																																																																																																																																										False
153	Vree1992	outputs	96307	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	96299	3118	kel	1 / minute	True	4	4995.0				0.00377		7412.0												3117	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.03	single dose	0.0	hr	tablet						individual	4995	Vree1992	4	homo sapiens	8.0			F	1	8.0	50.0			20.0			yr				N	8		1.0							kilogram	68.0								caucasian	1																																																																																																																																																										False
154	Vree1992	outputs	96323	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-3-glucuronide	96315	3118	kel	1 / minute	True	4	4995.0				0.00613		7415.0												3117	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.03	single dose	0.0	hr	tablet						individual	4995	Vree1992	4	homo sapiens	8.0			F	1	8.0	50.0			20.0			yr				N	8		1.0							kilogram	68.0								caucasian	1																																																																																																																																																										False
155	Vree1992	outputs	96355	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine-6-glucuronide	96347	3118	kel	1 / minute	True	7	4998.0				0.0029100000000000003		7426.0												3117	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.03	single dose	0.0	hr	tablet						individual	4998	Vree1992	7	homo sapiens	8.0			M	1	8.0	50.0			20.0			yr				N	8		1.0							kilogram	83.0								caucasian	1																																																																																																																																																										False
156	Vree1992	outputs	96339	public	plasma	[{'username': 'mkoenig'}, {'username': 'janekg'}]	codeine	96331	3118	kel	1 / minute	True	7	4998.0				0.00584		7424.0												3117	[{'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine phosphate	gram	0.03	single dose	0.0	hr	tablet						individual	4998	Vree1992	7	homo sapiens	8.0			M	1	8.0	50.0			20.0			yr				N	8		1.0							kilogram	83.0								caucasian	1																																																																																																																																																										False
157	Loetsch2006	outputs	88809	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine	88801	2944	kel	1 / minute	True	11	4386.0				0.00744		7058.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005172413793103448	single dose	0.0	hr	solution						individual	4386	Loetsch2006	11	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	26.0						1.0							kilogram	58.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
158	Loetsch2006	outputs	88667	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	norcodeine	88659	2944	kel	1 / minute	True	11	4386.0				0.00468		7047.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005172413793103448	single dose	0.0	hr	solution						individual	4386	Loetsch2006	11	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	26.0						1.0							kilogram	58.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
159	Loetsch2006	outputs	89105	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	normorphine	89097	2944	kel	1 / minute	True	11	4386.0				0.00361		7080.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005172413793103448	single dose	0.0	hr	solution						individual	4386	Loetsch2006	11	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	26.0						1.0							kilogram	58.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
160	Loetsch2006	outputs	88961	public	plasma	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	morphine-6-glucuronide	88953	2944	kel	1 / minute	True	11	4386.0				0.0055		7069.0												2943	[{'username': 'dimitra'}, {'username': 'mkoenig'}, {'username': 'janekg'}]	dosing	public	oral	codeine	gram / kilogram	0.0005172413793103448	single dose	0.0	hr	solution						individual	4386	Loetsch2006	11	homo sapiens	11.0	Y	11.0	F	1	1.0							yr	26.0						1.0							kilogram	58.0								caucasian	11	11.0	28.0	day	Y	11.0																			*1/*1	1.0																																																																									em	1.0																																																							True
